代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6203,20160323,元大MSCI台灣        ,28.67,28.67,28.67,28.67,          0,28.67,1,0.0
6203,20160324,元大MSCI台灣        ,28.67,28.67,28.67,28.67,          0,28.67,1,0.0
6203,20160325,元大MSCI台灣        ,28.53,28.53,28.53,28.53,          0,28.67,0,-0.004883153121730051
6203,20160328,元大MSCI台灣        ,28.22,28.22,28.22,28.22,          1,28.53,0,-0.010865755345250692
6203,20160329,元大MSCI台灣        ,28.22,28.22,28.22,28.22,          0,28.22,1,0.0
6203,20160330,元大MSCI台灣        ,28.39,28.39,28.39,28.39,          1,28.22,1,0.00602409638554223
6203,20160331,元大MSCI台灣        ,28.39,28.39,28.39,28.39,          0,28.39,1,0.0
6203,20160401,元大MSCI台灣        ,28.28,28.28,28.28,28.28,          1,28.39,0,-0.0038746037337090322
6203,20160406,元大MSCI台灣        ,27.47,27.65,27.47,27.65,          5,28.28,0,-0.022277227722772366
6203,20160407,元大MSCI台灣        ,27.48,27.53,27.48,27.53,          2,27.65,0,-0.004339963833634627
6203,20160408,元大MSCI台灣        ,27.36,27.36,27.36,27.36,          2,27.53,0,-0.006175081729022946
6203,20160411,元大MSCI台灣        ,27.69,27.69,27.69,27.69,          1,27.36,1,0.012061403508771997
6203,20160412,元大MSCI台灣        ,27.95,27.95,27.95,27.95,          1,27.69,1,0.009389671361502275
6203,20160413,元大MSCI台灣        ,28.2,28.2,28.04,28.04,          3,27.95,1,0.003220035778175308
6203,20160414,元大MSCI台灣        ,28.12,28.12,28.12,28.12,          1,28.04,1,0.0028530670470756723
6203,20160415,元大MSCI台灣        ,28.12,28.12,28.12,28.12,          0,28.12,1,0.0
6203,20160418,元大MSCI台灣        ,28.03,28.07,28.03,28.07,          9,28.12,0,-0.0017780938833570664
6203,20160419,元大MSCI台灣        ,28.05,28.05,28.05,28.05,          1,28.07,0,-0.000712504453152817
6203,20160420,元大MSCI台灣        ,27.55,27.55,27.55,27.55,          1,28.05,0,-0.017825311942959002
6203,20160421,元大MSCI台灣        ,27.7,27.7,27.64,27.64,          2,27.55,1,0.0032667876588021727
6203,20160422,元大MSCI台灣        ,27.64,27.64,27.64,27.64,          0,27.64,1,0.0
6203,20160425,元大MSCI台灣        ,27.66,27.7,27.66,27.7,          2,27.64,1,0.0021707670043414878
6203,20160426,元大MSCI台灣        ,27.7,27.7,27.7,27.7,          0,27.7,1,0.0
6203,20160427,元大MSCI台灣        ,27.86,27.86,27.86,27.86,          0,27.7,1,0.005776173285198561
6203,20160428,元大MSCI台灣        ,27.82,27.82,27.44,27.46,         18,27.86,0,-0.014357501794687673
6203,20160429,元大MSCI台灣        ,27.21,27.21,27.21,27.21,          1,27.46,0,-0.009104151493080845
6203,20160503,元大MSCI台灣        ,27.07,27.07,26.84,26.84,          4,27.21,0,-0.013597941933112862
6203,20160504,元大MSCI台灣        ,26.69,26.69,26.3,26.33,         17,26.84,0,-0.01900149031296578
6203,20160505,元大MSCI台灣        ,26.48,26.48,26.48,26.48,          1,26.33,1,0.005696923661223021
6203,20160506,元大MSCI台灣        ,26.18,26.18,26.18,26.18,          1,26.48,0,-0.011329305135951689
6203,20160509,元大MSCI台灣        ,26.23,26.27,26.21,26.21,          4,26.18,1,0.0011459129106188364
6203,20160510,元大MSCI台灣        ,26.34,26.34,26.34,26.34,          1,26.21,1,0.004959938954597444
6203,20160511,元大MSCI台灣        ,26.34,26.34,26.34,26.34,          0,26.34,1,0.0
6203,20160512,元大MSCI台灣        ,26.33,26.33,26.33,26.33,          0,26.34,0,-0.00037965072133642986
6203,20160513,元大MSCI台灣        ,26.18,26.18,25.93,25.93,         35,26.33,0,-0.015191796429927787
6203,20160516,元大MSCI台灣        ,25.95,25.95,25.89,25.89,          3,25.93,0,-0.0015426147319706574
6203,20160517,元大MSCI台灣        ,26.09,26.1,26.04,26.04,          7,25.89,1,0.0057937427578214976
6203,20160518,元大MSCI台灣        ,26.3,26.3,26.3,26.3,          1,26.04,1,0.009984639016897142
6203,20160519,元大MSCI台灣        ,26.3,26.3,26.3,26.3,          0,26.3,1,0.0
6203,20160520,元大MSCI台灣        ,26.2,26.26,26.19,26.19,         50,26.3,0,-0.0041825095057034
6203,20160523,元大MSCI台灣        ,26.47,26.75,26.47,26.75,          4,26.19,1,0.02138220694921721
6203,20160524,元大MSCI台灣        ,27.1,27.1,27.01,27.06,          7,26.75,1,0.011588785046728924
6203,20160525,元大MSCI台灣        ,27.06,27.06,27.06,27.06,          0,27.06,1,0.0
6203,20160526,元大MSCI台灣        ,27.16,27.16,27.16,27.16,          0,27.06,1,0.003695491500369602
6203,20160527,元大MSCI台灣        ,27.17,27.17,27.17,27.17,          0,27.16,1,0.000368188512518467
6203,20160530,元大MSCI台灣        ,27.53,27.6,27.53,27.6,          2,27.17,1,0.01582627898417371
6203,20160531,元大MSCI台灣        ,27.6,27.6,27.6,27.6,          0,27.6,1,0.0
6203,20160601,元大MSCI台灣        ,27.78,27.78,27.78,27.78,          1,27.6,1,0.006521739130434772
6203,20160602,元大MSCI台灣        ,27.78,27.78,27.78,27.78,          0,27.78,1,0.0
6203,20160603,元大MSCI台灣        ,28.14,28.14,28.14,28.14,          1,27.78,1,0.012958963282937344
6203,20160604,元大MSCI台灣        ,28.15,28.15,28.15,28.15,          1,28.14,1,0.00035536602700774736
6203,20160606,元大MSCI台灣        ,28.15,28.15,28.15,28.15,          0,28.15,1,0.0
6203,20160607,元大MSCI台灣        ,28.54,28.54,28.46,28.46,          2,28.15,1,0.011012433392540046
6203,20160608,元大MSCI台灣        ,28.46,28.46,28.46,28.46,          0,28.46,1,0.0
6203,20160613,元大MSCI台灣        ,28.08,28.08,28.08,28.08,          1,28.46,0,-0.013352073085031713
6203,20160614,元大MSCI台灣        ,28.0,28.0,28.0,28.0,          2,28.08,0,-0.0028490028490027884
6203,20160615,元大MSCI台灣        ,28.0,28.0,28.0,28.0,          0,28.0,1,0.0
6203,20160616,元大MSCI台灣        ,28.09,28.09,28.09,28.09,          1,28.0,1,0.003214285714285709
6203,20160617,元大MSCI台灣        ,28.31,28.31,28.31,28.31,          3,28.09,1,0.00783196867212527
6203,20160620,元大MSCI台灣        ,28.28,28.28,28.28,28.28,          1,28.31,0,-0.0010596962204167287
6203,20160621,元大MSCI台灣        ,28.56,28.56,28.56,28.56,          1,28.28,1,0.009900990099009814
6203,20160622,元大MSCI台灣        ,28.56,28.56,28.56,28.56,          0,28.56,1,0.0
6203,20160623,元大MSCI台灣        ,28.56,28.56,28.56,28.56,          0,28.56,1,0.0
6203,20160624,元大MSCI台灣        ,28.04,28.32,28.04,28.32,          4,28.56,0,-0.008403361344537761
6203,20160627,元大MSCI台灣        ,27.89,27.89,27.89,27.89,          3,28.32,0,-0.01518361581920903
6203,20160628,元大MSCI台灣        ,27.89,27.89,27.89,27.89,          0,27.89,1,0.0
6203,20160629,元大MSCI台灣        ,28.08,28.08,28.08,28.08,          0,27.89,1,0.00681247759053416
6203,20160630,元大MSCI台灣        ,28.59,28.74,28.59,28.74,          9,28.08,1,0.02350427350427351
6203,20160701,元大MSCI台灣        ,28.74,28.74,28.74,28.74,          0,28.74,1,0.0
6203,20160704,元大MSCI台灣        ,29.04,29.04,29.04,29.04,          0,28.74,1,0.010438413361169128
6203,20160705,元大MSCI台灣        ,29.1,29.1,29.1,29.1,          1,29.04,1,0.0020661157024794174
6203,20160706,元大MSCI台灣        ,28.62,28.62,28.62,28.62,          1,29.1,0,-0.016494845360824757
6203,20160707,元大MSCI台灣        ,28.86,28.86,28.86,28.86,          1,28.62,1,0.008385744234800784
6203,20160711,元大MSCI台灣        ,29.22,29.48,29.22,29.48,         50,28.86,1,0.021483021483021517
6203,20160712,元大MSCI台灣        ,29.59,29.67,29.59,29.67,          3,29.48,1,0.006445047489823653
6203,20160713,元大MSCI台灣        ,29.71,29.71,29.59,29.68,          7,29.67,1,0.000337040781934547
6203,20160714,元大MSCI台灣        ,29.67,29.67,29.67,29.67,          1,29.68,0,-0.0003369272237196095
6203,20160715,元大MSCI台灣        ,29.76,30.01,29.76,30.01,          9,29.67,1,0.011459386585776873
6203,20160718,元大MSCI台灣        ,30.11,30.2,30.11,30.2,          8,30.01,1,0.0063312229256913604
6203,20160719,元大MSCI台灣        ,30.37,30.37,30.24,30.27,         11,30.2,1,0.002317880794701996
6203,20160720,元大MSCI台灣        ,30.29,30.49,30.28,30.28,         11,30.27,1,0.00033036009250087754
6203,20160721,元大MSCI台灣        ,30.38,30.42,30.38,30.42,          5,30.28,1,0.00462351387054163
6203,20160722,元大MSCI台灣        ,30.42,30.42,30.42,30.42,          0,30.42,1,0.0
6203,20160725,元大MSCI台灣        ,30.11,30.11,30.1,30.1,          2,30.42,0,-0.01051939513477976
6203,20160726,元大MSCI台灣        ,30.35,30.38,30.34,30.38,          6,30.1,1,0.009302325581395269
6203,20160727,元大MSCI台灣        ,30.68,30.71,30.68,30.71,          7,30.38,1,0.010862409479921061
6203,20160728,元大MSCI台灣        ,30.67,30.86,30.66,30.86,         19,30.71,1,0.004884402474763874
6203,20160729,元大MSCI台灣        ,30.86,30.86,30.86,30.86,          0,30.86,1,0.0
6203,20160801,元大MSCI台灣        ,30.67,30.76,30.67,30.76,          6,30.86,0,-0.0032404406999351223
6203,20160802,元大MSCI台灣        ,30.76,30.76,30.76,30.76,          0,30.76,1,0.0
6203,20160803,元大MSCI台灣        ,30.63,30.63,30.59,30.59,          7,30.76,0,-0.005526657997399275
6203,20160804,元大MSCI台灣        ,30.62,30.62,30.62,30.62,          1,30.59,1,0.0009807126511932375
6203,20160805,元大MSCI台灣        ,30.62,30.62,30.62,30.62,          0,30.62,1,0.0
6203,20160808,元大MSCI台灣        ,31.24,31.24,31.16,31.16,          4,30.62,1,0.017635532331809246
6203,20160809,元大MSCI台灣        ,31.34,31.34,31.34,31.34,          1,31.16,1,0.005776636713735549
6203,20160810,元大MSCI台灣        ,31.34,31.34,31.34,31.34,          0,31.34,1,0.0
6203,20160811,元大MSCI台灣        ,31.34,31.34,31.34,31.34,          0,31.34,1,0.0
6203,20160812,元大MSCI台灣        ,31.12,31.12,31.12,31.12,          0,31.34,0,-0.007019783024888286
6203,20160815,元大MSCI台灣        ,31.0,31.0,31.0,31.0,          6,31.12,0,-0.0038560411311054305
6203,20160816,元大MSCI台灣        ,31.02,31.02,30.86,30.86,          2,31.0,0,-0.004516129032258083
6203,20160817,元大MSCI台灣        ,30.91,30.91,30.91,30.91,          1,30.86,1,0.0016202203499676186
6203,20160818,元大MSCI台灣        ,30.95,31.09,30.95,31.07,         96,30.91,1,0.005176318343578135
6203,20160819,元大MSCI台灣        ,31.07,31.07,31.07,31.07,          0,31.07,1,0.0
6203,20160822,元大MSCI台灣        ,30.69,30.69,30.38,30.38,         17,31.07,0,-0.022207917605407187
6203,20160823,元大MSCI台灣        ,30.79,30.79,30.79,30.79,          1,30.38,1,0.013495720868992764
6203,20160824,元大MSCI台灣        ,30.63,30.63,30.63,30.63,          1,30.79,0,-0.00519649236765184
6203,20160825,元大MSCI台灣        ,30.63,30.63,30.63,30.63,          0,30.63,1,0.0
6203,20160826,元大MSCI台灣        ,31.14,31.14,31.14,31.14,          1,30.63,1,0.01665034280117537
6203,20160829,元大MSCI台灣        ,30.66,30.66,30.66,30.66,          1,31.14,0,-0.015414258188824677
6203,20160830,元大MSCI台灣        ,30.66,30.66,30.66,30.66,          0,30.66,1,0.0
6203,20160831,元大MSCI台灣        ,30.72,30.72,30.72,30.72,          0,30.66,1,0.0019569471624265727
6203,20160901,元大MSCI台灣        ,30.65,30.65,30.65,30.65,          8,30.72,0,-0.0022786458333333426
6203,20160902,元大MSCI台灣        ,30.65,30.65,30.65,30.65,          0,30.65,1,0.0
6203,20160905,元大MSCI台灣        ,30.89,30.92,30.89,30.92,          5,30.65,1,0.008809135399673838
6203,20160906,元大MSCI台灣        ,30.98,31.44,30.98,31.44,         21,30.92,1,0.016817593790426893
6203,20160907,元大MSCI台灣        ,31.55,31.55,31.55,31.55,          1,31.44,1,0.0034987277353689386
6203,20160908,元大MSCI台灣        ,31.55,31.55,31.55,31.55,          0,31.55,1,0.0
6203,20160909,元大MSCI台灣        ,31.3,31.3,31.08,31.08,          3,31.55,0,-0.0148969889064977
6203,20160910,元大MSCI台灣        ,30.65,30.65,30.65,30.65,          2,31.08,0,-0.013835263835263827
6203,20160912,元大MSCI台灣        ,30.46,30.46,30.46,30.46,          2,30.65,0,-0.00619902120717774
6203,20160913,元大MSCI台灣        ,30.56,30.56,30.56,30.56,          1,30.46,1,0.003282994090610567
6203,20160914,元大MSCI台灣        ,30.5,30.5,30.5,30.5,          1,30.56,0,-0.0019633507853402724
6203,20160919,元大MSCI台灣        ,30.5,30.5,30.5,30.5,          0,30.5,1,0.0
6203,20160920,元大MSCI台灣        ,31.23,31.46,31.23,31.46,          5,30.5,1,0.0314754098360656
6203,20160921,元大MSCI台灣        ,31.46,31.46,31.46,31.46,          1,31.46,1,0.0
6203,20160922,元大MSCI台灣        ,31.46,31.46,31.46,31.46,          1,31.46,1,0.0
6203,20160923,元大MSCI台灣        ,31.58,31.58,31.58,31.58,          1,31.46,1,0.003814367450731006
6203,20160926,元大MSCI台灣        ,31.36,31.39,31.36,31.39,         13,31.58,0,-0.006016466117796002
6203,20160929,元大MSCI台灣        ,31.39,31.39,31.39,31.39,          0,31.39,1,0.0
6203,20160930,元大MSCI台灣        ,31.39,31.39,31.39,31.39,          0,31.39,1,0.0
6203,20161003,元大MSCI台灣        ,31.39,31.39,31.39,31.39,          0,31.39,1,0.0
6203,20161004,元大MSCI台灣        ,31.83,31.83,31.83,31.83,          1,31.39,1,0.01401720293086963
6203,20161005,元大MSCI台灣        ,31.83,31.83,31.83,31.83,          0,31.83,1,0.0
6203,20161006,元大MSCI台灣        ,31.8,31.8,31.8,31.8,          1,31.83,0,-0.0009425070688029402
6203,20161007,元大MSCI台灣        ,31.65,31.65,31.65,31.65,          1,31.8,0,-0.004716981132075538
6203,20161011,元大MSCI台灣        ,31.87,31.87,31.87,31.87,          1,31.65,1,0.006951026856240203
6203,20161012,元大MSCI台灣        ,31.74,31.74,31.74,31.74,          1,31.87,0,-0.004079071226859196
6203,20161013,元大MSCI台灣        ,31.77,31.85,31.77,31.85,          2,31.74,1,0.003465658475110365
6203,20161014,元大MSCI台灣        ,31.85,31.85,31.85,31.85,          0,31.85,1,0.0
6203,20161017,元大MSCI台灣        ,31.32,31.32,31.27,31.27,          2,31.85,0,-0.018210361067503983
6203,20161018,元大MSCI台灣        ,31.64,31.64,31.64,31.64,          1,31.27,1,0.011832427246562232
6203,20161019,元大MSCI台灣        ,31.82,31.82,31.82,31.82,          2,31.64,1,0.005689001264222494
6203,20161020,元大MSCI台灣        ,31.82,31.82,31.82,31.82,          0,31.82,1,0.0
6203,20161021,元大MSCI台灣        ,32.14,32.14,32.14,32.14,          1,31.82,1,0.010056568196103089
6203,20161024,元大MSCI台灣        ,31.94,31.94,31.92,31.92,          3,32.14,0,-0.006845052893590506
6203,20161025,元大MSCI台灣        ,32.43,32.43,32.43,32.43,          1,31.92,1,0.015977443609022493
6203,20161026,元大MSCI台灣        ,32.43,32.43,32.43,32.43,          0,32.43,1,0.0
6203,20161027,元大MSCI台灣        ,32.43,32.43,32.43,32.43,          0,32.43,1,0.0
6203,20161028,元大MSCI台灣        ,32.43,32.43,32.43,32.43,          0,32.43,1,0.0
6203,20161031,元大MSCI台灣        ,31.66,31.66,31.66,31.66,          1,32.43,0,-0.023743447425223545
6203,20161101,元大MSCI台灣        ,32.01,32.01,32.01,32.01,          1,31.66,1,0.011054958938723875
6203,20161102,元大MSCI台灣        ,31.8,31.8,31.8,31.8,          1,32.01,0,-0.006560449859418848
6203,20161103,元大MSCI台灣        ,31.56,31.56,31.56,31.56,          1,31.8,0,-0.007547169811320817
6203,20161104,元大MSCI台灣        ,31.43,31.43,31.23,31.23,          8,31.56,0,-0.010456273764258502
6203,20161107,元大MSCI台灣        ,31.72,31.72,31.72,31.72,          1,31.23,1,0.015690041626641
6203,20161108,元大MSCI台灣        ,31.77,31.77,31.77,31.77,          1,31.72,1,0.0015762925598991398
6203,20161109,元大MSCI台灣        ,31.77,31.77,31.77,31.77,          0,31.77,1,0.0
6203,20161110,元大MSCI台灣        ,31.46,31.71,31.46,31.71,         24,31.77,0,-0.0018885741265344262
6203,20161111,元大MSCI台灣        ,30.98,30.98,30.98,30.98,          1,31.71,0,-0.023021128981393895
6203,20161114,元大MSCI台灣        ,30.52,30.57,30.44,30.46,          7,30.98,0,-0.01678502259522271
6203,20161115,元大MSCI台灣        ,30.75,30.75,30.75,30.75,          1,30.46,1,0.009520682862770819
6203,20161116,元大MSCI台灣        ,31.01,31.01,31.01,31.01,          1,30.75,1,0.008455284552845579
6203,20161117,元大MSCI台灣        ,30.92,30.92,30.92,30.92,          1,31.01,0,-0.0029022895840051547
6203,20161118,元大MSCI台灣        ,30.86,30.86,30.86,30.86,          1,30.92,0,-0.0019404915912031781
6203,20161121,元大MSCI台灣        ,30.8,30.87,30.8,30.87,          3,30.86,1,0.00032404406999356975
6203,20161122,元大MSCI台灣        ,31.22,31.22,31.22,31.22,          1,30.87,1,0.011337868480725554
6203,20161123,元大MSCI台灣        ,31.22,31.22,31.22,31.22,          0,31.22,1,0.0
6203,20161124,元大MSCI台灣        ,31.34,31.34,31.34,31.34,          0,31.22,1,0.0038436899423446827
6203,20161125,元大MSCI台灣        ,31.34,31.34,31.34,31.34,          0,31.34,1,0.0
6203,20161128,元大MSCI台灣        ,31.44,31.44,31.44,31.44,          1,31.34,1,0.0031908104658583732
6203,20161129,元大MSCI台灣        ,31.71,31.71,31.71,31.71,          1,31.44,1,0.008587786259541971
6203,20161130,元大MSCI台灣        ,31.71,31.71,31.71,31.71,          0,31.71,1,0.0
6203,20161201,元大MSCI台灣        ,31.71,31.71,31.71,31.71,          0,31.71,1,0.0
6203,20161202,元大MSCI台灣        ,31.2,31.2,31.2,31.2,          2,31.71,0,-0.01608325449385057
6203,20161205,元大MSCI台灣        ,31.39,31.39,31.39,31.39,          1,31.2,1,0.0060897435897436306
6203,20161206,元大MSCI台灣        ,31.72,31.72,31.72,31.72,          1,31.39,1,0.010512902198152223
6203,20161207,元大MSCI台灣        ,31.77,31.77,31.77,31.77,          1,31.72,1,0.0015762925598991398
6203,20161208,元大MSCI台灣        ,31.81,31.81,31.81,31.81,          1,31.77,1,0.0012590494176896174
6203,20161209,元大MSCI台灣        ,31.81,31.81,31.81,31.81,          0,31.81,1,0.0
6203,20161212,元大MSCI台灣        ,32.1,32.1,32.04,32.04,          4,31.81,1,0.00723043068217543
6203,20161213,元大MSCI台灣        ,32.12,32.12,32.12,32.12,          1,32.04,1,0.00249687890137323
6203,20161214,元大MSCI台灣        ,31.93,31.93,31.93,31.93,          1,32.12,0,-0.0059153175591531056
6203,20161215,元大MSCI台灣        ,31.93,31.93,31.93,31.93,          0,31.93,1,0.0
6203,20161216,元大MSCI台灣        ,32.02,32.02,32.02,32.02,          1,31.93,1,0.002818665831506527
6203,20161219,元大MSCI台灣        ,31.64,31.64,31.64,31.64,          1,32.02,0,-0.011867582760774594
6203,20161220,元大MSCI台灣        ,31.43,31.46,31.43,31.46,        334,31.64,0,-0.005689001264222494
6203,20161221,元大MSCI台灣        ,31.57,31.57,31.57,31.57,          1,31.46,1,0.0034965034965034783
6203,20161222,元大MSCI台灣        ,31.31,31.35,31.31,31.35,          2,31.57,0,-0.006968641114982542
6203,20161223,元大MSCI台灣        ,31.35,31.35,31.35,31.35,          0,31.35,1,0.0
6203,20161226,元大MSCI台灣        ,30.96,30.97,30.96,30.97,          2,31.35,0,-0.012121212121212203
6203,20161227,元大MSCI台灣        ,30.97,30.97,30.97,30.97,          0,30.97,1,0.0
6203,20161228,元大MSCI台灣        ,30.97,30.97,30.97,30.97,          0,30.97,1,0.0
6203,20161229,元大MSCI台灣        ,30.97,30.97,30.97,30.97,          0,30.97,1,0.0
6203,20161230,元大MSCI台灣        ,30.97,30.97,30.97,30.97,          0,30.97,1,0.0
6203,20170103,元大MSCI台灣        ,31.41,31.41,31.41,31.41,          1,30.97,1,0.01420729738456575
6203,20170104,元大MSCI台灣        ,31.78,31.78,31.78,31.78,          1,31.41,1,0.011779687997453072
6203,20170105,元大MSCI台灣        ,31.78,31.78,31.78,31.78,          0,31.78,1,0.0
6203,20170106,元大MSCI台灣        ,31.95,31.95,31.95,31.95,          1,31.78,1,0.005349276274386348
6203,20170109,元大MSCI台灣        ,31.97,31.97,31.97,31.97,          1,31.95,1,0.0006259780907668099
6203,20170110,元大MSCI台灣        ,31.97,31.97,31.97,31.97,          0,31.97,1,0.0
6203,20170111,元大MSCI台灣        ,31.97,31.97,31.97,31.97,          0,31.97,1,0.0
6203,20170112,元大MSCI台灣        ,32.16,32.16,32.16,32.16,          2,31.97,1,0.005943071629652729
6203,20170113,元大MSCI台灣        ,32.13,32.13,32.13,32.13,          1,32.16,0,-0.0009328358208953369
6203,20170116,元大MSCI台灣        ,32.13,32.13,32.13,32.13,          0,32.13,1,0.0
6203,20170117,元大MSCI台灣        ,31.81,31.81,31.81,31.81,          2,32.13,0,-0.009959539371304196
6203,20170118,元大MSCI台灣        ,31.73,31.73,31.66,31.66,         69,31.81,0,-0.004715498270983923
6203,20170119,元大MSCI台灣        ,31.67,31.67,31.43,31.44,         70,31.66,0,-0.006948831332912156
6203,20170120,元大MSCI台灣        ,31.14,31.52,31.14,31.52,         73,31.44,1,0.0025445292620864595
6203,20170123,元大MSCI台灣        ,31.4,31.9,31.4,31.84,         77,31.52,1,0.0101522842639594
6203,20170124,元大MSCI台灣        ,31.86,32.0,31.86,31.95,          4,31.84,1,0.0034547738693467157
6203,20170202,元大MSCI台灣        ,31.95,31.95,31.95,31.95,          0,31.95,1,0.0
6203,20170203,元大MSCI台灣        ,32.01,32.01,32.01,32.01,          1,31.95,1,0.0018779342723004295
6203,20170206,元大MSCI台灣        ,32.21,32.21,32.21,32.21,          2,32.01,1,0.006248047485160976
6203,20170207,元大MSCI台灣        ,32.35,32.35,32.35,32.35,          3,32.21,1,0.004346476249611939
6203,20170208,元大MSCI台灣        ,32.35,32.35,32.35,32.35,          0,32.35,1,0.0
6203,20170209,元大MSCI台灣        ,32.57,32.57,32.33,32.33,          2,32.35,0,-0.0006182380216384274
6203,20170210,元大MSCI台灣        ,32.33,32.33,32.33,32.33,          0,32.33,1,0.0
6203,20170213,元大MSCI台灣        ,32.64,32.64,32.64,32.64,          1,32.33,1,0.009588617383235456
6203,20170214,元大MSCI台灣        ,32.86,32.88,32.82,32.82,         67,32.64,1,0.005514705882352932
6203,20170215,元大MSCI台灣        ,32.97,33.2,32.97,33.2,        100,32.82,1,0.011578305911029938
6203,20170216,元大MSCI台灣        ,33.39,33.39,33.2,33.2,          4,33.2,1,0.0
6203,20170217,元大MSCI台灣        ,33.24,33.24,33.24,33.24,          1,33.2,1,0.001204819277108408
6203,20170218,元大MSCI台灣        ,33.06,33.06,32.98,32.98,          2,33.24,0,-0.007821901323706531
6203,20170220,元大MSCI台灣        ,32.98,32.98,32.98,32.98,          0,32.98,1,0.0
6203,20170221,元大MSCI台灣        ,33.15,33.15,33.15,33.15,          1,32.98,1,0.005154639175257784
6203,20170222,元大MSCI台灣        ,33.15,33.15,33.15,33.15,          0,33.15,1,0.0
6203,20170223,元大MSCI台灣        ,33.15,33.15,33.15,33.15,          0,33.15,1,0.0
6203,20170224,元大MSCI台灣        ,32.75,33.14,32.75,33.14,         21,33.15,0,-0.00030165912518847696
6203,20170301,元大MSCI台灣        ,32.82,32.82,32.73,32.73,         22,33.14,0,-0.012371756185878205
6203,20170302,元大MSCI台灣        ,32.73,32.73,32.73,32.73,          0,32.73,1,0.0
6203,20170303,元大MSCI台灣        ,32.65,32.65,32.65,32.65,          1,32.73,0,-0.0024442407577145832
6203,20170306,元大MSCI台灣        ,32.42,32.42,32.42,32.42,          1,32.65,0,-0.007044410413476168
6203,20170307,元大MSCI台灣        ,32.9,32.9,32.59,32.59,         21,32.42,1,0.00524367674275144
6203,20170308,元大MSCI台灣        ,32.59,32.59,32.59,32.59,          0,32.59,1,0.0
6203,20170309,元大MSCI台灣        ,32.7,32.7,32.7,32.7,          1,32.59,1,0.0033752684872660147
6203,20170310,元大MSCI台灣        ,32.64,32.64,32.64,32.64,          5,32.7,0,-0.0018348623853211702
6203,20170313,元大MSCI台灣        ,32.5,32.55,32.5,32.55,         21,32.64,0,-0.002757352941176575
6203,20170314,元大MSCI台灣        ,33.1,33.1,32.89,32.89,          6,32.55,1,0.010445468509984745
6203,20170315,元大MSCI台灣        ,32.89,32.89,32.89,32.89,          0,32.89,1,0.0
6203,20170316,元大MSCI台灣        ,32.94,33.37,32.94,33.37,          3,32.89,1,0.014594101550623195
6203,20170317,元大MSCI台灣        ,33.47,33.47,33.47,33.47,          1,33.37,1,0.0029967036260114305
6203,20170320,元大MSCI台灣        ,33.47,33.47,33.25,33.25,          3,33.47,0,-0.006573050492978753
6203,20170321,元大MSCI台灣        ,33.47,33.85,33.47,33.85,         22,33.25,1,0.01804511278195493
6203,20170322,元大MSCI台灣        ,33.85,33.85,33.85,33.85,          0,33.85,1,0.0
6203,20170323,元大MSCI台灣        ,33.35,33.41,33.35,33.41,          4,33.85,0,-0.012998522895125696
6203,20170324,元大MSCI台灣        ,33.34,33.34,33.29,33.31,          4,33.41,0,-0.00299311583358259
6203,20170327,元大MSCI台灣        ,33.31,33.39,33.31,33.39,          2,33.31,1,0.0024016811768237255
6203,20170328,元大MSCI台灣        ,33.39,33.6,33.39,33.6,          3,33.39,1,0.006289308176100654
6203,20170329,元大MSCI台灣        ,33.6,33.6,33.6,33.6,          0,33.6,1,0.0
6203,20170330,元大MSCI台灣        ,33.49,33.49,33.49,33.49,          0,33.6,0,-0.0032738095238095065
6203,20170331,元大MSCI台灣        ,33.44,33.44,33.44,33.44,          0,33.49,0,-0.0014929829799941552
6203,20170405,元大MSCI台灣        ,33.29,33.29,33.29,33.29,          0,33.44,0,-0.0044856459330143116
6203,20170406,元大MSCI台灣        ,33.69,33.69,33.69,33.69,          1,33.29,1,0.012015620306398276
6203,20170407,元大MSCI台灣        ,33.44,33.44,33.44,33.44,          1,33.69,0,-0.0074205995844464235
6203,20170410,元大MSCI台灣        ,33.51,33.51,33.51,33.51,          1,33.44,1,0.0020933014354067073
6203,20170411,元大MSCI台灣        ,33.43,33.43,33.43,33.43,          1,33.51,0,-0.002387347060578881
6203,20170412,元大MSCI台灣        ,33.43,33.43,33.43,33.43,          0,33.43,1,0.0
6203,20170413,元大MSCI台灣        ,33.53,33.53,33.53,33.53,          1,33.43,1,0.0029913251570446134
6203,20170414,元大MSCI台灣        ,32.98,32.98,32.98,32.98,          4,33.53,0,-0.016403220996123003
6203,20170417,元大MSCI台灣        ,32.8,32.8,32.79,32.79,          2,32.98,0,-0.005761067313523279
6203,20170418,元大MSCI台灣        ,33.21,33.21,33.21,33.21,          1,32.79,1,0.01280878316559932
6203,20170419,元大MSCI台灣        ,33.21,33.21,33.21,33.21,          0,33.21,1,0.0
6203,20170420,元大MSCI台灣        ,32.86,32.86,32.86,32.86,          0,33.21,0,-0.01053899427883172
6203,20170421,元大MSCI台灣        ,33.04,33.04,33.04,33.04,          1,32.86,1,0.005477784540474733
6203,20170424,元大MSCI台灣        ,32.86,32.86,32.86,32.86,          2,33.04,0,-0.0054479418886198465
6203,20170425,元大MSCI台灣        ,32.86,32.86,32.86,32.86,          0,32.86,1,0.0
6203,20170426,元大MSCI台灣        ,33.64,33.64,33.62,33.62,          2,32.86,1,0.023128423615337738
