代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
54,20160715,元大台商50          ,19.97,20.14,19.97,20.1,          9,19.87,1,0.011575239053850045
54,20160718,元大台商50          ,20.2,20.32,20.2,20.24,         48,20.1,1,0.006965174129353085
54,20160719,元大台商50          ,20.4,20.42,20.31,20.42,         48,20.24,1,0.00889328063241123
54,20160720,元大台商50          ,20.39,20.46,20.29,20.29,         69,20.42,0,-0.006366307541625982
54,20160721,元大台商50          ,20.54,20.65,19.3,20.56,         98,20.29,1,0.013307047806801359
54,20160722,元大台商50          ,20.56,20.56,20.56,20.56,          1,20.56,1,0.0
54,20160725,元大台商50          ,20.37,20.42,20.27,20.42,         25,20.56,0,-0.0068093385214006335
54,20160726,元大台商50          ,20.37,20.44,20.37,20.42,          9,20.42,1,0.0
54,20160727,元大台商50          ,20.56,20.57,20.53,20.53,         24,20.42,1,0.005386875612144928
54,20160728,元大台商50          ,20.43,20.51,20.42,20.51,         24,20.53,0,-0.0009741841207988102
54,20160729,元大台商50          ,20.46,20.47,20.44,20.44,          8,20.51,0,-0.003412969283276464
54,20160801,元大台商50          ,20.44,20.71,20.44,20.65,         15,20.44,1,0.010273972602739594
54,20160802,元大台商50          ,20.6,20.65,20.6,20.65,         10,20.65,1,0.0
54,20160803,元大台商50          ,20.49,20.52,20.49,20.52,          6,20.65,0,-0.006295399515738451
54,20160804,元大台商50          ,20.53,20.53,20.44,20.44,          4,20.52,0,-0.003898635477582763
54,20160805,元大台商50          ,20.51,20.7,20.47,20.7,         13,20.44,1,0.012720156555772896
54,20160808,元大台商50          ,20.66,20.74,20.66,20.69,          5,20.7,0,-0.00048309178743951745
54,20160809,元大台商50          ,20.75,20.76,20.73,20.73,          5,20.69,1,0.0019333011116480978
54,20160810,元大台商50          ,20.65,20.67,20.63,20.63,         16,20.73,0,-0.004823926676314589
54,20160811,元大台商50          ,20.65,20.66,20.63,20.66,         18,20.63,1,0.0014541929229278303
54,20160812,元大台商50          ,20.55,20.55,20.49,20.5,         14,20.66,0,-0.007744433688286551
54,20160815,元大台商50          ,20.6,20.63,20.59,20.6,        107,20.5,1,0.004878048780487874
54,20160816,元大台商50          ,20.69,20.71,20.63,20.64,         52,20.6,1,0.0019417475728154925
54,20160817,元大台商50          ,20.55,20.59,20.49,20.59,         22,20.64,0,-0.002422480620155073
54,20160818,元大台商50          ,20.47,20.51,20.46,20.47,         13,20.59,0,-0.0058280718795532295
54,20160819,元大台商50          ,20.65,20.67,20.38,20.41,         60,20.47,0,-0.002931118710307705
54,20160822,元大台商50          ,20.41,20.41,20.4,20.4,          3,20.41,0,-0.0004899559039687194
54,20160823,元大台商50          ,20.51,20.51,20.51,20.51,          1,20.4,1,0.0053921568627452445
54,20160824,元大台商50          ,20.51,20.51,20.51,20.51,          7,20.51,1,0.0
54,20160825,元大台商50          ,20.67,20.69,20.59,20.69,         25,20.51,1,0.008776206728425145
54,20160826,元大台商50          ,20.83,20.84,20.74,20.84,         29,20.69,1,0.007249879168680453
54,20160829,元大台商50          ,20.55,20.64,20.55,20.64,         13,20.84,0,-0.009596928982725494
54,20160830,元大台商50          ,20.86,20.86,20.71,20.71,         14,20.64,1,0.003391472868217068
54,20160831,元大台商50          ,20.6,20.6,20.54,20.6,          8,20.71,0,-0.005311443746982106
54,20160901,元大台商50          ,20.22,20.26,20.22,20.25,         12,20.6,0,-0.01699029126213599
54,20160902,元大台商50          ,20.25,20.38,20.25,20.38,          2,20.25,1,0.006419753086419704
54,20160905,元大台商50          ,20.64,20.64,20.52,20.62,          4,20.38,1,0.011776251226692935
54,20160906,元大台商50          ,20.79,20.87,20.79,20.85,         38,20.62,1,0.011154219204655693
54,20160907,元大台商50          ,20.85,20.99,20.85,20.96,         11,20.85,1,0.0052757793764987735
54,20160908,元大台商50          ,20.96,20.99,20.96,20.99,         27,20.96,1,0.0014312977099235488
54,20160909,元大台商50          ,20.72,20.72,20.69,20.72,         37,20.99,0,-0.012863268222963296
54,20160910,元大台商50          ,20.4,20.42,20.36,20.39,         37,20.72,0,-0.015926640926640846
54,20160912,元大台商50          ,20.33,20.36,20.33,20.34,          3,20.39,0,-0.0024521824423737472
54,20160913,元大台商50          ,20.25,20.28,20.13,20.13,          4,20.34,0,-0.010324483775811251
54,20160914,元大台商50          ,20.29,20.31,20.29,20.31,          2,20.13,1,0.008941877794336797
54,20160919,元大台商50          ,20.67,20.93,20.67,20.93,         36,20.31,1,0.030526834071885823
54,20160920,元大台商50          ,20.87,20.9,20.87,20.9,          5,20.93,0,-0.0014333492594362702
54,20160921,元大台商50          ,20.92,20.92,20.92,20.92,          3,20.9,1,0.0009569377990432118
54,20160922,元大台商50          ,21.03,21.05,21.02,21.02,          4,20.92,1,0.004780114722753244
54,20160923,元大台商50          ,21.02,21.12,21.0,21.12,        127,21.02,1,0.004757373929590933
54,20160926,元大台商50          ,21.12,21.12,21.12,21.12,          0,21.12,1,0.0
54,20160929,元大台商50          ,21.12,21.14,21.04,21.14,         31,21.12,1,0.0009469696969696767
54,20160930,元大台商50          ,20.9,20.9,20.9,20.9,         10,21.14,0,-0.01135288552507105
54,20161003,元大台商50          ,21.0,21.0,21.0,21.0,          3,20.9,1,0.004784688995215379
54,20161004,元大台商50          ,21.06,21.15,21.06,21.15,         28,21.0,1,0.007142857142857075
54,20161005,元大台商50          ,21.12,21.18,21.12,21.18,         10,21.15,1,0.0014184397163121106
54,20161006,元大台商50          ,21.11,21.11,21.11,21.11,          1,21.18,0,-0.0033050047214353297
54,20161007,元大台商50          ,21.1,21.1,21.07,21.08,         12,21.11,0,-0.0014211274277594096
54,20161011,元大台商50          ,21.2,21.2,20.91,21.05,         17,21.08,0,-0.0014231499051232251
54,20161012,元大台商50          ,21.0,21.13,20.99,21.13,         33,21.05,1,0.0038004750593823417
54,20161013,元大台商50          ,20.93,21.03,20.93,21.03,          2,21.13,0,-0.0047326076668243195
54,20161014,元大台商50          ,20.95,20.95,20.88,20.88,         12,21.03,0,-0.0071326676176891165
54,20161017,元大台商50          ,20.67,20.73,20.67,20.73,          2,20.88,0,-0.007183908045976944
54,20161018,元大台商50          ,20.75,20.99,20.75,20.99,          8,20.73,1,0.012542209358417655
54,20161019,元大台商50          ,21.13,21.13,21.13,21.13,         16,20.99,1,0.0066698427822773024
54,20161020,元大台商50          ,21.15,21.21,21.15,21.21,          9,21.13,1,0.0037860861334596237
54,20161021,元大台商50          ,21.28,21.3,21.27,21.27,          9,21.21,1,0.0028288543140027682
54,20161024,元大台商50          ,21.25,21.25,21.22,21.24,         55,21.27,0,-0.0014104372355430719
54,20161025,元大台商50          ,21.32,21.42,21.32,21.39,         13,21.24,1,0.007062146892655468
54,20161026,元大台商50          ,21.44,21.44,21.37,21.4,          3,21.39,1,0.0004675081813930814
54,20161027,元大台商50          ,21.36,21.36,21.2,21.24,         14,21.4,0,-0.007476635514018699
54,20161028,元大台商50          ,21.15,21.19,21.14,21.19,         24,21.24,0,-0.002354048964218322
54,20161031,元大台商50          ,21.1,21.1,21.06,21.06,         21,21.19,0,-0.006134969325153495
54,20161101,元大台商50          ,21.17,21.22,21.17,21.22,         15,21.06,1,0.007597340930674271
54,20161102,元大台商50          ,21.04,21.04,21.04,21.04,          1,21.22,0,-0.008482563619227132
54,20161103,元大台商50          ,20.71,20.71,20.7,20.7,         10,21.04,0,-0.016159695817490487
54,20161104,元大台商50          ,20.65,20.65,20.65,20.65,          8,20.7,0,-0.002415458937198102
54,20161107,元大台商50          ,20.74,20.82,20.74,20.82,         27,20.65,1,0.008232445520581198
54,20161108,元大台商50          ,20.97,20.97,20.88,20.88,          5,20.82,1,0.002881844380403397
54,20161109,元大台商50          ,20.9,20.9,20.29,20.29,         72,20.88,0,-0.028256704980842907
54,20161110,元大台商50          ,20.79,20.79,20.79,20.79,         24,20.29,1,0.02464268112370626
54,20161111,元大台商50          ,20.46,20.46,20.04,20.04,         14,20.79,0,-0.03607503607503608
54,20161114,元大台商50          ,20.04,20.04,19.73,19.9,         19,20.04,0,-0.006986027944111805
54,20161115,元大台商50          ,19.98,19.98,19.97,19.97,          2,19.9,1,0.003517587939698507
54,20161116,元大台商50          ,19.97,19.97,19.97,19.97,          0,19.97,1,0.0
54,20161117,元大台商50          ,20.06,20.06,19.81,19.81,          6,19.97,0,-0.008012018027040569
54,20161118,元大台商50          ,19.8,19.99,19.78,19.99,         28,19.81,1,0.00908632004038363
54,20161121,元大台商50          ,19.89,19.98,19.89,19.98,          5,19.99,0,-0.0005002501250624318
54,20161122,元大台商50          ,20.27,20.36,20.22,20.36,         14,19.98,1,0.01901901901901897
54,20161123,元大台商50          ,20.42,20.42,20.28,20.28,          6,20.36,0,-0.003929273084479288
54,20161124,元大台商50          ,20.37,20.37,20.35,20.35,          3,20.28,1,0.0034516765285996192
54,20161125,元大台商50          ,20.18,20.19,20.18,20.19,         13,20.35,0,-0.00786240786240787
54,20161128,元大台商50          ,20.42,20.42,20.33,20.39,         22,20.19,1,0.00990589400693409
54,20161129,元大台商50          ,20.39,20.49,20.39,20.49,          8,20.39,1,0.00490436488474732
54,20161130,元大台商50          ,20.44,20.44,20.44,20.44,          1,20.49,0,-0.0024402147388968842
54,20161201,元大台商50          ,20.44,20.6,20.44,20.6,         48,20.44,1,0.007827788649706464
54,20161202,元大台商50          ,20.25,20.27,20.25,20.27,          4,20.6,0,-0.016019417475728243
54,20161205,元大台商50          ,20.3,20.3,20.19,20.21,          5,20.27,0,-0.002960039467192833
54,20161206,元大台商50          ,20.45,20.45,20.42,20.42,         12,20.21,1,0.010390895596239527
54,20161207,元大台商50          ,20.56,20.57,20.56,20.57,          2,20.42,1,0.007345739471106688
54,20161208,元大台商50          ,20.61,20.72,20.61,20.72,         12,20.57,1,0.007292173067574068
54,20161209,元大台商50          ,20.72,20.86,20.72,20.84,         24,20.72,1,0.00579150579150584
54,20161212,元大台商50          ,20.86,20.9,20.86,20.86,         11,20.84,1,0.0009596928982725324
54,20161213,元大台商50          ,20.86,20.86,20.79,20.79,          4,20.86,0,-0.003355704697986591
54,20161214,元大台商50          ,20.79,20.79,20.79,20.79,          0,20.79,1,0.0
54,20161215,元大台商50          ,20.62,20.62,20.62,20.62,          5,20.79,0,-0.008177008177008088
54,20161216,元大台商50          ,20.62,20.62,20.62,20.62,          0,20.62,1,0.0
54,20161219,元大台商50          ,20.68,20.68,20.68,20.68,          1,20.62,1,0.0029097963142579396
54,20161220,元大台商50          ,20.47,20.52,20.47,20.52,          4,20.68,0,-0.00773694390715668
54,20161221,元大台商50          ,20.52,20.52,20.52,20.52,          0,20.52,1,0.0
54,20161222,元大台商50          ,20.08,20.45,20.08,20.37,          6,20.52,0,-0.007309941520467767
54,20161223,元大台商50          ,20.37,20.37,20.25,20.25,          2,20.37,0,-0.005891016200294599
54,20161226,元大台商50          ,20.25,20.25,20.25,20.25,          0,20.25,1,0.0
54,20161227,元大台商50          ,20.32,20.32,20.32,20.32,          1,20.25,1,0.003456790123456804
54,20161228,元大台商50          ,20.33,20.33,20.32,20.33,          6,20.32,1,0.0004921259842518706
54,20161229,元大台商50          ,20.33,20.33,20.32,20.32,          4,20.33,0,-0.0004918839153958687
54,20161230,元大台商50          ,20.51,20.54,20.51,20.54,         10,20.32,1,0.010826771653543251
54,20170103,元大台商50          ,20.5,20.53,20.5,20.53,         19,20.54,0,-0.0004868549172345672
54,20170104,元大台商50          ,20.61,20.61,20.57,20.58,          8,20.53,1,0.0024354603019969387
54,20170105,元大台商50          ,20.66,20.73,20.66,20.73,          5,20.58,1,0.007288629737609433
54,20170106,元大台商50          ,20.79,20.82,20.78,20.82,         29,20.73,1,0.004341534008683061
54,20170109,元大台商50          ,20.94,21.01,20.88,20.88,          6,20.82,1,0.002881844380403397
54,20170110,元大台商50          ,20.85,20.85,20.85,20.85,         31,20.88,0,-0.0014367816091952867
54,20170111,元大台商50          ,20.98,20.98,20.78,20.81,          3,20.85,0,-0.001918465227817875
54,20170112,元大台商50          ,20.99,20.99,20.92,20.92,         24,20.81,1,0.005285920230658481
54,20170113,元大台商50          ,20.96,20.96,20.93,20.95,         33,20.92,1,0.0014340344168258883
54,20170116,元大台商50          ,20.82,20.82,20.81,20.81,          7,20.95,0,-0.006682577565632486
54,20170117,元大台商50          ,21.03,21.03,21.03,21.03,          1,20.81,1,0.010571840461316791
54,20170118,元大台商50          ,20.95,20.97,20.94,20.94,         24,21.03,0,-0.004279600570613403
54,20170119,元大台商50          ,20.95,20.97,20.86,20.96,          7,20.94,1,0.0009551098376313072
54,20170120,元大台商50          ,20.53,20.99,20.53,20.99,          9,20.96,1,0.0014312977099235488
54,20170123,元大台商50          ,20.52,21.14,20.52,21.14,         27,20.99,1,0.007146260123868611
54,20170124,元大台商50          ,21.13,21.18,21.13,21.18,          9,21.14,1,0.0018921475875117856
54,20170202,元大台商50          ,21.44,21.6,21.28,21.28,         18,21.18,1,0.004721435316336234
54,20170203,元大台商50          ,21.38,21.38,21.31,21.31,          5,21.28,1,0.0014097744360901119
54,20170206,元大台商50          ,21.43,21.5,21.43,21.5,          5,21.31,1,0.008916001877053088
54,20170207,元大台商50          ,21.52,21.55,21.52,21.55,          4,21.5,1,0.00232558139534887
54,20170208,元大台商50          ,21.59,21.64,21.58,21.64,          7,21.55,1,0.004176334106728532
54,20170209,元大台商50          ,21.71,21.8,21.71,21.8,         26,21.64,1,0.0073937153419593405
54,20170210,元大台商50          ,22.0,22.16,22.0,22.08,         52,21.8,1,0.012844036697247594
54,20170213,元大台商50          ,22.08,22.15,22.08,22.15,         10,22.08,1,0.003170289855072477
54,20170214,元大台商50          ,22.16,22.16,22.16,22.16,          5,22.15,1,0.00045146726862309544
54,20170215,元大台商50          ,22.2,22.32,22.19,22.32,         40,22.16,1,0.007220216606498201
54,20170216,元大台商50          ,22.41,22.41,22.21,22.24,         49,22.32,0,-0.0035842293906810864
54,20170217,元大台商50          ,22.24,22.24,22.08,22.14,          8,22.24,0,-0.004496402877697746
54,20170218,元大台商50          ,22.15,22.16,22.12,22.15,         48,22.14,1,0.00045167118337841055
54,20170220,元大台商50          ,22.15,22.15,22.07,22.07,          8,22.15,0,-0.003611738148984122
54,20170221,元大台商50          ,22.07,22.07,21.92,21.99,         12,22.07,0,-0.0036248300860897984
54,20170222,元大台商50          ,22.09,22.09,22.07,22.07,          7,21.99,1,0.003638017280582167
54,20170223,元大台商50          ,22.08,22.13,22.08,22.08,         17,22.07,1,0.0004531037607611242
54,20170224,元大台商50          ,22.02,22.02,22.0,22.02,         13,22.08,0,-0.0027173913043477683
54,20170301,元大台商50          ,22.02,22.02,21.9,21.91,          5,22.02,0,-0.004995458673932762
54,20170302,元大台商50          ,22.15,22.15,22.15,22.15,          1,21.91,1,0.010953902327704173
54,20170303,元大台商50          ,21.83,21.85,21.77,21.85,         29,22.15,0,-0.013544018058690618
54,20170306,元大台商50          ,21.85,21.85,21.85,21.85,          0,21.85,1,0.0
54,20170307,元大台商50          ,22.12,22.2,22.12,22.2,          2,21.85,1,0.016018306636155506
54,20170308,元大台商50          ,22.02,22.02,21.95,21.99,         21,22.2,0,-0.009459459459459498
54,20170309,元大台商50          ,22.03,22.03,21.81,21.81,         27,21.99,0,-0.008185538881309674
54,20170310,元大台商50          ,21.66,21.66,21.55,21.55,          4,21.81,0,-0.01192113709307648
54,20170313,元大台商50          ,21.73,21.78,21.7,21.78,         10,21.55,1,0.010672853828306284
54,20170314,元大台商50          ,21.97,22.05,21.97,22.05,          7,21.78,1,0.012396694214876013
54,20170315,元大台商50          ,22.01,22.03,22.01,22.03,          5,22.05,0,-0.0009070294784580305
54,20170316,元大台商50          ,22.27,22.31,22.26,22.31,         13,22.03,1,0.012709940989559581
54,20170317,元大台商50          ,22.38,22.42,22.34,22.42,         31,22.31,1,0.00493052442850753
54,20170320,元大台商50          ,22.38,22.46,22.37,22.46,         27,22.42,1,0.001784121320249739
54,20170321,元大台商50          ,22.5,22.6,22.5,22.56,         50,22.46,1,0.004452359750667759
54,20170322,元大台商50          ,22.41,22.41,22.36,22.4,         75,22.56,0,-0.0070921985815602905
54,20170323,元大台商50          ,22.45,22.45,22.43,22.43,          6,22.4,1,0.001339285714285765
54,20170324,元大台商50          ,22.35,22.36,22.34,22.34,          8,22.43,0,-0.004012483281319655
54,20170327,元大台商50          ,22.36,22.37,22.36,22.37,          4,22.34,1,0.0013428827215757
54,20170328,元大台商50          ,22.37,22.52,22.36,22.36,          4,22.37,0,-0.0004470272686634583
54,20170329,元大台商50          ,22.42,22.42,22.36,22.41,         18,22.36,1,0.0022361359570662216
54,20170330,元大台商50          ,22.42,22.42,22.42,22.42,          5,22.41,1,0.00044622936189208225
54,20170331,元大台商50          ,22.42,22.42,22.42,22.42,          0,22.42,1,0.0
54,20170405,元大台商50          ,22.57,22.75,22.57,22.75,         16,22.42,1,0.014719000892060583
54,20170406,元大台商50          ,22.78,22.78,22.74,22.78,         41,22.75,1,0.0013186813186813686
54,20170407,元大台商50          ,22.46,22.46,22.46,22.46,          4,22.78,0,-0.014047410008779643
54,20170410,元大台商50          ,22.6,22.6,22.54,22.58,         44,22.46,1,0.00534283170080131
54,20170411,元大台商50          ,22.64,22.81,22.59,22.59,          4,22.58,1,0.00044286979627996295
54,20170412,元大台商50          ,22.45,22.55,22.44,22.55,         36,22.59,0,-0.0017706949977865935
54,20170413,元大台商50          ,22.67,22.75,22.67,22.7,         10,22.55,1,0.006651884700665125
54,20170414,元大台商50          ,22.53,22.53,22.44,22.44,          4,22.7,0,-0.011453744493391984
54,20170417,元大台商50          ,22.48,22.48,22.37,22.44,        101,22.44,1,0.0
54,20170418,元大台商50          ,22.67,22.67,22.67,22.67,          1,22.44,1,0.010249554367201444
54,20170419,元大台商50          ,22.34,22.34,22.27,22.27,         11,22.67,0,-0.017644464049404594
54,20170420,元大台商50          ,22.27,22.27,22.27,22.27,          0,22.27,1,0.0
54,20170421,元大台商50          ,22.33,22.35,22.33,22.35,          2,22.27,1,0.003592276605298691
54,20170424,元大台商50          ,22.41,22.41,22.36,22.36,          8,22.35,1,0.0004474272930647879
54,20170425,元大台商50          ,22.57,22.71,22.57,22.71,          7,22.36,1,0.015652951699463392
54,20170426,元大台商50          ,22.98,22.98,22.87,22.87,          4,22.71,1,0.007045354469396747
54,20170427,元大台商50          ,22.87,22.87,22.87,22.87,          2,22.87,1,0.0
54,20170428,元大台商50          ,22.87,22.87,22.87,22.87,          0,22.87,1,0.0
54,20170502,元大台商50          ,23.0,23.0,22.92,23.0,         21,22.87,1,0.00568430257979882
54,20170503,元大台商50          ,23.07,23.09,23.07,23.07,         10,23.0,1,0.0030434782608695777
54,20170504,元大台商50          ,23.03,23.05,23.03,23.03,        140,23.07,0,-0.0017338534893801105
54,20170505,元大台商50          ,22.96,22.96,22.96,22.96,          5,23.03,0,-0.0030395136778115623
54,20170508,元大台商50          ,22.96,22.96,22.96,22.96,          0,22.96,1,0.0
54,20170509,元大台商50          ,23.24,23.24,23.12,23.12,         13,22.96,1,0.0069686411149825845
54,20170510,元大台商50          ,23.01,23.05,22.99,23.05,         35,23.12,0,-0.003027681660899666
54,20170511,元大台商50          ,23.05,23.05,22.93,22.93,         17,23.05,0,-0.00520607375271154
54,20170512,元大台商50          ,22.97,22.99,22.96,22.96,         17,22.93,1,0.001308329699084219
54,20170515,元大台商50          ,23.02,23.04,23.0,23.0,         35,22.96,1,0.0017421602787456073
54,20170516,元大台商50          ,23.14,23.14,23.09,23.1,         54,23.0,1,0.004347826086956583
54,20170517,元大台商50          ,23.02,23.04,23.02,23.04,         15,23.1,0,-0.002597402597402696
54,20170518,元大台商50          ,22.86,22.89,22.86,22.89,          3,23.04,0,-0.006510416666666605
54,20170519,元大台商50          ,22.89,22.9,22.87,22.9,          7,22.89,1,0.0004368719965049371
54,20170522,元大台商50          ,22.89,22.89,22.84,22.84,         15,22.9,0,-0.002620087336244486
54,20170523,元大台商50          ,23.19,23.19,22.99,22.99,          2,22.84,1,0.00656742556917682
54,20170524,元大台商50          ,23.02,23.05,23.02,23.05,          3,22.99,1,0.0026098303610266322
54,20170525,元大台商50          ,23.15,23.19,23.14,23.19,         20,23.05,1,0.00607375271149677
54,20170526,元大台商50          ,23.27,23.27,23.2,23.2,          2,23.19,1,0.00043122035360060415
54,20170531,元大台商50          ,23.22,23.22,23.19,23.19,          2,23.2,0,-0.0004310344827585349
54,20170601,元大台商50          ,23.15,23.18,23.12,23.12,          9,23.19,0,-0.0030185424752048415
54,20170602,元大台商50          ,23.27,23.31,23.27,23.31,         32,23.12,1,0.008217993079584677
54,20170603,元大台商50          ,23.28,23.39,23.28,23.39,         11,23.31,1,0.0034320034320035114
54,20170605,元大台商50          ,23.4,23.55,23.4,23.55,         39,23.39,1,0.00684053014108594
54,20170606,元大台商50          ,23.49,23.51,23.48,23.48,         13,23.55,0,-0.0029723991507431117
54,20170607,元大台商50          ,23.56,23.62,23.42,23.42,          5,23.48,0,-0.0025553662691651926
54,20170608,元大台商50          ,23.69,23.69,23.46,23.49,         45,23.42,1,0.0029888983774550267
54,20170609,元大台商50          ,23.48,23.5,23.48,23.48,         47,23.49,0,-0.00042571306939114564
54,20170612,元大台商50          ,23.36,23.36,23.24,23.24,          7,23.48,0,-0.010221465076661072
54,20170613,元大台商50          ,23.39,23.39,23.39,23.39,          1,23.24,1,0.006454388984509558
54,20170614,元大台商50          ,23.21,23.21,23.14,23.14,         12,23.39,0,-0.010688328345446772
54,20170615,元大台商50          ,23.09,23.09,23.05,23.08,         17,23.14,0,-0.002592912705272354
54,20170616,元大台商50          ,23.08,23.22,23.08,23.22,         49,23.08,1,0.0060658578856152764
54,20170619,元大台商50          ,23.48,23.62,23.48,23.62,         87,23.22,1,0.017226528854435923
54,20170620,元大台商50          ,23.83,24.01,23.83,24.01,         63,23.62,1,0.01651143099068588
54,20170621,元大台商50          ,24.01,24.06,23.97,24.06,         97,24.01,1,0.002082465639316833
54,20170622,元大台商50          ,24.08,24.2,24.08,24.19,         34,24.06,1,0.005403158769742417
54,20170623,元大台商50          ,24.19,24.33,24.14,24.14,        175,24.19,0,-0.0020669698222406246
54,20170626,元大台商50          ,24.37,24.68,24.36,24.68,        206,24.14,1,0.022369511184755556
54,20170627,元大台商50          ,24.78,24.93,24.73,24.79,        178,24.68,1,0.004457050243111808
54,20170628,元大台商50          ,24.66,24.69,24.54,24.54,         65,24.79,0,-0.01008471157724889
54,20170629,元大台商50          ,24.57,24.57,24.57,24.57,          5,24.54,1,0.0012224938875306087
54,20170630,元大台商50          ,24.42,24.49,24.39,24.39,         35,24.57,0,-0.007326007326007315
54,20170703,元大台商50          ,24.47,24.74,24.47,24.55,         26,24.39,1,0.006560065600656012
54,20170704,元大台商50          ,24.57,24.59,24.41,24.41,         57,24.55,0,-0.005702647657841163
54,20170705,元大台商50          ,24.4,24.5,24.18,24.5,        111,24.41,1,0.003687013519049564
54,20170706,元大台商50          ,24.44,24.44,24.41,24.44,         20,24.5,0,-0.0024489795918366825
54,20170707,元大台商50          ,24.37,24.37,24.29,24.29,         13,24.44,0,-0.006137479541734948
54,20170710,元大台商50          ,24.29,24.44,24.29,24.36,         10,24.29,1,0.00288184438040347
54,20170711,元大台商50          ,24.76,24.76,24.56,24.69,         50,24.36,1,0.013546798029556726
54,20170712,元大台商50          ,24.78,24.79,24.73,24.74,         45,24.69,1,0.0020251113811258466
54,20170713,元大台商50          ,24.84,24.9,24.81,24.83,        155,24.74,1,0.003637833468067901
54,20170714,元大台商50          ,24.83,24.88,24.83,24.88,         27,24.83,1,0.0020136931131695818
54,20170717,元大台商50          ,24.83,24.98,24.83,24.95,         65,24.88,1,0.0028135048231511368
54,20170718,元大台商50          ,24.91,24.96,24.89,24.95,         38,24.95,1,0.0
54,20170719,元大台商50          ,25.03,25.07,25.02,25.07,         59,24.95,1,0.004809619238476994
54,20170720,元大台商50          ,25.07,25.07,24.94,24.95,         16,25.07,0,-0.004786597526924651
54,20170721,元大台商50          ,24.89,24.89,24.74,24.75,         48,24.95,0,-0.008016032064128228
54,20170724,元大台商50          ,24.76,24.83,24.75,24.83,         11,24.75,1,0.0032323232323231634
54,20170725,元大台商50          ,24.89,24.95,24.89,24.95,         10,24.83,1,0.004832863471606968
54,20170726,元大台商50          ,25.06,25.06,24.91,24.91,         16,24.95,0,-0.0016032064128256173
54,20170727,元大台商50          ,24.99,25.08,24.99,25.06,        126,24.91,1,0.006021678040947354
54,20170728,元大台商50          ,25.09,25.09,24.94,24.94,         12,25.06,0,-0.00478850758180357
54,20170731,元大台商50          ,24.75,24.75,24.73,24.74,         17,24.94,0,-0.008019246190858174
54,20170801,元大台商50          ,24.94,24.98,24.9,24.98,         64,24.74,1,0.009700889248181164
54,20170802,元大台商50          ,25.03,25.2,25.03,25.18,         11,24.98,1,0.008006405124099251
54,20170803,元大台商50          ,25.18,25.2,25.11,25.14,         43,25.18,0,-0.0015885623510722457
54,20170804,元大台商50          ,25.2,25.28,25.19,25.28,         85,25.14,1,0.005568814638027071
54,20170807,元大台商50          ,25.22,25.51,25.22,25.49,         57,25.28,1,0.008306962025316349
54,20170808,元大台商50          ,25.22,25.54,25.22,25.39,         19,25.49,0,-0.003923107100823769
54,20170809,元大台商50          ,25.22,25.35,25.22,25.26,         23,25.39,0,-0.0051201260338715636
54,20170810,元大台商50          ,24.86,24.89,24.86,24.87,         11,25.26,0,-0.015439429928741115
54,20170811,元大台商50          ,24.86,24.86,24.67,24.75,          7,24.87,0,-0.0048250904704463604
54,20170814,元大台商50          ,24.72,24.72,24.68,24.68,         45,24.75,0,-0.0028282828282828396
54,20170815,元大台商50          ,24.79,24.79,24.79,24.79,          1,24.68,1,0.004457050243111808
54,20170816,元大台商50          ,24.74,24.74,24.74,24.74,          2,24.79,0,-0.0020169423154498068
54,20170817,元大台商50          ,24.82,24.94,24.82,24.94,          4,24.74,1,0.008084074373484351
54,20170818,元大台商50          ,24.72,24.76,24.71,24.76,         23,24.94,0,-0.007217321571772242
54,20170821,元大台商50          ,24.74,24.74,24.74,24.74,          3,24.76,0,-0.0008077544426495608
54,20170822,元大台商50          ,25.16,25.16,24.97,24.98,         12,24.74,1,0.009700889248181164
54,20170823,元大台商50          ,25.1,25.1,25.01,25.03,         21,24.98,1,0.0020016012810248483
54,20170824,元大台商50          ,25.12,25.12,25.1,25.11,         55,25.03,1,0.0031961646024769594
54,20170825,元大台商50          ,25.22,25.28,25.22,25.25,         43,25.11,1,0.005575467941059361
54,20170828,元大台商50          ,25.22,25.32,25.22,25.23,         15,25.25,0,-0.0007920792079207752
54,20170829,元大台商50          ,25.06,25.22,25.06,25.22,         12,25.23,0,-0.00039635354736431084
54,20170830,元大台商50          ,25.14,25.37,25.14,25.37,         99,25.22,1,0.005947660586835929
54,20170831,元大台商50          ,25.27,25.51,25.27,25.49,         52,25.37,1,0.004729996058336517
54,20170901,元大台商50          ,25.49,25.5,25.42,25.42,         33,25.49,0,-0.002746174970576569
54,20170904,元大台商50          ,25.3,25.35,25.3,25.35,         14,25.42,0,-0.0027537372147915136
54,20170905,元大台商50          ,25.31,25.5,25.26,25.27,         56,25.35,0,-0.003155818540433998
54,20170906,元大台商50          ,25.22,25.29,25.17,25.17,         21,25.27,0,-0.003957261574990023
54,20170907,元大台商50          ,24.93,25.28,24.93,25.25,         29,25.17,1,0.0031783869686133606
54,20170908,元大台商50          ,25.26,25.31,25.26,25.27,         62,25.25,1,0.0007920792079207752
54,20170911,元大台商50          ,25.31,25.33,25.19,25.19,         27,25.27,0,-0.0031658092599920183
54,20170912,元大台商50          ,25.49,25.49,25.19,25.19,          4,25.19,1,0.0
