代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6201,20160427,元大富櫃50          ,10.66,10.66,10.59,10.63,         26,10.66,0,-0.0028142589118198276
6201,20160428,元大富櫃50          ,10.63,10.63,10.54,10.58,         19,10.63,0,-0.004703668861712202
6201,20160429,元大富櫃50          ,10.52,10.55,10.45,10.45,        115,10.58,0,-0.012287334593572853
6201,20160503,元大富櫃50          ,10.5,10.5,10.42,10.45,         77,10.45,1,0.0
6201,20160504,元大富櫃50          ,10.43,10.47,10.26,10.29,        188,10.45,0,-0.01531100478468901
6201,20160505,元大富櫃50          ,10.31,10.37,10.27,10.33,         30,10.29,1,0.0038872691933917324
6201,20160506,元大富櫃50          ,10.3,10.3,10.23,10.24,         59,10.33,0,-0.008712487899322349
6201,20160509,元大富櫃50          ,10.21,10.21,10.1,10.12,         89,10.24,0,-0.011718750000000097
6201,20160510,元大富櫃50          ,10.03,10.09,9.94,10.09,         68,10.12,0,-0.0029644268774702926
6201,20160511,元大富櫃50          ,10.22,10.22,10.06,10.06,         72,10.09,0,-0.0029732408325073697
6201,20160512,元大富櫃50          ,10.04,10.04,9.75,9.82,        254,10.06,0,-0.02385685884691851
6201,20160513,元大富櫃50          ,9.83,9.87,9.69,9.85,        455,9.82,1,0.003054989816700546
6201,20160516,元大富櫃50          ,9.85,9.94,9.78,9.93,        123,9.85,1,0.00812182741116752
6201,20160517,元大富櫃50          ,9.94,10.13,9.93,10.09,         67,9.93,1,0.01611278952668682
6201,20160518,元大富櫃50          ,10.07,10.23,10.07,10.18,         74,10.09,1,0.008919722497522285
6201,20160519,元大富櫃50          ,10.18,10.21,10.1,10.1,         33,10.18,0,-0.007858546168958749
6201,20160520,元大富櫃50          ,10.03,10.12,9.99,10.09,         22,10.1,0,-0.000990099009900969
6201,20160523,元大富櫃50          ,10.09,10.34,10.03,10.31,        121,10.09,1,0.02180376610505457
6201,20160524,元大富櫃50          ,10.34,10.41,10.3,10.3,         64,10.31,0,-0.0009699321047526466
6201,20160525,元大富櫃50          ,10.37,10.44,10.37,10.39,         68,10.3,1,0.00873786407766989
6201,20160526,元大富櫃50          ,10.45,10.49,10.45,10.45,         51,10.39,1,0.005774783445620666
6201,20160527,元大富櫃50          ,10.5,10.56,10.5,10.54,         50,10.45,1,0.008612440191387547
6201,20160530,元大富櫃50          ,10.51,10.6,10.51,10.57,         97,10.54,1,0.0028462998102467872
6201,20160531,元大富櫃50          ,10.61,10.67,10.61,10.63,         89,10.57,1,0.005676442762535525
6201,20160601,元大富櫃50          ,10.63,10.79,10.63,10.72,        288,10.63,1,0.00846660395108183
6201,20160602,元大富櫃50          ,10.69,10.72,10.53,10.57,        196,10.72,0,-0.013992537313432868
6201,20160603,元大富櫃50          ,10.57,10.66,10.5,10.52,         54,10.57,0,-0.004730368968779632
6201,20160604,元大富櫃50          ,10.53,10.55,10.53,10.55,        106,10.52,1,0.0028517110266160777
6201,20160606,元大富櫃50          ,10.52,10.55,10.48,10.53,         14,10.55,0,-0.0018957345971565259
6201,20160607,元大富櫃50          ,10.56,10.67,10.56,10.66,         99,10.53,1,0.012345679012345755
6201,20160608,元大富櫃50          ,10.66,10.69,10.32,10.57,         95,10.66,0,-0.008442776735459649
6201,20160613,元大富櫃50          ,10.5,10.5,10.41,10.41,         59,10.57,0,-0.015137180700094621
6201,20160614,元大富櫃50          ,10.41,10.56,10.41,10.56,         86,10.41,1,0.014409221902017325
6201,20160615,元大富櫃50          ,10.56,10.63,10.56,10.63,         16,10.56,1,0.006628787878787905
6201,20160616,元大富櫃50          ,10.65,10.68,10.63,10.63,         60,10.63,1,0.0
6201,20160617,元大富櫃50          ,10.71,10.73,10.7,10.7,         37,10.63,1,0.006585136406396849
6201,20160620,元大富櫃50          ,10.67,10.74,10.67,10.72,        126,10.7,1,0.0018691588785047992
6201,20160621,元大富櫃50          ,10.79,10.79,10.75,10.77,         36,10.72,1,0.004664179104477513
6201,20160622,元大富櫃50          ,10.77,10.81,10.77,10.78,         71,10.77,1,0.0009285051067780675
6201,20160623,元大富櫃50          ,10.78,10.78,10.6,10.62,        135,10.78,0,-0.014842300556586285
6201,20160624,元大富櫃50          ,10.66,10.71,10.31,10.4,        348,10.62,0,-0.020715630885122304
6201,20160627,元大富櫃50          ,10.3,10.42,10.29,10.42,         76,10.4,1,0.001923076923076882
6201,20160628,元大富櫃50          ,10.38,10.55,10.38,10.54,         85,10.42,1,0.01151631477927056
6201,20160629,元大富櫃50          ,10.63,10.67,10.63,10.64,         16,10.54,1,0.009487666034155733
6201,20160630,元大富櫃50          ,10.66,10.66,10.57,10.65,         42,10.64,1,0.0009398496240601303
6201,20160701,元大富櫃50          ,10.65,10.94,10.65,10.71,         84,10.65,1,0.005633802816901455
6201,20160704,元大富櫃50          ,10.64,10.71,10.64,10.71,         92,10.71,1,0.0
6201,20160705,元大富櫃50          ,10.64,10.78,10.64,10.76,         33,10.71,1,0.004668534080298686
6201,20160706,元大富櫃50          ,10.71,10.71,10.57,10.58,         46,10.76,0,-0.01672862453531596
6201,20160707,元大富櫃50          ,10.63,10.66,10.6,10.6,          6,10.58,1,0.0018903591682419257
6201,20160711,元大富櫃50          ,10.66,10.66,10.62,10.64,         10,10.6,1,0.0037735849056604646
6201,20160712,元大富櫃50          ,10.69,10.73,10.62,10.71,         40,10.64,1,0.006578947368421079
6201,20160713,元大富櫃50          ,10.79,10.79,10.74,10.75,        110,10.71,1,0.003734827264238949
6201,20160714,元大富櫃50          ,10.75,10.75,10.75,10.75,          6,10.75,1,0.0
6201,20160715,元大富櫃50          ,10.79,10.8,10.77,10.78,         37,10.75,1,0.0027906976744185453
6201,20160718,元大富櫃50          ,10.7,10.84,10.7,10.79,         25,10.78,1,0.0009276437847866222
6201,20160719,元大富櫃50          ,10.82,10.82,10.79,10.81,         10,10.79,1,0.001853568118628485
6201,20160720,元大富櫃50          ,10.77,10.79,10.7,10.72,         36,10.81,0,-0.008325624421831624
6201,20160721,元大富櫃50          ,10.79,10.83,10.73,10.8,         42,10.72,1,0.007462686567164185
6201,20160722,元大富櫃50          ,10.82,10.85,10.8,10.8,         30,10.8,1,0.0
6201,20160725,元大富櫃50          ,10.87,10.88,10.71,10.77,         54,10.8,0,-0.002777777777777883
6201,20160726,元大富櫃50          ,10.83,10.86,10.79,10.85,         56,10.77,1,0.007428040854224705
6201,20160727,元大富櫃50          ,10.89,10.92,10.87,10.89,         48,10.85,1,0.0036866359447005463
6201,20160728,元大富櫃50          ,10.87,10.89,10.84,10.84,         16,10.89,0,-0.004591368227731929
6201,20160729,元大富櫃50          ,10.89,10.89,10.84,10.84,         12,10.84,1,0.0
6201,20160801,元大富櫃50          ,10.87,10.97,10.87,10.97,         34,10.84,1,0.011992619926199334
6201,20160802,元大富櫃50          ,10.97,10.97,10.93,10.93,         32,10.97,0,-0.0036463081130356356
6201,20160803,元大富櫃50          ,10.9,10.92,10.8,10.88,         49,10.93,0,-0.004574565416285355
6201,20160804,元大富櫃50          ,10.92,10.99,10.82,10.99,        173,10.88,1,0.010110294117647006
6201,20160805,元大富櫃50          ,10.98,11.08,10.9,11.08,         51,10.99,1,0.008189262966333016
6201,20160808,元大富櫃50          ,11.08,11.09,11.03,11.03,         24,11.08,0,-0.004512635379061436
6201,20160809,元大富櫃50          ,11.04,11.04,10.89,10.9,         39,11.03,0,-0.011786038077969085
6201,20160810,元大富櫃50          ,10.9,10.9,10.87,10.9,         22,10.9,1,0.0
6201,20160811,元大富櫃50          ,10.96,10.96,10.9,10.93,         42,10.9,1,0.0027522935779815925
6201,20160812,元大富櫃50          ,10.98,10.98,10.92,10.92,          6,10.93,0,-0.0009149130832570711
6201,20160815,元大富櫃50          ,10.91,10.96,10.9,10.95,         26,10.92,1,0.002747252747252689
6201,20160816,元大富櫃50          ,11.0,11.0,11.0,11.0,         10,10.95,1,0.004566210045662165
6201,20160817,元大富櫃50          ,11.01,11.03,10.94,10.99,         75,11.0,0,-0.0009090909090908897
6201,20160818,元大富櫃50          ,11.04,11.04,10.92,11.01,          6,10.99,1,0.0018198362147406346
6201,20160819,元大富櫃50          ,11.02,11.03,11.02,11.02,         12,11.01,1,0.0009082652134423058
6201,20160822,元大富櫃50          ,10.87,10.87,10.82,10.84,         13,11.02,0,-0.016333938294010864
6201,20160823,元大富櫃50          ,10.94,10.96,10.86,10.93,         19,10.84,1,0.008302583025830245
6201,20160824,元大富櫃50          ,10.93,10.93,10.93,10.93,          0,10.93,1,0.0
6201,20160825,元大富櫃50          ,10.93,10.93,10.93,10.93,         23,10.93,1,0.0
6201,20160826,元大富櫃50          ,11.02,11.02,11.0,11.02,          6,10.93,1,0.008234217749313802
6201,20160829,元大富櫃50          ,11.0,11.0,10.96,10.96,          7,11.02,0,-0.005444646098003514
6201,20160830,元大富櫃50          ,11.03,11.06,10.98,11.03,         15,10.96,1,0.006386861313868476
6201,20160831,元大富櫃50          ,11.03,11.08,11.01,11.08,         12,11.03,1,0.004533091568449748
6201,20160901,元大富櫃50          ,11.08,11.08,11.0,11.08,          9,11.08,1,0.0
6201,20160902,元大富櫃50          ,11.08,11.08,11.01,11.01,          3,11.08,0,-0.006317689530685946
6201,20160905,元大富櫃50          ,10.88,11.0,10.88,11.0,         11,11.01,0,-0.0009082652134423058
6201,20160906,元大富櫃50          ,11.03,11.08,11.03,11.05,         14,11.0,1,0.00454545454545461
6201,20160907,元大富櫃50          ,11.13,11.2,11.1,11.2,         29,11.05,1,0.013574660633484033
6201,20160908,元大富櫃50          ,11.21,11.23,11.21,11.23,          6,11.2,1,0.00267857142857153
6201,20160909,元大富櫃50          ,11.15,11.2,11.15,11.17,          8,11.23,0,-0.005342831700801469
6201,20160910,元大富櫃50          ,10.98,10.98,10.97,10.98,          4,11.17,0,-0.017009847806624845
6201,20160912,元大富櫃50          ,11.27,11.27,11.21,11.21,          2,10.98,1,0.020947176684881642
6201,20160913,元大富櫃50          ,11.17,11.17,10.95,10.95,         19,11.21,0,-0.02319357716324724
6201,20160914,元大富櫃50          ,10.88,10.88,10.87,10.87,         18,10.95,0,-0.0073059360730593674
6201,20160919,元大富櫃50          ,11.03,11.05,11.01,11.05,          9,10.87,1,0.01655933762649508
6201,20160920,元大富櫃50          ,11.07,11.15,11.07,11.15,         13,11.05,1,0.009049773755656076
6201,20160921,元大富櫃50          ,11.16,11.16,11.16,11.16,          5,11.15,1,0.000896860986547066
6201,20160922,元大富櫃50          ,11.16,11.24,11.12,11.14,         10,11.16,0,-0.0017921146953404636
6201,20160923,元大富櫃50          ,11.17,11.27,11.17,11.27,         20,11.14,1,0.011669658886893985
6201,20160926,元大富櫃50          ,11.15,11.15,11.15,11.15,          3,11.27,0,-0.010647737355811822
6201,20160929,元大富櫃50          ,11.16,11.27,11.16,11.27,          7,11.15,1,0.010762331838564952
6201,20160930,元大富櫃50          ,11.27,11.27,11.23,11.23,          3,11.27,0,-0.0035492457852705547
6201,20161003,元大富櫃50          ,11.24,11.24,11.2,11.2,          3,11.23,0,-0.0026714158504008135
6201,20161004,元大富櫃50          ,11.28,11.28,11.22,11.28,          5,11.2,1,0.00714285714285715
6201,20161005,元大富櫃50          ,11.28,11.28,11.28,11.28,          9,11.28,1,0.0
6201,20161006,元大富櫃50          ,11.29,11.36,11.29,11.29,         20,11.28,1,0.0008865248226950166
6201,20161007,元大富櫃50          ,11.27,11.27,11.26,11.26,         10,11.29,0,-0.0026572187776793058
6201,20161011,元大富櫃50          ,11.26,11.26,10.96,11.03,         53,11.26,0,-0.020426287744227393
6201,20161012,元大富櫃50          ,11.0,11.17,10.99,11.08,         24,11.03,1,0.004533091568449748
6201,20161013,元大富櫃50          ,11.14,11.14,11.08,11.08,          7,11.08,1,0.0
6201,20161014,元大富櫃50          ,11.03,11.04,10.94,10.94,         15,11.08,0,-0.012635379061371892
6201,20161017,元大富櫃50          ,10.89,10.94,10.87,10.94,         12,10.94,1,0.0
6201,20161018,元大富櫃50          ,10.94,11.0,10.94,11.0,          6,10.94,1,0.0054844606946984
6201,20161019,元大富櫃50          ,11.08,11.08,11.08,11.08,          1,11.0,1,0.007272727272727279
6201,20161020,元大富櫃50          ,11.08,11.08,11.01,11.01,         11,11.08,0,-0.006317689530685946
6201,20161021,元大富櫃50          ,11.04,11.07,11.03,11.03,          7,11.01,1,0.0018165304268846117
6201,20161024,元大富櫃50          ,11.04,11.04,10.99,10.99,         15,11.03,0,-0.003626473254759669
6201,20161025,元大富櫃50          ,11.04,11.04,11.02,11.02,         18,10.99,1,0.0027297543221109517
6201,20161026,元大富櫃50          ,11.09,11.09,11.09,11.09,          3,11.02,1,0.006352087114337594
6201,20161027,元大富櫃50          ,11.12,11.12,11.05,11.05,         31,11.09,0,-0.003606853020739328
6201,20161028,元大富櫃50          ,11.02,11.02,11.02,11.02,          1,11.05,0,-0.0027149321266969353
6201,20161031,元大富櫃50          ,11.13,11.13,10.81,10.92,         26,11.02,0,-0.00907441016333935
6201,20161101,元大富櫃50          ,10.88,10.92,10.88,10.9,         26,10.92,0,-0.0018315018315017925
6201,20161102,元大富櫃50          ,10.87,10.87,10.76,10.76,         34,10.9,0,-0.012844036697247757
6201,20161103,元大富櫃50          ,10.66,10.69,10.54,10.56,         86,10.76,0,-0.018587360594795474
6201,20161104,元大富櫃50          ,10.56,10.57,10.46,10.55,         39,10.56,0,-0.0009469696969696767
6201,20161107,元大富櫃50          ,10.5,10.55,10.5,10.54,         11,10.55,0,-0.0009478672985783472
6201,20161108,元大富櫃50          ,10.65,10.69,10.5,10.67,         28,10.54,1,0.012333965844402352
6201,20161109,元大富櫃50          ,10.67,10.67,10.5,10.5,          8,10.67,0,-0.015932521087160256
6201,20161110,元大富櫃50          ,10.5,10.67,10.5,10.65,         16,10.5,1,0.01428571428571432
6201,20161111,元大富櫃50          ,10.6,10.6,10.34,10.41,         29,10.65,0,-0.022535211267605652
6201,20161114,元大富櫃50          ,10.4,10.4,10.32,10.32,         37,10.41,0,-0.008645533141210361
6201,20161115,元大富櫃50          ,10.31,10.39,10.31,10.33,         21,10.32,1,0.0009689922480619948
6201,20161116,元大富櫃50          ,10.49,10.49,10.35,10.35,         30,10.33,1,0.0019361084220715947
6201,20161117,元大富櫃50          ,10.33,10.55,10.25,10.45,         48,10.35,1,0.009661835748792237
6201,20161118,元大富櫃50          ,10.41,10.41,10.22,10.39,         53,10.45,0,-0.005741626794258251
6201,20161121,元大富櫃50          ,10.39,10.39,10.3,10.39,         22,10.39,1,0.0
6201,20161122,元大富櫃50          ,10.4,10.55,10.4,10.5,         25,10.39,1,0.010587102983638057
6201,20161123,元大富櫃50          ,10.58,10.64,10.58,10.64,         21,10.5,1,0.013333333333333388
6201,20161124,元大富櫃50          ,10.61,10.66,10.57,10.65,         12,10.64,1,0.0009398496240601303
6201,20161125,元大富櫃50          ,10.65,10.7,10.65,10.67,         13,10.65,1,0.0018779342723004293
6201,20161128,元大富櫃50          ,10.65,10.65,10.59,10.62,         15,10.67,0,-0.004686035613870732
6201,20161129,元大富櫃50          ,10.62,10.62,10.59,10.6,         11,10.62,0,-0.0018832391713747246
6201,20161130,元大富櫃50          ,10.6,10.75,10.6,10.75,         40,10.6,1,0.014150943396226448
6201,20161201,元大富櫃50          ,10.73,10.8,10.73,10.8,         10,10.75,1,0.00465116279069774
6201,20161202,元大富櫃50          ,10.7,10.7,10.35,10.36,        396,10.8,0,-0.040740740740740855
6201,20161205,元大富櫃50          ,10.39,10.39,10.28,10.33,         49,10.36,0,-0.002895752895752834
6201,20161206,元大富櫃50          ,10.39,10.46,10.39,10.45,          7,10.33,1,0.01161665053242974
6201,20161207,元大富櫃50          ,10.45,10.47,10.45,10.47,          5,10.45,1,0.0019138755980862537
6201,20161208,元大富櫃50          ,10.52,10.67,10.51,10.64,        288,10.47,1,0.016236867239732562
6201,20161209,元大富櫃50          ,10.65,10.66,10.62,10.64,         31,10.64,1,0.0
6201,20161212,元大富櫃50          ,10.67,10.67,10.56,10.57,         20,10.64,0,-0.006578947368421079
6201,20161213,元大富櫃50          ,10.61,10.61,10.52,10.52,          6,10.57,0,-0.004730368968779632
6201,20161214,元大富櫃50          ,10.6,10.71,10.6,10.71,         18,10.52,1,0.018060836501901264
6201,20161215,元大富櫃50          ,10.7,10.7,10.67,10.67,         24,10.71,0,-0.003734827264239115
6201,20161216,元大富櫃50          ,10.71,10.78,10.71,10.78,         16,10.67,1,0.01030927835051541
6201,20161219,元大富櫃50          ,10.66,10.79,10.66,10.71,         13,10.78,0,-0.006493506493506355
6201,20161220,元大富櫃50          ,10.73,10.73,10.71,10.71,          2,10.71,1,0.0
6201,20161221,元大富櫃50          ,10.75,10.75,10.71,10.71,          5,10.71,1,0.0
6201,20161222,元大富櫃50          ,10.68,10.68,10.58,10.58,         71,10.71,0,-0.012138188608776915
6201,20161223,元大富櫃50          ,10.72,10.72,10.59,10.59,         12,10.58,1,0.0009451795841209628
6201,20161226,元大富櫃50          ,10.58,10.59,10.58,10.59,          3,10.59,1,0.0
6201,20161227,元大富櫃50          ,10.67,10.68,10.6,10.6,         18,10.59,1,0.0009442870632672131
6201,20161228,元大富櫃50          ,10.73,10.73,10.73,10.73,          5,10.6,1,0.0122641509433963
6201,20161229,元大富櫃50          ,10.71,10.71,10.69,10.69,         14,10.73,0,-0.0037278657968314
6201,20161230,元大富櫃50          ,10.74,10.77,10.74,10.76,         50,10.69,1,0.006548175865294695
6201,20170103,元大富櫃50          ,10.75,10.75,10.75,10.75,          5,10.76,0,-0.0009293680297397572
6201,20170104,元大富櫃50          ,10.83,10.89,10.82,10.83,         20,10.75,1,0.0074418604651162856
6201,20170105,元大富櫃50          ,10.87,10.87,10.84,10.87,         15,10.83,1,0.0036934441366573544
6201,20170106,元大富櫃50          ,11.17,11.17,10.9,10.9,         63,10.87,1,0.002759889604415928
6201,20170109,元大富櫃50          ,10.89,10.94,10.8,10.8,          7,10.9,0,-0.009174311926605472
6201,20170110,元大富櫃50          ,10.76,10.81,10.75,10.81,         19,10.8,1,0.0009259259259259061
6201,20170111,元大富櫃50          ,10.85,10.85,10.7,10.7,         10,10.81,0,-0.010175763182238779
6201,20170112,元大富櫃50          ,10.84,10.84,10.81,10.81,          2,10.7,1,0.010280373831775814
6201,20170113,元大富櫃50          ,10.8,10.81,10.8,10.81,          4,10.81,1,0.0
6201,20170116,元大富櫃50          ,10.72,10.72,10.64,10.64,          4,10.81,0,-0.015726179463459753
6201,20170117,元大富櫃50          ,10.71,10.71,10.67,10.68,         25,10.64,1,0.003759398496240521
6201,20170118,元大富櫃50          ,10.81,10.81,10.68,10.76,         21,10.68,1,0.007490636704119857
6201,20170119,元大富櫃50          ,10.86,10.86,10.84,10.84,          6,10.76,1,0.007434944237918222
6201,20170120,元大富櫃50          ,10.78,10.81,10.78,10.81,          6,10.84,0,-0.0027675276752766936
6201,20170123,元大富櫃50          ,10.89,10.89,10.82,10.85,          8,10.81,1,0.003700277520813982
6201,20170124,元大富櫃50          ,10.89,10.89,10.89,10.89,          3,10.85,1,0.0036866359447005463
6201,20170202,元大富櫃50          ,10.91,10.94,10.85,10.89,         42,10.89,1,0.0
6201,20170203,元大富櫃50          ,11.03,11.06,10.96,11.05,         52,10.89,1,0.014692378328741977
6201,20170206,元大富櫃50          ,11.14,11.24,11.14,11.18,         25,11.05,1,0.01176470588235285
6201,20170207,元大富櫃50          ,11.24,11.24,11.14,11.2,         84,11.18,1,0.0017889087656529135
6201,20170208,元大富櫃50          ,11.24,11.31,11.24,11.31,         29,11.2,1,0.00982142857142868
6201,20170209,元大富櫃50          ,11.33,11.5,11.33,11.44,         60,11.31,1,0.01149425287356313
6201,20170210,元大富櫃50          ,11.53,11.53,11.45,11.45,        108,11.44,1,0.0008741258741258555
6201,20170213,元大富櫃50          ,11.36,11.43,11.36,11.39,         24,11.45,0,-0.005240174672488972
6201,20170214,元大富櫃50          ,11.43,11.47,11.37,11.37,         31,11.39,0,-0.0017559262510975723
6201,20170215,元大富櫃50          ,11.46,11.48,11.44,11.46,         27,11.37,1,0.007915567282322044
6201,20170216,元大富櫃50          ,11.2,11.51,11.2,11.48,         27,11.46,1,0.001745200698080242
6201,20170217,元大富櫃50          ,11.51,11.55,11.49,11.55,         38,11.48,1,0.006097560975609781
6201,20170218,元大富櫃50          ,11.55,11.84,11.55,11.82,        136,11.55,1,0.02337662337662334
6201,20170220,元大富櫃50          ,11.87,11.87,11.69,11.69,         43,11.82,0,-0.01099830795262274
6201,20170221,元大富櫃50          ,11.53,11.55,11.52,11.55,         53,11.69,0,-0.011976047904191513
6201,20170222,元大富櫃50          ,11.53,11.67,11.53,11.63,        102,11.55,1,0.0069264069264069325
6201,20170223,元大富櫃50          ,11.68,11.77,11.68,11.73,         54,11.63,1,0.008598452278589823
6201,20170224,元大富櫃50          ,11.68,11.68,11.66,11.67,         12,11.73,0,-0.005115089514066538
6201,20170301,元大富櫃50          ,11.72,11.72,11.4,11.54,        229,11.67,0,-0.011139674378748996
6201,20170302,元大富櫃50          ,11.68,11.68,11.44,11.51,        108,11.54,0,-0.002599653379549338
6201,20170303,元大富櫃50          ,11.51,11.53,11.51,11.51,         34,11.51,1,0.0
6201,20170306,元大富櫃50          ,11.53,11.63,11.53,11.63,         62,11.51,1,0.01042571676802789
6201,20170307,元大富櫃50          ,11.72,11.72,11.64,11.71,         69,11.63,1,0.006878761822871888
6201,20170308,元大富櫃50          ,11.82,11.82,11.61,11.65,         19,11.71,0,-0.005123825789923184
6201,20170309,元大富櫃50          ,11.55,11.66,11.54,11.56,         12,11.65,0,-0.007725321888412005
6201,20170310,元大富櫃50          ,11.48,11.53,11.38,11.53,         28,11.56,0,-0.002595155709342659
6201,20170313,元大富櫃50          ,11.53,11.61,11.51,11.61,         36,11.53,1,0.006938421509106685
6201,20170314,元大富櫃50          ,11.54,11.64,11.54,11.61,         27,11.61,1,0.0
6201,20170315,元大富櫃50          ,11.61,11.66,11.59,11.66,         24,11.61,1,0.004306632213609019
6201,20170316,元大富櫃50          ,11.66,11.67,11.61,11.61,         67,11.66,0,-0.004288164665523217
6201,20170317,元大富櫃50          ,11.67,11.72,11.65,11.72,         29,11.61,1,0.009474590869939811
6201,20170320,元大富櫃50          ,11.78,11.83,11.75,11.81,        123,11.72,1,0.007679180887372001
6201,20170321,元大富櫃50          ,11.83,11.84,11.75,11.75,         70,11.81,0,-0.00508044030482646
6201,20170322,元大富櫃50          ,11.61,11.78,11.61,11.78,         45,11.75,1,0.002553191489361648
6201,20170323,元大富櫃50          ,11.87,12.0,11.81,11.81,        112,11.78,1,0.00254668930390502
6201,20170324,元大富櫃50          ,11.87,11.92,11.78,11.78,         64,11.81,0,-0.0025402201524133052
6201,20170327,元大富櫃50          ,11.78,11.85,11.72,11.77,         26,11.78,0,-0.0008488964346349565
6201,20170328,元大富櫃50          ,11.78,11.86,11.62,11.64,         49,11.77,0,-0.011045029736618438
6201,20170329,元大富櫃50          ,11.67,11.67,11.62,11.66,         18,11.64,1,0.0017182130584192073
6201,20170330,元大富櫃50          ,11.67,11.69,11.67,11.69,          5,11.66,1,0.0025728987993138388
6201,20170331,元大富櫃50          ,11.72,11.73,11.68,11.68,          9,11.69,0,-0.0008554319931565259
6201,20170405,元大富櫃50          ,11.71,11.78,11.71,11.77,        119,11.68,1,0.007705479452054783
6201,20170406,元大富櫃50          ,11.86,11.86,11.75,11.75,         54,11.77,0,-0.001699235344095121
6201,20170407,元大富櫃50          ,11.77,11.81,11.64,11.75,         81,11.75,1,0.0
6201,20170410,元大富櫃50          ,11.75,11.75,11.75,11.75,          0,11.75,1,0.0
6201,20170411,元大富櫃50          ,11.8,11.8,11.58,11.63,         31,11.75,0,-0.010212765957446742
6201,20170412,元大富櫃50          ,11.53,11.6,11.48,11.52,         63,11.63,0,-0.009458297506448943
6201,20170413,元大富櫃50          ,11.49,11.52,11.37,11.46,        151,11.52,0,-0.005208333333333223
6201,20170414,元大富櫃50          ,11.32,11.42,11.24,11.24,        110,11.46,0,-0.019197207678883128
6201,20170417,元大富櫃50          ,11.29,11.29,11.07,11.16,         54,11.24,0,-0.007117437722419935
6201,20170418,元大富櫃50          ,11.18,11.32,11.18,11.24,         84,11.16,1,0.007168458781362013
6201,20170419,元大富櫃50          ,11.22,11.23,11.18,11.18,          9,11.24,0,-0.005338078291814991
6201,20170420,元大富櫃50          ,11.2,11.35,11.13,11.13,         22,11.18,0,-0.004472271914132284
6201,20170421,元大富櫃50          ,11.24,11.24,11.24,11.24,          9,11.13,1,0.009883198562443794
6201,20170424,元大富櫃50          ,11.16,11.16,11.12,11.12,         19,11.24,0,-0.010676156583629982
6201,20170425,元大富櫃50          ,11.2,11.24,11.13,11.24,         20,11.12,1,0.010791366906474911
6201,20170426,元大富櫃50          ,11.23,11.32,11.23,11.32,         11,11.24,1,0.007117437722419935
6201,20170427,元大富櫃50          ,11.3,11.33,11.29,11.29,         20,11.32,0,-0.00265017667844533
6201,20170428,元大富櫃50          ,11.4,11.4,11.32,11.32,         42,11.29,1,0.002657218777679463
6201,20170502,元大富櫃50          ,11.35,11.43,11.35,11.41,         40,11.32,1,0.007950530035335676
6201,20170503,元大富櫃50          ,11.5,11.5,11.38,11.38,         26,11.41,0,-0.002629272567922819
6201,20170504,元大富櫃50          ,11.34,11.43,11.34,11.42,         22,11.38,1,0.0035149384885763747
6201,20170505,元大富櫃50          ,11.43,11.43,11.32,11.32,         17,11.42,0,-0.008756567425569146
6201,20170508,元大富櫃50          ,11.26,11.3,11.26,11.26,         11,11.32,0,-0.005300353356890503
6201,20170509,元大富櫃50          ,11.26,11.27,11.03,11.09,        118,11.26,0,-0.015097690941385428
6201,20170510,元大富櫃50          ,11.09,11.19,11.09,11.19,         28,11.09,1,0.00901713255184848
6201,20170511,元大富櫃50          ,11.22,11.24,11.19,11.22,         32,11.19,1,0.0026809651474531846
6201,20170512,元大富櫃50          ,11.29,11.29,11.28,11.28,         12,11.22,1,0.005347593582887587
6201,20170515,元大富櫃50          ,11.26,11.43,11.26,11.43,         23,11.28,1,0.013297872340425565
6201,20170516,元大富櫃50          ,11.39,11.45,11.35,11.35,         17,11.43,0,-0.006999125109361336
6201,20170517,元大富櫃50          ,11.35,11.37,11.25,11.25,         15,11.35,0,-0.00881057268722464
6201,20170518,元大富櫃50          ,11.15,11.33,11.15,11.25,         72,11.25,1,0.0
6201,20170519,元大富櫃50          ,11.26,11.33,11.26,11.28,         32,11.25,1,0.0026666666666666098
6201,20170522,元大富櫃50          ,11.28,11.3,11.25,11.3,          4,11.28,1,0.0017730496453901908
6201,20170523,元大富櫃50          ,11.43,11.43,11.33,11.33,         41,11.3,1,0.0026548672566371113
6201,20170524,元大富櫃50          ,11.41,11.51,11.41,11.51,         27,11.33,1,0.015887025595763434
6201,20170525,元大富櫃50          ,11.53,11.67,11.51,11.6,         45,11.51,1,0.00781928757602084
6201,20170526,元大富櫃50          ,11.53,11.58,11.53,11.55,          8,11.6,0,-0.004310344827586115
6201,20170531,元大富櫃50          ,11.55,11.58,11.54,11.55,         31,11.55,1,0.0
6201,20170601,元大富櫃50          ,11.55,11.66,11.55,11.6,         57,11.55,1,0.004329004329004236
6201,20170602,元大富櫃50          ,11.63,11.72,11.63,11.72,         51,11.6,1,0.010344827586206983
6201,20170603,元大富櫃50          ,11.72,11.9,11.72,11.82,         39,11.72,1,0.008532423208191095
6201,20170605,元大富櫃50          ,11.85,12.0,11.85,11.95,        135,11.82,1,0.010998307952622589
6201,20170606,元大富櫃50          ,11.94,12.02,11.94,12.0,        150,11.95,1,0.004184100418410101
6201,20170607,元大富櫃50          ,12.02,12.06,12.02,12.04,         67,12.0,1,0.0033333333333332624
