代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6204,20160307,永豐臺灣加權        ,39.93,39.93,39.93,39.93,          0,39.93,1,0.0
6204,20160308,永豐臺灣加權        ,39.97,39.99,39.68,39.9,          6,39.93,0,-0.0007513148009016062
6204,20160309,永豐臺灣加權        ,39.7,39.7,39.7,39.7,          1,39.9,0,-0.005012531328320695
6204,20160310,永豐臺灣加權        ,39.7,39.7,39.7,39.7,          0,39.7,1,0.0
6204,20160311,永豐臺灣加權        ,40.0,40.32,40.0,40.32,         13,39.7,1,0.015617128463476005
6204,20160314,永豐臺灣加權        ,40.6,40.6,40.37,40.37,          3,40.32,1,0.0012400793650792945
6204,20160315,永豐臺灣加權        ,40.37,40.38,40.37,40.38,          4,40.37,1,0.0002477086945753063
6204,20160316,永豐臺灣加權        ,40.17,40.17,40.05,40.08,         16,40.38,0,-0.0074294205052007
6204,20160317,永豐臺灣加權        ,40.66,40.67,40.37,40.37,         13,40.08,1,0.007235528942115747
6204,20160318,永豐臺灣加權        ,40.65,40.69,40.65,40.65,          7,40.37,1,0.006935843448105057
6204,20160321,永豐臺灣加權        ,40.55,40.58,40.55,40.58,          2,40.65,0,-0.0017220172201722088
6204,20160322,永豐臺灣加權        ,40.58,40.58,40.58,40.58,          0,40.58,1,0.0
6204,20160323,永豐臺灣加權        ,40.58,40.58,40.58,40.58,          0,40.58,1,0.0
6204,20160324,永豐臺灣加權        ,40.32,40.57,40.32,40.35,          8,40.58,0,-0.005667816658452363
6204,20160325,永豐臺灣加權        ,40.35,40.35,40.35,40.35,          0,40.35,1,0.0
6204,20160328,永豐臺灣加權        ,40.32,40.32,40.32,40.32,          2,40.35,0,-0.0007434944237918497
6204,20160329,永豐臺灣加權        ,40.32,40.32,40.32,40.32,          0,40.32,1,0.0
6204,20160330,永豐臺灣加權        ,40.52,40.53,40.52,40.53,         17,40.32,1,0.005208333333333355
6204,20160331,永豐臺灣加權        ,40.47,40.47,40.44,40.44,         75,40.53,0,-0.002220577350111113
6204,20160401,永豐臺灣加權        ,40.15,40.15,40.15,40.15,          1,40.44,0,-0.007171117705242314
6204,20160406,永豐臺灣加權        ,39.32,39.32,39.32,39.32,          1,40.15,0,-0.02067247820672474
6204,20160407,永豐臺灣加權        ,39.38,39.42,39.38,39.42,          2,39.32,1,0.002543234994913566
6204,20160408,永豐臺灣加權        ,39.38,39.38,39.32,39.33,          3,39.42,0,-0.002283105022831137
6204,20160411,永豐臺灣加權        ,39.57,39.57,39.57,39.57,          1,39.33,1,0.006102212051868853
6204,20160412,永豐臺灣加權        ,39.75,39.75,39.75,39.75,          1,39.57,1,0.004548900682335095
6204,20160413,永豐臺灣加權        ,39.97,39.99,39.93,39.99,          3,39.75,1,0.006037735849056654
6204,20160414,永豐臺灣加權        ,40.32,40.32,40.13,40.13,          3,39.99,1,0.0035008752188047153
6204,20160415,永豐臺灣加權        ,40.13,40.13,40.13,40.13,          0,40.13,1,0.0
6204,20160418,永豐臺灣加權        ,40.13,40.13,40.13,40.13,          1,40.13,1,0.0
6204,20160419,永豐臺灣加權        ,40.04,40.04,40.04,40.04,          1,40.13,0,-0.002242711188637015
6204,20160420,永豐臺灣加權        ,40.04,40.04,40.04,40.04,          0,40.04,1,0.0
6204,20160421,永豐臺灣加權        ,39.54,39.54,39.54,39.54,          0,40.04,0,-0.012487512487512488
6204,20160422,永豐臺灣加權        ,39.55,39.55,39.47,39.47,          2,39.54,0,-0.001770359129994949
6204,20160425,永豐臺灣加權        ,39.47,39.47,39.47,39.47,          0,39.47,1,0.0
6204,20160426,永豐臺灣加權        ,39.76,39.76,39.76,39.76,          1,39.47,1,0.007347352419559137
6204,20160427,永豐臺灣加權        ,39.72,39.72,39.72,39.72,          1,39.76,0,-0.0010060362173038016
6204,20160428,永豐臺灣加權        ,39.36,39.36,39.35,39.35,          2,39.72,0,-0.009315206445115746
6204,20160429,永豐臺灣加權        ,38.91,38.92,38.77,38.92,          4,39.35,0,-0.010927573062261746
6204,20160503,永豐臺灣加權        ,38.48,38.48,38.44,38.44,          3,38.92,0,-0.012332990750257039
6204,20160504,永豐臺灣加權        ,38.35,38.35,38.07,38.07,          3,38.44,0,-0.009625390218522307
6204,20160505,永豐臺灣加權        ,37.97,37.97,37.97,37.97,          1,38.07,0,-0.002626740215392735
6204,20160506,永豐臺灣加權        ,37.59,37.59,37.59,37.59,          1,37.97,0,-0.010007900974453397
6204,20160509,永豐臺灣加權        ,37.59,37.59,37.59,37.59,          0,37.59,1,0.0
6204,20160510,永豐臺灣加權        ,37.61,37.61,37.61,37.61,          0,37.59,1,0.0005320563979780798
6204,20160511,永豐臺灣加權        ,37.78,37.78,37.78,37.78,          0,37.61,1,0.004520074448285076
6204,20160512,永豐臺灣加權        ,37.78,37.78,37.78,37.78,          0,37.78,1,0.0
6204,20160513,永豐臺灣加權        ,37.22,37.22,37.22,37.22,          2,37.78,0,-0.0148226574907359
6204,20160516,永豐臺灣加權        ,37.51,37.51,37.51,37.51,          1,37.22,1,0.0077915099408919705
6204,20160517,永豐臺灣加權        ,37.51,37.51,37.51,37.51,          0,37.51,1,0.0
6204,20160518,永豐臺灣加權        ,37.73,37.73,37.73,37.73,          0,37.51,1,0.005865102639296157
6204,20160519,永豐臺灣加權        ,37.77,37.77,37.77,37.77,          2,37.73,1,0.0010601643254706137
6204,20160520,永豐臺灣加權        ,37.71,37.71,37.71,37.71,          1,37.77,0,-0.0015885623510723396
6204,20160523,永豐臺灣加權        ,37.92,38.68,37.92,38.68,          3,37.71,1,0.025722619994696338
6204,20160524,永豐臺灣加權        ,38.53,38.54,38.53,38.54,          5,38.68,0,-0.003619441571871783
6204,20160525,永豐臺灣加權        ,38.54,38.54,38.54,38.54,          0,38.54,1,0.0
6204,20160526,永豐臺灣加權        ,38.81,38.81,38.81,38.81,          3,38.54,1,0.007005708354955971
6204,20160527,永豐臺灣加權        ,39.1,39.25,39.1,39.2,         24,38.81,1,0.010048956454522045
6204,20160530,永豐臺灣加權        ,39.29,39.62,39.29,39.62,          5,39.2,1,0.010714285714285576
6204,20160531,永豐臺灣加權        ,39.62,39.62,39.62,39.62,          0,39.62,1,0.0
6204,20160601,永豐臺灣加權        ,39.47,39.77,39.47,39.77,         17,39.62,1,0.003785966683493329
6204,20160602,永豐臺灣加權        ,39.92,39.92,39.68,39.7,         18,39.77,0,-0.0017601206939904521
6204,20160603,永豐臺灣加權        ,39.69,39.69,39.69,39.69,         12,39.7,0,-0.0002518891687658719
6204,20160604,永豐臺灣加權        ,39.7,39.74,39.7,39.74,         20,39.69,1,0.0012597631645251768
6204,20160606,永豐臺灣加權        ,39.74,39.74,39.74,39.74,          0,39.74,1,0.0
6204,20160607,永豐臺灣加權        ,40.07,40.07,40.07,40.07,          4,39.74,1,0.008303975842979323
6204,20160608,永豐臺灣加權        ,40.46,40.49,40.3,40.32,         43,40.07,1,0.006239081607187422
6204,20160613,永豐臺灣加權        ,40.32,40.32,40.32,40.32,          0,40.32,1,0.0
6204,20160614,永豐臺灣加權        ,39.78,39.82,39.78,39.81,         60,40.32,0,-0.012648809523809474
6204,20160615,永豐臺灣加權        ,39.81,39.81,39.81,39.81,          0,39.81,1,0.0
6204,20160616,永豐臺灣加權        ,39.83,39.83,39.83,39.83,          0,39.81,1,0.0005023863350915855
6204,20160617,永豐臺灣加權        ,39.47,39.47,39.47,39.47,          0,39.83,0,-0.00903841325633943
6204,20160620,永豐臺灣加權        ,39.61,39.61,39.61,39.61,          0,39.47,1,0.0035469977197871948
6204,20160621,永豐臺灣加權        ,39.89,39.89,39.89,39.89,          0,39.61,1,0.007068921989396646
6204,20160622,永豐臺灣加權        ,40.14,40.34,40.12,40.34,        556,39.89,1,0.011281022812735093
6204,20160623,永豐臺灣加權        ,40.12,40.12,40.12,40.12,          1,40.34,0,-0.00545364402578101
6204,20160624,永豐臺灣加權        ,39.68,40.28,39.68,40.28,         34,40.12,1,0.003988035892323123
6204,20160627,永豐臺灣加權        ,39.49,39.49,39.42,39.42,          5,40.28,0,-0.021350546176762648
6204,20160628,永豐臺灣加權        ,39.42,39.42,39.42,39.42,          0,39.42,1,0.0
6204,20160629,永豐臺灣加權        ,39.67,39.67,39.67,39.67,          0,39.42,1,0.006341958396752917
6204,20160630,永豐臺灣加權        ,40.36,40.39,40.36,40.39,        229,39.67,1,0.018149735316359942
6204,20160701,永豐臺灣加權        ,40.41,40.82,40.41,40.82,        169,40.39,1,0.010646199554345127
6204,20160704,永豐臺灣加權        ,40.95,40.95,40.95,40.95,         13,40.82,1,0.003184713375796241
6204,20160705,永豐臺灣加權        ,40.79,40.79,40.79,40.79,          1,40.95,0,-0.003907203907203997
6204,20160706,永豐臺灣加權        ,40.21,40.21,40.21,40.21,          3,40.79,0,-0.014219171365530726
6204,20160707,永豐臺灣加權        ,40.68,40.68,40.68,40.68,          2,40.21,1,0.011688634667993008
6204,20160711,永豐臺灣加權        ,41.31,41.31,41.31,41.31,         15,40.68,1,0.015486725663716876
6204,20160712,永豐臺灣加權        ,41.54,41.54,41.44,41.47,         65,41.31,1,0.0038731541999515026
6204,20160713,永豐臺灣加權        ,41.61,41.61,41.55,41.55,         80,41.47,1,0.0019291053773811983
6204,20160714,永豐臺灣加權        ,41.63,41.72,41.62,41.72,        140,41.55,1,0.004091456077015685
6204,20160715,永豐臺灣加權        ,41.72,42.05,41.72,42.03,        370,41.72,1,0.00743048897411319
6204,20160718,永豐臺灣加權        ,42.1,42.33,42.1,42.31,        450,42.03,1,0.006661908160837524
6204,20160719,永豐臺灣加權        ,42.34,42.48,42.34,42.48,        351,42.31,1,0.004017962656582241
6204,20160720,永豐臺灣加權        ,42.29,42.57,42.29,42.57,        224,42.48,1,0.002118644067796691
6204,20160721,永豐臺灣加權        ,42.71,42.9,42.71,42.79,          6,42.57,1,0.005167958656330723
6204,20160722,永豐臺灣加權        ,42.79,42.79,42.79,42.79,          0,42.79,1,0.0
6204,20160725,永豐臺灣加權        ,42.52,42.52,42.27,42.27,          2,42.79,0,-0.012152372049544193
6204,20160726,永豐臺灣加權        ,42.42,42.58,42.42,42.51,          4,42.27,1,0.005677785663591078
6204,20160727,永豐臺灣加權        ,42.51,42.51,42.51,42.51,          0,42.51,1,0.0
6204,20160728,永豐臺灣加權        ,43.13,43.17,42.8,42.8,          3,42.51,1,0.006821924253116894
6204,20160729,永豐臺灣加權        ,42.89,42.91,42.72,42.72,          7,42.8,0,-0.001869158878504633
6204,20160801,永豐臺灣加權        ,42.72,43.02,42.72,42.93,         28,42.72,1,0.0049157303370786715
6204,20160802,永豐臺灣加權        ,42.94,42.94,42.85,42.85,          6,42.93,0,-0.0018634987188445912
6204,20160803,永豐臺灣加權        ,42.62,42.62,42.62,42.62,          2,42.85,0,-0.005367561260210128
6204,20160804,永豐臺灣加權        ,42.72,42.94,42.72,42.94,          3,42.62,1,0.00750821210699203
6204,20160805,永豐臺灣加權        ,43.04,43.1,43.04,43.1,         17,42.94,1,0.0037261294829996207
6204,20160808,永豐臺灣加權        ,43.21,43.36,43.21,43.36,          3,43.1,1,0.006032482598607843
6204,20160809,永豐臺灣加權        ,43.4,43.4,43.4,43.4,          1,43.36,1,0.0009225092250922313
6204,20160810,永豐臺灣加權        ,43.4,43.4,43.4,43.4,          0,43.4,1,0.0
6204,20160811,永豐臺灣加權        ,43.53,44.06,43.26,43.67,        799,43.4,1,0.0062211981566821
6204,20160812,永豐臺灣加權        ,43.69,43.9,43.69,43.88,         30,43.67,1,0.004808793221891478
6204,20160815,永豐臺灣加權        ,43.89,43.94,43.86,43.86,          7,43.88,0,-0.00045578851412951516
6204,20160816,永豐臺灣加權        ,43.77,43.77,43.77,43.77,         15,43.86,0,-0.002051983584131243
6204,20160817,永豐臺灣加權        ,43.51,43.51,43.51,43.51,          1,43.77,0,-0.0059401416495317595
6204,20160818,永豐臺灣加權        ,43.65,43.65,43.43,43.43,          4,43.51,0,-0.0018386577798206918
6204,20160819,永豐臺灣加權        ,43.13,43.15,43.13,43.15,         26,43.43,0,-0.006447156343541357
6204,20160822,永豐臺灣加權        ,43.15,43.15,43.15,43.15,          0,43.15,1,0.0
6204,20160823,永豐臺灣加權        ,43.37,43.37,43.37,43.37,          2,43.15,1,0.0050984936268829405
6204,20160824,永豐臺灣加權        ,43.37,43.37,43.37,43.37,          0,43.37,1,0.0
6204,20160825,永豐臺灣加權        ,43.37,43.37,43.37,43.37,          0,43.37,1,0.0
6204,20160826,永豐臺灣加權        ,43.79,43.79,43.79,43.79,          6,43.37,1,0.009684113442471795
6204,20160829,永豐臺灣加權        ,43.79,43.79,43.79,43.79,          0,43.79,1,0.0
6204,20160830,永豐臺灣加權        ,43.69,43.69,43.69,43.69,          0,43.79,0,-0.002283626398721202
6204,20160831,永豐臺灣加權        ,43.69,43.69,43.69,43.69,          0,43.69,1,0.0
6204,20160901,永豐臺灣加權        ,43.66,43.66,43.66,43.66,          0,43.69,0,-0.000686655985351365
6204,20160902,永豐臺灣加權        ,43.34,43.34,43.34,43.34,          0,43.66,0,-0.007329363261566496
6204,20160905,永豐臺灣加權        ,43.34,43.34,43.34,43.34,          0,43.34,1,0.0
6204,20160906,永豐臺灣加權        ,43.83,43.83,43.83,43.83,          1,43.34,1,0.011305952930318294
6204,20160907,永豐臺灣加權        ,44.29,44.29,44.24,44.28,          3,43.83,1,0.010266940451745445
6204,20160908,永豐臺灣加權        ,44.29,44.33,44.29,44.33,          3,44.28,1,0.0011291779584461869
6204,20160909,永豐臺灣加權        ,44.33,44.33,44.33,44.33,          0,44.33,1,0.0
6204,20160910,永豐臺灣加權        ,43.33,43.37,43.33,43.37,          4,44.33,0,-0.021655763591247483
6204,20160912,永豐臺灣加權        ,43.37,43.37,43.37,43.37,          0,43.37,1,0.0
6204,20160913,永豐臺灣加權        ,43.19,43.19,43.11,43.11,          2,43.37,0,-0.005994927369149136
6204,20160914,永豐臺灣加權        ,43.11,43.11,43.11,43.11,          0,43.11,1,0.0
6204,20160919,永豐臺灣加權        ,43.6,43.83,43.6,43.83,          7,43.11,1,0.016701461377870538
6204,20160920,永豐臺灣加權        ,43.83,43.83,43.83,43.83,          1,43.83,1,0.0
6204,20160921,永豐臺灣加權        ,43.83,44.02,43.81,44.02,          4,43.83,1,0.004334930412959271
6204,20160922,永豐臺灣加權        ,44.4,44.6,44.4,44.59,          3,44.02,1,0.012948659700136308
6204,20160923,永豐臺灣加權        ,44.59,44.59,44.59,44.59,          0,44.59,1,0.0
6204,20160926,永豐臺灣加權        ,44.59,44.59,44.59,44.59,          0,44.59,1,0.0
6204,20160929,永豐臺灣加權        ,44.43,44.43,44.43,44.43,          0,44.59,0,-0.0035882484862077525
6204,20160930,永豐臺灣加權        ,44.07,44.07,44.07,44.07,          5,44.43,0,-0.008102633355840636
6204,20161003,永豐臺灣加權        ,44.28,44.28,44.28,44.28,          1,44.07,1,0.004765146358066731
6204,20161004,永豐臺灣加權        ,44.38,44.38,44.38,44.38,          2,44.28,1,0.002258355916892534
6204,20161005,永豐臺灣加權        ,44.38,44.38,44.38,44.38,          0,44.38,1,0.0
6204,20161006,永豐臺灣加權        ,44.38,44.38,44.38,44.38,          0,44.38,1,0.0
6204,20161007,永豐臺灣加權        ,44.43,44.43,44.43,44.43,          0,44.38,1,0.0011266336187471192
6204,20161011,永豐臺灣加權        ,44.64,44.68,44.64,44.68,          5,44.43,1,0.005626828719333784
6204,20161012,永豐臺灣加權        ,44.03,44.68,44.03,44.68,          3,44.68,1,0.0
6204,20161013,永豐臺灣加權        ,44.54,44.54,44.54,44.54,          1,44.68,0,-0.0031333930170098605
6204,20161014,永豐臺灣加權        ,44.03,44.03,44.03,44.03,          1,44.54,0,-0.011450381679389268
6204,20161017,永豐臺灣加權        ,43.95,43.96,43.95,43.96,          7,44.03,0,-0.0015898251192368903
6204,20161018,永豐臺灣加權        ,43.96,43.96,43.96,43.96,          0,43.96,1,0.0
6204,20161019,永豐臺灣加權        ,44.22,44.22,44.22,44.22,          0,43.96,1,0.005914467697907143
6204,20161020,永豐臺灣加權        ,44.52,44.52,44.52,44.52,          0,44.22,1,0.006784260515603896
6204,20161021,永豐臺灣加權        ,44.67,44.67,44.67,44.67,          0,44.52,1,0.003369272237196733
6204,20161024,永豐臺灣加權        ,44.68,44.68,44.68,44.68,          6,44.67,1,0.00022386389075437676
6204,20161025,永豐臺灣加權        ,45.04,45.04,45.04,45.04,          6,44.68,1,0.008057296329453881
6204,20161026,永豐臺灣加權        ,45.29,45.31,45.21,45.3,         11,45.04,1,0.005772646536412034
6204,20161027,永豐臺灣加權        ,46.33,46.34,45.48,45.48,        127,45.3,1,0.003973509933774828
6204,20161028,永豐臺灣加權        ,44.96,44.96,44.96,44.96,          1,45.48,0,-0.01143359718557599
6204,20161031,永豐臺灣加權        ,45.0,45.0,45.0,45.0,         15,44.96,1,0.0008896797153024721
6204,20161101,永豐臺灣加權        ,44.74,44.74,44.74,44.74,          1,45.0,0,-0.005777777777777733
6204,20161102,永豐臺灣加權        ,44.58,44.58,44.52,44.52,          2,44.74,0,-0.0049172999552972475
6204,20161103,永豐臺灣加權        ,44.52,44.52,44.52,44.52,          0,44.52,1,0.0
6204,20161104,永豐臺灣加權        ,43.87,43.87,43.87,43.87,          0,44.52,0,-0.014600179694519443
6204,20161107,永豐臺灣加權        ,43.87,43.87,43.87,43.87,          0,43.87,1,0.0
6204,20161108,永豐臺灣加權        ,44.07,44.07,44.07,44.07,          0,43.87,1,0.004558924093913902
6204,20161109,永豐臺灣加權        ,44.05,44.05,43.2,43.2,          4,44.07,0,-0.01974132062627632
6204,20161110,永豐臺灣加權        ,44.25,44.26,44.24,44.26,        361,43.2,1,0.024537037037036923
6204,20161111,永豐臺灣加權        ,44.26,44.26,44.26,44.26,          0,44.26,1,0.0
6204,20161114,永豐臺灣加權        ,43.26,43.26,43.26,43.26,          3,44.26,0,-0.022593764121102578
6204,20161115,永豐臺灣加權        ,43.2,43.2,43.2,43.2,          2,43.26,0,-0.001386962552010984
6204,20161116,永豐臺灣加權        ,43.37,43.37,43.37,43.37,          2,43.2,1,0.00393518518518506
6204,20161117,永豐臺灣加權        ,43.29,43.29,43.29,43.29,          1,43.37,0,-0.0018445930366612474
6204,20161118,永豐臺灣加權        ,43.29,43.29,43.29,43.29,          0,43.29,1,0.0
6204,20161121,永豐臺灣加權        ,43.29,43.29,43.29,43.29,          0,43.29,1,0.0
6204,20161122,永豐臺灣加權        ,43.31,43.31,43.31,43.31,          0,43.29,1,0.00046200046200053425
6204,20161123,永豐臺灣加權        ,43.78,43.78,43.78,43.78,          0,43.31,1,0.010851997229277276
6204,20161124,永豐臺灣加權        ,43.98,43.98,43.98,43.98,          0,43.78,1,0.00456829602558236
6204,20161125,永豐臺灣加權        ,43.98,43.98,43.98,43.98,          0,43.98,1,0.0
6204,20161128,永豐臺灣加權        ,43.99,43.99,43.99,43.99,          1,43.98,1,0.0002273760800364965
6204,20161129,永豐臺灣加權        ,43.99,43.99,43.99,43.99,          0,43.99,1,0.0
6204,20161130,永豐臺灣加權        ,44.2,44.2,44.2,44.2,          0,43.99,1,0.004773812230052304
6204,20161201,永豐臺灣加權        ,44.39,44.39,44.39,44.39,          6,44.2,1,0.0042986425339366
6204,20161202,永豐臺灣加權        ,44.39,44.39,44.39,44.39,          0,44.39,1,0.0
6204,20161205,永豐臺灣加權        ,44.38,44.38,44.38,44.38,          0,44.39,0,-0.00022527596305469723
6204,20161206,永豐臺灣加權        ,44.34,44.34,44.34,44.34,          6,44.38,0,-0.0009013068949977275
6204,20161207,永豐臺灣加權        ,44.34,44.34,44.34,44.34,          0,44.34,1,0.0
6204,20161208,永豐臺灣加權        ,44.64,44.88,44.64,44.78,         32,44.34,1,0.009923319801533551
6204,20161209,永豐臺灣加權        ,44.78,44.78,44.78,44.78,          0,44.78,1,0.0
6204,20161212,永豐臺灣加權        ,44.86,44.86,44.75,44.75,          4,44.78,0,-0.000669941938365367
6204,20161213,永豐臺灣加權        ,44.75,44.75,44.75,44.75,          0,44.75,1,0.0
6204,20161214,永豐臺灣加權        ,44.98,45.07,44.98,45.07,          2,44.75,1,0.007150837988826822
6204,20161215,永豐臺灣加權        ,45.07,45.07,45.07,45.07,          0,45.07,1,0.0
6204,20161216,永豐臺灣加權        ,45.07,45.07,45.07,45.07,          0,45.07,1,0.0
6204,20161219,永豐臺灣加權        ,45.03,45.03,45.03,45.03,          0,45.07,0,-0.0008875083203904847
6204,20161220,永豐臺灣加權        ,44.63,44.63,44.63,44.63,          0,45.03,0,-0.008882966910948226
6204,20161221,永豐臺灣加權        ,44.58,44.58,44.58,44.58,          0,44.63,0,-0.0011203226529241375
6204,20161222,永豐臺灣加權        ,44.46,44.46,44.46,44.46,          0,44.58,0,-0.0026917900403767934
6204,20161223,永豐臺灣加權        ,43.97,43.99,43.92,43.92,          3,44.46,0,-0.012145748987854232
6204,20161226,永豐臺灣加權        ,43.92,43.92,43.92,43.92,          0,43.92,1,0.0
6204,20161227,永豐臺灣加權        ,43.92,43.92,43.92,43.92,          0,43.92,1,0.0
6204,20161228,永豐臺灣加權        ,43.91,43.91,43.91,43.91,          1,43.92,0,-0.00022768670309665563
6204,20161229,永豐臺灣加權        ,44.32,44.32,44.32,44.32,          1,43.91,1,0.009337280801639803
6204,20161230,永豐臺灣加權        ,44.32,44.32,44.32,44.32,          0,44.32,1,0.0
6204,20170103,永豐臺灣加權        ,44.32,44.32,44.32,44.32,          0,44.32,1,0.0
6204,20170104,永豐臺灣加權        ,44.32,44.32,44.32,44.32,          0,44.32,1,0.0
6204,20170105,永豐臺灣加權        ,44.41,44.58,44.41,44.58,          3,44.32,1,0.005866425992779738
6204,20170106,永豐臺灣加權        ,44.78,44.78,44.78,44.78,          6,44.58,1,0.004486316733961482
6204,20170109,永豐臺灣加權        ,44.78,44.78,44.78,44.78,          0,44.78,1,0.0
6204,20170110,永豐臺灣加權        ,44.78,44.78,44.78,44.78,          0,44.78,1,0.0
6204,20170111,永豐臺灣加權        ,44.78,44.78,44.78,44.78,          0,44.78,1,0.0
6204,20170112,永豐臺灣加權        ,44.78,45.09,44.78,45.09,         25,44.78,1,0.006922733363108581
6204,20170113,永豐臺灣加權        ,45.07,45.07,45.07,45.07,          1,45.09,0,-0.000443557329784944
6204,20170116,永豐臺灣加權        ,45.07,45.07,45.07,45.07,          0,45.07,1,0.0
6204,20170117,永豐臺灣加權        ,44.87,44.87,44.87,44.87,          0,45.07,0,-0.004437541601952581
6204,20170118,永豐臺灣加權        ,44.61,44.63,44.2,44.38,        202,44.87,0,-0.010920436817472585
6204,20170119,永豐臺灣加權        ,44.59,44.59,44.27,44.27,        213,44.38,0,-0.0024785939612437906
6204,20170120,永豐臺灣加權        ,44.27,44.35,44.02,44.34,        197,44.27,1,0.0015812062344703023
6204,20170123,永豐臺灣加權        ,44.5,44.74,44.5,44.74,        215,44.34,1,0.00902119981957597
6204,20170124,永豐臺灣加權        ,44.82,45.26,44.82,45.26,         40,44.74,1,0.01162270898524801
6204,20170202,永豐臺灣加權        ,45.26,45.26,45.26,45.26,          0,45.26,1,0.0
6204,20170203,永豐臺灣加權        ,45.18,45.18,45.18,45.18,          0,45.26,0,-0.0017675651789659367
6204,20170206,永豐臺灣加權        ,45.23,45.23,45.23,45.23,          4,45.18,1,0.0011066843736165816
6204,20170207,永豐臺灣加權        ,45.23,45.23,45.23,45.23,          0,45.23,1,0.0
6204,20170208,永豐臺灣加權        ,45.3,45.3,45.3,45.3,          0,45.23,1,0.0015476453681185119
6204,20170209,永豐臺灣加權        ,45.3,45.3,45.3,45.3,          0,45.3,1,0.0
6204,20170210,永豐臺灣加權        ,46.47,46.48,46.47,46.48,          2,45.3,1,0.0260485651214128
6204,20170213,永豐臺灣加權        ,46.53,46.53,46.22,46.22,          4,46.48,0,-0.005593803786574828
6204,20170214,永豐臺灣加權        ,46.39,46.4,46.34,46.34,          4,46.22,1,0.002596278667243716
6204,20170215,永豐臺灣加權        ,46.34,46.34,46.34,46.34,          0,46.34,1,0.0
6204,20170216,永豐臺灣加權        ,46.72,46.72,46.72,46.72,          0,46.34,1,0.008200258955545867
6204,20170217,永豐臺灣加權        ,46.56,46.56,46.56,46.56,          5,46.72,0,-0.0034246575342465023
6204,20170218,永豐臺灣加權        ,46.63,46.63,46.63,46.63,          1,46.56,1,0.0015034364261168444
6204,20170220,永豐臺灣加權        ,46.63,46.63,46.63,46.63,          0,46.63,1,0.0
6204,20170221,永豐臺灣加權        ,46.63,46.63,46.63,46.63,          0,46.63,1,0.0
6204,20170222,永豐臺灣加權        ,46.63,46.63,46.63,46.63,          0,46.63,1,0.0
6204,20170223,永豐臺灣加權        ,46.63,46.63,46.63,46.63,          0,46.63,1,0.0
6204,20170224,永豐臺灣加權        ,46.63,46.63,46.63,46.63,          0,46.63,1,0.0
6204,20170301,永豐臺灣加權        ,46.63,46.63,46.63,46.63,          0,46.63,1,0.0
6204,20170302,永豐臺灣加權        ,46.31,46.31,46.31,46.31,          1,46.63,0,-0.006862534848809785
6204,20170303,永豐臺灣加權        ,46.31,46.31,46.31,46.31,          0,46.31,1,0.0
6204,20170306,永豐臺灣加權        ,46.31,46.31,46.31,46.31,          1,46.31,1,0.0
6204,20170307,永豐臺灣加權        ,46.89,46.89,46.85,46.85,        140,46.31,1,0.011660548477650596
6204,20170308,永豐臺灣加權        ,46.92,47.05,46.92,47.05,         38,46.85,1,0.004268943436499376
6204,20170309,永豐臺灣加權        ,47.05,47.05,47.05,47.05,          0,47.05,1,0.0
6204,20170310,永豐臺灣加權        ,46.57,46.57,46.57,46.57,          0,47.05,0,-0.010201912858660933
6204,20170313,永豐臺灣加權        ,46.69,46.69,46.69,46.69,          1,46.57,1,0.002576766158471064
6204,20170314,永豐臺灣加權        ,46.69,46.69,46.69,46.69,          0,46.69,1,0.0
6204,20170315,永豐臺灣加權        ,46.93,46.93,46.93,46.93,          0,46.69,1,0.005140286999357507
6204,20170316,永豐臺灣加權        ,46.89,46.89,46.89,46.89,          0,46.93,0,-0.0008523332623055433
6204,20170317,永豐臺灣加權        ,47.32,47.32,47.32,47.32,          0,46.89,1,0.009170398805715498
6204,20170320,永豐臺灣加權        ,47.58,47.65,47.58,47.65,         20,47.32,1,0.006973795435333861
6204,20170321,永豐臺灣加權        ,47.85,47.85,47.85,47.85,         15,47.65,1,0.004197271773347384
6204,20170322,永豐臺灣加權        ,47.61,47.61,47.61,47.61,          1,47.85,0,-0.005015673981191264
6204,20170323,永豐臺灣加權        ,47.69,47.69,47.69,47.69,         15,47.61,1,0.0016803192606594894
6204,20170324,永豐臺灣加權        ,47.69,47.69,47.69,47.69,          0,47.69,1,0.0
6204,20170327,永豐臺灣加權        ,47.68,47.68,47.68,47.68,          2,47.69,0,-0.00020968756552732252
6204,20170328,永豐臺灣加權        ,47.68,47.68,47.68,47.68,          0,47.68,1,0.0
6204,20170329,永豐臺灣加權        ,47.58,47.58,47.58,47.58,          0,47.68,0,-0.0020973154362416407
6204,20170330,永豐臺灣加權        ,47.46,47.46,47.46,47.46,          1,47.58,0,-0.002522068095838534
6204,20170331,永豐臺灣加權        ,47.46,47.46,47.46,47.46,          0,47.46,1,0.0
6204,20170405,永豐臺灣加權        ,47.77,47.77,47.77,47.77,          6,47.46,1,0.006531816266329589
6204,20170406,永豐臺灣加權        ,47.69,47.69,47.69,47.69,          1,47.77,0,-0.001674691228804802
6204,20170407,永豐臺灣加權        ,47.69,47.69,47.69,47.69,          0,47.69,1,0.0
6204,20170410,永豐臺灣加權        ,47.6,47.6,47.6,47.6,          1,47.69,0,-0.0018871880897462006
