代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
59,20160721,富邦金融            ,31.4,31.54,31.4,31.54,          7,31.33,1,0.006702840727737021
59,20160722,富邦金融            ,31.54,31.54,31.54,31.54,          0,31.54,1,0.0
59,20160725,富邦金融            ,31.0,31.0,31.0,31.0,          1,31.54,0,-0.017121116043119822
59,20160726,富邦金融            ,31.0,31.0,31.0,31.0,         11,31.0,1,0.0
59,20160727,富邦金融            ,30.96,31.15,30.88,30.9,         66,31.0,0,-0.003225806451612949
59,20160728,富邦金融            ,31.25,31.33,31.25,31.3,          9,30.9,1,0.012944983818770297
59,20160729,富邦金融            ,31.41,31.41,31.41,31.41,          1,31.3,1,0.0035143769968050934
59,20160801,富邦金融            ,31.07,31.18,31.02,31.18,          6,31.41,0,-0.007322508755173525
59,20160802,富邦金融            ,31.2,31.2,30.95,30.95,          4,31.18,0,-0.007376523412443888
59,20160803,富邦金融            ,30.95,30.95,30.95,30.95,          0,30.95,1,0.0
59,20160804,富邦金融            ,31.01,31.01,31.01,31.01,          1,30.95,1,0.0019386106623587164
59,20160805,富邦金融            ,31.39,31.39,31.39,31.39,          1,31.01,1,0.01225411157691064
59,20160808,富邦金融            ,31.76,31.76,31.56,31.56,          2,31.39,1,0.005415737496017781
59,20160809,富邦金融            ,31.94,31.98,31.77,31.77,          6,31.56,1,0.00665399239543729
59,20160810,富邦金融            ,32.25,32.25,32.25,32.25,          1,31.77,1,0.015108593012275745
59,20160811,富邦金融            ,32.35,32.35,32.35,32.35,          1,32.25,1,0.003100775193798494
59,20160812,富邦金融            ,32.35,32.44,32.35,32.44,          2,32.35,1,0.002782071097372374
59,20160815,富邦金融            ,32.28,32.38,32.28,32.38,          3,32.44,0,-0.0018495684340319105
59,20160816,富邦金融            ,32.38,32.4,31.75,32.32,          6,32.38,0,-0.001852995676343492
59,20160817,富邦金融            ,32.39,32.41,32.39,32.41,          3,32.32,1,0.0027846534653464205
59,20160818,富邦金融            ,32.25,32.46,32.23,32.46,          5,32.41,1,0.0015427337241593418
59,20160819,富邦金融            ,32.35,32.35,31.99,32.01,         26,32.46,0,-0.01386321626617384
59,20160822,富邦金融            ,31.48,31.55,31.21,31.21,         15,32.01,0,-0.02499218994064346
59,20160823,富邦金融            ,31.22,31.98,31.22,31.98,         11,31.21,1,0.02467157962191604
59,20160824,富邦金融            ,32.05,32.05,32.05,32.05,          1,31.98,1,0.0021888680425264768
59,20160825,富邦金融            ,31.9,32.02,31.87,32.02,         13,32.05,0,-0.0009360374414974738
59,20160826,富邦金融            ,32.3,32.36,32.3,32.36,          4,32.02,1,0.010618363522798135
59,20160829,富邦金融            ,32.23,32.25,32.03,32.04,         10,32.36,0,-0.009888751545117438
59,20160830,富邦金融            ,32.5,32.5,32.5,32.5,          1,32.04,1,0.014357053682896406
59,20160831,富邦金融            ,32.5,32.5,32.5,32.5,          0,32.5,1,0.0
59,20160901,富邦金融            ,32.0,32.0,31.82,31.86,          6,32.5,0,-0.01969230769230771
59,20160902,富邦金融            ,32.09,32.09,32.09,32.09,          1,31.86,1,0.007219083490270056
59,20160905,富邦金融            ,32.09,32.09,32.09,32.09,          0,32.09,1,0.0
59,20160906,富邦金融            ,32.49,32.5,32.48,32.49,          8,32.09,1,0.012464942349641588
59,20160907,富邦金融            ,32.96,33.0,32.96,33.0,         26,32.49,1,0.015697137580794027
59,20160908,富邦金融            ,32.77,32.9,32.77,32.9,          2,33.0,0,-0.0030303030303030732
59,20160909,富邦金融            ,32.59,32.6,32.55,32.55,          7,32.9,0,-0.010638297872340469
59,20160910,富邦金融            ,32.55,32.55,32.55,32.55,          0,32.55,1,0.0
59,20160912,富邦金融            ,32.46,32.46,32.46,32.46,          0,32.55,0,-0.0027649769585252324
59,20160913,富邦金融            ,32.4,32.4,32.1,32.1,          4,32.46,0,-0.011090573012938984
59,20160914,富邦金融            ,32.1,32.1,32.1,32.1,          0,32.1,1,0.0
59,20160919,富邦金融            ,32.04,32.04,32.02,32.04,          3,32.1,0,-0.0018691588785047437
59,20160920,富邦金融            ,32.62,32.68,32.62,32.68,          4,32.04,1,0.019975031210986285
59,20160921,富邦金融            ,32.68,32.68,32.68,32.68,          0,32.68,1,0.0
59,20160922,富邦金融            ,32.46,32.46,32.38,32.43,          6,32.68,0,-0.007649938800489596
59,20160923,富邦金融            ,32.79,32.79,32.79,32.79,          2,32.43,1,0.011100832562442165
59,20160926,富邦金融            ,32.76,32.78,32.75,32.78,          4,32.79,0,-0.00030497102775230286
59,20160929,富邦金融            ,32.63,32.71,32.56,32.7,         12,32.78,0,-0.0024405125076265495
59,20160930,富邦金融            ,32.32,32.32,32.32,32.32,          1,32.7,0,-0.011620795107033717
59,20161003,富邦金融            ,33.0,33.0,32.62,32.62,          2,32.32,1,0.009282178217821695
59,20161004,富邦金融            ,32.55,32.56,32.55,32.56,          2,32.62,0,-0.0018393623543836656
59,20161005,富邦金融            ,32.67,32.72,32.67,32.72,          2,32.56,1,0.004914004914004809
59,20161006,富邦金融            ,32.38,32.39,32.36,32.38,          6,32.72,0,-0.010391198044009668
59,20161007,富邦金融            ,32.57,32.57,32.57,32.57,          3,32.38,1,0.0058678196417540985
59,20161011,富邦金融            ,32.37,32.37,32.22,32.22,          3,32.57,0,-0.01074608535462086
59,20161012,富邦金融            ,32.23,32.23,32.18,32.19,         15,32.22,0,-0.0009310986964618603
59,20161013,富邦金融            ,32.37,32.37,31.94,31.94,         11,32.19,0,-0.007766387076731794
59,20161014,富邦金融            ,31.94,31.94,31.94,31.94,          0,31.94,1,0.0
59,20161017,富邦金融            ,31.94,31.94,31.94,31.94,          0,31.94,1,0.0
59,20161018,富邦金融            ,32.11,32.2,32.11,32.2,          5,31.94,1,0.008140262993112133
59,20161019,富邦金融            ,32.2,32.2,32.2,32.2,          0,32.2,1,0.0
59,20161020,富邦金融            ,32.2,32.2,32.2,32.2,          0,32.2,1,0.0
59,20161021,富邦金融            ,32.2,32.2,32.2,32.2,          0,32.2,1,0.0
59,20161024,富邦金融            ,32.2,32.2,32.2,32.2,          0,32.2,1,0.0
59,20161025,富邦金融            ,32.07,32.07,32.03,32.03,          6,32.2,0,-0.005279503105590114
59,20161026,富邦金融            ,32.03,32.03,32.03,32.03,          0,32.03,1,0.0
59,20161027,富邦金融            ,32.44,32.44,32.42,32.42,          4,32.03,1,0.012176084920387154
59,20161028,富邦金融            ,32.42,32.42,32.42,32.42,          1,32.42,1,0.0
59,20161031,富邦金融            ,31.98,31.98,31.87,31.87,          5,32.42,0,-0.016964836520666278
59,20161101,富邦金融            ,31.87,31.87,31.87,31.87,          0,31.87,1,0.0
59,20161102,富邦金融            ,31.82,32.06,31.8,32.06,          3,31.87,1,0.005961719485409516
59,20161103,富邦金融            ,32.06,32.06,32.06,32.06,          0,32.06,1,0.0
59,20161104,富邦金融            ,31.59,31.59,31.58,31.58,          2,32.06,0,-0.014971927635683217
59,20161107,富邦金融            ,32.07,32.07,32.07,32.07,          1,31.58,1,0.015516149461684675
59,20161108,富邦金融            ,32.23,32.4,32.23,32.28,          3,32.07,1,0.006548175865294694
59,20161109,富邦金融            ,32.29,32.33,31.72,31.72,         19,32.28,0,-0.01734820322180924
59,20161110,富邦金融            ,31.98,32.08,31.98,32.08,         24,31.72,1,0.011349306431273626
59,20161111,富邦金融            ,32.24,32.39,32.23,32.25,          5,32.08,1,0.005299251870324243
59,20161114,富邦金融            ,32.32,33.04,32.12,33.02,         16,32.25,1,0.02387596899224816
59,20161115,富邦金融            ,32.96,32.96,32.7,32.7,         10,33.02,0,-0.009691096305269542
59,20161116,富邦金融            ,32.88,32.88,32.7,32.7,          5,32.7,1,0.0
59,20161117,富邦金融            ,32.85,32.92,32.7,32.7,          4,32.7,1,0.0
59,20161118,富邦金融            ,32.66,32.66,32.18,32.49,         10,32.7,0,-0.006422018348623879
59,20161121,富邦金融            ,32.8,33.47,32.8,33.47,         10,32.49,1,0.030163127116035606
59,20161122,富邦金融            ,33.47,33.47,33.47,33.47,          0,33.47,1,0.0
59,20161123,富邦金融            ,33.36,33.36,33.34,33.34,          3,33.47,0,-0.0038840752913055113
59,20161124,富邦金融            ,33.16,33.99,33.16,33.9,         44,33.34,1,0.01679664067186548
59,20161125,富邦金融            ,34.35,34.38,34.2,34.2,          9,33.9,1,0.00884955752212402
59,20161128,富邦金融            ,34.62,34.62,34.22,34.54,         46,34.2,1,0.009941520467836149
59,20161129,富邦金融            ,34.34,34.44,34.32,34.35,          7,34.54,0,-0.0055008685581933335
59,20161130,富邦金融            ,34.14,34.14,34.14,34.14,          1,34.35,0,-0.0061135371179039544
59,20161201,富邦金融            ,34.18,34.75,33.81,34.41,         35,34.14,1,0.007908611599296896
59,20161202,富邦金融            ,34.68,35.08,34.68,34.83,         12,34.41,1,0.012205754141238062
59,20161205,富邦金融            ,34.94,34.94,34.94,34.94,          1,34.83,1,0.003158196956646553
59,20161206,富邦金融            ,35.1,35.1,34.98,34.98,          2,34.94,1,0.001144819690898659
59,20161207,富邦金融            ,35.19,35.19,34.81,34.81,          4,34.98,0,-0.004859919954259423
59,20161208,富邦金融            ,34.85,34.85,33.79,34.63,         24,34.81,0,-0.0051709278942832435
59,20161209,富邦金融            ,34.53,34.98,34.53,34.73,         44,34.63,1,0.002887669650591808
59,20161212,富邦金融            ,34.82,34.82,34.12,34.2,         19,34.73,0,-0.015260581629714774
59,20161213,富邦金融            ,34.5,35.19,34.5,35.04,         33,34.2,1,0.02456140350877182
59,20161214,富邦金融            ,35.0,35.0,34.75,34.75,          6,35.04,0,-0.008276255707762532
59,20161215,富邦金融            ,34.75,34.89,34.38,34.89,          9,34.75,1,0.0040287769784172825
59,20161216,富邦金融            ,35.09,35.09,35.09,35.09,          1,34.89,1,0.005732301519059984
59,20161219,富邦金融            ,34.78,34.78,34.75,34.75,          4,35.09,0,-0.009689370190937685
59,20161220,富邦金融            ,34.85,34.85,34.85,34.85,          1,34.75,1,0.0028776978417266595
59,20161221,富邦金融            ,34.85,34.85,34.85,34.85,          0,34.85,1,0.0
59,20161222,富邦金融            ,34.27,34.27,34.27,34.27,          1,34.85,0,-0.016642754662840695
59,20161223,富邦金融            ,33.84,34.15,33.84,34.15,          6,34.27,0,-0.0035016049022469956
59,20161226,富邦金融            ,34.15,34.15,34.15,34.15,          0,34.15,1,0.0
59,20161227,富邦金融            ,34.4,34.43,34.4,34.4,          4,34.15,1,0.007320644216691069
59,20161228,富邦金融            ,34.4,34.4,34.4,34.4,          0,34.4,1,0.0
59,20161229,富邦金融            ,34.44,34.44,34.44,34.44,          1,34.4,1,0.0011627906976743939
59,20161230,富邦金融            ,34.44,34.44,34.44,34.44,          1,34.44,1,0.0
59,20170103,富邦金融            ,34.44,34.44,34.44,34.44,          1,34.44,1,0.0
59,20170104,富邦金融            ,34.64,34.64,34.64,34.64,          1,34.44,1,0.005807200929152232
59,20170105,富邦金融            ,34.84,34.84,34.8,34.8,          4,34.64,1,0.004618937644341702
59,20170106,富邦金融            ,35.04,35.04,35.04,35.04,          1,34.8,1,0.006896551724137989
59,20170109,富邦金融            ,35.29,35.37,35.29,35.37,          3,35.04,1,0.009417808219178033
59,20170110,富邦金融            ,35.0,35.0,34.89,34.89,          5,35.37,0,-0.013570822731127988
59,20170111,富邦金融            ,35.36,35.36,35.08,35.08,          3,34.89,1,0.005445686443106842
59,20170112,富邦金融            ,35.13,35.13,35.12,35.12,          2,35.08,1,0.0011402508551881171
59,20170113,富邦金融            ,35.24,35.25,35.24,35.25,          2,35.12,1,0.003701594533029686
59,20170116,富邦金融            ,34.69,34.69,34.58,34.58,          4,35.25,0,-0.01900709219858161
59,20170117,富邦金融            ,34.73,35.07,34.73,35.07,          4,34.58,1,0.014170040485830017
59,20170118,富邦金融            ,35.05,35.05,33.53,34.14,         72,35.07,0,-0.026518391787852858
59,20170119,富邦金融            ,33.96,33.96,33.2,33.69,         75,34.14,0,-0.01318101933216177
59,20170120,富邦金融            ,33.48,33.65,33.21,33.65,        100,33.69,0,-0.0011872959335114024
59,20170123,富邦金融            ,33.65,33.68,33.26,33.4,         79,33.65,0,-0.007429420505200595
59,20170124,富邦金融            ,33.64,33.85,33.64,33.85,          7,33.4,1,0.013473053892215654
59,20170202,富邦金融            ,34.0,34.03,33.8,33.99,          8,33.85,1,0.0041358936484490565
59,20170203,富邦金融            ,34.01,34.87,34.01,34.5,         60,33.99,1,0.015004413062665431
59,20170206,富邦金融            ,34.53,34.53,34.4,34.4,         17,34.5,0,-0.0028985507246377224
59,20170207,富邦金融            ,34.6,34.6,34.4,34.4,          6,34.4,1,0.0
59,20170208,富邦金融            ,34.4,34.4,34.4,34.4,          0,34.4,1,0.0
59,20170209,富邦金融            ,34.25,34.39,33.96,34.37,         45,34.4,0,-0.000872093023255847
59,20170210,富邦金融            ,34.58,34.82,34.41,34.41,        117,34.37,1,0.001163805644457351
59,20170213,富邦金融            ,34.54,34.54,34.53,34.53,          2,34.41,1,0.003487358326068136
59,20170214,富邦金融            ,34.78,34.8,34.78,34.8,          3,34.53,1,0.007819287576020736
59,20170215,富邦金融            ,34.86,34.86,34.65,34.8,          3,34.8,1,0.0
59,20170216,富邦金融            ,34.98,35.08,34.97,34.98,         22,34.8,1,0.00517241379310344
59,20170217,富邦金融            ,34.82,35.2,34.82,35.02,         11,34.98,1,0.0011435105774730205
59,20170218,富邦金融            ,34.88,34.89,34.86,34.86,          8,35.02,0,-0.004568817818389597
59,20170220,富邦金融            ,34.89,35.18,34.86,34.86,         12,34.86,1,0.0
59,20170221,富邦金融            ,34.86,34.86,34.86,34.86,          0,34.86,1,0.0
59,20170222,富邦金融            ,34.9,34.9,34.9,34.9,          1,34.86,1,0.0011474469305794363
59,20170223,富邦金融            ,34.87,34.87,34.7,34.7,          8,34.9,0,-0.005730659025787844
59,20170224,富邦金融            ,34.78,34.78,34.78,34.78,          1,34.7,1,0.0023054755043227172
59,20170301,富邦金融            ,34.55,34.55,34.55,34.55,          2,34.78,0,-0.006612995974698216
59,20170302,富邦金融            ,34.9,34.94,34.56,34.56,         15,34.55,1,0.0002894356005790193
59,20170303,富邦金融            ,34.6,34.6,34.5,34.5,         12,34.56,0,-0.0017361111111111767
59,20170306,富邦金融            ,34.4,34.69,34.4,34.66,          6,34.5,1,0.004637681159420191
59,20170307,富邦金融            ,34.88,34.9,34.88,34.9,          3,34.66,1,0.006924408540103924
59,20170308,富邦金融            ,34.84,34.87,34.84,34.87,          2,34.9,0,-0.0008595988538682275
59,20170309,富邦金融            ,34.9,34.9,34.87,34.87,          3,34.87,1,0.0
59,20170310,富邦金融            ,34.7,34.93,34.7,34.93,          4,34.87,1,0.0017206767995412181
59,20170313,富邦金融            ,34.96,35.19,34.96,35.19,          2,34.93,1,0.0074434583452618955
59,20170314,富邦金融            ,35.19,35.29,35.07,35.18,         13,35.19,0,-0.00028417163967030436
59,20170315,富邦金融            ,35.05,35.44,35.05,35.44,          6,35.18,1,0.007390562819783912
59,20170316,富邦金融            ,35.44,35.45,35.24,35.25,         26,35.44,0,-0.005361173814898356
59,20170317,富邦金融            ,35.03,35.72,35.03,35.58,         24,35.25,1,0.009361702127659527
59,20170320,富邦金融            ,35.45,36.2,35.42,36.2,         60,35.58,1,0.017425519955031044
59,20170321,富邦金融            ,36.17,36.17,36.17,36.17,          3,36.2,0,-0.0008287292817679871
59,20170322,富邦金融            ,35.61,36.12,35.6,36.12,          5,36.17,0,-0.0013823610727123103
59,20170323,富邦金融            ,35.99,35.99,35.86,35.86,          6,36.12,0,-0.007198228128460632
59,20170324,富邦金融            ,36.5,36.5,35.94,35.94,          3,35.86,1,0.0022308979364193612
59,20170327,富邦金融            ,35.74,35.74,35.61,35.61,          3,35.94,0,-0.00918196994991648
59,20170328,富邦金融            ,36.1,36.1,35.69,35.8,          9,35.61,1,0.005335579893288338
59,20170329,富邦金融            ,35.73,35.73,35.46,35.59,         14,35.8,0,-0.005865921787709323
59,20170330,富邦金融            ,35.4,35.4,35.4,35.4,          1,35.59,0,-0.005338578252318202
59,20170331,富邦金融            ,35.4,35.4,35.4,35.4,          1,35.4,1,0.0
59,20170405,富邦金融            ,35.4,35.4,35.3,35.3,          2,35.4,0,-0.002824858757062187
59,20170406,富邦金融            ,35.52,35.62,35.52,35.62,          4,35.3,1,0.009065155807365447
59,20170407,富邦金融            ,35.66,35.77,35.66,35.72,          3,35.62,1,0.0028074115665356943
59,20170410,富邦金融            ,35.63,35.63,34.77,35.22,         13,35.72,0,-0.013997760358342666
59,20170411,富邦金融            ,35.14,35.14,34.85,34.85,          2,35.22,0,-0.010505394662123722
59,20170412,富邦金融            ,34.85,34.85,34.85,34.85,          0,34.85,1,0.0
59,20170413,富邦金融            ,34.72,35.07,34.72,35.07,          4,34.85,1,0.006312769010043009
59,20170414,富邦金融            ,35.07,35.07,35.07,35.07,          0,35.07,1,0.0
59,20170417,富邦金融            ,34.6,34.6,34.6,34.6,          1,35.07,0,-0.013401767892785825
59,20170418,富邦金融            ,34.76,34.97,34.76,34.97,          4,34.6,1,0.010693641618497035
59,20170419,富邦金融            ,34.96,34.96,34.76,34.76,         28,34.97,0,-0.006005147269087814
59,20170420,富邦金融            ,34.76,34.76,34.76,34.76,          0,34.76,1,0.0
59,20170421,富邦金融            ,34.86,34.86,34.86,34.86,          1,34.76,1,0.0028768699654776013
59,20170424,富邦金融            ,34.86,34.86,34.86,34.86,          1,34.86,1,0.0
59,20170425,富邦金融            ,35.06,35.15,35.06,35.12,          3,34.86,1,0.0074584050487664375
59,20170426,富邦金融            ,35.14,35.14,35.11,35.11,          4,35.12,0,-0.0002847380410022213
59,20170427,富邦金融            ,35.15,35.3,35.15,35.3,          3,35.11,1,0.005411563657077691
59,20170428,富邦金融            ,35.37,35.37,35.23,35.23,          3,35.3,0,-0.001983002832861198
59,20170502,富邦金融            ,35.28,35.28,35.1,35.1,          5,35.23,0,-0.0036900369003688748
59,20170503,富邦金融            ,35.1,35.35,35.1,35.2,          4,35.1,1,0.0028490028490028895
59,20170504,富邦金融            ,35.1,35.1,35.02,35.02,          3,35.2,0,-0.005113636363636355
59,20170505,富邦金融            ,35.18,35.18,35.18,35.18,          1,35.02,1,0.004568817818389394
59,20170508,富邦金融            ,35.22,35.33,35.22,35.33,          2,35.18,1,0.004263786242183018
59,20170509,富邦金融            ,35.33,35.68,35.07,35.07,          8,35.33,0,-0.007359184828757374
59,20170510,富邦金融            ,35.07,35.13,34.91,34.91,          9,35.07,0,-0.004562303963501674
59,20170511,富邦金融            ,34.93,34.97,34.93,34.96,          5,34.91,1,0.0014322543683759458
59,20170512,富邦金融            ,34.96,34.96,34.96,34.96,          0,34.96,1,0.0
59,20170515,富邦金融            ,35.41,35.51,35.41,35.51,          3,34.96,1,0.015732265446224174
59,20170516,富邦金融            ,35.79,35.86,35.79,35.86,          2,35.51,1,0.009856378484933863
59,20170517,富邦金融            ,36.06,36.06,36.02,36.03,          6,35.86,1,0.004740658114891291
59,20170518,富邦金融            ,35.82,35.82,35.71,35.71,          2,36.03,0,-0.008881487649181246
59,20170519,富邦金融            ,35.53,35.53,35.15,35.2,         10,35.71,0,-0.014281713805656623
59,20170522,富邦金融            ,35.24,35.24,35.24,35.24,          7,35.2,1,0.001136363636363612
59,20170523,富邦金融            ,35.16,35.16,35.15,35.15,          4,35.24,0,-0.0025539160045403918
59,20170524,富邦金融            ,35.15,35.15,35.15,35.15,          0,35.15,1,0.0
59,20170525,富邦金融            ,35.15,35.15,35.15,35.15,          0,35.15,1,0.0
59,20170526,富邦金融            ,35.4,35.4,35.4,35.4,          1,35.15,1,0.007112375533428165
59,20170531,富邦金融            ,35.37,35.44,35.37,35.44,          3,35.4,1,0.0011299435028248347
59,20170601,富邦金融            ,35.44,35.44,35.19,35.19,          2,35.44,0,-0.007054176072234764
59,20170602,富邦金融            ,35.18,35.18,34.62,34.63,         21,35.19,0,-0.015913611821540073
59,20170603,富邦金融            ,34.98,35.16,34.98,35.06,          4,34.63,1,0.012416979497545472
59,20170605,富邦金融            ,35.01,35.01,35.01,35.01,          1,35.06,0,-0.0014261266400457575
59,20170606,富邦金融            ,35.01,35.5,35.01,35.14,          6,35.01,1,0.003713224792916383
59,20170607,富邦金融            ,35.27,35.3,35.24,35.24,          4,35.14,1,0.002845759817871412
59,20170608,富邦金融            ,35.24,35.24,35.24,35.24,          0,35.24,1,0.0
59,20170609,富邦金融            ,35.41,35.41,35.4,35.4,          2,35.24,1,0.00454029511918265
59,20170612,富邦金融            ,35.16,35.17,34.7,34.75,          8,35.4,0,-0.018361581920903914
59,20170613,富邦金融            ,34.75,35.08,34.75,35.08,          3,34.75,1,0.009496402877697792
59,20170614,富邦金融            ,34.82,34.82,34.82,34.82,          2,35.08,0,-0.007411630558722863
59,20170615,富邦金融            ,34.82,34.82,34.82,34.82,          0,34.82,1,0.0
59,20170616,富邦金融            ,34.96,35.06,34.96,35.06,          2,34.82,1,0.006892590465249914
59,20170619,富邦金融            ,35.2,35.3,35.08,35.08,          3,35.06,1,0.0005704506560181409
59,20170620,富邦金融            ,35.29,35.29,35.29,35.29,          3,35.08,1,0.005986316989737767
59,20170621,富邦金融            ,35.13,35.13,35.0,35.0,          4,35.29,0,-0.008217625389628766
59,20170622,富邦金融            ,35.0,35.0,35.0,35.0,          1,35.0,1,0.0
59,20170623,富邦金融            ,35.2,35.2,35.2,35.2,          2,35.0,1,0.005714285714285796
59,20170626,富邦金融            ,35.44,35.99,35.44,35.99,          2,35.2,1,0.022443181818181793
59,20170627,富邦金融            ,36.2,36.2,35.89,35.89,          7,35.99,0,-0.0027785495971103477
59,20170628,富邦金融            ,35.8,35.8,35.8,35.8,          1,35.89,0,-0.0025076623014768295
59,20170629,富邦金融            ,35.9,36.09,35.81,36.09,          4,35.8,1,0.008100558659218052
59,20170630,富邦金融            ,35.82,35.82,35.82,35.82,          2,36.09,0,-0.007481296758104824
59,20170703,富邦金融            ,36.1,36.1,35.73,35.73,          6,35.82,0,-0.0025125628140704468
59,20170704,富邦金融            ,36.15,36.47,36.15,36.21,          3,35.73,1,0.013434089000839743
59,20170705,富邦金融            ,35.99,35.99,35.98,35.98,          2,36.21,0,-0.006351836509251698
59,20170706,富邦金融            ,36.1,36.1,35.99,35.99,          3,35.98,1,0.0002779321845471128
59,20170707,富邦金融            ,35.84,36.1,35.84,36.1,          5,35.99,1,0.0030564045568213234
59,20170710,富邦金融            ,36.02,36.02,35.89,35.89,          3,36.1,0,-0.005817174515235481
59,20170711,富邦金融            ,36.24,36.24,36.24,36.24,          1,35.89,1,0.00975202006129845
59,20170712,富邦金融            ,36.24,36.24,36.24,36.24,          0,36.24,1,0.0
59,20170713,富邦金融            ,36.4,36.53,36.4,36.53,          3,36.24,1,0.00800220750551874
59,20170714,富邦金融            ,36.53,36.53,36.53,36.53,          0,36.53,1,0.0
59,20170717,富邦金融            ,36.63,36.94,36.63,36.73,          3,36.53,1,0.005474952094169059
59,20170718,富邦金融            ,36.88,36.9,36.88,36.9,          4,36.73,1,0.004628369180506445
59,20170719,富邦金融            ,36.76,36.76,36.65,36.69,          5,36.9,0,-0.005691056910569129
59,20170720,富邦金融            ,36.61,36.61,36.61,36.61,          1,36.69,0,-0.002180430635050376
59,20170721,富邦金融            ,36.64,36.64,36.64,36.64,          1,36.61,1,0.0008194482381863189
59,20170724,富邦金融            ,36.31,36.31,36.0,36.02,         10,36.64,0,-0.016921397379912592
59,20170725,富邦金融            ,36.5,36.5,36.47,36.5,          6,36.02,1,0.013325930038867208
59,20170726,富邦金融            ,36.61,36.61,36.61,36.61,          1,36.5,1,0.003013698630136971
59,20170727,富邦金融            ,36.35,36.35,36.24,36.24,          6,36.61,0,-0.010106528270964147
59,20170728,富邦金融            ,36.41,36.41,36.39,36.39,          2,36.24,1,0.00413907284768208
59,20170731,富邦金融            ,36.35,36.35,36.11,36.11,          2,36.39,0,-0.007694421544380356
59,20170801,富邦金融            ,36.11,36.11,36.11,36.11,          0,36.11,1,0.0
59,20170802,富邦金融            ,36.4,36.4,36.4,36.4,          1,36.11,1,0.008031016338964253
59,20170803,富邦金融            ,36.4,36.4,36.4,36.4,          1,36.4,1,0.0
59,20170804,富邦金融            ,36.4,36.4,36.4,36.4,          0,36.4,1,0.0
59,20170807,富邦金融            ,36.48,36.5,36.48,36.5,         10,36.4,1,0.0027472527472527865
59,20170808,富邦金融            ,36.6,38.22,36.6,38.22,        319,36.5,1,0.04712328767123285
59,20170809,富邦金融            ,38.17,38.17,38.0,38.13,        215,38.22,0,-0.002354788069073687
59,20170810,富邦金融            ,37.73,37.73,37.15,37.19,          9,38.13,0,-0.02465250458956215
59,20170811,富邦金融            ,37.28,37.28,37.28,37.28,          1,37.19,1,0.00242000537778982
59,20170814,富邦金融            ,37.08,37.08,37.08,37.08,          2,37.28,0,-0.005364806866952866
59,20170815,富邦金融            ,37.03,37.03,36.55,36.85,         18,37.08,0,-0.006202804746493983
59,20170816,富邦金融            ,36.57,36.62,36.34,36.34,         14,36.85,0,-0.013839891451831695
59,20170817,富邦金融            ,36.78,37.08,36.78,37.08,          5,36.34,1,0.02036323610346711
59,20170818,富邦金融            ,36.7,36.7,36.7,36.7,          1,37.08,0,-0.01024811218985964
59,20170821,富邦金融            ,36.84,36.84,36.84,36.84,          1,36.7,1,0.003814713896457781
59,20170822,富邦金融            ,37.1,37.23,36.8,37.23,          3,36.84,1,0.010586319218240863
59,20170823,富邦金融            ,37.34,37.6,37.11,37.6,          9,37.23,1,0.009938221864088223
59,20170824,富邦金融            ,37.6,37.6,37.6,37.6,          0,37.6,1,0.0
59,20170825,富邦金融            ,37.55,37.55,37.55,37.55,          0,37.6,0,-0.0013297872340426666
59,20170828,富邦金融            ,37.42,37.42,37.4,37.4,          3,37.55,0,-0.003994673768308884
59,20170829,富邦金融            ,37.38,37.41,37.37,37.41,          4,37.4,1,0.00026737967914433185
59,20170830,富邦金融            ,37.41,37.41,37.41,37.41,          0,37.41,1,0.0
59,20170831,富邦金融            ,37.52,37.53,36.93,37.03,         60,37.41,0,-0.010157711841753422
59,20170901,富邦金融            ,37.51,38.5,37.51,38.15,        504,37.03,1,0.030245746691871387
59,20170904,富邦金融            ,38.31,38.31,37.89,37.89,          2,38.15,0,-0.006815203145478323
59,20170905,富邦金融            ,38.17,38.17,38.17,38.17,          2,37.89,1,0.007389812615465852
59,20170906,富邦金融            ,38.17,38.17,38.17,38.17,          1,38.17,1,0.0
59,20170907,富邦金融            ,38.21,38.28,38.21,38.28,          3,38.17,1,0.0028818443804034433
59,20170908,富邦金融            ,38.28,38.28,38.28,38.28,          0,38.28,1,0.0
59,20170911,富邦金融            ,38.04,38.04,37.67,37.67,          9,38.28,0,-0.015935214211076264
59,20170912,富邦金融            ,37.97,37.97,37.97,37.97,          2,37.67,1,0.007963897000265388
59,20170913,富邦金融            ,37.96,38.05,37.96,38.05,          2,37.97,1,0.0021069265209375373
59,20170914,富邦金融            ,38.05,38.05,38.05,38.05,          0,38.05,1,0.0
59,20170915,富邦金融            ,37.87,37.87,37.87,37.87,          2,38.05,0,-0.00473061760840998
59,20170918,富邦金融            ,38.22,38.29,38.22,38.29,          2,37.87,1,0.011090573012939047
59,20170919,富邦金融            ,38.28,38.29,38.28,38.29,          3,38.29,1,0.0
59,20170920,富邦金融            ,38.29,38.29,38.29,38.29,          0,38.29,1,0.0
59,20170921,富邦金融            ,38.31,38.31,38.31,38.31,          1,38.29,1,0.0005223295899713535
59,20170922,富邦金融            ,38.15,38.15,38.15,38.15,          1,38.31,0,-0.004176455233620561
59,20170925,富邦金融            ,38.1,38.1,37.8,37.8,          2,38.15,0,-0.009174311926605542
