代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
55,20160331,元大MSCI金融        ,11.98,12.12,11.97,11.98,        328,11.94,1,0.00335008375209388
55,20160401,元大MSCI金融        ,11.98,12.02,11.8,11.89,        509,11.98,0,-0.007512520868113511
55,20160406,元大MSCI金融        ,11.81,11.81,11.68,11.7,        672,11.89,0,-0.015979814970563607
55,20160407,元大MSCI金融        ,11.75,11.75,11.61,11.61,        249,11.7,0,-0.007692307692307681
55,20160408,元大MSCI金融        ,11.61,11.65,11.55,11.57,        381,11.61,0,-0.003445305770887093
55,20160411,元大MSCI金融        ,11.64,11.64,11.53,11.61,        195,11.57,1,0.003457216940362934
55,20160412,元大MSCI金融        ,11.61,11.67,11.6,11.64,        137,11.61,1,0.002583979328165473
55,20160413,元大MSCI金融        ,11.61,11.72,11.61,11.7,        248,11.64,1,0.005154639175257622
55,20160414,元大MSCI金融        ,11.76,11.95,11.75,11.78,        451,11.7,1,0.006837606837606844
55,20160415,元大MSCI金融        ,11.81,11.88,11.81,11.82,        120,11.78,1,0.0033955857385399766
55,20160418,元大MSCI金融        ,11.82,11.82,11.77,11.79,        134,11.82,0,-0.002538071065989944
55,20160419,元大MSCI金融        ,11.84,11.85,11.77,11.78,         93,11.79,0,-0.0008481764206954867
55,20160420,元大MSCI金融        ,11.76,11.82,11.7,11.71,        105,11.78,0,-0.005942275042444696
55,20160421,元大MSCI金融        ,11.79,11.79,11.68,11.73,         40,11.71,1,0.0017079419299743444
55,20160422,元大MSCI金融        ,11.75,11.82,11.74,11.75,        125,11.73,1,0.001705029838022129
55,20160425,元大MSCI金融        ,11.73,11.82,11.73,11.79,         38,11.75,1,0.0034042553191488637
55,20160426,元大MSCI金融        ,11.79,11.92,11.79,11.87,        282,11.79,1,0.006785411365564044
55,20160427,元大MSCI金融        ,11.87,11.87,11.82,11.82,         78,11.87,0,-0.004212299915753912
55,20160428,元大MSCI金融        ,11.83,11.87,11.7,11.7,        163,11.82,0,-0.010152284263959475
55,20160429,元大MSCI金融        ,11.7,11.7,11.64,11.66,        152,11.7,0,-0.003418803418803346
55,20160503,元大MSCI金融        ,11.73,11.73,11.64,11.64,        201,11.66,0,-0.0017152658662092258
55,20160504,元大MSCI金融        ,11.64,11.65,11.56,11.56,        185,11.64,0,-0.006872852233676982
55,20160505,元大MSCI金融        ,11.61,11.61,11.51,11.52,        158,11.56,0,-0.0034602076124568273
55,20160506,元大MSCI金融        ,11.56,11.56,11.37,11.37,        280,11.52,0,-0.013020833333333365
55,20160509,元大MSCI金融        ,11.43,11.44,11.35,11.37,         72,11.37,1,0.0
55,20160510,元大MSCI金融        ,11.37,11.47,11.34,11.45,         71,11.37,1,0.007036059806508362
55,20160511,元大MSCI金融        ,11.39,11.43,11.33,11.37,        121,11.45,0,-0.0069868995633187835
55,20160512,元大MSCI金融        ,11.33,11.37,11.33,11.34,         93,11.37,0,-0.002638522427440577
55,20160513,元大MSCI金融        ,11.34,11.34,11.25,11.25,        277,11.34,0,-0.007936507936507924
55,20160516,元大MSCI金融        ,11.28,11.32,11.25,11.27,         60,11.25,1,0.00177777777777774
55,20160517,元大MSCI金融        ,11.3,11.42,11.26,11.42,        107,11.27,1,0.013309671694764895
55,20160518,元大MSCI金融        ,11.33,11.34,11.28,11.34,         68,11.42,0,-0.007005253940455348
55,20160519,元大MSCI金融        ,11.37,11.37,11.24,11.28,        200,11.34,0,-0.005291005291005335
55,20160520,元大MSCI金融        ,11.33,11.37,11.28,11.37,        190,11.28,1,0.007978723404255306
55,20160523,元大MSCI金融        ,11.39,11.63,11.26,11.61,        787,11.37,1,0.021108179419525086
55,20160524,元大MSCI金融        ,11.61,11.62,11.52,11.56,        160,11.61,0,-0.004306632213608866
55,20160525,元大MSCI金融        ,11.61,11.67,11.58,11.66,        218,11.56,1,0.008650519031141838
55,20160526,元大MSCI金融        ,11.65,11.66,11.58,11.65,         92,11.66,0,-0.0008576329331046129
55,20160527,元大MSCI金融        ,11.66,11.8,11.66,11.79,        395,11.65,1,0.012017167381974145
55,20160530,元大MSCI金融        ,11.82,11.92,11.8,11.89,        691,11.79,1,0.008481764206955168
55,20160531,元大MSCI金融        ,11.9,11.93,11.86,11.89,        597,11.89,1,0.0
55,20160601,元大MSCI金融        ,11.87,11.97,11.87,11.94,        805,11.89,1,0.004205214465937673
55,20160602,元大MSCI金融        ,11.95,12.03,11.94,11.95,        721,11.94,1,0.0008375209380234328
55,20160603,元大MSCI金融        ,11.97,12.03,11.95,11.96,        471,11.95,1,0.0008368200836821392
55,20160604,元大MSCI金融        ,11.97,11.97,11.92,11.95,         49,11.96,0,-0.0008361204013379233
55,20160606,元大MSCI金融        ,11.95,12.0,11.95,11.95,        276,11.95,1,0.0
55,20160607,元大MSCI金融        ,11.98,12.07,11.97,12.05,        672,11.95,1,0.008368200836820203
55,20160608,元大MSCI金融        ,12.05,12.14,12.05,12.12,        584,12.05,1,0.00580912863070527
55,20160613,元大MSCI金融        ,11.94,12.05,11.93,12.05,        886,12.12,0,-0.005775577557755653
55,20160614,元大MSCI金融        ,12.0,12.02,11.95,12.02,        306,12.05,0,-0.002489626556016692
55,20160615,元大MSCI金融        ,11.94,12.02,11.94,11.95,        134,12.02,0,-0.005823627287853601
55,20160616,元大MSCI金融        ,11.95,11.95,11.79,11.8,        304,11.95,0,-0.012552301255230007
55,20160617,元大MSCI金融        ,11.81,11.92,11.81,11.89,        271,11.8,1,0.007627118644067784
55,20160620,元大MSCI金融        ,11.87,11.97,11.87,11.97,        296,11.89,1,0.006728343145500426
55,20160621,元大MSCI金融        ,11.94,12.06,11.94,12.04,        394,11.97,1,0.005847953216374144
55,20160622,元大MSCI金融        ,11.99,12.06,11.99,12.06,        273,12.04,1,0.0016611295681064244
55,20160623,元大MSCI金融        ,12.03,12.03,11.98,12.01,         69,12.06,0,-0.004145936981757936
55,20160624,元大MSCI金融        ,12.01,12.06,11.71,11.74,        402,12.01,0,-0.022481265611989973
55,20160627,元大MSCI金融        ,11.75,11.8,11.74,11.8,         55,11.74,1,0.005110732538330536
55,20160628,元大MSCI金融        ,11.71,11.85,11.71,11.81,        327,11.8,1,0.0008474576271186259
55,20160629,元大MSCI金融        ,11.84,11.9,11.81,11.87,        374,11.81,1,0.0050804403048263095
55,20160630,元大MSCI金融        ,11.9,11.9,11.85,11.88,        244,11.87,1,0.0008424599831509321
55,20160701,元大MSCI金融        ,11.88,12.01,11.88,11.95,        416,11.88,1,0.0058922558922557666
55,20160704,元大MSCI金融        ,11.94,12.02,11.94,11.95,         95,11.95,1,0.0
55,20160705,元大MSCI金融        ,11.93,12.01,11.93,11.99,        521,11.95,1,0.003347280334728111
55,20160706,元大MSCI金融        ,11.93,11.93,11.81,11.81,         95,11.99,0,-0.015012510425354439
55,20160707,元大MSCI金融        ,11.81,11.84,11.8,11.8,        125,11.81,0,-0.0008467400508043849
55,20160711,元大MSCI金融        ,11.89,11.91,11.86,11.89,        153,11.8,1,0.007627118644067784
55,20160712,元大MSCI金融        ,11.95,12.0,11.94,12.0,        277,11.89,1,0.00925147182506303
55,20160713,元大MSCI金融        ,12.08,12.18,12.02,12.17,        549,12.0,1,0.01416666666666666
55,20160714,元大MSCI金融        ,12.12,12.21,12.11,12.2,        386,12.17,1,0.0024650780608052062
55,20160715,元大MSCI金融        ,12.2,12.42,12.16,12.39,"      1,146",12.2,1,0.015573770491803385
55,20160718,元大MSCI金融        ,12.39,12.55,12.39,12.53,        751,12.39,1,0.01129943502824849
55,20160719,元大MSCI金融        ,12.62,12.73,12.58,12.71,"      1,877",12.53,1,0.014365522745411134
55,20160720,元大MSCI金融        ,12.7,12.7,12.49,12.59,        662,12.71,0,-0.009441384736428087
55,20160721,元大MSCI金融        ,12.59,12.69,12.32,12.32,"      2,003",12.59,0,-0.02144559173947574
55,20160722,元大MSCI金融        ,12.53,12.59,12.5,12.54,"      1,164",12.32,1,0.017857142857142766
55,20160725,元大MSCI金融        ,12.58,12.66,12.44,12.54,        799,12.54,1,0.0
55,20160726,元大MSCI金融        ,12.54,12.61,12.53,12.59,        208,12.54,1,0.0039872408293461494
55,20160727,元大MSCI金融        ,12.67,12.67,12.6,12.61,        188,12.59,1,0.0015885623510722457
55,20160728,元大MSCI金融        ,12.59,12.73,12.57,12.68,        946,12.61,1,0.005551149881046811
55,20160729,元大MSCI金融        ,12.7,12.73,12.6,12.61,"      1,266",12.68,0,-0.005520504731861222
55,20160801,元大MSCI金融        ,12.59,12.71,12.59,12.64,        430,12.61,1,0.0023790642347344283
55,20160802,元大MSCI金融        ,12.64,12.64,12.6,12.62,        439,12.64,0,-0.0015822784810127649
55,20160803,元大MSCI金融        ,12.57,12.62,12.54,12.6,        217,12.62,0,-0.001584786053882692
55,20160804,元大MSCI金融        ,12.59,12.62,12.55,12.59,        791,12.6,0,-0.0007936507936507767
55,20160805,元大MSCI金融        ,12.55,12.76,12.54,12.71,        657,12.59,1,0.009531374106433756
55,20160808,元大MSCI金融        ,12.73,12.92,12.73,12.92,"      1,332",12.71,1,0.016522423288748943
55,20160809,元大MSCI金融        ,12.92,12.97,12.92,12.96,        404,12.92,1,0.0030959752321982137
55,20160810,元大MSCI金融        ,12.96,13.11,12.96,13.09,        591,12.96,1,0.010030864197530787
55,20160811,元大MSCI金融        ,13.09,13.1,12.96,13.02,        406,13.09,0,-0.005347593582887722
55,20160812,元大MSCI金融        ,12.99,13.09,12.99,13.04,        275,13.02,1,0.001536098310291826
55,20160815,元大MSCI金融        ,13.04,13.05,13.01,13.01,        186,13.04,0,-0.0023006134969324665
55,20160816,元大MSCI金融        ,13.02,13.05,12.97,12.99,        292,13.01,0,-0.001537279016141397
55,20160817,元大MSCI金融        ,12.98,13.01,12.94,12.96,        282,12.99,0,-0.002309468822170851
55,20160818,元大MSCI金融        ,12.96,13.14,12.95,13.1,        856,12.96,1,0.010802469135802375
55,20160819,元大MSCI金融        ,13.09,13.19,12.97,12.97,        320,13.1,0,-0.009923664122137328
55,20160822,元大MSCI金融        ,12.84,12.84,12.69,12.76,        562,12.97,0,-0.01619121048573638
55,20160823,元大MSCI金融        ,12.71,12.88,12.71,12.88,        111,12.76,1,0.009404388714733621
55,20160824,元大MSCI金融        ,12.84,12.89,12.8,12.81,         39,12.88,0,-0.005434782608695674
55,20160825,元大MSCI金融        ,12.78,12.95,12.78,12.95,        228,12.81,1,0.010928961748633784
55,20160826,元大MSCI金融        ,12.95,13.05,12.95,13.0,        205,12.95,1,0.003861003861003916
55,20160829,元大MSCI金融        ,13.0,13.06,12.98,13.02,        633,13.0,1,0.0015384615384615057
55,20160830,元大MSCI金融        ,13.06,13.19,13.06,13.12,"      1,132",13.02,1,0.0076804915514592665
55,20160831,元大MSCI金融        ,13.14,13.16,13.02,13.09,        181,13.12,0,-0.00228658536585361
55,20160901,元大MSCI金融        ,13.01,13.02,12.96,13.02,         74,13.09,0,-0.005347593582887722
55,20160902,元大MSCI金融        ,13.02,13.06,12.89,13.04,         67,13.02,1,0.001536098310291826
55,20160905,元大MSCI金融        ,13.05,13.13,13.05,13.13,        182,13.04,1,0.006901840490797672
55,20160906,元大MSCI金融        ,13.07,13.2,13.07,13.19,        572,13.13,1,0.004569687738004472
55,20160907,元大MSCI金融        ,13.2,13.31,13.2,13.31,        571,13.19,1,0.009097801364670281
55,20160908,元大MSCI金融        ,13.3,13.38,13.28,13.37,        353,13.31,1,0.00450788880540937
55,20160909,元大MSCI金融        ,13.36,13.36,13.24,13.26,         66,13.37,0,-0.008227374719521275
55,20160910,元大MSCI金融        ,13.16,13.16,13.05,13.07,        112,13.26,0,-0.014328808446455468
55,20160912,元大MSCI金融        ,13.07,13.07,12.99,13.02,         40,13.07,0,-0.003825554705432342
55,20160913,元大MSCI金融        ,13.03,13.06,12.92,12.97,         87,13.02,0,-0.003840245775729565
55,20160914,元大MSCI金融        ,12.92,12.92,12.88,12.89,         81,12.97,0,-0.0061680801850424105
55,20160919,元大MSCI金融        ,12.96,13.12,12.96,13.11,        139,12.89,1,0.017067494181535987
55,20160920,元大MSCI金融        ,13.11,13.14,13.1,13.11,         93,13.11,1,0.0
55,20160921,元大MSCI金融        ,13.07,13.16,13.07,13.16,         99,13.11,1,0.003813882532418056
55,20160922,元大MSCI金融        ,13.16,13.22,13.07,13.18,        332,13.16,1,0.0015197568389057428
55,20160923,元大MSCI金融        ,13.18,13.25,13.18,13.22,        317,13.18,1,0.003034901365705685
55,20160926,元大MSCI金融        ,13.18,13.19,13.13,13.13,         17,13.22,0,-0.00680786686838123
55,20160929,元大MSCI金融        ,13.14,13.3,13.14,13.28,        432,13.13,1,0.011424219345011316
55,20160930,元大MSCI金融        ,13.23,13.23,13.1,13.13,        410,13.28,0,-0.01129518072289146
55,20161003,元大MSCI金融        ,13.07,13.18,13.07,13.1,         51,13.13,0,-0.0022848438690023713
55,20161004,元大MSCI金融        ,13.11,13.19,13.11,13.19,         84,13.1,1,0.006870229007633577
55,20161005,元大MSCI金融        ,13.19,13.2,13.14,13.2,         25,13.19,1,0.0007581501137225009
55,20161006,元大MSCI金融        ,13.2,13.2,13.12,13.14,        174,13.2,0,-0.004545454545454449
55,20161007,元大MSCI金融        ,13.18,13.18,13.12,13.12,          8,13.14,0,-0.0015220700152208029
55,20161011,元大MSCI金融        ,13.16,13.16,13.02,13.04,        198,13.12,0,-0.0060975609756097615
55,20161012,元大MSCI金融        ,12.95,13.16,12.95,13.16,        117,13.04,1,0.009202453987730138
55,20161013,元大MSCI金融        ,13.17,13.17,13.06,13.08,        232,13.16,0,-0.0060790273556231055
55,20161014,元大MSCI金融        ,13.08,13.08,13.0,13.0,        152,13.08,0,-0.006116207951070342
55,20161017,元大MSCI金融        ,13.0,13.0,12.89,13.0,         79,13.0,1,0.0
55,20161018,元大MSCI金融        ,12.98,13.06,12.98,13.06,        126,13.0,1,0.004615384615384654
55,20161019,元大MSCI金融        ,13.07,13.16,13.07,13.16,        344,13.06,1,0.007656967840735041
55,20161020,元大MSCI金融        ,13.16,13.16,13.12,13.15,         66,13.16,0,-0.0007598784194528714
55,20161021,元大MSCI金融        ,13.13,13.15,13.08,13.14,        163,13.15,0,-0.0007604562737642424
55,20161024,元大MSCI金融        ,13.18,13.18,13.1,13.12,        238,13.14,0,-0.0015220700152208029
55,20161025,元大MSCI金融        ,13.12,13.16,13.12,13.16,        100,13.12,1,0.003048780487804949
55,20161026,元大MSCI金融        ,13.16,13.16,13.12,13.12,        107,13.16,0,-0.0030395136778116204
55,20161027,元大MSCI金融        ,13.12,13.16,13.11,13.12,         68,13.12,1,0.0
55,20161028,元大MSCI金融        ,13.12,13.12,13.1,13.1,         45,13.12,0,-0.0015243902439024066
55,20161031,元大MSCI金融        ,13.1,13.1,13.05,13.07,        166,13.1,0,-0.0022900763358778137
55,20161101,元大MSCI金融        ,13.06,13.07,13.05,13.07,         35,13.07,1,0.0
55,20161102,元大MSCI金融        ,13.02,13.07,13.02,13.06,         41,13.07,0,-0.0007651109410864412
55,20161103,元大MSCI金融        ,13.03,13.04,12.96,12.97,        166,13.06,0,-0.0068912710566615505
55,20161104,元大MSCI金融        ,12.97,12.98,12.93,12.97,         46,12.97,1,0.0
55,20161107,元大MSCI金融        ,12.97,13.05,12.97,13.04,        118,12.97,1,0.005397070161911989
55,20161108,元大MSCI金融        ,13.05,13.09,13.05,13.08,         37,13.04,1,0.0030674846625767583
55,20161109,元大MSCI金融        ,13.16,13.27,12.88,12.94,        638,13.08,0,-0.010703363914373131
55,20161110,元大MSCI金融        ,12.99,13.17,12.99,13.17,        221,12.94,1,0.017774343122102042
55,20161111,元大MSCI金融        ,13.18,13.26,13.16,13.21,"      1,248",13.17,1,0.0030372057706910343
55,20161114,元大MSCI金融        ,13.2,13.55,13.19,13.48,        975,13.21,1,0.02043906131718392
55,20161115,元大MSCI金融        ,13.62,13.62,13.41,13.41,        643,13.48,0,-0.005192878338278952
55,20161116,元大MSCI金融        ,13.44,13.53,13.44,13.5,        165,13.41,1,0.006711409395973144
55,20161117,元大MSCI金融        ,13.5,13.5,13.39,13.41,        134,13.5,0,-0.006666666666666656
55,20161118,元大MSCI金融        ,13.44,13.44,13.35,13.36,        110,13.41,0,-0.0037285607755406943
55,20161121,元大MSCI金融        ,13.35,13.5,13.35,13.48,        415,13.36,1,0.008982035928143787
55,20161122,元大MSCI金融        ,13.47,13.56,13.47,13.53,        384,13.48,1,0.0037091988130563006
55,20161123,元大MSCI金融        ,13.68,13.68,13.55,13.6,        366,13.53,1,0.0051736881005173905
55,20161124,元大MSCI金融        ,13.6,13.75,13.6,13.74,        382,13.6,1,0.010294117647058865
55,20161125,元大MSCI金融        ,13.76,13.98,13.76,13.91,        399,13.74,1,0.012372634643376996
55,20161128,元大MSCI金融        ,14.03,14.06,13.92,13.96,        190,13.91,1,0.0035945363048167298
55,20161129,元大MSCI金融        ,13.89,13.95,13.69,13.89,        136,13.96,0,-0.00501432664756449
55,20161130,元大MSCI金融        ,13.89,13.99,13.82,13.83,        124,13.89,0,-0.004319654427645824
55,20161201,元大MSCI金融        ,13.83,14.0,13.83,13.99,         61,13.83,1,0.011569052783803336
55,20161202,元大MSCI金融        ,13.99,13.99,13.93,13.99,        107,13.99,1,0.0
55,20161205,元大MSCI金融        ,14.04,14.06,13.95,13.95,        189,13.99,0,-0.0028591851322373784
55,20161206,元大MSCI金融        ,14.03,14.12,14.02,14.02,        154,13.95,1,0.005017921146953426
55,20161207,元大MSCI金融        ,14.07,14.15,14.0,14.05,         83,14.02,1,0.002139800285306786
55,20161208,元大MSCI金融        ,14.1,14.16,14.06,14.15,        190,14.05,1,0.007117437722419903
55,20161209,元大MSCI金融        ,14.15,14.21,14.15,14.19,        181,14.15,1,0.0028268551236748513
55,20161212,元大MSCI金融        ,14.26,14.29,14.16,14.16,        336,14.19,0,-0.0021141649048625343
55,20161213,元大MSCI金融        ,14.16,14.3,13.87,14.3,        256,14.16,1,0.009887005649717555
55,20161214,元大MSCI金融        ,14.3,14.36,14.16,14.16,        349,14.3,0,-0.00979020979020983
55,20161215,元大MSCI金融        ,14.13,14.27,14.13,14.26,        160,14.16,1,0.007062146892655342
55,20161216,元大MSCI金融        ,14.31,14.36,14.28,14.28,        134,14.26,1,0.0014025245441794932
55,20161219,元大MSCI金融        ,14.26,14.26,14.16,14.16,         41,14.28,0,-0.008403361344537761
55,20161220,元大MSCI金融        ,14.16,14.16,14.1,14.1,        307,14.16,0,-0.004237288135593255
55,20161221,元大MSCI金融        ,14.16,14.16,14.1,14.1,         16,14.1,1,0.0
55,20161222,元大MSCI金融        ,14.07,14.07,13.85,13.87,        191,14.1,0,-0.016312056737588683
55,20161223,元大MSCI金融        ,13.78,13.87,13.78,13.83,         43,13.87,0,-0.002883922134102318
55,20161226,元大MSCI金融        ,13.83,13.92,13.82,13.91,         71,13.83,1,0.005784526391901668
55,20161227,元大MSCI金融        ,13.83,13.92,13.83,13.84,         35,13.91,0,-0.0050323508267433705
55,20161228,元大MSCI金融        ,13.88,14.02,13.88,13.98,         35,13.84,1,0.010115606936416227
55,20161229,元大MSCI金融        ,13.93,14.02,13.9,13.96,         93,13.98,0,-0.0014306151645207133
55,20161230,元大MSCI金融        ,14.02,14.07,13.97,14.05,         49,13.96,1,0.006446991404011451
55,20170103,元大MSCI金融        ,14.05,14.05,13.99,14.03,          4,14.05,0,-0.0014234875444840817
55,20170104,元大MSCI金融        ,14.03,14.05,14.0,14.03,        136,14.03,1,0.0
55,20170105,元大MSCI金融        ,14.03,14.12,14.03,14.11,         92,14.03,1,0.005702066999287247
55,20170106,元大MSCI金融        ,14.15,14.16,14.11,14.13,         79,14.11,1,0.0014174344436570765
55,20170109,元大MSCI金融        ,14.15,14.21,14.11,14.11,         45,14.13,0,-0.0014154281670206192
55,20170110,元大MSCI金融        ,13.96,14.15,13.96,14.15,        120,14.11,1,0.0028348688873140273
55,20170111,元大MSCI金融        ,14.17,14.19,14.15,14.17,         81,14.15,1,0.0014134275618374256
55,20170112,元大MSCI金融        ,14.18,14.31,14.18,14.23,        186,14.17,1,0.004234297812279499
55,20170113,元大MSCI金融        ,14.19,14.22,14.13,14.15,        102,14.23,0,-0.0056219255094870045
55,20170116,元大MSCI金融        ,14.15,14.15,13.99,14.02,         46,14.15,0,-0.009187279151943518
55,20170117,元大MSCI金融        ,14.15,14.15,14.02,14.03,         34,14.02,1,0.0007132667617688864
55,20170118,元大MSCI金融        ,14.0,14.03,13.97,13.99,         91,14.03,0,-0.0028510334996435602
55,20170119,元大MSCI金融        ,13.97,13.97,13.91,13.93,        133,13.99,0,-0.004288777698356004
55,20170120,元大MSCI金融        ,13.9,13.97,13.9,13.95,        195,13.93,1,0.001435750179468742
55,20170123,元大MSCI金融        ,13.95,14.07,13.95,14.04,        125,13.95,1,0.006451612903225797
55,20170124,元大MSCI金融        ,14.04,14.07,14.02,14.04,         51,14.04,1,0.0
55,20170202,元大MSCI金融        ,14.05,14.12,13.97,13.97,         53,14.04,0,-0.00498575498575488
55,20170203,元大MSCI金融        ,14.04,14.04,13.94,13.97,         23,13.97,1,0.0
55,20170206,元大MSCI金融        ,13.97,14.22,13.97,14.18,        193,13.97,1,0.015032211882605517
55,20170207,元大MSCI金融        ,14.16,14.26,14.16,14.24,        189,14.18,1,0.00423131170662909
55,20170208,元大MSCI金融        ,14.24,14.26,14.2,14.2,        110,14.24,0,-0.002808988764045009
55,20170209,元大MSCI金融        ,14.19,14.25,14.19,14.21,        110,14.2,1,0.0007042253521127861
55,20170210,元大MSCI金融        ,14.21,14.46,14.21,14.36,        202,14.21,1,0.010555946516537549
55,20170213,元大MSCI金融        ,14.36,14.44,14.35,14.37,        100,14.36,1,0.0006963788300835506
55,20170214,元大MSCI金融        ,14.44,14.46,14.39,14.4,        165,14.37,1,0.0020876826722338996
55,20170215,元大MSCI金融        ,14.4,14.47,14.38,14.47,        738,14.4,1,0.004861111111111131
55,20170216,元大MSCI金融        ,14.48,14.6,14.48,14.54,        312,14.47,1,0.004837595024187871
55,20170217,元大MSCI金融        ,14.55,14.55,14.46,14.55,        112,14.54,1,0.0006877579092160635
55,20170218,元大MSCI金融        ,14.55,14.55,14.47,14.51,         39,14.55,0,-0.002749140893470854
55,20170220,元大MSCI金融        ,14.51,14.55,14.45,14.45,         12,14.51,0,-0.004135079255685768
55,20170221,元大MSCI金融        ,14.47,14.53,14.45,14.51,         81,14.45,1,0.004152249134948132
55,20170222,元大MSCI金融        ,14.55,14.55,14.45,14.45,         42,14.51,0,-0.004135079255685768
55,20170223,元大MSCI金融        ,14.45,14.45,14.35,14.36,         40,14.45,0,-0.006228373702422136
55,20170224,元大MSCI金融        ,14.36,14.46,14.35,14.38,        109,14.36,1,0.001392757660167225
55,20170301,元大MSCI金融        ,14.5,14.5,14.29,14.29,         78,14.38,0,-0.006258692628651017
55,20170302,元大MSCI金融        ,14.36,14.55,14.36,14.37,         83,14.29,1,0.005598320503848851
55,20170303,元大MSCI金融        ,14.37,14.41,14.35,14.39,         57,14.37,1,0.0013917884481559743
55,20170306,元大MSCI金融        ,14.41,14.41,14.36,14.39,         29,14.39,1,0.0
55,20170307,元大MSCI金融        ,14.4,14.47,14.4,14.47,         30,14.39,1,0.005559416261292569
55,20170308,元大MSCI金融        ,14.47,14.61,14.46,14.52,        162,14.47,1,0.003455425017277051
55,20170309,元大MSCI金融        ,14.52,14.55,14.46,14.49,        104,14.52,0,-0.0020661157024792947
55,20170310,元大MSCI金融        ,14.55,14.55,14.48,14.51,         67,14.49,1,0.0013802622498274378
55,20170313,元大MSCI金融        ,14.55,14.64,14.55,14.6,        149,14.51,1,0.0062026188835285915
55,20170314,元大MSCI金融        ,14.61,14.66,14.57,14.65,        268,14.6,1,0.003424657534246624
55,20170315,元大MSCI金融        ,14.61,14.67,14.61,14.65,         69,14.65,1,0.0
55,20170316,元大MSCI金融        ,14.68,14.69,14.65,14.68,        103,14.65,1,0.0020477815699658265
55,20170317,元大MSCI金融        ,14.69,14.77,14.69,14.75,        262,14.68,1,0.004768392370572226
55,20170320,元大MSCI金融        ,14.75,14.76,14.69,14.75,         78,14.75,1,0.0
55,20170321,元大MSCI金融        ,14.73,14.75,14.72,14.75,"      1,024",14.75,1,0.0
55,20170322,元大MSCI金融        ,14.55,14.68,14.53,14.68,        634,14.75,0,-0.004745762711864426
55,20170323,元大MSCI金融        ,14.7,14.72,14.68,14.72,        322,14.68,1,0.0027247956403270383
55,20170324,元大MSCI金融        ,14.72,14.74,14.67,14.69,        284,14.72,0,-0.0020380434782609467
55,20170327,元大MSCI金融        ,14.69,14.69,14.58,14.62,         94,14.69,0,-0.004765146358066731
55,20170328,元大MSCI金融        ,14.61,14.62,14.49,14.53,        242,14.62,0,-0.006155950752393971
55,20170329,元大MSCI金融        ,14.58,14.65,14.53,14.59,        120,14.53,1,0.004129387474191362
55,20170330,元大MSCI金融        ,14.6,14.62,14.57,14.57,        147,14.59,0,-0.0013708019191226576
55,20170331,元大MSCI金融        ,14.57,14.59,14.55,14.55,         44,14.57,0,-0.0013726835964309933
55,20170405,元大MSCI金融        ,14.64,14.64,14.55,14.56,         20,14.55,1,0.0006872852233676829
55,20170406,元大MSCI金融        ,14.55,14.6,14.51,14.53,        236,14.56,0,-0.0020604395604396386
55,20170407,元大MSCI金融        ,14.55,14.56,14.43,14.43,         62,14.53,0,-0.006882312456985523
55,20170410,元大MSCI金融        ,14.55,14.55,14.45,14.47,        165,14.43,1,0.002772002772002836
55,20170411,元大MSCI金融        ,14.44,14.47,14.42,14.42,         25,14.47,0,-0.003455425017277174
55,20170412,元大MSCI金融        ,14.44,14.44,14.33,14.36,        174,14.42,0,-0.004160887656033322
55,20170413,元大MSCI金融        ,14.36,14.43,14.36,14.43,        152,14.36,1,0.004874651810584978
55,20170414,元大MSCI金融        ,14.43,14.43,14.24,14.24,        112,14.43,0,-0.013167013167013132
55,20170417,元大MSCI金融        ,14.24,14.26,14.16,14.2,         27,14.24,0,-0.002808988764045009
55,20170418,元大MSCI金融        ,14.26,14.26,14.12,14.22,         71,14.2,1,0.0014084507042254472
55,20170419,元大MSCI金融        ,14.19,14.19,14.02,14.02,         69,14.22,0,-0.01406469760900148
55,20170420,元大MSCI金融        ,14.02,14.11,14.02,14.07,         44,14.02,1,0.0035663338088445587
55,20170421,元大MSCI金融        ,14.12,14.16,14.12,14.16,         11,14.07,1,0.006396588486140714
55,20170424,元大MSCI金融        ,14.15,14.19,14.11,14.16,         15,14.16,1,0.0
55,20170425,元大MSCI金融        ,14.19,14.36,14.19,14.36,         86,14.16,1,0.014124293785310684
55,20170426,元大MSCI金融        ,14.41,14.47,14.38,14.38,         31,14.36,1,0.001392757660167225
55,20170427,元大MSCI金融        ,14.41,14.41,14.36,14.38,         29,14.38,1,0.0
55,20170428,元大MSCI金融        ,14.4,14.4,14.36,14.36,          8,14.38,0,-0.0013908205841447392
55,20170502,元大MSCI金融        ,14.39,14.49,14.39,14.49,        108,14.36,1,0.009052924791086405
55,20170503,元大MSCI金融        ,14.55,14.55,14.51,14.54,         77,14.49,1,0.0034506556245685943
55,20170504,元大MSCI金融        ,14.54,14.6,14.52,14.55,        270,14.54,1,0.0006877579092160635
55,20170505,元大MSCI金融        ,14.55,14.55,14.48,14.48,         19,14.55,0,-0.0048109965635739025
55,20170508,元大MSCI金融        ,14.51,14.52,14.49,14.49,         42,14.48,1,0.0006906077348066151
55,20170509,元大MSCI金融        ,14.53,14.55,14.46,14.47,         46,14.49,0,-0.0013802622498274378
55,20170510,元大MSCI金融        ,14.48,14.52,14.47,14.47,         27,14.47,1,0.0
55,20170511,元大MSCI金融        ,14.5,14.51,14.49,14.51,         55,14.47,1,0.002764340013821641
