代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6208,20160628,富邦台50            ,34.34,34.34,34.34,34.34,          0,34.34,1,0.0
6208,20160629,富邦台50            ,34.34,34.34,34.34,34.34,          0,34.34,1,0.0
6208,20160630,富邦台50            ,34.79,34.96,34.79,34.96,          3,34.34,1,0.018054746651135625
6208,20160701,富邦台50            ,35.31,35.47,35.31,35.47,          8,34.96,1,0.014588100686498798
6208,20160704,富邦台50            ,35.46,35.65,35.46,35.61,          3,35.47,1,0.003946997462644504
6208,20160705,富邦台50            ,35.61,35.61,35.61,35.61,          0,35.61,1,0.0
6208,20160706,富邦台50            ,34.87,34.96,34.87,34.96,          2,35.61,0,-0.018253299634933967
6208,20160707,富邦台50            ,34.98,34.98,34.98,34.98,          3,34.96,1,0.0005720823798625864
6208,20160711,富邦台50            ,35.85,35.87,35.85,35.85,          6,34.98,1,0.024871355060034437
6208,20160712,富邦台50            ,35.85,35.85,35.85,35.85,          1,35.85,1,0.0
6208,20160713,富邦台50            ,36.02,36.02,36.02,36.02,          2,35.85,1,0.004741980474198095
6208,20160714,富邦台50            ,36.23,36.24,36.23,36.24,          5,36.02,1,0.006107717934480812
6208,20160715,富邦台50            ,36.68,36.68,36.68,36.68,          1,36.24,1,0.01214128035320082
6208,20160718,富邦台50            ,36.95,36.95,36.95,36.95,          2,36.68,1,0.0073609596510360725
6208,20160719,富邦台50            ,36.95,36.95,36.95,36.95,          0,36.95,1,0.0
6208,20160720,富邦台50            ,37.01,37.01,36.82,36.82,          2,36.95,0,-0.00351826792963471
6208,20160721,富邦台50            ,37.1,37.31,37.1,37.31,         13,36.82,1,0.01330798479087458
6208,20160722,富邦台50            ,37.12,37.12,37.12,37.12,          1,37.31,0,-0.005092468507102783
6208,20160725,富邦台50            ,37.16,37.3,36.69,36.69,          6,37.12,0,-0.011584051724137925
6208,20160726,富邦台50            ,36.69,37.12,36.69,37.12,         11,36.69,1,0.011719814663396014
6208,20160727,富邦台50            ,37.12,37.44,37.12,37.39,          6,37.12,1,0.007273706896551809
6208,20160728,富邦台50            ,37.21,37.35,37.21,37.35,         13,37.39,0,-0.001069804760631162
6208,20160729,富邦台50            ,37.15,37.15,37.06,37.06,          2,37.35,0,-0.007764390896920994
6208,20160801,富邦台50            ,37.58,37.63,37.58,37.63,          2,37.06,1,0.015380464112250412
6208,20160802,富邦台50            ,37.71,37.71,37.46,37.48,          3,37.63,0,-0.003986181238373789
6208,20160803,富邦台50            ,37.48,37.48,37.48,37.48,          0,37.48,1,0.0
6208,20160804,富邦台50            ,37.12,37.12,37.12,37.12,          1,37.48,0,-0.009605122732123784
6208,20160805,富邦台50            ,37.3,37.48,37.3,37.46,          4,37.12,1,0.009159482758620783
6208,20160808,富邦台50            ,37.59,37.66,37.59,37.66,          4,37.46,1,0.00533902829684986
6208,20160809,富邦台50            ,37.84,37.86,37.84,37.86,          6,37.66,1,0.005310674455655944
6208,20160810,富邦台50            ,38.15,38.15,38.0,38.0,          2,37.86,1,0.003697834125726375
6208,20160811,富邦台50            ,38.0,38.0,38.0,38.0,          0,38.0,1,0.0
6208,20160812,富邦台50            ,37.77,37.77,37.77,37.77,          2,38.0,0,-0.006052631578947286
6208,20160815,富邦台50            ,37.86,37.87,37.86,37.87,          2,37.77,1,0.0026476039184536487
6208,20160816,富邦台50            ,37.94,37.94,37.94,37.94,          1,37.87,1,0.0018484288354898412
6208,20160817,富邦台50            ,37.94,37.94,37.94,37.94,          0,37.94,1,0.0
6208,20160818,富邦台50            ,37.69,37.7,37.69,37.7,          2,37.94,0,-0.006325777543489586
6208,20160819,富邦台50            ,37.86,37.86,37.86,37.86,          2,37.7,1,0.004244031830238636
6208,20160822,富邦台50            ,37.29,37.29,37.29,37.29,          1,37.86,0,-0.015055467511885903
6208,20160823,富邦台50            ,37.36,37.36,37.29,37.31,         32,37.29,1,0.000536336819522744
6208,20160824,富邦台50            ,37.36,37.36,37.12,37.12,         14,37.31,0,-0.005092468507102783
6208,20160825,富邦台50            ,37.67,37.68,37.62,37.68,          4,37.12,1,0.015086206896551787
6208,20160826,富邦台50            ,37.92,37.92,37.92,37.92,          1,37.68,1,0.00636942675159241
6208,20160829,富邦台50            ,37.6,37.62,37.44,37.45,         16,37.92,0,-0.01239451476793246
6208,20160830,富邦台50            ,37.82,37.82,37.82,37.82,          2,37.45,1,0.009879839786381774
6208,20160831,富邦台50            ,37.82,37.82,37.82,37.82,          0,37.82,1,0.0
6208,20160901,富邦台50            ,37.51,37.51,37.51,37.51,          1,37.82,0,-0.00819672131147547
6208,20160902,富邦台50            ,37.51,37.51,37.51,37.51,          0,37.51,1,0.0
6208,20160905,富邦台50            ,37.86,37.86,37.86,37.86,          1,37.51,1,0.009330845107971246
6208,20160906,富邦台50            ,37.86,37.86,37.85,37.86,         11,37.86,1,0.0
6208,20160907,富邦台50            ,38.5,38.58,38.5,38.58,          7,37.86,1,0.01901743264659268
6208,20160908,富邦台50            ,38.58,38.58,38.58,38.58,          0,38.58,1,0.0
6208,20160909,富邦台50            ,38.58,38.58,38.58,38.58,          0,38.58,1,0.0
6208,20160910,富邦台50            ,38.17,38.17,38.17,38.17,          0,38.58,0,-0.010627268014515205
6208,20160912,富邦台50            ,37.25,37.25,37.25,37.25,          1,38.17,0,-0.024102698454283512
6208,20160913,富邦台50            ,37.25,37.25,37.25,37.25,          0,37.25,1,0.0
6208,20160914,富邦台50            ,37.25,37.25,37.25,37.25,          0,37.25,1,0.0
6208,20160919,富邦台50            ,37.56,38.12,37.56,38.1,          4,37.25,1,0.022818791946308762
6208,20160920,富邦台50            ,38.1,38.33,38.1,38.33,          2,38.1,1,0.0060367454068240645
6208,20160921,富邦台50            ,38.14,38.14,38.14,38.14,          2,38.33,0,-0.004956952778502419
6208,20160922,富邦台50            ,38.14,38.14,38.14,38.14,          0,38.14,1,0.0
6208,20160923,富邦台50            ,38.2,38.2,38.2,38.2,          0,38.14,1,0.0015731515469324141
6208,20160926,富邦台50            ,38.44,38.44,38.44,38.44,          0,38.2,1,0.006282722513088871
6208,20160929,富邦台50            ,38.69,38.69,38.36,38.36,          6,38.44,0,-0.002081165452653442
6208,20160930,富邦台50            ,38.36,38.36,38.36,38.36,          0,38.36,1,0.0
6208,20161003,富邦台50            ,38.36,38.36,38.36,38.36,          0,38.36,1,0.0
6208,20161004,富邦台50            ,38.36,38.36,38.36,38.36,          0,38.36,1,0.0
6208,20161005,富邦台50            ,38.75,38.75,38.75,38.75,          1,38.36,1,0.010166840458811277
6208,20161006,富邦台50            ,38.75,38.75,38.75,38.75,          0,38.75,1,0.0
6208,20161007,富邦台50            ,38.44,38.44,38.44,38.44,          3,38.75,0,-0.00800000000000006
6208,20161011,富邦台50            ,38.5,38.5,38.5,38.5,          3,38.44,1,0.0015608740894901738
6208,20161012,富邦台50            ,38.5,38.5,38.5,38.5,          3,38.5,1,0.0
6208,20161013,富邦台50            ,38.82,38.82,38.74,38.74,          2,38.5,1,0.006233766233766286
6208,20161014,富邦台50            ,38.74,38.74,38.74,38.74,          0,38.74,1,0.0
6208,20161017,富邦台50            ,38.29,38.29,38.24,38.24,          2,38.74,0,-0.012906556530717603
6208,20161018,富邦台50            ,38.24,38.24,38.24,38.24,          0,38.24,1,0.0
6208,20161019,富邦台50            ,38.81,38.9,38.81,38.87,          3,38.24,1,0.01647489539748942
6208,20161020,富邦台50            ,38.87,38.87,38.87,38.87,          0,38.87,1,0.0
6208,20161021,富邦台50            ,39.0,39.0,39.0,39.0,          1,38.87,1,0.0033444816053512364
6208,20161024,富邦台50            ,38.99,38.99,38.99,38.99,          1,39.0,0,-0.0002564102564102054
6208,20161025,富邦台50            ,39.3,39.58,39.3,39.58,          2,38.99,1,0.015132085150038376
6208,20161026,富邦台50            ,39.15,39.18,39.15,39.18,          3,39.58,0,-0.010106114199090414
6208,20161027,富邦台50            ,38.9,39.18,38.9,39.18,          2,39.18,1,0.0
6208,20161028,富邦台50            ,39.08,39.13,39.06,39.06,          4,39.18,0,-0.003062787136293962
6208,20161031,富邦台50            ,39.06,39.06,39.06,39.06,          0,39.06,1,0.0
6208,20161101,富邦台50            ,39.06,39.06,39.06,39.06,          0,39.06,1,0.0
6208,20161102,富邦台50            ,39.01,39.01,39.01,39.01,          0,39.06,0,-0.0012800819252433246
6208,20161103,富邦台50            ,38.3,38.3,38.3,38.3,          2,39.01,0,-0.0182004614201487
6208,20161104,富邦台50            ,38.3,38.3,38.3,38.3,          0,38.3,1,0.0
6208,20161107,富邦台50            ,38.33,38.41,38.33,38.4,          8,38.3,1,0.0026109660574412906
6208,20161108,富邦台50            ,38.62,38.63,38.61,38.61,          3,38.4,1,0.005468750000000022
6208,20161109,富邦台50            ,38.7,38.81,38.05,38.05,         20,38.61,0,-0.014504014504014564
6208,20161110,富邦台50            ,38.51,38.55,38.51,38.55,          3,38.05,1,0.01314060446780552
6208,20161111,富邦台50            ,38.48,38.48,37.91,37.96,          4,38.55,0,-0.015304798962386417
6208,20161114,富邦台50            ,37.96,37.96,37.96,37.96,          0,37.96,1,0.0
6208,20161115,富邦台50            ,37.86,37.86,37.86,37.86,          1,37.96,0,-0.00263435194942048
6208,20161116,富邦台50            ,37.86,37.86,37.86,37.86,          0,37.86,1,0.0
6208,20161117,富邦台50            ,37.86,37.86,37.86,37.86,          0,37.86,1,0.0
6208,20161118,富邦台50            ,37.59,37.71,37.59,37.71,          5,37.86,0,-0.0039619651347067774
6208,20161121,富邦台50            ,37.71,37.71,37.71,37.71,          0,37.71,1,0.0
6208,20161122,富邦台50            ,37.74,37.74,37.74,37.74,          0,37.71,1,0.0007955449482896085
6208,20161123,富邦台50            ,38.2,38.2,38.2,38.2,          0,37.74,1,0.0121886592474828
6208,20161124,富邦台50            ,38.32,38.32,38.32,38.32,          0,38.2,1,0.0031413612565444355
6208,20161125,富邦台50            ,38.32,38.32,38.32,38.32,          0,38.32,1,0.0
6208,20161128,富邦台50            ,38.75,38.75,38.75,38.75,          1,38.32,1,0.011221294363256777
6208,20161129,富邦台50            ,38.75,38.75,38.75,38.75,          0,38.75,1,0.0
6208,20161130,富邦台50            ,38.54,38.54,38.54,38.54,          1,38.75,0,-0.005419354838709699
6208,20161201,富邦台50            ,38.54,38.54,38.54,38.54,          0,38.54,1,0.0
6208,20161202,富邦台50            ,38.54,38.54,38.54,38.54,          0,38.54,1,0.0
6208,20161205,富邦台50            ,38.42,38.42,38.42,38.42,          0,38.54,0,-0.003113648157758107
6208,20161206,富邦台50            ,38.13,38.45,38.13,38.45,          3,38.42,1,0.0007808433107756673
6208,20161207,富邦台50            ,38.45,38.45,38.45,38.45,          0,38.45,1,0.0
6208,20161208,富邦台50            ,38.45,39.01,38.45,38.89,          4,38.45,1,0.011443433029908913
6208,20161209,富邦台50            ,39.0,39.49,39.0,39.47,         14,38.89,1,0.01491385960401127
6208,20161212,富邦台50            ,39.38,39.38,39.2,39.2,         11,39.47,0,-0.006840638459589461
6208,20161213,富邦台50            ,39.39,39.47,39.16,39.16,         15,39.2,0,-0.0010204081632654656
6208,20161214,富邦台50            ,39.34,39.39,39.34,39.39,          3,39.16,1,0.005873340143003166
6208,20161215,富邦台50            ,39.39,39.39,39.39,39.39,          0,39.39,1,0.0
6208,20161216,富邦台50            ,39.2,39.2,39.2,39.2,          0,39.39,0,-0.004823559279004766
6208,20161219,富邦台50            ,38.62,38.62,38.62,38.62,          1,39.2,0,-0.014795918367347076
6208,20161220,富邦台50            ,38.62,38.62,38.62,38.62,          0,38.62,1,0.0
6208,20161221,富邦台50            ,38.62,38.62,38.62,38.62,          0,38.62,1,0.0
6208,20161222,富邦台50            ,38.62,38.62,38.62,38.62,          0,38.62,1,0.0
6208,20161223,富邦台50            ,37.97,37.97,37.97,37.97,          2,38.62,0,-0.016830657690315862
6208,20161226,富邦台50            ,37.97,37.97,37.97,37.97,          0,37.97,1,0.0
6208,20161227,富邦台50            ,38.0,38.24,38.0,38.24,          3,37.97,1,0.007110877008164423
6208,20161228,富邦台50            ,38.38,38.38,38.38,38.38,          2,38.24,1,0.0036610878661088014
6208,20161229,富邦台50            ,38.38,38.38,38.38,38.38,          0,38.38,1,0.0
6208,20161230,富邦台50            ,38.43,38.43,38.43,38.43,          1,38.38,1,0.0013027618551328076
6208,20170103,富邦台50            ,38.52,38.52,38.52,38.52,          2,38.43,1,0.002341920374707349
6208,20170104,富邦台50            ,38.53,38.53,38.52,38.52,          2,38.52,1,0.0
6208,20170105,富邦台50            ,38.66,38.74,38.66,38.74,          4,38.52,1,0.005711318795430915
6208,20170106,富邦台50            ,38.81,38.81,38.81,38.81,          1,38.74,1,0.0018069179143004718
6208,20170109,富邦台50            ,38.86,38.98,38.86,38.9,          3,38.81,1,0.00231898995104345
6208,20170110,富邦台50            ,39.05,39.13,39.05,39.13,          3,38.9,1,0.00591259640102838
6208,20170111,富邦台50            ,38.83,38.86,38.83,38.86,          2,39.13,0,-0.006900076667518607
6208,20170112,富邦台50            ,39.0,39.13,39.0,39.13,          2,38.86,1,0.006948018528049489
6208,20170113,富邦台50            ,39.13,39.13,39.13,39.13,          0,39.13,1,0.0
6208,20170116,富邦台50            ,38.81,38.81,38.81,38.81,          4,39.13,0,-0.008177868642984929
6208,20170117,富邦台50            ,38.81,38.81,38.81,38.81,          0,38.81,1,0.0
6208,20170118,富邦台50            ,38.86,38.86,38.86,38.86,          0,38.81,1,0.0012883277505796743
6208,20170119,富邦台50            ,38.86,38.86,38.86,38.86,          0,38.86,1,0.0
6208,20170120,富邦台50            ,38.86,38.86,38.86,38.86,         21,38.86,1,0.0
6208,20170123,富邦台50            ,39.0,39.04,39.0,39.04,          2,38.86,1,0.004632012352032932
6208,20170124,富邦台50            ,39.15,39.38,39.15,39.38,          6,39.04,1,0.00870901639344271
6208,20170202,富邦台50            ,39.29,39.29,39.29,39.29,          4,39.38,0,-0.002285424073133657
6208,20170203,富邦台50            ,39.33,39.33,39.29,39.29,          2,39.29,1,0.0
6208,20170206,富邦台50            ,39.29,39.73,39.29,39.66,         43,39.29,1,0.009417154492237146
6208,20170207,富邦台50            ,39.66,39.77,39.63,39.76,         57,39.66,1,0.0025214321734745694
6208,20170208,富邦台50            ,39.66,39.77,39.6,39.77,         45,39.76,1,0.0002515090543260844
6208,20170209,富邦台50            ,39.67,40.0,39.67,39.83,         63,39.77,1,0.001508674880563117
6208,20170210,富邦台50            ,40.11,40.27,40.11,40.23,         35,39.83,1,0.010042681395932678
6208,20170213,富邦台50            ,40.33,40.46,40.33,40.46,         44,40.23,1,0.005717126522495749
6208,20170214,富邦台50            ,40.51,40.61,40.51,40.55,         37,40.46,1,0.002224419179436389
6208,20170215,富邦台50            ,40.55,40.87,40.5,40.87,         37,40.55,1,0.007891491985203461
6208,20170216,富邦台50            ,40.87,40.87,40.82,40.83,         33,40.87,0,-0.0009787129924149535
6208,20170217,富邦台50            ,40.86,40.87,40.86,40.87,         32,40.83,1,0.000979671809943648
6208,20170218,富邦台50            ,40.82,40.82,40.82,40.82,          1,40.87,0,-0.0012233912405186485
6208,20170220,富邦台50            ,40.8,40.86,40.8,40.81,         33,40.82,0,-0.00024497795198427267
6208,20170221,富邦台50            ,40.81,40.81,40.76,40.76,         27,40.81,0,-0.0012251899044352919
6208,20170222,富邦台50            ,40.98,40.98,40.87,40.87,         22,40.76,1,0.002698724239450428
6208,20170223,富邦台50            ,40.89,40.89,40.83,40.83,          2,40.87,0,-0.0009787129924149535
6208,20170224,富邦台50            ,40.76,40.8,40.75,40.8,          7,40.83,0,-0.0007347538574577796
6208,20170301,富邦台50            ,40.74,40.74,40.42,40.56,         69,40.8,0,-0.005882352941176346
6208,20170302,富邦台50            ,40.56,40.84,40.42,40.51,          7,40.56,0,-0.001232741617357107
6208,20170303,富邦台50            ,40.35,40.4,40.32,40.4,          5,40.51,0,-0.0027153789187854714
6208,20170306,富邦台50            ,40.42,40.42,40.4,40.4,         19,40.4,1,0.0
6208,20170307,富邦台50            ,40.4,40.5,40.36,40.5,         61,40.4,1,0.0024752475247525104
6208,20170308,富邦台50            ,40.65,40.65,40.61,40.61,          7,40.5,1,0.0027160493827160354
6208,20170309,富邦台50            ,40.38,40.45,40.38,40.45,         11,40.61,0,-0.0039399162767790345
6208,20170310,富邦台50            ,40.13,40.27,40.13,40.27,          8,40.45,0,-0.004449938195302836
6208,20170313,富邦台50            ,40.53,40.55,40.46,40.55,          3,40.27,1,0.0069530667991058856
6208,20170314,富邦台50            ,40.7,40.84,40.7,40.8,          5,40.55,1,0.006165228113440197
6208,20170315,富邦台50            ,40.8,40.8,40.8,40.8,         12,40.8,1,0.0
6208,20170316,富邦台50            ,41.24,41.27,41.24,41.27,         23,40.8,1,0.011519607843137401
6208,20170317,富邦台50            ,41.34,41.45,41.34,41.45,          5,41.27,1,0.004361521686455045
6208,20170320,富邦台50            ,41.47,41.47,41.47,41.47,          1,41.45,1,0.00048250904704453607
6208,20170321,富邦台50            ,41.72,41.86,41.72,41.86,          6,41.47,1,0.009404388714733557
6208,20170322,富邦台50            ,41.46,41.46,41.46,41.46,          1,41.86,0,-0.00955566172957474
6208,20170323,富邦台50            ,41.52,41.52,41.5,41.5,          4,41.46,1,0.0009647853352628834
6208,20170324,富邦台50            ,41.5,41.58,41.5,41.58,          3,41.5,1,0.001927710843373453
6208,20170327,富邦台50            ,41.58,41.58,41.58,41.58,         19,41.58,1,0.0
6208,20170328,富邦台50            ,41.58,41.58,41.58,41.58,          0,41.58,1,0.0
6208,20170329,富邦台50            ,41.58,41.58,41.39,41.39,          5,41.58,0,-0.004569504569504515
6208,20170330,富邦台50            ,41.38,41.38,41.38,41.38,          1,41.39,0,-0.00024160425223479127
6208,20170331,富邦台50            ,41.38,41.38,41.38,41.38,          1,41.38,1,0.0
6208,20170405,富邦台50            ,41.6,41.69,41.6,41.69,          4,41.38,1,0.007491541807636422
6208,20170406,富邦台50            ,41.61,41.61,41.61,41.61,         15,41.69,0,-0.0019189254017749652
6208,20170407,富邦台50            ,41.61,41.61,41.33,41.37,          3,41.61,0,-0.005767844268204807
6208,20170410,富邦台50            ,41.37,41.37,41.37,41.37,          0,41.37,1,0.0
6208,20170411,富邦台50            ,41.44,41.51,41.44,41.51,         11,41.37,1,0.003384094754653144
6208,20170412,富邦台50            ,41.51,41.51,41.51,41.51,          0,41.51,1,0.0
6208,20170413,富邦台50            ,41.47,41.49,41.47,41.48,         12,41.51,0,-0.0007227174174897889
6208,20170414,富邦台50            ,41.48,41.48,41.48,41.48,          0,41.48,1,0.0
6208,20170417,富邦台50            ,41.15,41.15,41.06,41.06,         32,41.48,0,-0.01012536162005773
6208,20170418,富邦台50            ,41.15,41.15,41.07,41.07,          4,41.06,1,0.0002435460301996593
6208,20170419,富邦台50            ,40.7,40.72,40.7,40.7,         13,41.07,0,-0.009009009009008946
6208,20170420,富邦台50            ,40.6,40.74,40.6,40.74,         11,40.7,1,0.0009828009828009617
6208,20170421,富邦台50            ,40.89,40.96,40.89,40.96,         11,40.74,1,0.00540009818360331
6208,20170424,富邦台50            ,41.16,41.16,40.98,40.98,          8,40.96,1,0.00048828124999990286
6208,20170425,富邦台50            ,41.27,41.41,41.26,41.41,         26,40.98,1,0.010492923377257192
6208,20170426,富邦台50            ,41.55,41.55,41.55,41.55,         16,41.41,1,0.0033808258874668093
6208,20170427,富邦台50            ,41.52,41.52,41.39,41.46,          3,41.55,0,-0.0021660649819493696
6208,20170428,富邦台50            ,41.46,41.46,41.46,41.46,          0,41.46,1,0.0
6208,20170502,富邦台50            ,41.55,41.55,41.55,41.55,          0,41.46,1,0.002170767004341445
6208,20170503,富邦台50            ,42.07,42.07,42.07,42.07,          2,41.55,1,0.01251504211793028
6208,20170504,富邦台50            ,42.18,42.18,42.18,42.18,          1,42.07,1,0.0026146898027097558
6208,20170505,富邦台50            ,42.0,42.0,42.0,42.0,          1,42.18,0,-0.0042674253200568925
6208,20170508,富邦台50            ,42.04,42.09,42.04,42.09,         20,42.0,1,0.002142857142857224
6208,20170509,富邦台50            ,42.09,42.09,42.09,42.09,          0,42.09,1,0.0
6208,20170510,富邦台50            ,42.4,42.4,42.4,42.4,          1,42.09,1,0.007365169874079238
6208,20170511,富邦台50            ,42.4,42.59,42.4,42.52,          7,42.4,1,0.0028301886792453904
6208,20170512,富邦台50            ,42.52,42.52,42.52,42.52,          0,42.52,1,0.0
6208,20170515,富邦台50            ,42.39,42.39,42.36,42.36,         15,42.52,0,-0.003762935089369795
6208,20170516,富邦台50            ,42.45,42.45,42.45,42.45,         21,42.36,1,0.0021246458923513552
6208,20170517,富邦台50            ,42.39,42.39,42.39,42.39,          1,42.45,0,-0.0014134275618375093
6208,20170518,富邦台50            ,42.23,42.23,42.23,42.23,          1,42.39,0,-0.003774475112054817
6208,20170519,富邦台50            ,42.23,42.23,42.23,42.23,          0,42.23,1,0.0
6208,20170522,富邦台50            ,42.23,42.23,42.23,42.23,          0,42.23,1,0.0
6208,20170523,富邦台50            ,42.21,42.52,42.21,42.52,          6,42.23,1,0.006867156050201427
6208,20170524,富邦台50            ,42.52,42.52,42.52,42.52,          1,42.52,1,0.0
6208,20170525,富邦台50            ,42.76,42.78,42.76,42.78,          3,42.52,1,0.006114769520225729
6208,20170526,富邦台50            ,42.75,42.75,42.75,42.75,         17,42.78,0,-0.0007012622720897881
6208,20170531,富邦台50            ,42.75,42.75,42.75,42.75,          0,42.75,1,0.0
6208,20170601,富邦台50            ,42.69,42.69,42.69,42.69,          1,42.75,0,-0.0014035087719298778
6208,20170602,富邦台50            ,42.89,42.89,42.89,42.89,          4,42.69,1,0.004684937924572566
6208,20170603,富邦台50            ,42.88,42.88,42.88,42.88,          1,42.89,0,-0.00023315458148747984
6208,20170605,富邦台50            ,42.89,43.34,42.89,43.34,          2,42.88,1,0.010727611940298526
6208,20170606,富邦台50            ,42.79,43.26,42.77,43.26,         23,43.34,0,-0.0018458698661745591
6208,20170607,富邦台50            ,43.27,43.27,43.18,43.26,          3,43.26,1,0.0
6208,20170608,富邦台50            ,43.41,43.41,43.41,43.41,          2,43.26,1,0.0034674063800277065
6208,20170609,富邦台50            ,43.41,43.41,43.41,43.41,          0,43.41,1,0.0
6208,20170612,富邦台50            ,43.38,43.38,43.38,43.38,          1,43.41,0,-0.0006910850034552876
6208,20170613,富邦台50            ,42.84,42.84,42.84,42.84,          0,43.38,0,-0.012448132780082968
6208,20170614,富邦台50            ,42.84,42.84,42.79,42.79,          3,42.84,0,-0.001167133520074796
6208,20170615,富邦台50            ,42.79,42.79,42.79,42.79,          0,42.79,1,0.0
6208,20170616,富邦台50            ,43.16,43.19,43.15,43.17,         24,42.79,1,0.008880579574667037
6208,20170619,富邦台50            ,43.25,43.62,43.25,43.62,          7,43.17,1,0.010423905489923458
6208,20170620,富邦台50            ,43.73,44.32,43.73,44.18,         13,43.62,1,0.012838147638697898
6208,20170621,富邦台50            ,44.01,44.01,43.97,43.97,          2,44.18,0,-0.004753282028067018
6208,20170622,富邦台50            ,43.97,43.97,43.97,43.97,          0,43.97,1,0.0
6208,20170623,富邦台50            ,44.49,44.49,44.38,44.38,          6,43.97,1,0.00932453945872194
6208,20170626,富邦台50            ,44.68,45.03,44.68,45.0,         42,44.38,1,0.013970256872465016
6208,20170627,富邦台50            ,45.05,45.05,45.0,45.0,          3,45.0,1,0.0
6208,20170628,富邦台50            ,44.64,44.86,44.64,44.77,          8,45.0,0,-0.005111111111111042
6208,20170629,富邦台50            ,45.12,45.12,45.01,45.01,          4,44.77,1,0.0053607326334597916
6208,20170630,富邦台50            ,45.01,45.01,44.7,44.84,          4,45.01,0,-0.003776938458120298
6208,20170703,富邦台50            ,44.72,44.75,44.62,44.62,          9,44.84,0,-0.00490633363068702
6208,20170704,富邦台50            ,44.81,44.81,44.78,44.78,          4,44.62,1,0.0035858359480054618
6208,20170705,富邦台50            ,44.58,44.58,44.58,44.58,          1,44.78,0,-0.004466279589102341
6208,20170706,富邦台50            ,44.85,44.85,44.74,44.74,         25,44.58,1,0.0035890533871692173
6208,20170707,富邦台50            ,44.63,44.63,44.63,44.63,          1,44.74,0,-0.0024586499776486238
6208,20170710,富邦台50            ,44.63,44.63,44.63,44.63,          0,44.63,1,0.0
6208,20170711,富邦台50            ,44.63,44.63,44.63,44.63,          0,44.63,1,0.0
6208,20170712,富邦台50            ,45.29,45.29,45.29,45.29,          1,44.63,1,0.014788259018597278
6208,20170713,富邦台50            ,45.62,45.85,45.62,45.85,          4,45.29,1,0.012364760432766665
6208,20170714,富邦台50            ,45.67,45.71,45.67,45.71,          3,45.85,0,-0.003053435114503829
6208,20170717,富邦台50            ,46.06,46.06,45.9,45.94,         33,45.71,1,0.005031721723911548
6208,20170718,富邦台50            ,45.77,45.92,45.77,45.88,          6,45.94,0,-0.0013060513713538347
6208,20170719,富邦台50            ,46.1,46.33,46.1,46.32,          6,45.88,1,0.00959023539668696
6208,20170720,富邦台50            ,46.35,46.46,46.23,46.23,          8,46.32,0,-0.001943005181347224
6208,20170721,富邦台50            ,46.43,46.43,46.05,46.05,          9,46.23,0,-0.003893575600259566
6208,20170724,富邦台50            ,45.91,46.08,45.86,46.08,          7,46.05,1,0.0006514657980456274
6208,20170725,富邦台50            ,46.08,46.08,46.08,46.08,          0,46.08,1,0.0
6208,20170726,富邦台50            ,46.27,46.27,46.0,46.0,         28,46.08,0,-0.0017361111111110742
6208,20170727,富邦台50            ,46.48,46.48,46.4,46.42,          5,46.0,1,0.009130434782608733
6208,20170728,富邦台50            ,46.21,46.27,46.08,46.08,          9,46.42,0,-0.007324429125377066
6208,20170731,富邦台50            ,45.93,46.05,45.88,45.92,         11,46.08,0,-0.0034722222222221483
6208,20170801,富邦台50            ,45.92,45.92,45.92,45.92,          0,45.92,1,0.0
6208,20170802,富邦台50            ,46.58,46.63,46.58,46.58,         10,45.92,1,0.014372822299651493
6208,20170803,富邦台50            ,46.58,46.58,46.35,46.35,         15,46.58,0,-0.0049377415199655834
6208,20170804,富邦台50            ,46.53,46.53,46.48,46.48,          2,46.35,1,0.0028047464940667843
6208,20170807,富邦台50            ,46.48,51.12,46.48,51.12,         34,46.48,1,0.0998278829604131
6208,20170808,富邦台50            ,50.25,50.25,47.05,47.06,         32,51.12,0,-0.0794209702660406
6208,20170809,富邦台50            ,47.06,47.06,46.95,46.95,          6,47.06,0,-0.002337441563960889
6208,20170810,富邦台50            ,46.39,46.43,46.13,46.43,          6,46.95,0,-0.011075612353567691
6208,20170811,富邦台50            ,46.29,46.29,46.18,46.18,          6,46.43,0,-0.005384449709239716
6208,20170814,富邦台50            ,46.11,46.11,46.01,46.01,         92,46.18,0,-0.0036812472932005566
6208,20170815,富邦台50            ,46.01,46.01,46.01,46.01,          6,46.01,1,0.0
6208,20170816,富邦台50            ,46.13,46.13,46.0,46.0,         40,46.01,0,-0.00021734405564003502
6208,20170817,富邦台50            ,46.29,46.29,46.07,46.07,          7,46.0,1,0.0015217391304347889
6208,20170818,富邦台50            ,45.99,46.0,45.9,46.0,          3,46.07,0,-0.0015194269589754782
6208,20170821,富邦台50            ,46.0,46.0,46.0,46.0,          0,46.0,1,0.0
6208,20170822,富邦台50            ,46.13,46.13,46.13,46.13,          3,46.0,1,0.0028260869565217947
6208,20170823,富邦台50            ,46.29,46.35,46.29,46.35,          7,46.13,1,0.00476913071753737
6208,20170824,富邦台50            ,46.39,46.58,46.39,46.58,         12,46.35,1,0.004962243797195186
6208,20170825,富邦台50            ,46.92,46.92,46.87,46.87,          3,46.58,1,0.006225848003434933
6208,20170828,富邦台50            ,46.87,47.18,46.87,47.06,         53,46.87,1,0.004053765735011838
