代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
57,20160615,富邦摩台            ,37.59,37.74,37.28,37.73,        117,37.54,1,0.0050612679808203975
57,20160616,富邦摩台            ,37.58,37.58,36.99,36.99,         11,37.73,0,-0.019613040021203152
57,20160617,富邦摩台            ,37.69,37.8,37.68,37.68,         19,36.99,1,0.01865369018653684
57,20160620,富邦摩台            ,37.68,37.68,37.68,37.68,          0,37.68,1,0.0
57,20160621,富邦摩台            ,37.79,37.96,37.77,37.96,         73,37.68,1,0.00743099787685778
57,20160622,富邦摩台            ,37.86,38.1,37.8,38.09,         59,37.96,1,0.003424657534246643
57,20160623,富邦摩台            ,38.07,38.07,38.07,38.07,          1,38.09,0,-0.0005250721974272282
57,20160624,富邦摩台            ,37.67,37.88,36.59,36.66,         92,38.07,0,-0.03703703703703713
57,20160627,富邦摩台            ,36.66,36.66,36.66,36.66,          0,36.66,1,0.0
57,20160628,富邦摩台            ,37.2,37.67,37.2,37.66,         55,36.66,1,0.02727768685215494
57,20160629,富邦摩台            ,37.86,38.27,37.86,38.27,         11,37.66,1,0.016197557089750573
57,20160630,富邦摩台            ,38.07,38.07,38.07,38.07,          2,38.27,0,-0.00522602560752555
57,20160701,富邦摩台            ,38.91,38.91,38.88,38.88,          2,38.07,1,0.02127659574468091
57,20160704,富邦摩台            ,38.91,38.91,38.9,38.9,          2,38.88,1,0.0005144032921809675
57,20160705,富邦摩台            ,38.69,38.82,38.68,38.82,         30,38.9,0,-0.0020565552699228352
57,20160706,富邦摩台            ,38.23,38.23,38.23,38.23,          1,38.82,0,-0.015198351365275718
57,20160707,富邦摩台            ,38.61,38.65,38.5,38.5,         11,38.23,1,0.007062516348417556
57,20160711,富邦摩台            ,39.5,39.5,39.47,39.5,          5,38.5,1,0.025974025974025976
57,20160712,富邦摩台            ,39.55,39.74,39.53,39.65,         29,39.5,1,0.0037974683544303436
57,20160713,富邦摩台            ,39.68,39.7,39.59,39.7,         60,39.65,1,0.0012610340479194014
57,20160714,富邦摩台            ,39.78,39.78,39.78,39.78,          8,39.7,1,0.0020151133501259016
57,20160715,富邦摩台            ,39.84,40.17,39.84,40.17,          9,39.78,1,0.009803921568627465
57,20160718,富邦摩台            ,40.34,40.53,40.34,40.53,          6,40.17,1,0.00896191187453322
57,20160719,富邦摩台            ,40.55,40.75,40.55,40.75,         13,40.53,1,0.0054280779669380426
57,20160720,富邦摩台            ,40.77,40.84,40.77,40.84,         38,40.75,1,0.0022085889570552983
57,20160721,富邦摩台            ,41.11,41.11,41.01,41.01,          4,40.84,1,0.004162585700293697
57,20160722,富邦摩台            ,40.89,40.9,40.81,40.84,          6,41.01,0,-0.00414533040721762
57,20160725,富邦摩台            ,40.47,40.47,40.16,40.36,         17,40.84,0,-0.01175318315377091
57,20160726,富邦摩台            ,40.63,40.97,40.63,40.97,         53,40.36,1,0.01511397423191277
57,20160727,富邦摩台            ,41.32,41.32,41.1,41.1,         76,40.97,1,0.0031730534537467063
57,20160728,富邦摩台            ,41.27,41.27,41.27,41.27,         21,41.1,1,0.004136253041362572
57,20160729,富邦摩台            ,41.14,41.15,41.01,41.02,         15,41.27,0,-0.00605766900896535
57,20160801,富邦摩台            ,41.23,41.4,41.18,41.35,        131,41.02,1,0.008044856167723019
57,20160802,富邦摩台            ,42.93,42.93,41.56,41.57,        223,41.35,1,0.005320435308343382
57,20160803,富邦摩台            ,40.6,40.7,40.6,40.7,          3,41.57,0,-0.02092855424585031
57,20160804,富邦摩台            ,40.7,40.7,40.7,40.7,          0,40.7,1,0.0
57,20160805,富邦摩台            ,41.44,41.44,41.3,41.3,          2,40.7,1,0.014742014742014602
57,20160808,富邦摩台            ,41.49,41.56,41.45,41.56,          5,41.3,1,0.006295399515738623
57,20160809,富邦摩台            ,41.69,41.73,41.69,41.73,          6,41.56,1,0.004090471607314595
57,20160810,富邦摩台            ,41.62,41.62,41.51,41.51,          7,41.73,0,-0.005271986580397768
57,20160811,富邦摩台            ,41.58,41.58,41.43,41.43,         57,41.51,0,-0.001927246446639323
57,20160812,富邦摩台            ,41.56,41.56,41.56,41.56,          2,41.43,1,0.0031378228336954514
57,20160815,富邦摩台            ,41.5,41.5,41.44,41.44,          5,41.56,0,-0.0028873917228105037
57,20160816,富邦摩台            ,41.51,41.6,41.26,41.4,        102,41.44,0,-0.0009652509652509448
57,20160817,富邦摩台            ,41.35,41.36,41.35,41.35,         34,41.4,0,-0.0012077294685989652
57,20160818,富邦摩台            ,41.43,41.46,41.43,41.46,         30,41.35,1,0.002660217654171691
57,20160819,富邦摩台            ,41.46,41.46,41.46,41.46,          0,41.46,1,0.0
57,20160822,富邦摩台            ,40.99,40.99,40.99,40.99,          1,41.46,0,-0.011336227689339094
57,20160823,富邦摩台            ,40.92,41.19,40.92,41.14,         10,40.99,1,0.0036594291290558325
57,20160824,富邦摩台            ,41.2,41.2,41.18,41.18,         48,41.14,1,0.0009722897423431975
57,20160825,富邦摩台            ,41.29,41.5,41.29,41.5,          9,41.18,1,0.007770762506070915
57,20160826,富邦摩台            ,41.43,41.43,41.43,41.43,          1,41.5,0,-0.0016867469879518141
57,20160829,富邦摩台            ,41.39,41.39,41.14,41.14,          5,41.43,0,-0.0069997586290127724
57,20160830,富邦摩台            ,41.54,41.54,41.45,41.45,          2,41.14,1,0.007535245503159997
57,20160831,富邦摩台            ,41.45,41.45,41.45,41.45,          0,41.45,1,0.0
57,20160901,富邦摩台            ,41.04,41.04,40.53,40.65,         71,41.45,0,-0.019300361881785386
57,20160902,富邦摩台            ,40.84,40.87,40.84,40.87,          2,40.65,1,0.005412054120541177
57,20160905,富邦摩台            ,41.6,41.65,41.59,41.65,         83,40.87,1,0.01908490335209203
57,20160906,富邦摩台            ,41.9,41.96,41.9,41.92,          5,41.65,1,0.006482593037214961
57,20160907,富邦摩台            ,42.33,42.48,42.33,42.48,         19,41.92,1,0.013358778625954082
57,20160908,富邦摩台            ,42.28,42.31,42.28,42.31,          2,42.48,0,-0.004001883239171248
57,20160909,富邦摩台            ,42.31,42.31,42.31,42.31,          0,42.31,1,0.0
57,20160910,富邦摩台            ,41.14,41.14,41.14,41.14,          1,42.31,0,-0.027653037107066927
57,20160912,富邦摩台            ,40.98,40.98,40.98,40.98,          1,41.14,0,-0.0038891589693729627
57,20160913,富邦摩台            ,40.74,40.74,40.49,40.57,         30,40.98,0,-0.010004880429477711
57,20160914,富邦摩台            ,40.83,40.83,40.83,40.83,          1,40.57,1,0.006408676361843678
57,20160919,富邦摩台            ,41.25,41.25,41.25,41.25,          4,40.83,1,0.010286554004408565
57,20160920,富邦摩台            ,41.97,41.97,41.85,41.95,          8,41.25,1,0.016969696969697037
57,20160921,富邦摩台            ,41.95,41.95,41.95,41.95,          0,41.95,1,0.0
57,20160922,富邦摩台            ,42.22,42.22,42.22,42.22,          1,41.95,1,0.006436233611442098
57,20160923,富邦摩台            ,42.51,42.51,42.51,42.51,          2,42.22,1,0.006868782567503533
57,20160926,富邦摩台            ,42.13,42.13,42.11,42.11,          8,42.51,0,-0.00940955069395433
57,20160929,富邦摩台            ,42.5,42.56,42.48,42.56,          6,42.11,1,0.010686297791498524
57,20160930,富邦摩台            ,42.31,42.31,42.05,42.05,          2,42.56,0,-0.011983082706767036
57,20161003,富邦摩台            ,42.27,42.35,42.22,42.35,          5,42.05,1,0.007134363852556582
57,20161004,富邦摩台            ,42.35,42.52,42.35,42.52,          3,42.35,1,0.004014167650531327
57,20161005,富邦摩台            ,42.29,42.42,42.29,42.42,         25,42.52,0,-0.002351834430856101
57,20161006,富邦摩台            ,42.33,42.34,42.26,42.27,          8,42.42,0,-0.0035360678925035025
57,20161007,富邦摩台            ,42.51,42.52,42.51,42.52,          4,42.27,1,0.005914360066240833
57,20161011,富邦摩台            ,42.89,42.89,42.1,42.26,         51,42.52,0,-0.006114769520225896
57,20161012,富邦摩台            ,42.56,42.56,42.56,42.56,          1,42.26,1,0.007098911500236732
57,20161013,富邦摩台            ,42.52,42.52,42.16,42.16,          8,42.56,0,-0.009398496240601637
57,20161014,富邦摩台            ,42.37,42.37,42.37,42.37,          1,42.16,1,0.00498102466793171
57,20161017,富邦摩台            ,42.37,42.37,42.37,42.37,          0,42.37,1,0.0
57,20161018,富邦摩台            ,42.36,42.36,42.36,42.36,          6,42.37,0,-0.00023601604909129128
57,20161019,富邦摩台            ,42.36,42.36,42.36,42.36,          0,42.36,1,0.0
57,20161020,富邦摩台            ,42.66,42.66,42.66,42.66,          0,42.36,1,0.007082152974504183
57,20161021,富邦摩台            ,42.89,42.94,42.83,42.83,         11,42.66,1,0.003984997655883772
57,20161024,富邦摩台            ,42.98,42.98,42.91,42.91,          2,42.83,1,0.0018678496381040928
57,20161025,富邦摩台            ,42.98,43.26,42.98,43.26,          7,42.91,1,0.00815660685154979
57,20161026,富邦摩台            ,42.91,42.98,42.91,42.98,          5,43.26,0,-0.00647249190938514
57,20161027,富邦摩台            ,43.06,43.06,43.02,43.02,          5,42.98,1,0.0009306654257795778
57,20161028,富邦摩台            ,43.02,43.02,43.02,43.02,          0,43.02,1,0.0
57,20161031,富邦摩台            ,42.45,42.45,42.45,42.45,          2,43.02,0,-0.013249651324965138
57,20161101,富邦摩台            ,42.57,42.63,42.5,42.63,          8,42.45,1,0.00424028268551236
57,20161102,富邦摩台            ,42.32,42.32,42.32,42.32,          1,42.63,0,-0.007271874266948211
57,20161103,富邦摩台            ,41.91,41.91,41.9,41.9,          2,42.32,0,-0.009924385633270362
57,20161104,富邦摩台            ,41.9,41.9,41.9,41.9,          0,41.9,1,0.0
57,20161107,富邦摩台            ,41.72,41.72,41.72,41.72,          0,41.9,0,-0.004295942720763717
57,20161108,富邦摩台            ,42.33,42.33,42.3,42.3,          6,41.72,1,0.013902205177372923
57,20161109,富邦摩台            ,42.79,42.79,42.76,42.76,         15,42.3,1,0.01087470449172579
57,20161110,富邦摩台            ,42.21,42.29,42.11,42.29,         30,42.76,0,-0.010991580916744594
57,20161111,富邦摩台            ,41.33,41.33,41.07,41.07,          5,42.29,0,-0.028848427524237382
57,20161114,富邦摩台            ,41.02,41.02,40.85,40.85,          4,41.07,0,-0.005356708059410734
57,20161115,富邦摩台            ,40.65,41.04,40.65,41.04,         27,40.85,1,0.004651162790697619
57,20161116,富邦摩台            ,41.09,41.16,41.09,41.1,         14,41.04,1,0.0014619883040936227
57,20161117,富邦摩台            ,41.04,41.04,41.04,41.04,          6,41.1,0,-0.0014598540145985953
57,20161118,富邦摩台            ,41.02,41.02,41.02,41.02,          1,41.04,0,-0.0004873294346977588
57,20161121,富邦摩台            ,41.02,41.02,41.02,41.02,          0,41.02,1,0.0
57,20161122,富邦摩台            ,41.85,41.98,41.85,41.98,          2,41.02,1,0.023403217942466935
57,20161123,富邦摩台            ,42.01,42.19,42.01,42.09,          9,41.98,1,0.0026202953787519425
57,20161124,富邦摩台            ,42.09,42.09,42.09,42.09,          0,42.09,1,0.0
57,20161125,富邦摩台            ,41.84,41.98,41.84,41.98,          6,42.09,0,-0.002613447374673474
57,20161128,富邦摩台            ,42.0,42.38,42.0,42.38,          3,41.98,1,0.009528346831824814
57,20161129,富邦摩台            ,42.27,42.31,42.2,42.26,         12,42.38,0,-0.0028315243039170493
57,20161130,富邦摩台            ,42.26,42.26,42.26,42.26,          0,42.26,1,0.0
57,20161201,富邦摩台            ,42.23,42.23,42.23,42.23,          1,42.26,0,-0.00070989115002369
57,20161202,富邦摩台            ,41.75,41.75,41.75,41.75,          3,42.23,0,-0.01136632725550549
57,20161205,富邦摩台            ,41.61,41.84,41.61,41.84,          2,41.75,1,0.0021556886227545725
57,20161206,富邦摩台            ,42.46,42.46,42.46,42.46,          2,41.84,1,0.01481835564053531
57,20161207,富邦摩台            ,42.46,42.46,42.43,42.43,          4,42.46,0,-0.0007065473386717178
57,20161208,富邦摩台            ,42.75,42.9,42.75,42.76,          3,42.43,1,0.007777515908555227
57,20161209,富邦摩台            ,42.76,42.86,42.76,42.86,          3,42.76,1,0.002338634237605272
57,20161212,富邦摩台            ,42.86,42.86,42.86,42.86,          0,42.86,1,0.0
57,20161213,富邦摩台            ,42.74,42.79,42.74,42.78,          4,42.86,0,-0.0018665422305179256
57,20161214,富邦摩台            ,42.75,42.79,42.74,42.79,          5,42.78,1,0.0002337540906965407
57,20161215,富邦摩台            ,42.47,42.56,42.47,42.52,         16,42.79,0,-0.0063098854872632865
57,20161216,富邦摩台            ,42.66,42.66,42.66,42.66,          1,42.52,1,0.003292568203198341
57,20161219,富邦摩台            ,42.39,42.39,42.39,42.39,          6,42.66,0,-0.00632911392405054
57,20161220,富邦摩台            ,42.15,42.15,42.15,42.15,          1,42.39,0,-0.005661712668082142
57,20161221,富邦摩台            ,42.05,42.05,41.96,41.96,          2,42.15,0,-0.004507710557532568
57,20161222,富邦摩台            ,41.42,41.42,41.42,41.42,          1,41.96,0,-0.012869399428026672
57,20161223,富邦摩台            ,41.39,41.39,41.39,41.39,          1,41.42,0,-0.0007242877836794093
57,20161226,富邦摩台            ,41.35,41.37,41.33,41.33,         14,41.39,0,-0.0014496255134090908
57,20161227,富邦摩台            ,41.44,41.44,41.43,41.43,          5,41.33,1,0.002419549963706785
57,20161228,富邦摩台            ,41.83,41.83,41.79,41.79,          2,41.43,1,0.008689355539464143
57,20161229,富邦摩台            ,41.71,41.71,41.69,41.69,          2,41.79,0,-0.0023929169657813214
57,20161230,富邦摩台            ,41.69,41.69,41.69,41.69,          0,41.69,1,0.0
57,20170103,富邦摩台            ,41.99,41.99,41.99,41.99,          1,41.69,1,0.007195970256656375
57,20170104,富邦摩台            ,42.14,42.22,42.14,42.22,          3,41.99,1,0.0054774946415812546
57,20170105,富邦摩台            ,42.22,42.22,42.22,42.22,          0,42.22,1,0.0
57,20170106,富邦摩台            ,42.64,42.64,42.64,42.64,          1,42.22,1,0.009947891994315531
57,20170109,富邦摩台            ,42.86,42.86,42.58,42.58,          5,42.64,0,-0.001407129455909997
57,20170110,富邦摩台            ,42.63,42.63,42.63,42.63,          2,42.58,1,0.00117426021606398
57,20170111,富邦摩台            ,42.57,42.57,42.57,42.57,          1,42.63,0,-0.0014074595355384066
57,20170112,富邦摩台            ,42.84,42.85,42.83,42.85,         10,42.57,1,0.006577401926239162
57,20170113,富邦摩台            ,42.62,42.62,42.62,42.62,          3,42.85,0,-0.005367561260210128
57,20170116,富邦摩台            ,42.12,42.13,42.12,42.13,          2,42.62,0,-0.011496949788831414
57,20170117,富邦摩台            ,42.43,42.43,42.42,42.42,          6,42.13,1,0.006883455969617829
57,20170118,富邦摩台            ,42.36,42.36,42.23,42.23,         17,42.42,0,-0.004479019330504592
57,20170119,富邦摩台            ,42.04,42.19,42.01,42.17,         17,42.23,0,-0.0014207909069380814
57,20170120,富邦摩台            ,42.11,42.33,42.11,42.3,         16,42.17,1,0.003082760256106129
57,20170123,富邦摩台            ,42.56,42.87,42.54,42.66,         17,42.3,1,0.008510638297872328
57,20170124,富邦摩台            ,42.93,42.98,42.93,42.98,          2,42.66,1,0.007501172058134091
57,20170202,富邦摩台            ,43.16,43.16,42.76,42.76,          9,42.98,0,-0.005118659841786851
57,20170203,富邦摩台            ,42.82,42.82,42.72,42.72,          4,42.76,0,-0.0009354536950420755
57,20170206,富邦摩台            ,42.8,42.8,42.74,42.78,          3,42.72,1,0.0014044943820225252
57,20170207,富邦摩台            ,42.95,43.08,42.94,43.08,          5,42.78,1,0.007012622720897549
57,20170208,富邦摩台            ,42.98,43.01,42.82,42.84,         26,43.08,0,-0.005571030640668405
57,20170209,富邦摩台            ,43.27,43.42,43.27,43.42,          2,42.84,1,0.013538748832866439
57,20170210,富邦摩台            ,43.62,43.62,43.62,43.62,          2,43.42,1,0.004606172270842831
57,20170213,富邦摩台            ,43.81,43.81,43.78,43.8,         11,43.62,1,0.0041265474552957294
57,20170214,富邦摩台            ,44.07,44.13,43.88,44.13,         12,43.8,1,0.007534246575342589
57,20170215,富邦摩台            ,44.17,44.23,44.17,44.23,         21,44.13,1,0.0022660321776567936
57,20170216,富邦摩台            ,44.44,44.51,44.23,44.23,         11,44.23,1,0.0
57,20170217,富邦摩台            ,44.23,44.23,44.11,44.11,          6,44.23,0,-0.002713090662446246
57,20170218,富邦摩台            ,44.11,44.11,44.11,44.11,          0,44.11,1,0.0
57,20170220,富邦摩台            ,44.15,44.15,44.15,44.15,          0,44.11,1,0.0009068238494672217
57,20170221,富邦摩台            ,44.1,44.1,43.97,43.97,         30,44.15,0,-0.004077010192525475
57,20170222,富邦摩台            ,44.21,44.21,44.18,44.18,          2,43.97,1,0.0047759836251990186
57,20170223,富邦摩台            ,44.17,44.17,44.17,44.17,          1,44.18,0,-0.00022634676324124063
57,20170224,富邦摩台            ,43.74,43.75,43.74,43.75,         22,44.17,0,-0.009508716323296394
57,20170301,富邦摩台            ,43.89,43.89,43.6,43.6,          2,43.75,0,-0.0034285714285713963
57,20170302,富邦摩台            ,44.0,44.0,43.41,43.58,         17,43.6,0,-0.0004587155963303469
57,20170303,富邦摩台            ,43.35,43.46,43.32,43.46,         18,43.58,0,-0.002753556677374884
57,20170306,富邦摩台            ,43.31,43.45,43.3,43.45,         30,43.46,0,-0.00023009664058900163
57,20170307,富邦摩台            ,43.63,43.63,43.56,43.56,          5,43.45,1,0.0025316455696202398
57,20170308,富邦摩台            ,43.57,43.75,43.55,43.75,         14,43.56,1,0.004361799816345218
57,20170309,富邦摩台            ,43.8,43.8,43.58,43.58,          5,43.75,0,-0.0038857142857143248
57,20170310,富邦摩台            ,42.98,43.34,42.9,43.34,         19,43.58,0,-0.005507113354749768
57,20170313,富邦摩台            ,43.39,43.52,43.39,43.41,         10,43.34,1,0.0016151361329024728
57,20170314,富邦摩台            ,43.79,43.93,43.78,43.93,          6,43.41,1,0.011978806726560773
57,20170315,富邦摩台            ,43.93,43.93,43.93,43.93,          0,43.93,1,0.0
57,20170316,富邦摩台            ,44.31,44.35,44.2,44.35,          7,43.93,1,0.009560664693831133
57,20170317,富邦摩台            ,44.39,44.61,44.35,44.61,         49,44.35,1,0.005862457722660609
57,20170320,富邦摩台            ,44.42,44.42,44.36,44.38,         32,44.61,0,-0.005155794664873277
57,20170321,富邦摩台            ,44.66,45.04,44.66,45.04,          8,44.38,1,0.014871563767462743
57,20170322,富邦摩台            ,44.59,44.71,44.59,44.71,         42,45.04,0,-0.0073268206039076
57,20170323,富邦摩台            ,44.74,44.74,44.74,44.74,          2,44.71,1,0.0006709908297920183
57,20170324,富邦摩台            ,44.74,44.74,44.74,44.74,          0,44.74,1,0.0
57,20170327,富邦摩台            ,44.49,44.61,44.48,44.55,         49,44.74,0,-0.004246759052302298
57,20170328,富邦摩台            ,44.76,44.77,44.76,44.77,          5,44.55,1,0.004938271604938406
57,20170329,富邦摩台            ,44.72,44.72,44.54,44.54,          5,44.77,0,-0.005137368773732499
57,20170330,富邦摩台            ,44.54,44.54,44.52,44.52,          2,44.54,0,-0.0004490345756622367
57,20170331,富邦摩台            ,44.32,44.32,44.32,44.32,         40,44.52,0,-0.004492362982929084
57,20170405,富邦摩台            ,44.9,44.9,44.8,44.8,          2,44.32,1,0.010830324909747223
57,20170406,富邦摩台            ,44.83,44.83,44.83,44.83,          3,44.8,1,0.0006696428571428825
57,20170407,富邦摩台            ,44.59,44.59,44.5,44.55,          5,44.83,0,-0.0062458175329021
57,20170410,富邦摩台            ,44.47,44.49,44.36,44.36,         10,44.55,0,-0.004264870931537547
57,20170411,富邦摩台            ,44.58,44.58,44.31,44.31,         12,44.36,0,-0.001127141568981
57,20170412,富邦摩台            ,44.29,44.31,44.26,44.26,          5,44.31,0,-0.0011284134506884284
57,20170413,富邦摩台            ,44.6,44.6,44.6,44.6,          2,44.26,1,0.007681879801174953
57,20170414,富邦摩台            ,44.18,44.18,44.18,44.18,          1,44.6,0,-0.009417040358744433
57,20170417,富邦摩台            ,44.08,44.08,43.88,43.88,         13,44.18,0,-0.006790402897238505
57,20170418,富邦摩台            ,44.16,44.16,44.16,44.16,          7,43.88,1,0.006381039197812079
57,20170419,富邦摩台            ,43.76,43.76,43.68,43.68,          2,44.16,0,-0.010869565217391235
57,20170420,富邦摩台            ,43.68,43.68,43.68,43.68,          0,43.68,1,0.0
57,20170421,富邦摩台            ,43.76,43.76,43.74,43.74,         24,43.68,1,0.0013736263736264258
57,20170424,富邦摩台            ,44.0,44.04,43.99,43.99,         14,43.74,1,0.005715592135345221
57,20170425,富邦摩台            ,44.2,44.39,44.2,44.39,         22,43.99,1,0.009092975676290034
57,20170426,富邦摩台            ,44.65,44.65,44.65,44.65,          1,44.39,1,0.005857175039423249
57,20170427,富邦摩台            ,44.55,44.55,44.47,44.47,         20,44.65,0,-0.004031354983202682
57,20170428,富邦摩台            ,44.56,44.63,44.43,44.45,        868,44.47,0,-0.0004497413986956605
57,20170502,富邦摩台            ,44.98,44.98,44.98,44.98,          1,44.45,1,0.011923509561304701
57,20170503,富邦摩台            ,45.02,45.07,45.02,45.07,          4,44.98,1,0.0020008892841263544
57,20170504,富邦摩台            ,45.16,45.16,45.16,45.16,          1,45.07,1,0.0019968937208785513
57,20170505,富邦摩台            ,45.12,45.12,44.82,44.94,          5,45.16,0,-0.004871567759078806
57,20170508,富邦摩台            ,45.07,45.07,45.06,45.06,          2,44.94,1,0.0026702269692924913
57,20170509,富邦摩台            ,45.73,45.73,45.65,45.65,          5,45.06,1,0.013093652907234715
57,20170510,富邦摩台            ,45.35,45.48,45.35,45.35,         76,45.65,0,-0.006571741511500486
57,20170511,富邦摩台            ,45.39,45.5,45.37,45.5,         25,45.35,1,0.003307607497243629
57,20170512,富邦摩台            ,45.6,45.68,45.6,45.68,          3,45.5,1,0.00395604395604395
57,20170515,富邦摩台            ,45.38,45.54,45.38,45.44,         41,45.68,0,-0.0052539404553415495
57,20170516,富邦摩台            ,45.46,45.6,45.45,45.6,          5,45.44,1,0.003521126760563462
57,20170517,富邦摩台            ,45.54,45.54,45.52,45.52,          6,45.6,0,-0.0017543859649122432
57,20170518,富邦摩台            ,45.52,45.52,45.52,45.52,          0,45.52,1,0.0
57,20170519,富邦摩台            ,45.09,45.14,45.09,45.1,         11,45.52,0,-0.009226713532513219
57,20170522,富邦摩台            ,45.2,45.22,45.16,45.22,         48,45.1,1,0.0026607538802660186
57,20170523,富邦摩台            ,45.41,45.59,45.41,45.43,          5,45.22,1,0.0046439628482972325
57,20170524,富邦摩台            ,45.32,45.32,45.32,45.32,          2,45.43,0,-0.0024213075060532563
57,20170525,富邦摩台            ,45.62,45.82,45.62,45.79,         25,45.32,1,0.010370697263901123
57,20170526,富邦摩台            ,45.78,45.92,45.78,45.92,          7,45.79,1,0.002839047827036527
57,20170531,富邦摩台            ,45.94,45.94,45.72,45.72,          5,45.92,0,-0.004355400696864173
57,20170601,富邦摩台            ,45.61,45.64,45.48,45.64,         12,45.72,0,-0.0017497812773402952
57,20170602,富邦摩台            ,45.94,45.95,45.85,45.85,          5,45.64,1,0.004601226993865049
57,20170603,富邦摩台            ,46.12,46.18,46.12,46.18,          2,45.85,1,0.007197382769901816
57,20170605,富邦摩台            ,46.18,46.18,46.18,46.18,          1,46.18,1,0.0
57,20170606,富邦摩台            ,46.22,46.39,46.18,46.2,         18,46.18,1,0.00043308791684718766
57,20170607,富邦摩台            ,46.36,46.36,46.1,46.25,          7,46.2,1,0.0010822510822510207
57,20170608,富邦摩台            ,46.25,46.25,46.16,46.18,          6,46.25,0,-0.0015135135135135197
57,20170609,富邦摩台            ,46.28,46.28,46.17,46.17,         12,46.18,0,-0.0002165439584235169
57,20170612,富邦摩台            ,45.67,45.67,45.52,45.61,          5,46.17,0,-0.012129088152480014
57,20170613,富邦摩台            ,45.69,45.69,45.63,45.63,          3,45.61,1,0.0004385003288753152
57,20170614,富邦摩台            ,45.76,45.76,45.76,45.76,          3,45.63,1,0.0028490028490027494
57,20170615,富邦摩台            ,45.55,45.55,45.55,45.55,          1,45.76,0,-0.004589160839160858
57,20170616,富邦摩台            ,45.53,45.67,45.53,45.67,          3,45.55,1,0.0026344676180022953
57,20170619,富邦摩台            ,46.24,46.24,46.24,46.24,         15,45.67,1,0.01248084081453909
57,20170620,富邦摩台            ,46.48,47.05,46.48,47.05,         13,46.24,1,0.017517301038062177
57,20170621,富邦摩台            ,46.88,46.88,46.61,46.69,         60,47.05,0,-0.007651434643995737
57,20170622,富邦摩台            ,46.88,47.06,46.88,47.06,          8,46.69,1,0.007924609124009522
57,20170623,富邦摩台            ,47.16,47.16,47.05,47.08,         28,47.06,1,0.0004249893752655338
57,20170626,富邦摩台            ,47.11,47.67,47.11,47.39,        103,47.08,1,0.006584536958368783
57,20170627,富邦摩台            ,48.15,48.15,47.8,47.8,          5,47.39,1,0.008651614264612716
57,20170628,富邦摩台            ,47.65,47.71,47.42,47.42,         18,47.8,0,-0.007949790794978985
57,20170629,富邦摩台            ,48.04,48.47,48.04,48.47,         11,47.42,1,0.02214255588359336
57,20170630,富邦摩台            ,47.99,48.06,47.99,48.06,          6,48.47,0,-0.008458840519909153
57,20170703,富邦摩台            ,48.07,48.07,48.07,48.07,          1,48.06,1,0.00020807324178106554
57,20170704,富邦摩台            ,48.19,48.29,47.89,47.98,         17,48.07,0,-0.0018722696068234534
57,20170705,富邦摩台            ,47.61,48.05,47.55,48.05,         16,47.98,1,0.0014589412255106354
57,20170706,富邦摩台            ,47.89,47.91,47.89,47.91,          2,48.05,0,-0.0029136316337148925
57,20170707,富邦摩台            ,47.7,47.82,47.7,47.76,          6,47.91,0,-0.003130870381966157
57,20170710,富邦摩台            ,47.89,47.9,47.88,47.88,         44,47.76,1,0.002512562814070447
57,20170711,富邦摩台            ,48.39,48.39,48.39,48.39,          1,47.88,1,0.010651629072681662
57,20170712,富邦摩台            ,48.78,48.78,48.53,48.53,          7,48.39,1,0.00289315974374872
57,20170713,富邦摩台            ,48.9,48.97,48.9,48.95,         45,48.53,1,0.008654440552235765
57,20170714,富邦摩台            ,48.75,48.75,48.75,48.75,          1,48.95,0,-0.004085801838610886
57,20170717,富邦摩台            ,49.0,49.0,48.92,48.92,          2,48.75,1,0.003487179487179522
57,20170718,富邦摩台            ,48.81,48.88,48.81,48.88,          6,48.92,0,-0.000817661488143891
57,20170719,富邦摩台            ,49.18,49.2,49.18,49.2,          6,48.88,1,0.0065466448445171905
57,20170720,富邦摩台            ,49.22,49.24,49.11,49.11,         50,49.2,0,-0.001829268292682996
57,20170721,富邦摩台            ,49.11,49.11,49.11,49.11,          0,49.11,1,0.0
57,20170724,富邦摩台            ,48.62,48.69,48.61,48.69,          5,49.11,0,-0.008552229688454524
57,20170725,富邦摩台            ,48.82,48.83,48.82,48.83,          2,48.69,1,0.0028753337440953087
57,20170726,富邦摩台            ,49.02,49.02,48.86,48.86,          3,48.83,1,0.0006143764079459582
57,20170727,富邦摩台            ,48.92,49.1,48.92,49.08,          8,48.86,1,0.004502660663119093
57,20170728,富邦摩台            ,48.76,48.76,48.76,48.76,          1,49.08,0,-0.006519967400163005
57,20170731,富邦摩台            ,48.73,48.73,48.73,48.73,          1,48.76,0,-0.0006152584085316066
57,20170801,富邦摩台            ,48.73,48.73,48.73,48.73,          0,48.73,1,0.0
57,20170802,富邦摩台            ,49.44,49.44,49.26,49.26,          2,48.73,1,0.01087625692591835
57,20170803,富邦摩台            ,49.04,49.31,49.04,49.31,          9,49.26,1,0.0010150223304913573
57,20170804,富邦摩台            ,49.11,49.18,49.11,49.18,          5,49.31,0,-0.002636382072601958
57,20170807,富邦摩台            ,49.74,49.74,49.74,49.74,          1,49.18,1,0.011386742578283902
57,20170808,富邦摩台            ,49.71,49.71,49.7,49.7,          4,49.74,0,-0.0008041817450743697
