代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
50,20160406,元大台灣50          ,59.03,59.03,58.15,58.2,"      8,957",59.59,0,-0.0233260614197013
50,20160407,元大台灣50          ,58.29,58.29,57.45,57.96,"     20,224",58.2,0,-0.0041237113402062195
50,20160408,元大台灣50          ,57.64,58.57,57.64,58.52,"      6,752",57.96,1,0.00966183574879231
50,20160411,元大台灣50          ,58.29,58.85,57.96,58.75,"      5,355",58.52,1,0.003930280246069666
50,20160412,元大台灣50          ,58.8,59.22,58.52,58.71,"      2,753",58.75,0,-0.0006808510638297727
50,20160413,元大台灣50          ,58.99,59.87,58.99,59.73,"     11,846",58.71,1,0.017373530914665238
50,20160414,元大台灣50          ,60.06,60.25,59.78,59.92,"      8,125",59.73,1,0.0031809810815336486
50,20160415,元大台灣50          ,59.5,59.97,59.27,59.92,"     11,673",59.92,1,0.0
50,20160418,元大台灣50          ,59.73,59.87,59.55,59.55,"      2,145",59.92,0,-0.006174899866488727
50,20160419,元大台灣50          ,59.97,60.29,59.22,59.31,"      5,841",59.55,0,-0.004030226700251803
50,20160420,元大台灣50          ,59.22,59.78,58.34,58.43,"      8,981",59.31,0,-0.014837295565671937
50,20160421,元大台灣50          ,58.66,58.89,58.34,58.71,"      3,097",58.43,1,0.004792058873866184
50,20160422,元大台灣50          ,58.71,59.13,58.57,58.94,"      2,685",58.71,1,0.003917560892522516
50,20160425,元大台灣50          ,58.94,59.08,58.66,58.99,"      2,864",58.94,1,0.0008483203257550775
50,20160426,元大台灣50          ,58.85,59.59,58.85,59.22,"      4,894",58.99,1,0.003898965926428155
50,20160427,元大台灣50          ,58.94,59.31,58.75,59.13,"      2,470",59.22,0,-0.0015197568389057126
50,20160428,元大台灣50          ,59.22,59.27,57.96,58.2,"     10,321",59.13,0,-0.01572805682394723
50,20160429,元大台灣50          ,57.68,57.82,57.22,57.45,"      7,266",58.2,0,-0.01288659793814433
50,20160503,元大台灣50          ,57.45,57.45,56.61,56.66,"      9,711",57.45,0,-0.013751087902524042
50,20160504,元大台灣50          ,56.66,56.75,55.77,56.05,"     14,504",56.66,0,-0.01076597246734909
50,20160505,元大台灣50          ,56.05,56.19,55.63,56.14,"     14,591",56.05,1,0.0016057091882248603
50,20160506,元大台灣50          ,55.96,55.96,55.44,55.68,"     22,004",56.14,0,-0.008193801211257585
50,20160509,元大台灣50          ,55.86,55.96,55.4,55.68,"     14,499",55.68,1,0.0
50,20160510,元大台灣50          ,55.68,56.14,55.4,55.96,"     13,152",55.68,1,0.005028735632183929
50,20160511,元大台灣50          ,56.14,56.24,55.54,55.82,"     19,053",55.96,0,-0.0025017869907076585
50,20160512,元大台灣50          ,55.68,55.96,55.63,55.77,"     13,397",55.82,0,-0.0008957362952346319
50,20160513,元大台灣50          ,55.54,55.54,55.02,55.16,"     29,668",55.77,0,-0.010937780168549516
50,20160516,元大台灣50          ,55.16,55.68,55.12,55.58,"      6,645",55.16,1,0.007614213197969575
50,20160517,元大台灣50          ,55.63,56.05,55.26,56.0,"     12,344",55.58,1,0.007556675062972323
50,20160518,元大台灣50          ,55.68,55.96,55.26,55.91,"      8,579",56.0,0,-0.001607142857142918
50,20160519,元大台灣50          ,55.96,56.0,55.3,55.63,"      8,050",55.91,0,-0.005008048649615347
50,20160520,元大台灣50          ,55.82,56.24,55.58,55.96,"      8,126",55.63,1,0.005932051051590837
50,20160523,元大台灣50          ,56.05,57.82,55.82,57.82,"     21,664",55.96,1,0.033238027162258744
50,20160524,元大台灣50          ,57.59,57.68,57.22,57.22,"      6,417",57.82,0,-0.010377032168799748
50,20160525,元大台灣50          ,57.59,58.06,57.59,57.82,"     25,858",57.22,1,0.010485844110450917
50,20160526,元大台灣50          ,57.87,57.96,57.64,57.96,"     26,044",57.82,1,0.0024213075060532784
50,20160527,元大台灣50          ,58.2,58.43,58.01,58.38,"     25,759",57.96,1,0.0072463768115942325
50,20160530,元大台灣50          ,58.38,59.08,58.29,58.89,"     26,912",58.38,1,0.00873586844809863
50,20160531,元大台灣50          ,58.8,59.08,58.57,58.89,"      8,678",58.89,1,0.0
50,20160601,元大台灣50          ,58.71,59.55,58.71,59.41,"     25,001",58.89,1,0.00883002207505512
50,20160602,元大台灣50          ,59.41,59.73,59.13,59.41,"     13,721",59.41,1,0.0
50,20160603,元大台灣50          ,59.31,59.69,59.31,59.55,"     11,793",59.41,1,0.0023565056387813595
50,20160604,元大台灣50          ,59.45,59.69,59.41,59.64,"      3,201",59.55,1,0.0015113350125945159
50,20160606,元大台灣50          ,59.69,60.25,59.36,59.73,"     12,991",59.64,1,0.0015090543259556725
50,20160607,元大台灣50          ,59.97,60.57,59.97,60.53,"     30,837",59.73,1,0.01339360455382562
50,20160608,元大台灣50          ,60.62,61.13,60.62,60.85,"     26,064",60.53,1,0.005286634726581865
50,20160613,元大台灣50          ,59.97,60.11,59.41,59.45,"      9,520",60.85,0,-0.023007395234182392
50,20160614,元大台灣50          ,59.22,59.87,59.22,59.83,"      6,411",59.45,1,0.0063919259882253224
50,20160615,元大台灣50          ,59.83,60.06,59.31,59.92,"     22,583",59.83,1,0.0015042620758817218
50,20160616,元大台灣50          ,59.78,59.78,58.75,59.08,"      8,999",59.92,0,-0.014018691588785104
50,20160617,元大台灣50          ,59.55,60.06,59.55,59.73,"      5,808",59.08,1,0.011002031144211215
50,20160620,元大台灣50          ,60.15,60.29,60.01,60.15,"     10,307",59.73,1,0.0070316423907584415
50,20160621,元大台灣50          ,60.15,60.57,60.11,60.39,"     18,113",60.15,1,0.003990024937655894
50,20160622,元大台灣50          ,60.39,60.57,60.2,60.57,"     10,556",60.39,1,0.002980625931445599
50,20160623,元大台灣50          ,60.43,60.48,60.2,60.43,"     32,188",60.57,0,-0.002311375268284639
50,20160624,元大台灣50          ,60.39,60.53,57.87,58.85,"     31,665",60.43,0,-0.026145953996359397
50,20160627,元大台灣50          ,58.94,59.45,58.75,59.45,"      4,931",58.85,1,0.010195412064570968
50,20160628,元大台灣50          ,58.85,59.73,58.8,59.69,"      5,345",59.45,1,0.004037005887300166
50,20160629,元大台灣50          ,59.83,60.62,59.83,60.34,"      9,101",59.69,1,0.010889596247277696
50,20160630,元大台灣50          ,60.76,61.04,60.29,61.04,"     25,345",60.34,1,0.011600928074245868
50,20160701,元大台灣50          ,61.41,61.93,61.23,61.79,"     30,668",61.04,1,0.0122870249017038
50,20160704,元大台灣50          ,61.65,62.25,61.55,61.83,"      9,989",61.79,1,0.0006473539407671006
50,20160705,元大台灣50          ,61.74,61.79,61.41,61.65,"      5,997",61.83,0,-0.0029112081513828192
50,20160706,元大台灣50          ,61.18,61.18,60.34,60.53,"      8,730",61.65,0,-0.01816707218167068
50,20160707,元大台灣50          ,61.04,61.32,60.95,61.27,"      6,587",60.53,1,0.012225342805220585
50,20160711,元大台灣50          ,62.21,62.72,62.21,62.49,"     22,208",61.27,1,0.01991186551330176
50,20160712,元大台灣50          ,62.63,63.04,62.63,63.04,"     15,397",62.49,1,0.008801408225316006
50,20160713,元大台灣50          ,63.28,63.32,62.58,63.09,"      9,434",63.04,1,0.0007931472081218951
50,20160714,元大台灣50          ,62.95,63.28,62.76,63.14,"     10,109",63.09,1,0.0007925186241876233
50,20160715,元大台灣50          ,63.23,63.88,63.23,63.88,"     15,543",63.14,1,0.01171998732974346
50,20160718,元大台灣50          ,63.84,64.49,63.84,64.49,"     36,847",63.88,1,0.00954915466499675
50,20160719,元大台灣50          ,64.54,64.63,64.16,64.58,"     17,045",64.49,1,0.0013955652039076357
50,20160720,元大台灣50          ,64.35,64.63,64.16,64.54,"     24,718",64.58,0,-0.0006193868070608864
50,20160721,元大台灣50          ,64.77,65.19,64.68,64.86,"      9,980",64.54,1,0.004958165478772748
50,20160722,元大台灣50          ,64.86,65.0,64.54,64.63,"      3,265",64.86,0,-0.0035460992907802033
50,20160725,元大台灣50          ,64.82,65.24,63.74,64.35,"     11,676",64.63,0,-0.004332353396255627
50,20160726,元大台灣50          ,64.35,64.72,64.21,64.72,"     13,212",64.35,1,0.005749805749805821
50,20160727,元大台灣50          ,64.96,65.24,64.82,65.0,"     11,118",64.72,1,0.004326328800988893
50,20160728,元大台灣50          ,65.14,65.38,64.77,65.19,"     11,452",65.0,1,0.002923076923076888
50,20160729,元大台灣50          ,65.0,65.33,64.72,64.72,"     19,390",65.19,0,-0.007209694738456801
50,20160801,元大台灣50          ,64.96,65.57,64.96,65.43,"     10,407",64.72,1,0.01097033374536477
50,20160802,元大台灣50          ,65.38,65.52,65.24,65.43,"      7,116",65.43,1,0.0
50,20160803,元大台灣50          ,64.67,65.05,64.25,64.91,"     13,801",65.43,0,-0.007947424728717869
50,20160804,元大台灣50          ,65.0,65.1,64.53,65.05,"     10,674",64.91,1,0.0021568325373594295
50,20160805,元大台灣50          ,65.24,65.85,65.05,65.71,"     12,422",65.05,1,0.010146041506533384
50,20160808,元大台灣50          ,66.09,66.33,65.81,66.14,"      7,902",65.71,1,0.006543905037285145
50,20160809,元大台灣50          ,66.09,66.51,66.04,66.47,"     11,568",66.14,1,0.004989416389476841
50,20160810,元大台灣50          ,66.37,66.66,66.14,66.66,"      6,497",66.47,1,0.0028584323755077136
50,20160811,元大台灣50          ,66.28,66.61,65.57,66.04,"     10,903",66.66,0,-0.009300930093009157
50,20160812,元大台灣50          ,66.23,66.56,66.14,66.28,"      5,258",66.04,1,0.003634161114475997
50,20160815,元大台灣50          ,66.28,66.56,65.99,66.42,"      4,797",66.28,1,0.0021122510561255364
50,20160816,元大台灣50          ,66.37,66.56,65.81,66.04,"      4,431",66.42,0,-0.00572116832279427
50,20160817,元大台灣50          ,65.99,66.18,65.85,66.14,"      8,925",66.04,1,0.0015142337976982783
50,20160818,元大台灣50          ,66.09,66.23,65.9,65.99,"      3,275",66.14,0,-0.002267916540671389
50,20160819,元大台灣50          ,65.99,66.51,65.33,65.33,"      8,299",65.99,0,-0.0100015153811183
50,20160822,元大台灣50          ,65.14,65.29,64.63,64.86,"      7,083",65.33,0,-0.00719424460431653
50,20160823,元大台灣50          ,65.05,65.71,65.05,65.52,"      7,084",64.86,1,0.010175763182238616
50,20160824,元大台灣50          ,65.48,65.66,65.33,65.33,"      5,071",65.52,0,-0.0028998778998778653
50,20160825,元大台灣50          ,65.43,66.23,65.43,66.09,"      8,022",65.33,1,0.011633246594214068
50,20160826,元大台灣50          ,66.04,66.37,65.9,66.18,"      2,991",66.09,1,0.00136177939173859
50,20160829,元大台灣50          ,65.99,66.23,65.33,66.14,"      3,554",66.18,0,-0.0006044122091267188
50,20160830,元大台灣50          ,66.09,66.33,65.9,66.09,"      3,791",66.14,0,-0.0007559721802237248
50,20160831,元大台灣50          ,65.95,66.14,65.43,65.52,"      5,206",66.09,0,-0.008624602814344188
50,20160901,元大台灣50          ,65.43,65.43,64.77,65.19,"      5,965",65.52,0,-0.005036630036630011
50,20160902,元大台灣50          ,65.24,65.43,64.96,65.29,"      2,615",65.19,1,0.0015339776039271136
50,20160905,元大台灣50          ,65.9,66.37,65.9,66.37,"      8,523",65.29,1,0.01654158370347677
50,20160906,元大台灣50          ,66.33,66.94,66.33,66.89,"      7,342",66.37,1,0.00783486514991707
50,20160907,元大台灣50          ,66.99,67.88,66.99,67.84,"      9,686",66.89,1,0.014202421886679665
50,20160908,元大台灣50          ,67.79,67.79,67.41,67.6,"      4,674",67.84,0,-0.003537735849056738
50,20160909,元大台灣50          ,66.94,66.94,66.42,66.47,"      5,230",67.6,0,-0.01671597633136088
50,20160910,元大台灣50          ,65.29,65.71,65.14,65.52,"      8,825",66.47,0,-0.014292161877538782
50,20160912,元大台灣50          ,65.48,65.48,64.86,65.0,"      7,236",65.52,0,-0.007936507936507877
50,20160913,元大台灣50          ,65.24,65.33,64.39,65.0,"      7,123",65.0,1,0.0
50,20160914,元大台灣50          ,64.67,65.19,64.63,64.63,"      5,624",65.0,0,-0.005692307692307762
50,20160919,元大台灣50          ,65.52,67.03,65.52,67.03,"      9,887",64.63,1,0.03713445768219102
50,20160920,元大台灣50          ,66.94,67.03,66.66,66.94,"      2,795",67.03,0,-0.0013426823810234732
50,20160921,元大台灣50          ,66.8,67.36,66.61,67.27,"     12,156",66.94,1,0.004929787869734065
50,20160922,元大台灣50          ,67.88,67.98,67.27,67.41,"      4,929",67.27,1,0.0020811654526534944
50,20160923,元大台灣50          ,67.51,67.88,67.41,67.88,"      4,215",67.41,1,0.006972259308707891
50,20160926,元大台灣50          ,67.51,67.51,67.03,67.03,"      3,736",67.88,0,-0.012522097819681709
50,20160929,元大台灣50          ,67.84,68.12,67.41,67.88,"      9,624",67.03,1,0.012680889154110015
50,20160930,元大台灣50          ,67.17,67.36,66.84,66.99,"      5,843",67.88,0,-0.013111373011196237
50,20161003,元大台灣50          ,67.22,67.6,67.13,67.46,"      3,888",66.99,1,0.007015972533213896
50,20161004,元大台灣50          ,67.46,67.74,67.32,67.74,"      5,169",67.46,1,0.004150607767565982
50,20161005,元大台灣50          ,67.6,67.84,67.46,67.51,"      2,838",67.74,0,-0.0033953351048123677
50,20161006,元大台灣50          ,67.69,67.74,67.46,67.69,"      2,071",67.51,1,0.002666271663457156
50,20161007,元大台灣50          ,67.6,67.79,67.6,67.65,"      3,053",67.69,0,-0.0005909292362238447
50,20161011,元大台灣50          ,68.31,68.4,67.22,67.46,"      6,945",67.65,0,-0.0028085735402810334
50,20161012,元大台灣50          ,67.51,68.26,67.36,68.21,"      6,057",67.46,1,0.011117699377408835
50,20161013,元大台灣50          ,68.17,68.26,67.46,67.69,"      5,454",68.21,0,-0.007623515613546343
50,20161014,元大台灣50          ,67.32,67.88,67.32,67.46,"      3,633",67.69,0,-0.0033978431082878416
50,20161017,元大台灣50          ,67.46,67.6,66.66,67.46,"      4,422",67.46,1,0.0
50,20161018,元大台灣50          ,67.51,67.93,67.32,67.93,"      3,619",67.46,1,0.006967091609843064
50,20161019,元大台灣50          ,67.98,68.54,67.98,68.31,"     21,575",67.93,1,0.005593993817164661
50,20161020,元大台灣50          ,68.31,68.69,68.31,68.59,"      4,836",68.31,1,0.004098960620699767
50,20161021,元大台灣50          ,68.59,68.97,68.5,68.54,"      4,234",68.59,0,-0.0007289692374981361
50,20161024,元大台灣50          ,68.78,68.87,68.54,68.64,"      3,265",68.54,1,0.0014590020426027766
50,20161025,元大台灣50          ,68.78,69.39,68.78,69.3,"      3,715",68.64,1,0.009615384615384566
50,20161026,元大台灣50          ,68.92,69.06,68.83,68.92,"      2,868",69.3,0,-0.005483405483405418
50,20161027,元大台灣50          ,68.92,69.06,68.35,68.54,"      3,170",68.92,0,-0.005513639001741083
50,20161028,元大台灣50          ,68.54,68.69,68.4,68.54,"      4,275",68.54,1,0.0
50,20161031,元大台灣50          ,68.21,68.64,67.69,68.54,"      5,464",68.54,1,0.0
50,20161101,元大台灣50          ,68.21,68.54,68.07,68.54,"      2,024",68.54,1,0.0
50,20161102,元大台灣50          ,67.93,67.98,67.6,67.74,"      5,502",68.54,0,-0.011672016340823042
50,20161103,元大台灣50          ,67.46,67.6,67.13,67.22,"      4,554",67.74,0,-0.007676409802184766
50,20161104,元大台灣50          ,67.03,67.22,66.89,67.03,"      4,346",67.22,0,-0.002826539720321299
50,20161107,元大台灣50          ,67.79,67.98,67.46,67.98,"      3,235",67.03,1,0.01417275846635839
50,20161108,元大台灣50          ,68.12,68.35,67.98,68.31,"      2,694",67.98,1,0.004854368932038809
50,20161109,元大台灣50          ,68.78,68.97,66.09,66.09,"     19,936",68.31,0,-0.032498902064119435
50,20161110,元大台灣50          ,67.79,68.07,67.74,67.98,"      6,699",66.09,1,0.028597367226509313
50,20161111,元大台灣50          ,66.42,66.75,66.04,66.14,"      8,375",67.98,0,-0.027066784348337796
50,20161114,元大台灣50          ,66.04,66.37,65.57,66.18,"      7,117",66.14,1,0.0006047777441791088
50,20161115,元大台灣50          ,65.9,66.18,65.85,65.99,"      4,015",66.18,0,-0.0028709579933516457
50,20161116,元大台灣50          ,66.28,66.56,66.04,66.09,"     24,749",65.99,1,0.0015153811183513948
50,20161117,元大台灣50          ,66.09,66.28,65.85,66.28,"      3,313",66.09,1,0.002874867604781324
50,20161118,元大台灣50          ,66.18,66.47,65.99,66.47,"      2,119",66.28,1,0.0028666264333131824
50,20161121,元大台灣50          ,66.37,66.56,66.18,66.56,"      2,649",66.47,1,0.0013539942831353002
50,20161122,元大台灣50          ,66.8,67.65,66.8,67.46,"      5,293",66.56,1,0.013521634615384488
50,20161123,元大台灣50          ,67.51,67.88,67.46,67.79,"      1,907",67.46,1,0.004891787726060073
50,20161124,元大台灣50          ,67.6,67.6,67.22,67.41,"      2,303",67.79,0,-0.005605546540787869
50,20161125,元大台灣50          ,67.36,67.65,67.27,67.36,"      2,649",67.41,0,-0.0007417297136922884
50,20161128,元大台灣50          ,67.36,67.98,67.36,67.74,"      2,646",67.36,1,0.005641330166270717
50,20161129,元大台灣50          ,67.88,67.98,67.65,67.65,"      1,417",67.74,0,-0.001328609388839522
50,20161130,元大台灣50          ,67.69,67.88,67.51,67.69,"      1,918",67.65,1,0.0005912786400590102
50,20161201,元大台灣50          ,67.6,68.07,67.6,67.98,"      1,955",67.69,1,0.004284236962623819
50,20161202,元大台灣50          ,67.22,67.22,66.94,67.22,"      3,307",67.98,0,-0.011179758752574362
50,20161205,元大台灣50          ,67.22,67.22,66.84,67.13,"      1,388",67.22,0,-0.0013388872359417349
50,20161206,元大台灣50          ,67.79,68.17,67.74,67.98,"      2,435",67.13,1,0.012661999106211956
50,20161207,元大台灣50          ,68.17,68.31,67.88,67.98,"      1,467",67.98,1,0.0
50,20161208,元大台灣50          ,68.26,68.92,68.26,68.83,"      6,085",67.98,1,0.012503677552221157
50,20161209,元大台灣50          ,68.97,69.11,68.87,69.06,"      5,418",68.83,1,0.0033415661775389217
50,20161212,元大台灣50          ,69.2,69.44,68.69,68.78,"      3,208",69.06,0,-0.004054445409788606
50,20161213,元大台灣50          ,68.78,68.92,68.59,68.87,"      2,548",68.78,1,0.0013085199185810324
50,20161214,元大台灣50          ,69.11,69.2,68.83,69.02,"      2,827",68.87,1,0.0021780165529256784
50,20161215,元大台灣50          ,68.5,68.92,68.35,68.92,"      3,017",69.02,0,-0.0014488554042305754
50,20161216,元大台灣50          ,68.73,68.73,68.26,68.26,"      2,148",68.92,0,-0.009576320371445105
50,20161219,元大台灣50          ,68.21,68.26,67.84,67.84,"      2,680",68.26,0,-0.006152944623498413
50,20161220,元大台灣50          ,67.93,67.93,67.55,67.74,"      2,029",67.84,0,-0.0014740566037737106
50,20161221,元大台灣50          ,67.74,67.84,67.51,67.69,"      9,321",67.74,0,-0.0007381163271331142
50,20161222,元大台灣50          ,67.55,67.55,66.84,66.84,"      4,971",67.69,0,-0.012557246269759112
50,20161223,元大台灣50          ,66.66,66.89,66.42,66.61,"      5,125",66.84,0,-0.003441053261520107
50,20161226,元大台灣50          ,66.7,66.84,66.61,66.84,"      2,104",66.61,1,0.0034529349947455936
50,20161227,元大台灣50          ,66.84,66.94,66.7,66.8,"      2,494",66.84,0,-0.000598444045481841
50,20161228,元大台灣50          ,66.89,67.6,66.89,67.6,"      3,686",66.8,1,0.011976047904191574
50,20161229,元大台灣50          ,67.46,67.46,67.22,67.27,"      1,911",67.6,0,-0.004881656804733703
50,20161230,元大台灣50          ,67.65,67.98,67.55,67.79,"      2,726",67.27,1,0.0077300431098559575
50,20170103,元大台灣50          ,67.69,67.88,67.51,67.88,"      2,331",67.79,1,0.0013276294438706179
50,20170104,元大台灣50          ,67.98,68.07,67.74,67.84,"      4,284",67.88,0,-0.00058927519151432
50,20170105,元大台灣50          ,67.84,68.45,67.79,68.45,"      4,573",67.84,1,0.008991745283018859
50,20170106,元大台灣50          ,68.4,68.69,68.4,68.59,"      3,752",68.45,1,0.0020452885317750265
50,20170109,元大台灣50          ,68.69,68.87,68.26,68.4,"      5,038",68.59,0,-0.0027700831024930414
50,20170110,元大台灣50          ,68.4,68.54,68.35,68.35,"      1,857",68.4,0,-0.0007309941520469498
50,20170111,元大台灣50          ,68.73,68.78,68.35,68.35,"      1,898",68.35,1,0.0
50,20170112,元大台灣50          ,68.54,69.2,68.54,69.06,"      4,857",68.35,1,0.010387710314557543
50,20170113,元大台灣50          ,68.73,68.73,68.54,68.54,"      3,909",69.06,0,-0.007529684332464466
50,20170116,元大台灣50          ,68.35,68.35,67.79,67.98,"      2,418",68.54,0,-0.008170411438576046
50,20170117,元大台灣50          ,67.98,68.35,67.98,68.26,"      1,572",67.98,1,0.004118858487790543
50,20170118,元大台灣50          ,68.17,68.17,68.02,68.12,"      3,837",68.26,0,-0.002050981541166138
50,20170119,元大台灣50          ,67.84,68.07,67.6,67.93,"      4,065",68.12,0,-0.0027891955372871067
50,20170120,元大台灣50          ,67.93,68.21,67.93,68.12,"      2,422",67.93,1,0.0027969969085823304
50,20170123,元大台灣50          ,68.5,68.92,68.5,68.69,"      5,965",68.12,1,0.00836758661186132
50,20170124,元大台灣50          ,68.92,69.2,68.83,69.2,"      4,575",68.69,1,0.007424661522783595
50,20170202,元大台灣50          ,69.39,69.54,68.69,68.83,"      6,999",69.2,0,-0.005346820809248621
50,20170203,元大台灣50          ,68.87,69.06,68.59,68.78,"      2,809",68.83,0,-0.0007264274298997117
50,20170206,元大台灣50          ,68.92,69.3,68.87,69.16,"      2,947",68.78,1,0.0055248618784529725
50,20170207,元大台灣50          ,69.02,69.35,69.02,69.2,"      4,305",69.16,1,0.0005783689994217215
50,20170208,元大台灣50          ,69.49,69.49,68.96,69.35,"      4,433",69.2,1,0.002167630057803345
50,20170209,元大台灣50          ,69.35,69.78,69.25,69.59,"      3,548",69.35,1,0.0034607065609229865
50,20170210,元大台灣50          ,69.69,70.51,69.69,70.36,"      4,869",69.59,1,0.011064808162092196
50,20170213,元大台灣50          ,70.36,70.65,70.36,70.51,"      3,330",70.36,1,0.00213189312109161
50,20170214,元大台灣50          ,70.94,71.04,70.65,70.75,"      6,071",70.51,1,0.003403772514536872
50,20170215,元大台灣50          ,70.85,71.43,70.75,71.43,"      9,407",70.75,1,0.009611307420494796
50,20170216,元大台灣50          ,71.52,71.72,70.9,70.99,"      5,466",71.43,0,-0.006159876802464118
50,20170217,元大台灣50          ,71.19,71.23,70.9,70.9,"      5,192",70.99,0,-0.001267784194956884
50,20170218,元大台灣50          ,70.85,71.09,70.75,71.04,"      3,227",70.9,1,0.0019746121297602335
50,20170220,元大台灣50          ,71.09,71.19,70.65,70.65,"      2,802",71.04,0,-0.005489864864864872
50,20170221,元大台灣50          ,70.75,70.94,70.61,70.8,"      3,337",70.65,1,0.0021231422505306645
50,20170222,元大台灣50          ,71.14,71.23,70.7,70.85,"      2,938",70.8,1,0.0007062146892654966
50,20170223,元大台灣50          ,70.8,71.09,70.65,70.65,"      2,332",70.85,0,-0.002822865208186149
50,20170224,元大台灣50          ,70.61,70.85,70.41,70.7,"      1,844",70.65,1,0.0007077140835102215
50,20170301,元大台灣50          ,70.65,70.65,69.93,69.93,"      3,107",70.7,0,-0.010891089108910835
50,20170302,元大台灣50          ,70.51,70.8,69.83,70.12,"      7,057",69.93,1,0.0027170027170026843
50,20170303,元大台灣50          ,69.88,69.93,69.59,69.69,"      4,410",70.12,0,-0.006132344552196332
50,20170306,元大台灣50          ,69.64,69.83,69.59,69.74,"      2,177",69.69,1,0.0007174630506528506
50,20170307,元大台灣50          ,69.83,70.17,69.83,70.03,"      2,027",69.74,1,0.004158302265557876
50,20170308,元大台灣50          ,70.22,70.41,70.03,70.41,"      2,182",70.03,1,0.005426245894616528
50,20170309,元大台灣50          ,70.17,70.17,69.54,69.64,"      3,381",70.41,0,-0.010935946598494476
50,20170310,元大台灣50          ,69.54,69.64,69.16,69.59,"      5,423",69.64,0,-0.0007179781734634858
50,20170313,元大台灣50          ,69.74,70.07,69.74,70.07,"      2,515",69.59,1,0.006897542750395024
50,20170314,元大台灣50          ,70.17,70.65,70.17,70.56,"      3,948",70.07,1,0.006993006993007123
50,20170315,元大台灣50          ,70.36,70.56,70.17,70.41,"      3,490",70.56,0,-0.002125850340136135
50,20170316,元大台灣50          ,70.85,71.38,70.85,71.33,"      7,545",70.41,1,0.01306632580599349
50,20170317,元大台灣50          ,71.38,71.62,71.28,71.52,"      5,265",71.33,1,0.0026636758727043
50,20170320,元大台灣50          ,71.48,71.67,71.38,71.48,"      5,073",71.52,0,-0.0005592841163309849
50,20170321,元大台灣50          ,71.81,72.39,71.81,72.39,"      8,511",71.48,1,0.012730833799664193
50,20170322,元大台灣50          ,71.77,71.77,71.52,71.72,"      4,939",72.39,0,-0.009255422019615992
50,20170323,元大台灣50          ,72.1,72.15,71.67,71.86,"      4,105",71.72,1,0.0019520356943669907
50,20170324,元大台灣50          ,71.86,71.91,71.62,71.77,"      3,308",71.86,0,-0.0012524352908433538
50,20170327,元大台灣50          ,71.52,71.91,71.38,71.72,"      2,474",71.77,0,-0.0006966699177929102
50,20170328,元大台灣50          ,72.06,72.1,71.48,71.77,"      5,565",71.72,1,0.0006971556051310257
50,20170329,元大台灣50          ,71.96,72.01,71.52,71.52,"      2,464",71.77,0,-0.0034833495889647487
50,20170330,元大台灣50          ,71.52,71.77,71.43,71.43,"      2,181",71.52,0,-0.0012583892617448154
50,20170331,元大台灣50          ,71.48,71.62,71.23,71.23,"      2,008",71.43,0,-0.0027999440011200172
50,20170405,元大台灣50          ,71.48,72.3,71.48,72.15,"      3,594",71.23,1,0.012915906219289649
50,20170406,元大台灣50          ,72.3,72.3,71.81,71.91,"      2,811",72.15,0,-0.0033264033264034524
50,20170407,元大台灣50          ,71.81,71.81,70.94,71.62,"      1,889",71.91,0,-0.0040328188012792665
50,20170410,元大台灣50          ,71.62,71.77,71.52,71.72,"      1,060",71.62,1,0.0013962580284835842
50,20170411,元大台灣50          ,71.62,71.91,71.28,71.43,"      1,266",71.72,0,-0.0040435025097600675
50,20170412,元大台灣50          ,71.43,71.62,71.19,71.57,"      1,940",71.43,1,0.001959960800783793
50,20170413,元大台灣50          ,71.43,71.96,71.43,71.91,"      6,004",71.57,1,0.004750593824228076
50,20170414,元大台灣50          ,71.43,71.43,71.04,71.09,"      2,674",71.91,0,-0.011403142817410557
50,20170417,元大台灣50          ,71.09,71.33,70.9,71.14,"      5,339",71.09,1,0.0007033338022224948
50,20170418,元大台灣50          ,71.38,71.52,71.04,71.14,"      4,099",71.14,1,0.0
50,20170419,元大台灣50          ,70.65,70.8,70.22,70.36,"      9,185",71.14,0,-0.010964295754849609
50,20170420,元大台灣50          ,70.12,70.46,70.07,70.36,"      3,142",70.36,1,0.0
50,20170421,元大台灣50          ,70.8,71.04,70.65,71.04,"      3,247",70.36,1,0.009664582148948364
50,20170424,元大台灣50          ,71.43,71.48,70.99,71.19,"      4,309",71.04,1,0.0021114864864863665
50,20170425,元大台灣50          ,71.38,71.91,71.23,71.86,"      5,698",71.19,1,0.009411434190195276
50,20170426,元大台灣50          ,72.2,72.2,71.91,72.06,"      4,117",71.86,1,0.0027831895352073872
50,20170427,元大台灣50          ,71.86,72.01,71.67,72.01,"      3,685",72.06,0,-0.0006938662225922448
50,20170428,元大台灣50          ,72.01,72.1,71.81,72.06,"      4,423",72.01,1,0.0006943480072211797
50,20170502,元大台灣50          ,72.49,72.88,72.49,72.68,"     15,728",72.06,1,0.008603941160144388
50,20170503,元大台灣50          ,72.78,73.12,72.78,73.02,"      4,711",72.68,1,0.0046780407264720575
50,20170504,元大台灣50          ,73.02,73.12,72.83,73.12,"      3,996",73.02,1,0.001369487811558594
50,20170505,元大台灣50          ,72.93,72.93,72.59,72.64,"      5,287",73.12,0,-0.006564551422319529
