代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
51,20160707,元大中型100         ,23.46,23.46,23.35,23.35,         10,23.23,1,0.0051657339647008605
51,20160711,元大中型100         ,23.68,23.75,23.68,23.75,         35,23.35,1,0.017130620985010645
51,20160712,元大中型100         ,23.79,23.88,23.79,23.82,         60,23.75,1,0.0029473684210526434
51,20160713,元大中型100         ,24.12,24.12,23.95,24.11,         51,23.82,1,0.012174643157010879
51,20160714,元大中型100         ,24.12,24.23,24.11,24.23,         32,24.11,1,0.004977187888842845
51,20160715,元大中型100         ,24.23,24.55,24.23,24.48,         66,24.23,1,0.010317787866281469
51,20160718,元大中型100         ,24.5,24.56,24.5,24.53,         47,24.48,1,0.002042483660130748
51,20160719,元大中型100         ,24.62,24.71,24.53,24.71,         73,24.53,1,0.007337953526294322
51,20160720,元大中型100         ,24.64,24.78,24.63,24.63,         49,24.71,0,-0.0032375556454877314
51,20160721,元大中型100         ,24.66,25.02,24.66,24.84,         88,24.63,1,0.00852618757612671
51,20160722,元大中型100         ,24.87,24.97,24.84,24.86,         37,24.84,1,0.0008051529790660054
51,20160725,元大中型100         ,24.95,25.03,24.68,24.69,         39,24.86,0,-0.006838294448913844
51,20160726,元大中型100         ,24.7,24.83,24.7,24.83,         37,24.69,1,0.005670311867152572
51,20160727,元大中型100         ,24.92,25.08,24.91,24.91,         55,24.83,1,0.0032219089810713595
51,20160728,元大中型100         ,24.93,25.07,24.9,25.02,         73,24.91,1,0.004415897230028078
51,20160729,元大中型100         ,24.91,24.91,24.8,24.84,         31,25.02,0,-0.007194244604316536
51,20160801,元大中型100         ,24.93,25.12,24.93,25.02,         33,24.84,1,0.007246376811594192
51,20160802,元大中型100         ,25.03,25.11,25.03,25.05,         20,25.02,1,0.0011990407673861366
51,20160803,元大中型100         ,24.87,24.95,24.87,24.92,         14,25.05,0,-0.005189620758482994
51,20160804,元大中型100         ,24.92,24.92,24.9,24.9,         15,24.92,0,-0.0008025682182986808
51,20160805,元大中型100         ,24.99,25.35,24.92,25.34,         75,24.9,1,0.01767068273092375
51,20160808,元大中型100         ,25.34,25.38,25.34,25.34,         15,25.34,1,0.0
51,20160809,元大中型100         ,25.38,25.39,24.83,25.24,         38,25.34,0,-0.003946329913180798
51,20160810,元大中型100         ,25.22,25.22,25.15,25.22,         14,25.24,0,-0.000792393026941346
51,20160811,元大中型100         ,25.2,25.2,24.9,25.11,         16,25.22,0,-0.004361617763679597
51,20160812,元大中型100         ,25.13,25.28,25.09,25.28,         17,25.11,1,0.006770211071286408
51,20160815,元大中型100         ,25.16,25.16,25.07,25.07,         10,25.28,0,-0.00830696202531649
51,20160816,元大中型100         ,25.07,25.23,25.04,25.19,        104,25.07,1,0.004786597526924651
51,20160817,元大中型100         ,25.18,25.18,24.8,24.8,         13,25.19,0,-0.015482334259626859
51,20160818,元大中型100         ,25.03,25.14,25.03,25.14,         14,24.8,1,0.013709677419354832
51,20160819,元大中型100         ,25.19,25.24,25.02,25.02,         32,25.14,0,-0.004773269689737509
51,20160822,元大中型100         ,24.98,24.98,24.79,24.92,          7,25.02,0,-0.003996802557953552
51,20160823,元大中型100         ,24.92,24.92,24.87,24.9,         22,24.92,0,-0.0008025682182986808
51,20160824,元大中型100         ,24.91,24.92,24.89,24.89,        111,24.9,0,-0.00040160642570273136
51,20160825,元大中型100         ,24.89,25.06,24.89,25.04,         16,24.89,1,0.006026516673362739
51,20160826,元大中型100         ,25.11,25.2,25.06,25.16,         19,25.04,1,0.004792332268370647
51,20160829,元大中型100         ,25.16,25.16,24.98,25.13,         15,25.16,0,-0.0011923688394277082
51,20160830,元大中型100         ,25.16,25.26,25.09,25.11,         99,25.13,0,-0.0007958615200954865
51,20160831,元大中型100         ,25.11,25.11,25.11,25.11,          4,25.11,1,0.0
51,20160901,元大中型100         ,25.11,25.11,24.92,25.09,         11,25.11,0,-0.0007964954201513172
51,20160902,元大中型100         ,25.09,25.09,24.95,24.95,          7,25.09,0,-0.0055799123156636335
51,20160905,元大中型100         ,25.02,25.11,25.0,25.11,         27,24.95,1,0.006412825651302611
51,20160906,元大中型100         ,25.25,25.42,25.25,25.42,         48,25.11,1,0.01234567901234577
51,20160907,元大中型100         ,25.44,25.59,25.44,25.58,         67,25.42,1,0.006294256490951872
51,20160908,元大中型100         ,25.58,25.73,25.58,25.73,         56,25.58,1,0.005863956215793673
51,20160909,元大中型100         ,25.51,25.53,25.5,25.5,         15,25.73,0,-0.00893898173338517
51,20160910,元大中型100         ,25.35,25.35,25.11,25.11,          9,25.5,0,-0.015294117647058845
51,20160912,元大中型100         ,25.11,25.11,24.94,24.94,         56,25.11,0,-0.006770211071286267
51,20160913,元大中型100         ,25.11,25.2,24.96,25.0,         15,24.94,1,0.0024057738572573666
51,20160914,元大中型100         ,24.78,24.81,24.78,24.78,         14,25.0,0,-0.008799999999999954
51,20160919,元大中型100         ,25.04,25.37,25.04,25.29,         27,24.78,1,0.020581113801452704
51,20160920,元大中型100         ,25.35,25.48,25.34,25.48,         13,25.29,1,0.007512850929221087
51,20160921,元大中型100         ,25.39,25.55,25.39,25.55,         28,25.48,1,0.0027472527472527583
51,20160922,元大中型100         ,25.58,25.66,25.55,25.57,         42,25.55,1,0.0007827788649706291
51,20160923,元大中型100         ,25.58,25.74,25.02,25.02,         93,25.57,0,-0.021509581540868232
51,20160926,元大中型100         ,25.16,25.56,25.16,25.51,         29,25.02,1,0.0195843325339729
51,20160929,元大中型100         ,25.51,25.69,25.51,25.62,         43,25.51,1,0.004312034496275948
51,20160930,元大中型100         ,25.62,25.7,25.46,25.7,         61,25.62,1,0.003122560499609613
51,20161003,元大中型100         ,25.7,25.7,25.55,25.57,         13,25.7,0,-0.005058365758754825
51,20161004,元大中型100         ,25.62,25.68,25.62,25.68,          7,25.57,1,0.004301916308173619
51,20161005,元大中型100         ,25.68,25.68,25.57,25.6,         33,25.68,0,-0.0031152647975077217
51,20161006,元大中型100         ,25.6,25.71,25.6,25.63,          5,25.6,1,0.0011718749999999056
51,20161007,元大中型100         ,25.63,25.68,25.56,25.56,         12,25.63,0,-0.0027311744049941587
51,20161011,元大中型100         ,25.64,25.68,25.3,25.3,         12,25.56,0,-0.0101721439749608
51,20161012,元大中型100         ,25.3,25.54,25.3,25.44,         98,25.3,1,0.005533596837944687
51,20161013,元大中型100         ,25.4,25.58,25.32,25.58,         13,25.44,1,0.005503144654087933
51,20161014,元大中型100         ,25.45,25.45,25.2,25.2,         14,25.58,0,-0.014855355746677054
51,20161017,元大中型100         ,24.93,25.11,24.93,25.02,          7,25.2,0,-0.007142857142857131
51,20161018,元大中型100         ,25.02,25.3,25.02,25.3,          7,25.02,1,0.01119104716227023
51,20161019,元大中型100         ,25.25,25.25,25.25,25.25,          2,25.3,0,-0.001976284584980265
51,20161020,元大中型100         ,25.26,25.3,25.23,25.23,         31,25.25,0,-0.0007920792079207752
51,20161021,元大中型100         ,25.28,25.28,25.28,25.28,          1,25.23,1,0.0019817677368212726
51,20161024,元大中型100         ,25.21,25.38,25.21,25.38,          5,25.28,1,0.003955696202531561
51,20161025,元大中型100         ,25.39,25.49,25.38,25.41,         19,25.38,1,0.0011820330969267588
51,20161026,元大中型100         ,25.49,25.49,25.49,25.49,          6,25.41,1,0.003148366784730354
51,20161027,元大中型100         ,25.49,25.49,25.49,25.49,          5,25.49,1,0.0
51,20161028,元大中型100         ,25.42,25.42,25.4,25.4,          3,25.49,0,-0.003530796390741462
51,20161031,元大中型100         ,25.4,25.4,25.09,25.24,          5,25.4,0,-0.006299212598425203
51,20161101,元大中型100         ,25.22,25.22,25.22,25.22,          3,25.24,0,-0.000792393026941346
51,20161102,元大中型100         ,25.22,25.22,24.74,24.74,         31,25.22,0,-0.019032513877874722
51,20161103,元大中型100         ,24.66,24.66,24.48,24.48,         23,24.74,0,-0.010509296685529428
51,20161104,元大中型100         ,24.48,24.48,24.44,24.44,          9,24.48,0,-0.0016339869281045403
51,20161107,元大中型100         ,24.44,24.59,24.44,24.59,          4,24.44,1,0.006137479541734802
51,20161108,元大中型100         ,24.87,24.87,24.6,24.6,         23,24.59,1,0.00040666937779591556
51,20161109,元大中型100         ,24.91,24.91,23.92,23.92,         62,24.6,0,-0.027642276422764213
51,20161110,元大中型100         ,24.48,24.72,24.48,24.65,         26,23.92,1,0.0305183946488293
51,20161111,元大中型100         ,24.58,24.58,24.13,24.16,         23,24.65,0,-0.019878296146044562
51,20161114,元大中型100         ,24.17,24.49,23.93,24.49,         26,24.16,1,0.013658940397350923
51,20161115,元大中型100         ,24.16,24.3,24.12,24.12,          9,24.49,0,-0.015108207431604632
51,20161116,元大中型100         ,24.14,24.35,24.14,24.35,          6,24.12,1,0.009535655058043135
51,20161117,元大中型100         ,24.34,24.34,24.12,24.25,         37,24.35,0,-0.00410677618069821
51,20161118,元大中型100         ,24.21,24.25,24.21,24.25,         20,24.25,1,0.0
51,20161121,元大中型100         ,24.36,24.41,24.34,24.34,          9,24.25,1,0.0037113402061855613
51,20161122,元大中型100         ,24.49,24.64,24.49,24.64,         28,24.34,1,0.012325390304026324
51,20161123,元大中型100         ,25.07,25.07,24.68,24.68,         11,24.64,1,0.0016233766233765888
51,20161124,元大中型100         ,24.68,24.71,24.68,24.71,          3,24.68,1,0.0012155591572123637
51,20161125,元大中型100         ,24.79,24.79,24.35,24.35,          6,24.71,0,-0.014569000404694433
51,20161128,元大中型100         ,24.87,24.99,24.87,24.99,         22,24.35,1,0.026283367556468047
51,20161129,元大中型100         ,24.93,25.03,24.93,25.03,         13,24.99,1,0.001600640256102549
51,20161130,元大中型100         ,25.22,25.22,25.03,25.03,          7,25.03,1,0.0
51,20161201,元大中型100         ,24.97,25.03,24.97,25.03,          5,25.03,1,0.0
51,20161202,元大中型100         ,24.97,24.97,24.97,24.97,          3,25.03,0,-0.0023971234518578616
51,20161205,元大中型100         ,24.84,24.84,24.77,24.77,         10,24.97,0,-0.008009611533840581
51,20161206,元大中型100         ,25.02,25.02,24.99,24.99,          3,24.77,1,0.008881711748082312
51,20161207,元大中型100         ,24.99,25.03,24.83,24.83,         20,24.99,0,-0.00640256102440977
51,20161208,元大中型100         ,24.95,25.17,24.95,25.05,         39,24.83,1,0.00886024969794613
51,20161209,元大中型100         ,25.12,25.2,25.07,25.09,         33,25.05,1,0.0015968063872255148
51,20161212,元大中型100         ,25.17,25.17,25.05,25.07,         19,25.09,0,-0.0007971303308090703
51,20161213,元大中型100         ,25.18,25.18,25.0,25.15,         29,25.07,1,0.003191065017949673
51,20161214,元大中型100         ,25.12,25.22,25.11,25.22,         59,25.15,1,0.0027833001988071685
51,20161215,元大中型100         ,25.12,25.12,25.08,25.08,         10,25.22,0,-0.005551149881046811
51,20161216,元大中型100         ,25.08,25.22,25.08,25.08,         13,25.08,1,0.0
51,20161219,元大中型100         ,25.32,25.32,24.55,24.55,         21,25.08,0,-0.021132376395534197
51,20161220,元大中型100         ,24.73,24.83,24.73,24.83,          6,24.55,1,0.011405295315682183
51,20161221,元大中型100         ,24.83,24.83,24.83,24.83,          7,24.83,1,0.0
51,20161222,元大中型100         ,24.83,24.83,24.6,24.64,         12,24.83,0,-0.00765203383004421
51,20161223,元大中型100         ,24.64,24.64,24.57,24.57,         33,24.64,0,-0.0028409090909091023
51,20161226,元大中型100         ,24.65,24.65,24.53,24.54,         18,24.57,0,-0.0012210012210012672
51,20161227,元大中型100         ,24.54,26.99,24.4,26.99,         38,24.54,1,0.0998370008149959
51,20161228,元大中型100         ,24.83,24.83,24.6,24.68,         71,26.99,0,-0.085587254538718
51,20161229,元大中型100         ,24.74,24.81,24.68,24.69,         18,24.68,1,0.0004051863857375026
51,20161230,元大中型100         ,24.69,24.96,24.69,24.96,         23,24.69,1,0.010935601458080176
51,20170103,元大中型100         ,24.83,24.93,24.76,24.93,          7,24.96,0,-0.0012019230769231225
51,20170104,元大中型100         ,24.93,24.93,24.9,24.9,         28,24.93,0,-0.0012033694344164114
51,20170105,元大中型100         ,24.83,25.17,24.83,25.17,         38,24.9,1,0.01084337349397603
51,20170106,元大中型100         ,25.34,25.34,25.16,25.22,         12,25.17,1,0.00198649185538328
51,20170109,元大中型100         ,25.41,25.41,25.08,25.08,         22,25.22,0,-0.005551149881046811
51,20170110,元大中型100         ,25.12,25.26,25.12,25.13,         11,25.08,1,0.0019936204146730747
51,20170111,元大中型100         ,25.32,25.32,25.27,25.32,         27,25.13,1,0.007560684440907333
51,20170112,元大中型100         ,25.33,25.42,25.33,25.42,        126,25.32,1,0.003949447077409219
51,20170113,元大中型100         ,25.32,25.45,25.32,25.32,         21,25.42,0,-0.0039339103068450594
51,20170116,元大中型100         ,25.32,25.32,25.3,25.3,          7,25.32,0,-0.0007898894154818157
51,20170117,元大中型100         ,25.3,25.42,25.3,25.42,         16,25.3,1,0.004743083003952609
51,20170118,元大中型100         ,25.43,25.49,25.42,25.47,         89,25.42,1,0.00196695515342239
51,20170119,元大中型100         ,25.22,25.47,25.07,25.43,         73,25.47,0,-0.0015704750687082509
51,20170120,元大中型100         ,25.43,25.48,25.42,25.45,         66,25.43,1,0.0007864726700746982
51,20170123,元大中型100         ,25.03,25.66,25.03,25.64,        108,25.45,1,0.0074656188605108555
51,20170124,元大中型100         ,25.67,25.78,25.67,25.77,         46,25.64,1,0.005070202808112286
51,20170202,元大中型100         ,25.8,26.2,25.8,26.2,        224,25.77,1,0.016686069072564987
51,20170203,元大中型100         ,26.1,26.44,26.1,26.42,        244,26.2,1,0.008396946564885589
51,20170206,元大中型100         ,26.38,26.66,26.38,26.49,        232,26.42,1,0.0026495079485237215
51,20170207,元大中型100         ,26.48,26.61,26.48,26.54,         34,26.49,1,0.0018875047187618238
51,20170208,元大中型100         ,26.58,26.63,26.42,26.48,         39,26.54,0,-0.0022607385079125367
51,20170209,元大中型100         ,26.45,26.77,26.45,26.75,        111,26.48,1,0.01019637462235648
51,20170210,元大中型100         ,26.76,26.88,26.76,26.81,         20,26.75,1,0.0022429906542055598
51,20170213,元大中型100         ,26.75,26.78,26.64,26.66,         36,26.81,0,-0.00559492726594549
51,20170214,元大中型100         ,26.78,27.03,26.78,26.9,         39,26.66,1,0.009002250562640602
51,20170215,元大中型100         ,26.9,27.09,26.9,27.07,         30,26.9,1,0.006319702602230547
51,20170216,元大中型100         ,27.09,27.09,26.96,26.96,         19,27.07,0,-0.004063538973032857
51,20170217,元大中型100         ,26.96,26.96,26.84,26.86,         37,26.96,0,-0.0037091988130564324
51,20170218,元大中型100         ,26.93,27.07,26.93,27.07,         38,26.86,1,0.007818317200297872
51,20170220,元大中型100         ,27.07,27.07,26.88,26.88,          9,27.07,0,-0.007018840044329564
51,20170221,元大中型100         ,26.97,26.97,26.69,26.8,          8,26.88,0,-0.0029761904761904127
51,20170222,元大中型100         ,26.8,27.07,26.8,26.97,         48,26.8,1,0.006343283582089483
51,20170223,元大中型100         ,27.06,27.09,26.94,26.94,         28,26.97,0,-0.001112347052280222
51,20170224,元大中型100         ,26.94,26.97,26.86,26.87,         15,26.94,0,-0.002598366740905727
51,20170301,元大中型100         ,26.87,26.92,26.78,26.78,         50,26.87,0,-0.0033494603647190122
51,20170302,元大中型100         ,26.89,27.15,26.78,26.78,         28,26.78,1,0.0
51,20170303,元大中型100         ,26.81,26.88,26.76,26.76,         47,26.78,0,-0.0007468259895444202
51,20170306,元大中型100         ,26.78,26.88,26.78,26.88,         12,26.76,1,0.0044843049327353305
51,20170307,元大中型100         ,27.07,27.07,26.97,26.97,         53,26.88,1,0.0033482142857142808
51,20170308,元大中型100         ,27.07,27.13,27.07,27.07,          9,26.97,1,0.003707823507601091
51,20170309,元大中型100         ,27.17,27.27,26.97,26.97,         35,27.07,0,-0.0036941263391208506
51,20170310,元大中型100         ,27.07,27.07,26.62,26.72,         38,26.97,0,-0.009269558769002597
51,20170313,元大中型100         ,26.82,26.88,26.81,26.88,         25,26.72,1,0.005988023952095814
51,20170314,元大中型100         ,26.9,27.07,26.9,27.07,         46,26.88,1,0.007068452380952429
51,20170315,元大中型100         ,26.98,27.14,26.98,27.14,          3,27.07,1,0.002585888437384569
51,20170316,元大中型100         ,27.14,27.27,27.13,27.15,         19,27.14,1,0.000368459837877598
51,20170317,元大中型100         ,27.18,27.28,27.18,27.28,         27,27.15,1,0.004788213627992728
51,20170320,元大中型100         ,27.3,27.56,27.3,27.38,         37,27.28,1,0.003665689149560039
51,20170321,元大中型100         ,27.69,27.69,27.44,27.45,         50,27.38,1,0.0025566106647187834
51,20170322,元大中型100         ,27.27,27.33,27.14,27.33,         31,27.45,0,-0.004371584699453588
51,20170323,元大中型100         ,27.41,27.51,27.36,27.36,         18,27.33,1,0.0010976948408342898
51,20170324,元大中型100         ,27.41,27.41,27.31,27.31,         12,27.36,0,-0.001827485380116985
51,20170327,元大中型100         ,27.28,27.31,27.08,27.08,         14,27.31,0,-0.00842182350787259
51,20170328,元大中型100         ,27.25,27.25,27.03,27.16,         19,27.08,1,0.0029542097488922396
51,20170329,元大中型100         ,27.27,27.27,27.15,27.25,         12,27.16,1,0.0033136966126656796
51,20170330,元大中型100         ,27.26,27.27,27.26,27.27,          5,27.25,1,0.0007339449541284248
51,20170331,元大中型100         ,27.29,27.35,27.24,27.24,         22,27.27,0,-0.001100110011001142
51,20170405,元大中型100         ,27.28,27.32,27.27,27.32,         10,27.24,1,0.002936857562408291
51,20170406,元大中型100         ,27.32,27.53,27.27,27.38,         30,27.32,1,0.002196193265007274
51,20170407,元大中型100         ,27.41,27.41,27.3,27.3,          3,27.38,0,-0.002921840759678535
51,20170410,元大中型100         ,27.38,27.38,27.07,27.1,         12,27.3,0,-0.0073260073260073
51,20170411,元大中型100         ,27.11,27.27,26.93,27.03,          9,27.1,0,-0.002583025830258313
51,20170412,元大中型100         ,26.84,27.36,26.74,27.36,         21,27.03,1,0.012208657047724687
51,20170413,元大中型100         ,26.73,26.77,26.72,26.77,          7,27.36,0,-0.021564327485380112
51,20170414,元大中型100         ,26.77,26.77,26.31,26.31,         37,26.77,0,-0.017183414269704926
51,20170417,元大中型100         ,26.54,26.54,26.28,26.34,         38,26.31,1,0.0011402508551881846
51,20170418,元大中型100         ,26.56,26.56,26.55,26.55,          5,26.34,1,0.007972665148063813
51,20170419,元大中型100         ,26.54,26.54,26.29,26.29,         22,26.55,0,-0.009792843691148835
51,20170420,元大中型100         ,26.29,26.48,26.29,26.48,          7,26.29,1,0.007227082540890121
51,20170421,元大中型100         ,26.42,26.57,26.42,26.43,         15,26.48,0,-0.001888217522658637
51,20170424,元大中型100         ,26.48,26.49,26.48,26.49,          2,26.43,1,0.0022701475595913252
51,20170425,元大中型100         ,26.68,26.68,26.58,26.68,         16,26.49,1,0.007172517931294877
51,20170426,元大中型100         ,26.87,26.99,26.87,26.93,         20,26.68,1,0.009370314842578711
51,20170427,元大中型100         ,26.94,27.07,26.9,27.06,         16,26.93,1,0.00482733011511322
51,20170428,元大中型100         ,27.16,27.16,27.0,27.01,         19,27.06,0,-0.0018477457501846696
51,20170502,元大中型100         ,27.17,27.19,27.11,27.12,         19,27.01,1,0.004072565716401312
51,20170503,元大中型100         ,27.27,27.27,27.13,27.13,          8,27.12,1,0.00036873156342175556
51,20170504,元大中型100         ,27.3,27.3,27.16,27.22,         31,27.13,1,0.003317360855141904
51,20170505,元大中型100         ,27.27,27.27,27.05,27.05,        129,27.22,0,-0.006245407788390821
51,20170508,元大中型100         ,27.16,27.16,27.01,27.01,          6,27.05,0,-0.0014787430683918354
51,20170509,元大中型100         ,27.07,27.07,26.73,26.73,          8,27.01,0,-0.010366530914476162
51,20170510,元大中型100         ,26.87,27.11,26.87,27.05,          8,26.73,1,0.011971567527123092
51,20170511,元大中型100         ,27.29,27.29,27.03,27.05,          5,27.05,1,0.0
51,20170512,元大中型100         ,27.14,27.21,27.14,27.21,         17,27.05,1,0.005914972273567473
51,20170515,元大中型100         ,27.24,27.35,27.24,27.3,        364,27.21,1,0.0033076074972436553
51,20170516,元大中型100         ,27.32,27.63,27.32,27.42,        437,27.3,1,0.004395604395604432
51,20170517,元大中型100         ,27.42,27.51,27.3,27.35,          7,27.42,0,-0.002552881108679806
51,20170518,元大中型100         ,27.23,27.23,27.1,27.13,         14,27.35,0,-0.008043875685557676
51,20170519,元大中型100         ,27.37,27.37,27.34,27.34,          3,27.13,1,0.00774050866199782
51,20170522,元大中型100         ,27.34,27.34,27.16,27.27,          9,27.34,0,-0.0025603511338697983
51,20170523,元大中型100         ,27.27,27.27,27.22,27.22,         16,27.27,0,-0.0018335166850018596
51,20170524,元大中型100         ,27.29,27.36,27.29,27.3,          9,27.22,1,0.0029390154298310745
51,20170525,元大中型100         ,27.45,27.54,27.44,27.54,         26,27.3,1,0.008791208791208734
51,20170526,元大中型100         ,27.51,27.51,27.46,27.51,         10,27.54,0,-0.0010893246187362957
51,20170531,元大中型100         ,27.51,27.51,27.38,27.4,         27,27.51,0,-0.003998545983278916
51,20170601,元大中型100         ,27.47,27.56,27.46,27.49,         23,27.4,1,0.00328467153284671
51,20170602,元大中型100         ,27.49,27.69,27.49,27.65,         41,27.49,1,0.0058202982902873825
51,20170603,元大中型100         ,27.65,27.75,27.65,27.73,         31,27.65,1,0.0028933092224232133
51,20170605,元大中型100         ,27.79,27.84,27.77,27.84,         20,27.73,1,0.003966822935448952
51,20170606,元大中型100         ,27.84,27.94,27.84,27.88,          7,27.84,1,0.0014367816091953717
51,20170607,元大中型100         ,27.95,28.02,27.89,27.89,          5,27.88,1,0.00035868005738886525
51,20170608,元大中型100         ,27.96,27.96,27.96,27.96,          5,27.89,1,0.0025098601649336783
51,20170609,元大中型100         ,27.97,28.02,27.97,28.0,        131,27.96,1,0.0014306151645207133
51,20170612,元大中型100         ,27.97,27.97,27.69,27.76,         19,28.0,0,-0.008571428571428516
51,20170613,元大中型100         ,27.76,27.88,27.76,27.77,         14,27.76,1,0.0003602305475503606
51,20170614,元大中型100         ,27.85,27.85,27.61,27.61,         16,27.77,0,-0.0057616132517104846
51,20170615,元大中型100         ,27.61,27.61,27.61,27.61,          9,27.61,1,0.0
51,20170616,元大中型100         ,27.75,27.85,27.75,27.75,         10,27.61,1,0.005070626584570828
51,20170619,元大中型100         ,27.8,27.9,27.78,27.87,        134,27.75,1,0.00432432432432436
51,20170620,元大中型100         ,27.94,28.02,27.94,28.02,         36,27.87,1,0.005382131324004255
51,20170621,元大中型100         ,27.86,28.14,27.86,28.14,"      1,061",28.02,1,0.0042826552462527125
51,20170622,元大中型100         ,28.14,28.32,28.14,28.32,        977,28.14,1,0.006396588486140714
51,20170623,元大中型100         ,28.32,28.39,28.32,28.33,         67,28.32,1,0.0003531073446326981
51,20170626,元大中型100         ,28.33,28.5,28.33,28.5,         41,28.33,1,0.006000705965407756
51,20170627,元大中型100         ,28.63,28.73,28.57,28.66,         50,28.5,1,0.005614035087719303
51,20170628,元大中型100         ,28.66,28.66,28.42,28.63,         32,28.66,0,-0.0010467550593161597
51,20170629,元大中型100         ,28.63,28.89,28.63,28.63,         13,28.63,1,0.0
51,20170630,元大中型100         ,28.63,28.63,28.5,28.5,          7,28.63,0,-0.00454069158225634
51,20170703,元大中型100         ,28.5,28.8,28.5,28.78,          9,28.5,1,0.009824561403508812
51,20170704,元大中型100         ,28.63,28.63,28.54,28.54,         11,28.78,0,-0.008339124391938915
51,20170705,元大中型100         ,28.54,28.63,28.54,28.63,          8,28.54,1,0.0031534688156972623
51,20170706,元大中型100         ,28.81,28.81,28.58,28.58,          5,28.63,0,-0.0017464198393293997
51,20170707,元大中型100         ,28.63,28.63,28.43,28.43,          7,28.58,0,-0.005248425472358243
51,20170710,元大中型100         ,28.69,28.69,28.43,28.43,          4,28.43,1,0.0
51,20170711,元大中型100         ,28.53,28.73,28.53,28.72,         25,28.43,1,0.010200492437565921
51,20170712,元大中型100         ,28.76,28.87,28.74,28.87,         30,28.72,1,0.005222841225626816
51,20170713,元大中型100         ,28.92,28.99,28.92,28.93,        211,28.87,1,0.002078281953584992
51,20170714,元大中型100         ,29.06,29.06,28.94,28.94,        203,28.93,1,0.00034566194262017157
51,20170717,元大中型100         ,29.02,29.11,29.02,29.02,        215,28.94,1,0.002764340013821641
51,20170718,元大中型100         ,29.02,29.12,29.02,29.11,          7,29.02,1,0.0031013094417642957
51,20170719,元大中型100         ,29.12,29.28,29.12,29.14,         30,29.11,1,0.0010305736860185895
51,20170720,元大中型100         ,29.23,29.27,29.12,29.12,        126,29.14,0,-0.0006863417982154967
51,20170721,元大中型100         ,29.18,29.18,29.1,29.12,         58,29.12,1,0.0
51,20170724,元大中型100         ,29.24,29.24,29.13,29.19,         14,29.12,1,0.0024038461538461635
51,20170725,元大中型100         ,29.28,29.31,29.24,29.28,        263,29.19,1,0.0030832476875642294
51,20170726,元大中型100         ,29.41,29.46,29.39,29.41,        399,29.28,1,0.0044398907103824796
51,20170727,元大中型100         ,29.41,29.46,29.41,29.46,         34,29.41,1,0.0017001020061203913
51,20170728,元大中型100         ,29.43,29.43,29.41,29.41,          9,29.46,0,-0.0016972165648336968
51,20170731,元大中型100         ,28.68,29.28,28.68,29.28,        120,29.41,0,-0.004420265215912921
51,20170801,元大中型100         ,29.12,29.47,29.12,29.47,        320,29.28,1,0.006489071038251288
51,20170802,元大中型100         ,29.5,29.59,29.49,29.49,        211,29.47,1,0.0006786562606039896
51,20170803,元大中型100         ,29.41,29.55,29.41,29.49,        220,29.49,1,0.0
51,20170804,元大中型100         ,29.6,29.73,29.6,29.73,        542,29.49,1,0.008138351983723363
51,20170807,元大中型100         ,29.73,30.1,29.73,30.1,         66,29.73,1,0.012445341405987251
51,20170808,元大中型100         ,29.95,30.1,29.9,30.1,         14,30.1,1,0.0
51,20170809,元大中型100         ,30.11,30.11,29.76,29.76,         21,30.1,0,-0.011295681063122918
51,20170810,元大中型100         ,29.74,29.74,29.21,29.21,         32,29.76,0,-0.018481182795698946
51,20170811,元大中型100         ,29.21,29.41,29.21,29.31,         31,29.21,1,0.0034234851078397076
51,20170814,元大中型100         ,29.26,29.26,29.08,29.17,         38,29.31,0,-0.00477652678266793
51,20170815,元大中型100         ,29.17,29.45,29.17,29.31,         14,29.17,1,0.004799451491258039
51,20170816,元大中型100         ,29.6,29.6,29.26,29.26,         21,29.31,0,-0.0017059024223813428
51,20170817,元大中型100         ,29.36,29.69,28.73,29.69,         22,29.26,1,0.01469583048530416
51,20170818,元大中型100         ,29.62,29.62,29.6,29.6,          3,29.69,0,-0.003031323678006058
51,20170821,元大中型100         ,29.58,29.58,29.46,29.46,          8,29.6,0,-0.004729729729729749
51,20170822,元大中型100         ,29.67,29.8,29.67,29.74,         25,29.46,1,0.009504412763068485
51,20170823,元大中型100         ,30.09,30.09,29.8,29.8,         22,29.74,1,0.00201748486886356
51,20170824,元大中型100         ,30.09,30.09,29.93,29.93,          6,29.8,1,0.004362416107382517
51,20170825,元大中型100         ,29.94,30.15,29.94,30.15,         72,29.93,1,0.00735048446374871
51,20170828,元大中型100         ,30.13,30.33,30.13,30.32,         49,30.15,1,0.00563847429519077
51,20170829,元大中型100         ,30.48,30.48,30.28,30.28,         12,30.32,0,-0.0013192612137202884
51,20170830,元大中型100         ,30.28,30.65,30.28,30.58,         37,30.28,1,0.009907529722589074
51,20170831,元大中型100         ,30.58,30.74,30.58,30.67,         78,30.58,1,0.002943100065402335
51,20170901,元大中型100         ,30.73,30.87,30.73,30.82,         17,30.67,1,0.004890772742093204
51,20170904,元大中型100         ,30.81,30.82,30.65,30.65,         14,30.82,0,-0.005515898767034449
51,20170905,元大中型100         ,30.82,30.95,30.82,30.95,         16,30.65,1,0.00978792822185973
