代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
52,20160718,富邦科技            ,40.23,40.5,40.23,40.39,         31,39.92,1,0.011773547094188349
52,20160719,富邦科技            ,40.48,40.56,40.48,40.56,          3,40.39,1,0.004208962614508584
52,20160720,富邦科技            ,40.56,40.56,40.56,40.56,          0,40.56,1,0.0
52,20160721,富邦科技            ,40.55,40.69,40.55,40.69,          2,40.56,1,0.0032051282051280927
52,20160722,富邦科技            ,40.69,40.69,40.69,40.69,          0,40.69,1,0.0
52,20160725,富邦科技            ,40.95,40.95,40.95,40.95,          2,40.69,1,0.006389776357827602
52,20160726,富邦科技            ,40.81,40.81,40.58,40.58,          4,40.95,0,-0.009035409035409146
52,20160727,富邦科技            ,41.49,41.54,41.25,41.49,         18,40.58,1,0.02242483982257279
52,20160728,富邦科技            ,41.3,41.38,41.2,41.26,         25,41.49,0,-0.005543504458905856
52,20160729,富邦科技            ,41.61,41.61,41.16,41.16,          2,41.26,0,-0.0024236548715463263
52,20160801,富邦科技            ,41.53,41.65,41.53,41.65,         17,41.16,1,0.011904761904761954
52,20160802,富邦科技            ,41.72,41.72,41.59,41.59,          2,41.65,0,-0.001440576230492081
52,20160803,富邦科技            ,40.99,40.99,40.97,40.97,          2,41.59,0,-0.014907429670594
52,20160804,富邦科技            ,41.02,41.03,40.84,40.9,         11,40.97,0,-0.0017085672443251229
52,20160805,富邦科技            ,41.38,41.56,41.38,41.55,          7,40.9,1,0.015892420537897276
52,20160808,富邦科技            ,41.69,41.69,41.69,41.69,          1,41.55,1,0.0033694344163658382
52,20160809,富邦科技            ,41.64,42.13,41.64,42.13,          2,41.69,1,0.010554089709762649
52,20160810,富邦科技            ,42.03,42.03,42.03,42.03,          1,42.13,0,-0.0023736055067648094
52,20160811,富邦科技            ,41.91,41.91,41.55,41.55,          3,42.03,0,-0.011420413990007231
52,20160812,富邦科技            ,41.59,41.59,41.49,41.59,          8,41.55,1,0.0009626955475332432
52,20160815,富邦科技            ,41.62,41.79,41.62,41.79,          2,41.59,1,0.004808848280836637
52,20160816,富邦科技            ,41.9,41.9,41.47,41.71,        317,41.79,0,-0.0019143335726249891
52,20160817,富邦科技            ,41.47,41.66,41.46,41.66,        108,41.71,0,-0.0011987532965716677
52,20160818,富邦科技            ,41.76,41.76,41.3,41.3,         22,41.66,0,-0.008641382621219383
52,20160819,富邦科技            ,41.3,41.3,41.3,41.3,          0,41.3,1,0.0
52,20160822,富邦科技            ,40.58,40.58,40.58,40.58,          1,41.3,0,-0.01743341404358351
52,20160823,富邦科技            ,41.11,41.27,40.96,41.27,          3,40.58,1,0.017003449975357438
52,20160824,富邦科技            ,41.27,41.27,41.27,41.27,          0,41.27,1,0.0
52,20160825,富邦科技            ,41.47,41.47,41.47,41.47,         12,41.27,1,0.004846135207172177
52,20160826,富邦科技            ,41.78,41.78,41.69,41.69,          2,41.47,1,0.005305039787798381
52,20160829,富邦科技            ,41.46,41.66,41.45,41.66,          5,41.69,0,-0.0007195970256656546
52,20160830,富邦科技            ,41.41,41.41,41.41,41.41,          1,41.66,0,-0.0060009601536245806
52,20160831,富邦科技            ,41.44,41.44,41.44,41.44,          1,41.41,1,0.0007244626901714837
52,20160901,富邦科技            ,41.27,41.27,41.27,41.27,          1,41.44,0,-0.004102316602316472
52,20160902,富邦科技            ,41.43,41.43,41.43,41.43,          1,41.27,1,0.0038769081657377413
52,20160905,富邦科技            ,41.72,41.72,41.51,41.56,          3,41.43,1,0.0031378228336954514
52,20160906,富邦科技            ,42.07,42.07,41.79,41.79,          4,41.56,1,0.005534167468719847
52,20160907,富邦科技            ,41.79,42.69,41.79,42.66,          7,41.79,1,0.02081837760229714
52,20160908,富邦科技            ,42.74,42.94,42.66,42.94,         10,42.66,1,0.006563525550867351
52,20160909,富邦科技            ,42.94,42.94,42.94,42.94,          0,42.94,1,0.0
52,20160910,富邦科技            ,41.74,41.74,41.74,41.74,          1,42.94,0,-0.02794597112249641
52,20160912,富邦科技            ,41.48,41.48,41.48,41.48,          1,41.74,0,-0.006229036895064808
52,20160913,富邦科技            ,41.29,41.29,41.29,41.29,          1,41.48,0,-0.004580520732883263
52,20160914,富邦科技            ,40.83,40.92,40.83,40.87,          4,41.29,0,-0.010171954468394325
52,20160919,富邦科技            ,41.49,42.17,41.49,42.17,          6,40.87,1,0.03180817225348677
52,20160920,富邦科技            ,42.43,42.63,42.43,42.63,          5,42.17,1,0.01090822859852978
52,20160921,富邦科技            ,42.63,42.63,42.63,42.63,          1,42.63,1,0.0
52,20160922,富邦科技            ,42.63,42.67,42.63,42.67,          8,42.63,1,0.0009383063570255487
52,20160923,富邦科技            ,42.75,42.86,42.69,42.86,         10,42.67,1,0.004452777126786917
52,20160926,富邦科技            ,42.86,42.86,42.86,42.86,          0,42.86,1,0.0
52,20160929,富邦科技            ,42.97,43.03,42.95,43.03,          8,42.86,1,0.0039664022398507165
52,20160930,富邦科技            ,43.03,43.03,43.03,43.03,          0,43.03,1,0.0
52,20161003,富邦科技            ,43.0,43.06,43.0,43.06,          2,43.03,1,0.0006971880083662826
52,20161004,富邦科技            ,43.09,43.09,43.09,43.09,          1,43.06,1,0.0006967022758941276
52,20161005,富邦科技            ,43.35,43.35,42.91,42.91,          3,43.09,0,-0.004177303318635572
52,20161006,富邦科技            ,42.91,42.91,42.91,42.91,          0,42.91,1,0.0
52,20161007,富邦科技            ,43.3,43.3,43.3,43.3,          1,42.91,1,0.009088790491726884
52,20161011,富邦科技            ,43.49,43.49,43.49,43.49,          1,43.3,1,0.004387990762124823
52,20161012,富邦科技            ,43.16,43.16,43.16,43.16,          1,43.49,0,-0.00758795125316177
52,20161013,富邦科技            ,43.16,43.38,43.16,43.26,          8,43.16,1,0.0023169601482854827
52,20161014,富邦科技            ,43.26,43.33,43.04,43.04,          6,43.26,0,-0.005085529357373992
52,20161017,富邦科技            ,42.88,42.88,42.88,42.88,          1,43.04,0,-0.0037174721189590287
52,20161018,富邦科技            ,42.91,43.13,42.91,43.13,          7,42.88,1,0.005830223880597014
52,20161019,富邦科技            ,43.45,43.45,43.45,43.45,          1,43.13,1,0.007419429631347096
52,20161020,富邦科技            ,43.45,43.45,43.29,43.34,          9,43.45,0,-0.0025316455696202398
52,20161021,富邦科技            ,43.45,43.45,43.45,43.45,          5,43.34,1,0.0025380710659898345
52,20161024,富邦科技            ,43.45,43.45,43.45,43.45,          0,43.45,1,0.0
52,20161025,富邦科技            ,44.02,44.02,43.71,43.93,          6,43.45,1,0.01104718066743376
52,20161026,富邦科技            ,43.65,43.8,43.65,43.8,          4,43.93,0,-0.002959253357614445
52,20161027,富邦科技            ,43.79,43.79,43.73,43.73,          3,43.8,0,-0.0015981735159817417
52,20161028,富邦科技            ,43.24,43.24,43.24,43.24,          1,43.73,0,-0.011205122341641777
52,20161031,富邦科技            ,43.66,43.66,43.66,43.66,          2,43.24,1,0.009713228492136785
52,20161101,富邦科技            ,43.66,43.66,43.66,43.66,          0,43.66,1,0.0
52,20161102,富邦科技            ,43.19,43.23,43.19,43.23,          2,43.66,0,-0.009848831882730181
52,20161103,富邦科技            ,42.74,42.74,42.68,42.68,          2,43.23,0,-0.012722646310432505
52,20161104,富邦科技            ,42.43,42.43,42.33,42.33,          3,42.68,0,-0.008200562324273698
52,20161107,富邦科技            ,42.92,42.92,42.88,42.88,          2,42.33,1,0.01299314906685576
52,20161108,富邦科技            ,43.32,43.32,43.32,43.32,          2,42.88,1,0.010261194029850693
52,20161109,富邦科技            ,43.23,43.23,41.99,42.03,         23,43.32,0,-0.029778393351800533
52,20161110,富邦科技            ,42.46,42.73,42.33,42.46,         21,42.03,1,0.010230787532714721
52,20161111,富邦科技            ,41.58,41.58,41.1,41.1,         15,42.46,0,-0.03203014601978331
52,20161114,富邦科技            ,41.36,41.36,41.14,41.14,          3,41.1,1,0.0009732360097323393
52,20161115,富邦科技            ,41.12,41.12,40.89,40.89,          8,41.14,0,-0.006076810889645114
52,20161116,富邦科技            ,40.89,41.41,40.88,40.88,          5,40.89,0,-0.00024455857177789215
52,20161117,富邦科技            ,41.21,41.36,41.21,41.36,          3,40.88,1,0.01174168297455961
52,20161118,富邦科技            ,41.04,41.21,40.89,41.04,         18,41.36,0,-0.00773694390715668
52,20161121,富邦科技            ,41.04,41.04,41.04,41.04,          0,41.04,1,0.0
52,20161122,富邦科技            ,41.49,41.89,41.39,41.89,          4,41.04,1,0.020711500974658903
52,20161123,富邦科技            ,42.08,42.35,42.08,42.35,          9,41.89,1,0.010981141083790901
52,20161124,富邦科技            ,42.35,42.35,42.35,42.35,          0,42.35,1,0.0
52,20161125,富邦科技            ,41.83,41.88,41.74,41.74,         13,42.35,0,-0.014403778040141663
52,20161128,富邦科技            ,41.7,41.7,41.7,41.7,          1,41.74,0,-0.0009583133684714697
52,20161129,富邦科技            ,42.15,42.15,41.79,41.86,          5,41.7,1,0.0038369304556354097
52,20161130,富邦科技            ,41.86,41.86,41.86,41.86,          0,41.86,1,0.0
52,20161201,富邦科技            ,41.06,41.61,41.06,41.44,          6,41.86,0,-0.010033444816053552
52,20161202,富邦科技            ,41.05,41.05,41.05,41.05,          1,41.44,0,-0.009411196911196925
52,20161205,富邦科技            ,40.97,40.97,40.86,40.86,          2,41.05,0,-0.00462850182704014
52,20161206,富邦科技            ,41.56,41.56,41.56,41.56,          1,40.86,1,0.017131669114048037
52,20161207,富邦科技            ,41.44,41.44,41.44,41.44,          2,41.56,0,-0.0028873917228105037
52,20161208,富邦科技            ,42.0,42.0,42.0,42.0,          1,41.44,1,0.01351351351351357
52,20161209,富邦科技            ,42.0,42.0,42.0,42.0,          0,42.0,1,0.0
52,20161212,富邦科技            ,42.5,42.5,42.24,42.32,          6,42.0,1,0.007619047619047626
52,20161213,富邦科技            ,42.36,42.36,41.93,41.93,         14,42.32,0,-0.009215500945179598
52,20161214,富邦科技            ,42.47,42.52,42.47,42.52,          2,41.93,1,0.014071070832339695
52,20161215,富邦科技            ,42.17,42.17,42.17,42.17,          1,42.52,0,-0.00823142050799627
52,20161216,富邦科技            ,42.43,42.43,42.26,42.26,          3,42.17,1,0.0021342186388426916
52,20161219,富邦科技            ,42.07,42.07,41.79,41.79,          3,42.26,0,-0.01112162801703736
52,20161220,富邦科技            ,41.66,41.66,41.28,41.38,          3,41.79,0,-0.009810959559703196
52,20161221,富邦科技            ,41.49,41.49,41.35,41.35,          2,41.38,0,-0.0007249879168680796
52,20161222,富邦科技            ,41.3,41.3,40.99,40.99,          2,41.35,0,-0.008706166868198292
52,20161223,富邦科技            ,41.05,41.05,40.64,40.64,         17,40.99,0,-0.008538667967797058
52,20161226,富邦科技            ,40.64,40.64,40.64,40.64,          0,40.64,1,0.0
52,20161227,富邦科技            ,41.16,41.16,41.13,41.13,          3,40.64,1,0.012057086614173276
52,20161228,富邦科技            ,41.2,41.2,41.2,41.2,          1,41.13,1,0.0017019207391198706
52,20161229,富邦科技            ,41.2,41.2,41.2,41.2,          0,41.2,1,0.0
52,20161230,富邦科技            ,41.3,41.3,41.3,41.3,          1,41.2,1,0.0024271844660192794
52,20170103,富邦科技            ,41.3,41.3,41.3,41.3,          0,41.3,1,0.0
52,20170104,富邦科技            ,41.64,41.64,41.64,41.64,          2,41.3,1,0.008232445520581198
52,20170105,富邦科技            ,41.82,41.82,41.82,41.82,          1,41.64,1,0.004322766570605181
52,20170106,富邦科技            ,41.79,41.79,41.79,41.79,          4,41.82,0,-0.0007173601147776455
52,20170109,富邦科技            ,42.26,42.27,42.26,42.27,          2,41.79,1,0.011486001435750275
52,20170110,富邦科技            ,42.32,42.32,42.32,42.32,          1,42.27,1,0.0011828720132480992
52,20170111,富邦科技            ,42.14,42.14,42.08,42.08,          4,42.32,0,-0.005671077504725945
52,20170112,富邦科技            ,42.64,42.64,42.64,42.64,          1,42.08,1,0.01330798479087458
52,20170113,富邦科技            ,41.91,41.91,41.91,41.91,          1,42.64,0,-0.01712007504690441
52,20170116,富邦科技            ,41.91,41.91,41.91,41.91,          0,41.91,1,0.0
52,20170117,富邦科技            ,41.96,41.96,41.87,41.87,          3,41.91,0,-0.0009544261512765247
52,20170118,富邦科技            ,41.96,41.96,41.24,41.26,        109,41.87,0,-0.014568903749701444
52,20170119,富邦科技            ,41.01,41.24,40.84,40.84,        112,41.26,0,-0.010179350460494296
52,20170120,富邦科技            ,40.55,41.07,40.54,40.77,        119,40.84,0,-0.0017140058765915836
52,20170123,富邦科技            ,40.77,41.1,40.68,40.79,        119,40.77,1,0.0004905567819474128
52,20170124,富邦科技            ,41.11,41.47,41.11,41.4,         12,40.79,1,0.014954645746506482
52,20170202,富邦科技            ,41.81,41.82,41.45,41.45,          9,41.4,1,0.0012077294685991368
52,20170203,富邦科技            ,41.6,41.6,41.33,41.33,         15,41.45,0,-0.002895054282267902
52,20170206,富邦科技            ,41.57,41.57,41.57,41.57,          1,41.33,1,0.00580691991289625
52,20170207,富邦科技            ,41.47,41.47,41.42,41.42,          5,41.57,0,-0.003608371421698306
52,20170208,富邦科技            ,41.36,41.36,41.31,41.36,          7,41.42,0,-0.0014485755673588187
52,20170209,富邦科技            ,41.36,41.36,41.36,41.36,          0,41.36,1,0.0
52,20170210,富邦科技            ,41.82,41.84,41.62,41.84,          6,41.36,1,0.011605415860735106
52,20170213,富邦科技            ,41.84,42.45,41.84,42.45,         22,41.84,1,0.01457934990439769
52,20170214,富邦科技            ,42.48,42.48,42.2,42.2,          2,42.45,0,-0.005889281507656065
52,20170215,富邦科技            ,42.43,42.43,42.22,42.22,          5,42.2,1,0.0004739336492890052
52,20170216,富邦科技            ,42.6,42.72,42.6,42.63,          5,42.22,1,0.009711037423022352
52,20170217,富邦科技            ,42.76,42.79,42.71,42.71,          5,42.63,1,0.0018766127140510975
52,20170218,富邦科技            ,42.79,42.79,42.73,42.73,          2,42.71,1,0.0004682744088034657
52,20170220,富邦科技            ,42.73,42.73,42.73,42.73,          0,42.73,1,0.0
52,20170221,富邦科技            ,42.45,42.45,42.26,42.26,         23,42.73,0,-0.010999297917154198
52,20170222,富邦科技            ,42.64,42.75,42.64,42.68,          3,42.26,1,0.009938476100331323
52,20170223,富邦科技            ,42.52,42.63,42.52,42.61,          3,42.68,0,-0.0016401124648547395
52,20170224,富邦科技            ,42.49,42.49,42.47,42.47,          3,42.61,0,-0.0032856137057029
52,20170301,富邦科技            ,42.41,42.41,42.17,42.17,         12,42.47,0,-0.007063809748057386
52,20170302,富邦科技            ,42.68,42.68,42.03,42.07,         15,42.17,0,-0.002371354043158677
52,20170303,富邦科技            ,42.03,42.03,41.95,41.95,          2,42.07,0,-0.002852388875683324
52,20170306,富邦科技            ,41.52,41.81,41.52,41.75,         12,41.95,0,-0.0047675804529202104
52,20170307,富邦科技            ,41.79,41.96,41.72,41.72,          4,41.75,0,-0.0007185628742515242
52,20170308,富邦科技            ,41.88,42.03,41.88,41.89,          8,41.72,1,0.004074784276126599
52,20170309,富邦科技            ,41.83,41.83,41.83,41.83,          1,41.89,0,-0.0014323227500597344
52,20170310,富邦科技            ,41.64,41.64,41.37,41.39,         11,41.83,0,-0.010518766435572502
52,20170313,富邦科技            ,42.11,42.11,41.68,41.68,         12,41.39,1,0.00700652331481032
52,20170314,富邦科技            ,42.37,42.37,42.27,42.27,          4,41.68,1,0.014155470249520236
52,20170315,富邦科技            ,42.51,42.51,42.43,42.43,          2,42.27,1,0.003785190442394052
52,20170316,富邦科技            ,42.53,42.87,42.44,42.87,         12,42.43,1,0.01037002121140697
52,20170317,富邦科技            ,42.95,42.96,42.84,42.84,          3,42.87,0,-0.0006997900629809665
52,20170320,富邦科技            ,43.14,43.14,42.9,42.95,          7,42.84,1,0.002567693744164319
52,20170321,富邦科技            ,43.14,43.54,43.14,43.51,         12,42.95,1,0.013038416763678583
52,20170322,富邦科技            ,43.48,43.82,43.1,43.82,         24,43.51,1,0.007124798896805385
52,20170323,富邦科技            ,44.02,44.13,44.02,44.13,          7,43.82,1,0.007074395253309043
52,20170324,富邦科技            ,43.42,44.13,43.42,44.13,          9,44.13,1,0.0
52,20170327,富邦科技            ,44.11,44.31,43.94,43.94,          6,44.13,0,-0.004305461137548263
52,20170328,富邦科技            ,44.34,44.56,44.31,44.31,          7,43.94,1,0.00842057350933101
52,20170329,富邦科技            ,44.07,44.27,44.07,44.27,         14,44.31,0,-0.0009027307605506465
52,20170330,富邦科技            ,44.11,44.26,44.11,44.26,         10,44.27,0,-0.00022588660492444353
52,20170331,富邦科技            ,44.6,44.6,44.6,44.6,          1,44.26,1,0.007681879801174953
52,20170405,富邦科技            ,44.6,44.6,44.6,44.6,          0,44.6,1,0.0
52,20170406,富邦科技            ,44.33,44.33,44.18,44.18,          4,44.6,0,-0.009417040358744433
52,20170407,富邦科技            ,43.97,43.97,43.36,43.36,         31,44.18,0,-0.01856043458578543
52,20170410,富邦科技            ,43.95,43.95,43.92,43.92,          2,43.36,1,0.012915129151291565
52,20170411,富邦科技            ,43.91,43.91,43.46,43.81,          8,43.92,0,-0.0025045537340619177
52,20170412,富邦科技            ,43.57,43.77,43.42,43.43,          7,43.81,0,-0.008673818762839592
52,20170413,富邦科技            ,44.02,44.02,44.02,44.02,          1,43.43,1,0.013585079438176455
52,20170414,富邦科技            ,43.04,43.04,43.04,43.04,          1,44.02,0,-0.02226260790549759
52,20170417,富邦科技            ,43.33,43.33,43.29,43.29,          5,43.04,1,0.0058085501858736064
52,20170418,富邦科技            ,43.48,43.5,43.48,43.5,          3,43.29,1,0.004851004851004871
52,20170419,富邦科技            ,43.07,43.07,43.07,43.07,          1,43.5,0,-0.009885057471264362
52,20170420,富邦科技            ,43.24,43.24,43.12,43.2,          3,43.07,1,0.0030183422335733124
52,20170421,富邦科技            ,43.17,43.53,43.17,43.53,          8,43.2,1,0.007638888888888849
52,20170424,富邦科技            ,43.7,43.7,43.53,43.53,          2,43.53,1,0.0
52,20170425,富邦科技            ,43.53,43.92,43.42,43.92,         15,43.53,1,0.008959338387319103
52,20170426,富邦科技            ,43.7,43.94,43.7,43.94,          5,43.92,1,0.0004553734061929877
52,20170427,富邦科技            ,43.21,43.92,43.21,43.92,          8,43.94,0,-0.0004551661356394179
52,20170428,富邦科技            ,44.25,44.25,44.25,44.25,          1,43.92,1,0.007513661202185753
52,20170502,富邦科技            ,44.6,44.89,44.6,44.81,          4,44.25,1,0.01265536723163847
52,20170503,富邦科技            ,44.83,45.2,44.83,44.83,          5,44.81,1,0.0004463289444319576
52,20170504,富邦科技            ,44.83,45.09,44.83,45.09,          5,44.83,1,0.0057996877091234696
52,20170505,富邦科技            ,45.03,45.03,45.03,45.03,          1,45.09,0,-0.0013306719893546744
52,20170508,富邦科技            ,45.16,45.2,45.16,45.2,          3,45.03,1,0.003775260937153047
52,20170509,富邦科技            ,45.8,45.87,45.67,45.67,          5,45.2,1,0.010398230088495549
52,20170510,富邦科技            ,45.4,46.0,45.4,46.0,          7,45.67,1,0.007225749945259432
52,20170511,富邦科技            ,46.0,46.1,45.98,46.1,          7,46.0,1,0.0021739130434782917
52,20170512,富邦科技            ,46.1,46.1,46.1,46.1,          1,46.1,1,0.0
52,20170515,富邦科技            ,46.04,46.04,46.04,46.04,          1,46.1,0,-0.0013015184381779234
52,20170516,富邦科技            ,46.04,46.04,45.82,46.0,          7,46.04,0,-0.000868809730668965
52,20170517,富邦科技            ,46.01,46.01,45.75,45.75,          4,46.0,0,-0.005434782608695652
52,20170518,富邦科技            ,45.62,45.62,45.62,45.62,          2,45.75,0,-0.0028415300546448647
52,20170519,富邦科技            ,45.73,45.73,45.73,45.73,          1,45.62,1,0.002411223147742206
52,20170522,富邦科技            ,45.68,45.68,45.68,45.68,          1,45.73,0,-0.0010933741526349696
52,20170523,富邦科技            ,46.06,46.39,45.99,46.08,          5,45.68,1,0.008756567425569146
52,20170524,富邦科技            ,46.1,46.1,46.1,46.1,          1,46.08,1,0.0004340277777778456
52,20170525,富邦科技            ,46.3,46.58,46.19,46.5,          4,46.1,1,0.008676789587852464
52,20170526,富邦科技            ,46.65,46.65,46.34,46.5,         12,46.5,1,0.0
52,20170531,富邦科技            ,46.54,46.58,46.33,46.33,         13,46.5,0,-0.0036559139784946605
52,20170601,富邦科技            ,46.33,46.33,46.33,46.33,          0,46.33,1,0.0
52,20170602,富邦科技            ,46.6,47.05,46.6,47.05,         11,46.33,1,0.015540686380315107
52,20170603,富邦科技            ,47.05,47.05,47.05,47.05,          0,47.05,1,0.0
52,20170605,富邦科技            ,47.05,47.28,47.05,47.28,          4,47.05,1,0.00488841657810848
52,20170606,富邦科技            ,47.28,47.74,47.28,47.61,          6,47.28,1,0.006979695431472045
52,20170607,富邦科技            ,47.67,47.67,47.61,47.62,          8,47.61,1,0.00021003990758239888
52,20170608,富邦科技            ,47.66,47.71,47.65,47.71,          4,47.62,1,0.0018899622007560565
52,20170609,富邦科技            ,47.75,47.75,47.75,47.75,          5,47.71,1,0.0008383986585621284
52,20170612,富邦科技            ,46.97,47.05,46.55,46.94,          7,47.75,0,-0.01696335078534036
52,20170613,富邦科技            ,47.19,47.2,47.19,47.2,          2,46.94,1,0.00553898593949734
52,20170614,富邦科技            ,46.8,46.8,46.37,46.37,          9,47.2,0,-0.01758474576271198
52,20170615,富邦科技            ,46.93,46.93,46.93,46.93,          1,46.37,1,0.012076773776148422
52,20170616,富邦科技            ,47.37,47.77,47.37,47.77,          3,46.93,1,0.017898998508416863
52,20170619,富邦科技            ,47.84,48.16,47.83,48.15,         12,47.77,1,0.007954783336822178
52,20170620,富邦科技            ,48.2,48.72,48.2,48.72,          2,48.15,1,0.0118380062305296
52,20170621,富邦科技            ,48.5,48.5,48.42,48.42,          2,48.72,0,-0.006157635467980238
52,20170622,富邦科技            ,48.8,49.02,48.8,49.02,          5,48.42,1,0.012391573729863721
52,20170623,富邦科技            ,49.1,49.1,48.65,48.65,         17,49.02,0,-0.0075479396164831606
52,20170626,富邦科技            ,48.98,48.98,48.41,48.81,         22,48.65,1,0.003288797533401926
52,20170627,富邦科技            ,48.81,48.81,48.28,48.49,         10,48.81,0,-0.0065560335996722036
52,20170628,富邦科技            ,48.34,48.91,48.34,48.72,         15,48.49,1,0.004743246030109236
52,20170629,富邦科技            ,49.09,49.18,48.94,48.94,          8,48.72,1,0.004515599343185527
52,20170630,富邦科技            ,48.25,48.82,48.25,48.7,          8,48.94,0,-0.004903964037596954
52,20170703,富邦科技            ,48.7,48.7,48.7,48.7,          4,48.7,1,0.0
52,20170704,富邦科技            ,48.75,48.84,48.4,48.4,         11,48.7,0,-0.006160164271047315
52,20170705,富邦科技            ,48.36,48.36,48.36,48.36,          2,48.4,0,-0.000826446280991718
52,20170706,富邦科技            ,48.36,48.88,48.36,48.75,          4,48.36,1,0.00806451612903227
52,20170707,富邦科技            ,48.77,48.77,48.3,48.66,          7,48.75,0,-0.0018461538461539161
52,20170710,富邦科技            ,48.29,48.29,48.21,48.21,          6,48.66,0,-0.00924784217016021
52,20170711,富邦科技            ,48.47,48.52,48.45,48.51,          7,48.21,1,0.006222775357809524
52,20170712,富邦科技            ,49.71,49.71,49.37,49.5,          4,48.51,1,0.020408163265306166
52,20170713,富邦科技            ,49.66,50.0,49.66,49.74,          3,49.5,1,0.004848484848484888
52,20170714,富邦科技            ,49.54,49.54,49.54,49.54,          1,49.74,0,-0.004020908725371991
52,20170717,富邦科技            ,49.82,50.0,49.82,50.0,          5,49.54,1,0.009285425918449755
52,20170718,富邦科技            ,49.74,49.74,49.5,49.5,         20,50.0,0,-0.01
52,20170719,富邦科技            ,49.83,49.89,49.78,49.78,         19,49.5,1,0.005656565656565679
52,20170720,富邦科技            ,49.78,49.78,49.78,49.78,          0,49.78,1,0.0
52,20170721,富邦科技            ,49.83,49.83,49.83,49.83,          1,49.78,1,0.001004419445560409
52,20170724,富邦科技            ,49.6,49.6,49.6,49.6,          1,49.83,0,-0.004615693357415149
52,20170725,富邦科技            ,50.05,50.05,50.05,50.05,          2,49.6,1,0.009072580645161204
52,20170726,富邦科技            ,50.3,50.3,49.62,49.62,          6,50.05,0,-0.008591408591408587
52,20170727,富邦科技            ,49.69,50.0,49.69,49.85,         35,49.62,1,0.004635227730753809
52,20170728,富邦科技            ,49.85,49.85,49.6,49.7,          3,49.85,0,-0.003009027081243703
52,20170731,富邦科技            ,49.7,49.7,49.7,49.7,          1,49.7,1,0.0
52,20170801,富邦科技            ,49.74,49.75,49.74,49.75,          2,49.7,1,0.0010060362173037658
52,20170802,富邦科技            ,50.0,50.4,50.0,50.4,          8,49.75,1,0.013065326633165801
52,20170803,富邦科技            ,50.15,50.2,49.99,49.99,          8,50.4,0,-0.008134920634920568
52,20170804,富邦科技            ,49.99,49.99,49.99,49.99,          0,49.99,1,0.0
52,20170807,富邦科技            ,50.45,50.45,50.2,50.45,          5,49.99,1,0.009201840368073632
52,20170808,富邦科技            ,50.6,50.6,50.3,50.3,          6,50.45,0,-0.002973240832507546
52,20170809,富邦科技            ,49.9,49.9,49.9,49.9,          1,50.3,0,-0.007952286282306134
52,20170810,富邦科技            ,50.15,50.15,49.84,49.84,          6,49.9,0,-0.0012024048096191417
52,20170811,富邦科技            ,49.39,49.39,49.39,49.39,          2,49.84,0,-0.009028892455858804
52,20170814,富邦科技            ,49.39,49.39,49.39,49.39,          0,49.39,1,0.0
52,20170815,富邦科技            ,49.28,49.28,49.14,49.14,         15,49.39,0,-0.005061753391374772
52,20170816,富邦科技            ,49.14,49.41,49.04,49.04,         22,49.14,0,-0.002035002035002064
52,20170817,富邦科技            ,49.2,49.61,49.1,49.57,          9,49.04,1,0.01080750407830345
52,20170818,富邦科技            ,49.17,49.17,49.17,49.17,          2,49.57,0,-0.00806939681258823
52,20170821,富邦科技            ,48.92,48.92,48.73,48.83,         14,49.17,0,-0.00691478543827544
52,20170822,富邦科技            ,49.73,49.73,49.73,49.73,          1,48.83,1,0.018431292238378017
52,20170823,富邦科技            ,49.72,49.72,49.55,49.55,          5,49.73,0,-0.0036195455459481145
52,20170824,富邦科技            ,49.55,49.55,49.55,49.55,          0,49.55,1,0.0
52,20170825,富邦科技            ,50.3,50.3,50.3,50.3,          1,49.55,1,0.01513622603430878
52,20170828,富邦科技            ,50.2,50.3,49.87,49.87,          6,50.3,0,-0.00854870775347912
52,20170829,富邦科技            ,49.97,49.98,49.97,49.98,          2,49.87,1,0.0022057349107679853
52,20170830,富邦科技            ,50.05,50.05,50.05,50.05,          3,49.98,1,0.0014005602240896417
52,20170831,富邦科技            ,50.25,50.25,50.25,50.25,          1,50.05,1,0.003996003996004053
52,20170901,富邦科技            ,50.5,50.6,50.1,50.5,        394,50.25,1,0.004975124378109453
52,20170904,富邦科技            ,50.25,51.0,50.2,50.95,         66,50.5,1,0.008910891089108967
52,20170905,富邦科技            ,50.5,50.8,50.5,50.65,         51,50.95,0,-0.005888125613346501
52,20170906,富邦科技            ,50.65,51.1,50.55,50.85,          8,50.65,1,0.003948667324777944
52,20170907,富邦科技            ,51.05,51.05,50.8,50.8,          2,50.85,0,-0.0009832841691249608
52,20170908,富邦科技            ,50.9,50.9,50.9,50.9,          1,50.8,1,0.001968503937007902
52,20170911,富邦科技            ,50.65,50.65,50.6,50.6,          2,50.9,0,-0.0058939096267190015
52,20170912,富邦科技            ,51.3,51.3,51.3,51.3,          1,50.6,1,0.013833992094861575
52,20170913,富邦科技            ,50.95,50.95,50.95,50.95,          2,51.3,0,-0.00682261208576987
52,20170914,富邦科技            ,50.95,50.95,50.95,50.95,          1,50.95,1,0.0
52,20170915,富邦科技            ,51.0,51.0,51.0,51.0,          1,50.95,1,0.0009813542688910139
52,20170918,富邦科技            ,51.8,51.8,51.75,51.75,          7,51.0,1,0.014705882352941176
