代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
56,20160527,元大高股息          ,19.78,19.85,19.77,19.83,"      3,562",19.65,1,0.009160305343511437
56,20160530,元大高股息          ,19.85,20.07,19.83,20.05,"      4,023",19.83,1,0.01109430156328807
56,20160531,元大高股息          ,20.05,20.07,19.92,20.07,"      2,794",20.05,1,0.0009975062344139438
56,20160601,元大高股息          ,20.06,20.2,20.05,20.17,"      4,323",20.07,1,0.004982561036372767
56,20160602,元大高股息          ,20.18,20.32,20.09,20.17,"      4,981",20.17,1,0.0
56,20160603,元大高股息          ,20.18,20.24,20.12,20.15,"      2,729",20.17,0,-0.000991571641051221
56,20160604,元大高股息          ,20.18,20.2,20.12,20.17,"      1,852",20.15,1,0.000992555831265664
56,20160606,元大高股息          ,20.18,20.26,20.06,20.1,"      2,688",20.17,0,-0.0034705007436787445
56,20160607,元大高股息          ,20.15,20.39,20.15,20.39,"      6,829",20.1,1,0.014427860696517369
56,20160608,元大高股息          ,20.41,20.53,20.41,20.45,"      3,863",20.39,1,0.0029426189308483924
56,20160613,元大高股息          ,20.4,20.4,20.16,20.18,"      4,617",20.45,0,-0.013202933985330054
56,20160614,元大高股息          ,20.12,20.39,20.12,20.38,"      4,045",20.18,1,0.009910802775024742
56,20160615,元大高股息          ,20.3,20.41,20.22,20.37,"      1,905",20.38,0,-0.0004906771344454372
56,20160616,元大高股息          ,20.35,20.39,20.18,20.19,"      1,348",20.37,0,-0.008836524300441812
56,20160617,元大高股息          ,20.24,20.43,20.24,20.29,"      3,056",20.19,1,0.004952947003466957
56,20160620,元大高股息          ,20.35,20.55,20.35,20.52,"      4,110",20.29,1,0.011335633316904901
56,20160621,元大高股息          ,20.52,20.66,20.5,20.65,"      4,473",20.52,1,0.006335282651072077
56,20160622,元大高股息          ,20.67,20.67,20.58,20.65,"      2,290",20.65,1,0.0
56,20160623,元大高股息          ,20.65,20.67,20.56,20.58,        846,20.65,0,-0.0033898305084745905
56,20160624,元大高股息          ,20.64,20.67,19.97,20.11,"      4,375",20.58,0,-0.022837706511175844
56,20160627,元大高股息          ,19.99,20.26,19.99,20.25,"      2,004",20.11,1,0.006961710591745429
56,20160628,元大高股息          ,20.24,20.39,20.12,20.39,"      1,183",20.25,1,0.006913580246913608
56,20160629,元大高股息          ,20.45,20.65,20.44,20.58,"      2,644",20.39,1,0.009318293281019996
56,20160630,元大高股息          ,20.65,20.68,20.57,20.67,"      3,151",20.58,1,0.0043731778425657635
56,20160701,元大高股息          ,20.79,20.88,20.76,20.85,"      6,936",20.67,1,0.008708272859216241
56,20160704,元大高股息          ,20.86,21.04,20.83,21.03,"      7,342",20.85,1,0.008633093525179842
56,20160705,元大高股息          ,21.03,21.03,20.88,20.98,"      1,985",21.03,0,-0.0023775558725630387
56,20160706,元大高股息          ,20.88,20.88,20.71,20.72,"      1,661",20.98,0,-0.012392755004766519
56,20160707,元大高股息          ,20.74,20.93,20.74,20.91,"      1,546",20.72,1,0.009169884169884231
56,20160711,元大高股息          ,21.14,21.44,21.14,21.42,"      9,737",20.91,1,0.024390243902439098
56,20160712,元大高股息          ,21.41,21.57,21.37,21.43,"      5,162",21.42,1,0.0004668534080297857
56,20160713,元大高股息          ,21.57,21.78,21.51,21.76,"      8,308",21.43,1,0.015398973401773302
56,20160714,元大高股息          ,21.76,21.82,21.67,21.77,"      3,900",21.76,1,0.0004595588235293203
56,20160715,元大高股息          ,21.78,21.94,21.78,21.89,"      7,972",21.77,1,0.005512172714745108
56,20160718,元大高股息          ,21.95,22.13,21.95,22.07,"     18,605",21.89,1,0.00822293284604841
56,20160719,元大高股息          ,22.11,22.15,22.0,22.13,"      6,190",22.07,1,0.002718622564567228
56,20160720,元大高股息          ,22.02,22.13,21.97,22.0,"      5,226",22.13,0,-0.005874378671486625
56,20160721,元大高股息          ,21.95,22.29,21.95,22.19,"      5,974",22.0,1,0.008636363636363694
56,20160722,元大高股息          ,22.13,22.27,22.08,22.17,"      3,625",22.19,0,-0.0009013068949977275
56,20160725,元大高股息          ,22.22,22.37,21.97,22.11,"      3,716",22.17,0,-0.0027063599458729036
56,20160726,元大高股息          ,22.09,22.16,22.0,22.12,"      5,272",22.11,1,0.0004522840343736573
56,20160727,元大高股息          ,22.16,22.35,22.16,22.25,"      3,472",22.12,1,0.005877034358046971
56,20160728,元大高股息          ,22.26,22.35,22.21,22.33,"      2,989",22.25,1,0.0035955056179774515
56,20160729,元大高股息          ,22.35,22.36,22.25,22.29,"      1,458",22.33,0,-0.0017913121361396844
56,20160801,元大高股息          ,22.23,22.47,22.23,22.45,"      5,351",22.29,1,0.007178106774338275
56,20160802,元大高股息          ,22.41,22.52,22.39,22.51,"      3,983",22.45,1,0.002672605790645981
56,20160803,元大高股息          ,22.39,22.44,22.24,22.4,"      2,058",22.51,0,-0.004886717014660283
56,20160804,元大高股息          ,22.41,22.41,22.35,22.38,"      1,993",22.4,0,-0.0008928571428571239
56,20160805,元大高股息          ,22.38,22.53,22.34,22.48,"      3,230",22.38,1,0.0044682752457552025
56,20160808,元大高股息          ,22.53,22.57,22.48,22.56,"      2,522",22.48,1,0.0035587188612098883
56,20160809,元大高股息          ,22.52,22.64,22.52,22.57,"      1,638",22.56,1,0.00044326241134758705
56,20160810,元大高股息          ,22.55,22.6,22.45,22.56,"      2,124",22.57,0,-0.0004430660168365779
56,20160811,元大高股息          ,22.51,22.59,22.32,22.39,"      3,305",22.56,0,-0.00753546099290772
56,20160812,元大高股息          ,22.39,22.56,22.39,22.46,"      2,631",22.39,1,0.003126395712371607
56,20160815,元大高股息          ,22.46,22.55,22.41,22.49,"      2,854",22.46,1,0.0013357079252002487
56,20160816,元大高股息          ,22.49,22.59,22.43,22.53,"      3,679",22.49,1,0.001778568252556812
56,20160817,元大高股息          ,22.5,22.51,22.41,22.48,"      3,557",22.53,0,-0.0022192632046160988
56,20160818,元大高股息          ,22.45,22.64,22.45,22.61,"      2,712",22.48,1,0.0057829181494661475
56,20160819,元大高股息          ,22.61,22.81,22.53,22.54,"      2,023",22.61,0,-0.003095975232198155
56,20160822,元大高股息          ,22.42,22.52,22.2,22.22,"      1,516",22.54,0,-0.014196983141082533
56,20160823,元大高股息          ,22.15,22.41,22.15,22.32,"      1,303",22.22,1,0.004500450045004565
56,20160824,元大高股息          ,22.27,22.39,22.27,22.32,        938,22.32,1,0.0
56,20160825,元大高股息          ,22.32,22.66,22.32,22.55,"      1,936",22.32,1,0.010304659498207904
56,20160826,元大高股息          ,22.51,22.65,22.51,22.59,"      1,131",22.55,1,0.0017738359201773456
56,20160829,元大高股息          ,22.59,22.59,22.41,22.5,        785,22.59,0,-0.003984063745019914
56,20160830,元大高股息          ,22.5,22.65,22.5,22.63,"      1,599",22.5,1,0.005777777777777733
56,20160831,元大高股息          ,22.63,22.64,22.48,22.54,"      1,293",22.63,0,-0.003977021652673436
56,20160901,元大高股息          ,22.54,22.54,22.25,22.31,"      1,288",22.54,0,-0.010204081632653081
56,20160902,元大高股息          ,22.31,22.39,22.19,22.32,"      1,423",22.31,1,0.00044822949350074246
56,20160905,元大高股息          ,22.32,22.55,22.32,22.54,"      1,431",22.32,1,0.009856630824372709
56,20160906,元大高股息          ,22.55,22.77,22.54,22.74,"      3,180",22.54,1,0.008873114463176544
56,20160907,元大高股息          ,22.77,22.9,22.77,22.86,"      4,476",22.74,1,0.0052770448548813105
56,20160908,元大高股息          ,22.86,22.96,22.83,22.94,"      3,129",22.86,1,0.0034995625546807457
56,20160909,元大高股息          ,22.86,22.86,22.76,22.82,        828,22.94,0,-0.005231037489102048
56,20160910,元大高股息          ,22.42,22.57,22.42,22.53,"      1,461",22.82,0,-0.012708150744960523
56,20160912,元大高股息          ,22.5,22.5,22.41,22.45,"      1,330",22.53,0,-0.00355082112738579
56,20160913,元大高股息          ,22.47,22.59,22.24,22.29,"      6,564",22.45,0,-0.007126948775055686
56,20160914,元大高股息          ,22.29,22.36,22.18,22.27,"      1,570",22.29,0,-0.0008972633467922644
56,20160919,元大高股息          ,22.27,22.67,22.27,22.65,"      1,422",22.27,1,0.017063313875168344
56,20160920,元大高股息          ,22.65,22.72,22.58,22.68,"      1,024",22.65,1,0.0013245033112583285
56,20160921,元大高股息          ,22.68,22.84,22.67,22.82,        913,22.68,1,0.006172839506172864
56,20160922,元大高股息          ,22.83,22.97,22.83,22.87,"      3,692",22.82,1,0.0021910604732690935
56,20160923,元大高股息          ,22.86,22.91,22.85,22.88,"      1,988",22.87,1,0.00043725404459982555
56,20160926,元大高股息          ,22.86,22.86,22.73,22.73,        399,22.88,0,-0.006555944055943994
56,20160929,元大高股息          ,22.86,22.96,22.82,22.96,"      2,478",22.73,1,0.010118785745710533
56,20160930,元大高股息          ,22.86,22.96,22.77,22.96,"      2,270",22.96,1,0.0
56,20161003,元大高股息          ,22.96,22.96,22.86,22.91,        724,22.96,0,-0.0021777003484320864
56,20161004,元大高股息          ,22.86,22.93,22.86,22.93,        716,22.91,1,0.000872981230903517
56,20161005,元大高股息          ,22.92,22.96,22.86,22.96,"      1,389",22.93,1,0.001308329699084219
56,20161006,元大高股息          ,22.96,22.96,22.9,22.96,"      1,849",22.96,1,0.0
56,20161007,元大高股息          ,22.96,22.96,22.91,22.92,"      3,161",22.96,0,-0.0017421602787456073
56,20161011,元大高股息          ,22.92,22.96,22.6,22.75,"      5,141",22.92,0,-0.007417102966841261
56,20161012,元大高股息          ,22.68,22.86,22.64,22.84,"      2,461",22.75,1,0.00395604395604395
56,20161013,元大高股息          ,22.86,22.87,22.73,22.75,"      3,975",22.84,0,-0.0039404553415061236
56,20161014,元大高股息          ,22.75,22.76,22.55,22.55,"      4,020",22.75,0,-0.00879120879120876
56,20161017,元大高股息          ,22.56,22.64,22.32,22.58,"      2,521",22.55,1,0.0013303769401329306
56,20161018,元大高股息          ,22.63,22.7,22.58,22.69,"      1,981",22.58,1,0.004871567759078963
56,20161019,元大高股息          ,22.76,22.83,22.75,22.82,"      4,647",22.69,1,0.005729396209784001
56,20161020,元大高股息          ,22.86,22.87,22.79,22.87,"      4,761",22.82,1,0.0021910604732690935
56,20161021,元大高股息          ,22.87,22.87,22.77,22.86,"      3,247",22.87,0,-0.00043725404459998087
56,20161024,元大高股息          ,22.86,22.95,22.86,22.95,"      3,975",22.86,1,0.003937007874015742
56,20161025,元大高股息          ,22.96,23.18,22.96,23.18,"      6,661",22.95,1,0.010021786492374746
56,20161026,元大高股息          ,23.1,23.1,22.92,22.93,"      8,440",23.18,0,-0.010785159620362382
56,20161027,元大高股息          ,22.93,22.98,22.82,22.9,"      2,283",22.93,0,-0.001308329699084219
56,20161028,元大高股息          ,22.9,22.92,22.85,22.9,        865,22.9,1,0.0
56,20161031,元大高股息          ,22.9,22.94,22.67,22.94,"      1,337",22.9,1,0.0017467248908298123
56,20161101,元大高股息          ,22.94,22.94,22.8,22.85,"      1,331",22.94,0,-0.003923278116826498
56,20161102,元大高股息          ,22.82,22.82,22.42,22.44,"      4,400",22.85,0,-0.01794310722100657
56,20161103,元大高股息          ,22.44,22.46,22.21,22.26,"      2,651",22.44,0,-0.008021390374331538
56,20161104,元大高股息          ,22.26,22.27,22.15,22.23,"      2,657",22.26,0,-0.0013477088948787572
56,20161107,元大高股息          ,22.27,22.45,22.27,22.43,"      1,144",22.23,1,0.008996851102114229
56,20161108,元大高股息          ,22.55,22.56,22.43,22.56,"      1,059",22.43,1,0.005795809184128355
56,20161109,元大高股息          ,22.61,22.68,21.79,21.9,"     16,421",22.56,0,-0.029255319148936178
56,20161110,元大高股息          ,22.36,22.42,22.17,22.42,"      3,609",21.9,1,0.023744292237443065
56,20161111,元大高股息          ,22.46,22.46,21.8,21.88,"     14,758",22.42,0,-0.024085637823372107
56,20161114,元大高股息          ,21.89,22.07,21.69,22.07,"      9,696",21.88,1,0.008683729433272454
56,20161115,元大高股息          ,21.88,21.99,21.83,21.92,"      2,966",22.07,0,-0.00679655641141815
56,20161116,元大高股息          ,21.98,22.03,21.94,21.96,"      1,559",21.92,1,0.001824817518248136
56,20161117,元大高股息          ,22.02,22.02,21.75,21.83,"      3,094",21.96,0,-0.005919854280510135
56,20161118,元大高股息          ,21.88,22.03,21.79,22.03,"      1,581",21.83,1,0.009161704076958445
56,20161121,元大高股息          ,22.03,22.11,21.99,22.11,"      1,997",22.03,1,0.0036314117113026914
56,20161122,元大高股息          ,22.22,22.44,22.17,22.36,"      3,522",22.11,1,0.011307100859339666
56,20161123,元大高股息          ,22.41,22.42,22.36,22.36,"      1,204",22.36,1,0.0
56,20161124,元大高股息          ,22.36,22.37,22.25,22.34,"      1,330",22.36,0,-0.0008944543828264568
56,20161125,元大高股息          ,22.34,22.44,22.29,22.39,        746,22.34,1,0.0022381378692927804
56,20161128,元大高股息          ,22.39,22.5,22.39,22.45,"      1,207",22.39,1,0.0026797677534613094
56,20161129,元大高股息          ,22.46,22.48,22.4,22.41,"      1,023",22.45,0,-0.001781737193763882
56,20161130,元大高股息          ,22.46,22.46,22.38,22.42,        592,22.41,1,0.00044622936189208225
56,20161201,元大高股息          ,22.43,22.53,22.43,22.48,        735,22.42,1,0.002676181980374608
56,20161202,元大高股息          ,22.46,22.46,22.28,22.3,"      2,282",22.48,0,-0.008007117437722406
56,20161205,元大高股息          ,22.31,22.31,22.12,22.15,"      1,650",22.3,0,-0.006726457399103235
56,20161206,元大高股息          ,22.23,22.34,22.23,22.31,        501,22.15,1,0.007223476297968404
56,20161207,元大高股息          ,22.35,22.39,22.35,22.36,        444,22.31,1,0.002241147467503394
56,20161208,元大高股息          ,22.46,22.5,22.43,22.49,"      1,486",22.36,1,0.005813953488372049
56,20161209,元大高股息          ,22.51,22.63,22.5,22.59,"      1,410",22.49,1,0.004446420631391793
56,20161212,元大高股息          ,22.63,22.63,22.38,22.43,"      1,228",22.59,0,-0.007082779991146531
56,20161213,元大高股息          ,22.43,22.46,22.38,22.44,"      1,499",22.43,1,0.0004458314757022543
56,20161214,元大高股息          ,22.45,22.51,22.44,22.46,        821,22.44,1,0.0008912655971479311
56,20161215,元大高股息          ,22.41,22.46,22.39,22.46,        593,22.46,1,0.0
56,20161216,元大高股息          ,22.46,22.54,22.43,22.47,"      1,100",22.46,1,0.0004452359750666968
56,20161219,元大高股息          ,22.42,22.46,22.21,22.24,"      2,212",22.47,0,-0.01023587004895418
56,20161220,元大高股息          ,22.27,22.27,22.14,22.27,"      1,925",22.24,1,0.0013489208633094038
56,20161221,元大高股息          ,22.27,22.27,22.16,22.2,"      1,580",22.27,0,-0.003143242029636295
56,20161222,元大高股息          ,22.2,22.2,22.08,22.17,"      2,994",22.2,0,-0.0013513513513512426
56,20161223,元大高股息          ,22.15,22.15,21.97,22.03,"      4,813",22.17,0,-0.006314839873703228
56,20161226,元大高股息          ,22.07,22.08,21.97,22.08,"      2,281",22.03,1,0.0022696323195641015
56,20161227,元大高股息          ,22.08,22.11,22.03,22.04,"      1,433",22.08,0,-0.0018115942028985121
56,20161228,元大高股息          ,22.13,22.17,22.06,22.17,"      1,216",22.04,1,0.0058983666061707156
56,20161229,元大高股息          ,22.16,22.2,22.09,22.16,        963,22.17,0,-0.00045105999097887065
56,20161230,元大高股息          ,22.18,22.26,22.17,22.24,"      1,290",22.16,1,0.0036101083032490204
56,20170103,元大高股息          ,22.29,22.3,22.24,22.29,"      1,141",22.24,1,0.002248201438848953
56,20170104,元大高股息          ,22.29,22.37,22.29,22.36,        913,22.29,1,0.003140421713773005
56,20170105,元大高股息          ,22.41,22.44,22.37,22.44,"      1,072",22.36,1,0.0035778175313059862
56,20170106,元大高股息          ,22.44,22.53,22.44,22.5,"      1,444",22.44,1,0.0026737967914437933
56,20170109,元大高股息          ,22.53,22.57,22.43,22.46,"      1,087",22.5,0,-0.00177777777777774
56,20170110,元大高股息          ,22.46,22.57,22.45,22.57,"      1,281",22.46,1,0.004897595725734614
56,20170111,元大高股息          ,22.61,22.67,22.58,22.65,"      2,464",22.57,1,0.0035445281346919936
56,20170112,元大高股息          ,22.66,22.74,22.65,22.73,"      2,757",22.65,1,0.003532008830022157
56,20170113,元大高股息          ,22.66,22.73,22.65,22.71,        852,22.73,0,-0.0008798944126704607
56,20170116,元大高股息          ,22.7,22.7,22.51,22.6,        895,22.71,0,-0.004843681197710234
56,20170117,元大高股息          ,22.53,22.64,22.53,22.6,        712,22.6,1,0.0
56,20170118,元大高股息          ,22.63,22.63,22.57,22.58,        371,22.6,0,-0.0008849557522125277
56,20170119,元大高股息          ,22.56,22.56,22.51,22.55,        300,22.58,0,-0.0013286093888395742
56,20170120,元大高股息          ,22.56,22.59,22.51,22.51,        603,22.55,0,-0.0017738359201773456
56,20170123,元大高股息          ,22.51,22.64,22.51,22.63,        544,22.51,1,0.005330964015992778
56,20170124,元大高股息          ,22.63,22.7,22.63,22.69,        832,22.63,1,0.0026513477684490623
56,20170202,元大高股息          ,22.7,22.79,22.69,22.7,        946,22.69,1,0.00044072278536791583
56,20170203,元大高股息          ,22.7,22.8,22.68,22.8,"      1,328",22.7,1,0.004405286343612398
56,20170206,元大高股息          ,22.81,23.1,22.81,23.07,"      2,918",22.8,1,0.011842105263157876
56,20170207,元大高股息          ,23.07,23.14,23.05,23.1,"      2,097",23.07,1,0.0013003901170351598
56,20170208,元大高股息          ,23.1,23.37,23.09,23.28,"      3,332",23.1,1,0.007792207792207779
56,20170209,元大高股息          ,23.28,23.33,23.21,23.32,"      1,188",23.28,1,0.0017182130584192073
56,20170210,元大高股息          ,23.35,23.57,23.35,23.45,"      2,251",23.32,1,0.0055746140651800604
56,20170213,元大高股息          ,23.45,23.46,23.38,23.45,"      1,874",23.45,1,0.0
56,20170214,元大高股息          ,23.46,23.64,23.46,23.52,"      2,645",23.45,1,0.002985074626865684
56,20170215,元大高股息          ,23.52,23.72,23.52,23.7,"      2,798",23.52,1,0.007653061224489784
56,20170216,元大高股息          ,23.71,23.8,23.54,23.6,"     10,656",23.7,0,-0.004219409282700332
56,20170217,元大高股息          ,23.6,23.66,23.54,23.57,"      3,166",23.6,0,-0.0012711864406780141
56,20170218,元大高股息          ,23.57,23.62,23.52,23.62,"      1,108",23.57,1,0.0021213406873144126
56,20170220,元大高股息          ,23.62,23.67,23.43,23.49,        922,23.62,0,-0.005503810330228728
56,20170221,元大高股息          ,23.49,23.49,23.32,23.37,        945,23.49,0,-0.005108556832694655
56,20170222,元大高股息          ,23.38,23.53,23.38,23.5,"      1,078",23.37,1,0.005562687205819383
56,20170223,元大高股息          ,23.52,23.64,23.52,23.56,"      1,808",23.5,1,0.002553191489361648
56,20170224,元大高股息          ,23.56,23.6,23.5,23.6,        926,23.56,1,0.0016977928692700638
56,20170301,元大高股息          ,23.62,23.69,23.59,23.62,"      1,044",23.6,1,0.0008474576271186259
56,20170302,元大高股息          ,23.65,23.76,23.58,23.62,"      2,964",23.62,1,0.0
56,20170303,元大高股息          ,23.6,23.62,23.57,23.59,        703,23.62,0,-0.0012701100762066526
56,20170306,元大高股息          ,23.59,23.59,23.54,23.57,        699,23.59,0,-0.0008478168715557259
56,20170307,元大高股息          ,23.57,23.64,23.56,23.63,        851,23.57,1,0.002545608824777205
56,20170308,元大高股息          ,23.64,23.69,23.64,23.68,        687,23.63,1,0.00211595429538725
56,20170309,元大高股息          ,23.68,23.69,23.57,23.62,"      1,216",23.68,0,-0.0025337837837837297
56,20170310,元大高股息          ,23.62,23.62,23.35,23.52,"      1,267",23.62,0,-0.004233700254022075
56,20170313,元大高股息          ,23.52,23.62,23.52,23.61,        564,23.52,1,0.003826530612244892
56,20170314,元大高股息          ,23.62,23.71,23.61,23.71,"      1,900",23.61,1,0.004235493434985236
56,20170315,元大高股息          ,23.71,23.76,23.7,23.7,"      1,084",23.71,0,-0.00042176296921136915
56,20170316,元大高股息          ,23.75,23.93,23.75,23.87,"      2,443",23.7,1,0.00717299578059079
56,20170317,元大高股息          ,23.87,23.94,23.87,23.91,"      1,542",23.87,1,0.0016757436112274464
56,20170320,元大高股息          ,23.92,24.05,23.92,24.02,"      2,451",23.91,1,0.0046005855290673124
56,20170321,元大高股息          ,24.05,24.24,24.05,24.13,"      8,280",24.02,1,0.004579517069109052
56,20170322,元大高股息          ,23.9,24.19,23.89,24.18,"      2,598",24.13,1,0.002072109407376739
56,20170323,元大高股息          ,24.15,24.18,24.06,24.1,"      1,112",24.18,0,-0.003308519437551625
56,20170324,元大高股息          ,24.1,24.1,24.04,24.08,"      1,082",24.1,0,-0.0008298755186723288
56,20170327,元大高股息          ,24.07,24.07,23.95,23.97,"      1,090",24.08,0,-0.004568106312292336
56,20170328,元大高股息          ,23.97,24.02,23.7,23.86,"      2,018",23.97,0,-0.004589069670421337
56,20170329,元大高股息          ,23.94,23.94,23.86,23.91,        523,23.86,1,0.0020955574182732906
56,20170330,元大高股息          ,23.91,23.95,23.84,23.91,        489,23.91,1,0.0
56,20170331,元大高股息          ,23.91,23.91,23.83,23.84,        773,23.91,0,-0.0029276453366792257
56,20170405,元大高股息          ,23.84,24.03,23.84,24.01,"      1,351",23.84,1,0.007130872483221548
56,20170406,元大高股息          ,24.01,24.01,23.91,23.96,        479,24.01,0,-0.002082465639316981
56,20170407,元大高股息          ,23.96,23.97,23.76,23.9,        860,23.96,0,-0.0025041736227046025
56,20170410,元大高股息          ,23.9,23.94,23.9,23.93,        766,23.9,1,0.0012552301255230602
56,20170411,元大高股息          ,23.93,23.93,23.7,23.7,"      2,154",23.93,0,-0.009611366485582968
56,20170412,元大高股息          ,23.71,23.71,23.51,23.61,"      1,836",23.7,0,-0.003797468354430374
56,20170413,元大高股息          ,23.61,23.64,23.54,23.64,        958,23.61,1,0.001270648030495601
56,20170414,元大高股息          ,23.6,23.6,23.36,23.4,"      5,400",23.64,0,-0.010152284263959475
56,20170417,元大高股息          ,23.4,23.42,23.13,23.31,"      7,015",23.4,0,-0.0038461538461538403
56,20170418,元大高股息          ,23.33,23.41,23.31,23.38,"      1,419",23.31,1,0.0030030030030030156
56,20170419,元大高股息          ,23.35,23.35,23.16,23.31,"      3,385",23.38,0,-0.0029940119760479165
56,20170420,元大高股息          ,23.28,23.28,23.1,23.15,"      5,947",23.31,0,-0.00686400686400687
56,20170421,元大高股息          ,23.28,23.28,23.16,23.22,"      2,625",23.15,1,0.0030237580993520644
56,20170424,元大高股息          ,23.26,23.3,23.17,23.24,"      1,199",23.22,1,0.0008613264427217732
56,20170425,元大高股息          ,23.33,23.36,23.25,23.36,"      1,134",23.24,1,0.005163511187607616
56,20170426,元大高股息          ,23.4,23.57,23.4,23.57,"      1,736",23.36,1,0.008989726027397296
56,20170427,元大高股息          ,23.57,23.58,23.5,23.56,        441,23.57,0,-0.00042426813746294283
56,20170428,元大高股息          ,23.57,23.64,23.53,23.57,"      2,088",23.56,1,0.0004244482173175536
56,20170502,元大高股息          ,23.65,23.7,23.64,23.68,"      3,285",23.57,1,0.0046669495120916175
56,20170503,元大高股息          ,23.69,23.7,23.63,23.63,        736,23.68,0,-0.0021114864864865165
56,20170504,元大高股息          ,23.63,23.72,23.62,23.72,"      2,623",23.63,1,0.0038087177316969895
56,20170505,元大高股息          ,23.72,23.75,23.62,23.63,"      1,718",23.72,0,-0.003794266441821242
56,20170508,元大高股息          ,23.67,23.73,23.67,23.69,        827,23.63,1,0.00253914515446476
56,20170509,元大高股息          ,23.69,23.72,23.59,23.62,"      1,043",23.69,0,-0.0029548332629801724
56,20170510,元大高股息          ,23.62,23.62,23.57,23.59,        637,23.62,0,-0.0012701100762066526
56,20170511,元大高股息          ,23.59,23.62,23.54,23.6,        450,23.59,1,0.0004239084357779382
56,20170512,元大高股息          ,23.57,23.7,23.57,23.68,        643,23.6,1,0.0033898305084745037
56,20170515,元大高股息          ,23.69,23.84,23.69,23.81,"      1,571",23.68,1,0.005489864864864823
56,20170516,元大高股息          ,23.81,23.93,23.81,23.86,"      1,048",23.81,1,0.0020999580008400132
56,20170517,元大高股息          ,23.86,23.89,23.81,23.81,        898,23.86,0,-0.0020955574182732906
56,20170518,元大高股息          ,23.71,23.77,23.62,23.77,        610,23.81,0,-0.0016799664006719509
56,20170519,元大高股息          ,23.8,23.84,23.73,23.8,"      1,565",23.77,1,0.0012620950778292443
56,20170522,元大高股息          ,23.8,23.89,23.8,23.86,        583,23.8,1,0.002521008403361291
56,20170523,元大高股息          ,23.86,23.87,23.86,23.87,        532,23.86,1,0.0004191114836547177
56,20170524,元大高股息          ,23.83,23.87,23.81,23.87,        617,23.87,1,0.0
56,20170525,元大高股息          ,23.87,23.92,23.87,23.92,"      1,394",23.87,1,0.0020946795140343822
56,20170526,元大高股息          ,23.92,24.05,23.92,23.99,"      2,790",23.92,1,0.0029264214046821374
56,20170531,元大高股息          ,23.99,24.0,23.91,23.94,        649,23.99,0,-0.0020842017507293523
56,20170601,元大高股息          ,23.94,23.96,23.94,23.95,        388,23.94,1,0.0004177109440266504
56,20170602,元大高股息          ,23.96,23.97,23.95,23.97,        503,23.95,1,0.0008350730688935104
56,20170603,元大高股息          ,23.98,24.02,23.97,24.0,"      1,636",23.97,1,0.0012515644555695093
56,20170605,元大高股息          ,24.0,24.1,24.0,24.09,"      3,296",24.0,1,0.0037499999999999942
56,20170606,元大高股息          ,24.09,24.12,24.07,24.1,"      4,960",24.09,1,0.00041511000415116493
56,20170607,元大高股息          ,24.1,24.14,24.01,24.03,        905,24.1,0,-0.002904564315352709
56,20170608,元大高股息          ,24.03,24.1,24.03,24.1,        555,24.03,1,0.002913025384935509
56,20170609,元大高股息          ,24.1,24.19,24.1,24.1,"      2,810",24.1,1,0.0
56,20170612,元大高股息          ,24.08,24.21,24.04,24.17,"      5,332",24.1,1,0.002904564315352709
56,20170613,元大高股息          ,24.17,24.27,24.17,24.25,"      1,617",24.17,1,0.0033098882912700987
56,20170614,元大高股息          ,24.25,24.27,24.02,24.06,"      2,786",24.25,0,-0.007835051546391806
56,20170615,元大高股息          ,24.08,24.1,24.02,24.08,"      1,039",24.06,1,0.0008312551953449532
56,20170616,元大高股息          ,24.07,24.15,24.04,24.15,"      1,857",24.08,1,0.0029069767441860586
56,20170619,元大高股息          ,24.15,24.34,24.13,24.31,"      6,644",24.15,1,0.006625258799171849
56,20170620,元大高股息          ,24.33,24.4,24.33,24.35,"      1,709",24.31,1,0.0016454134101194036
56,20170621,元大高股息          ,24.35,24.53,24.3,24.5,"      4,101",24.35,1,0.006160164271047169
56,20170622,元大高股息          ,24.51,24.67,24.51,24.64,"      3,199",24.5,1,0.005714285714285738
56,20170623,元大高股息          ,24.64,24.65,24.54,24.56,        996,24.64,0,-0.0032467532467533216
56,20170626,元大高股息          ,24.56,24.79,24.56,24.77,"      3,756",24.56,1,0.00855048859934857
56,20170627,元大高股息          ,24.77,24.89,24.77,24.83,"      1,443",24.77,1,0.0024222850222042278
56,20170628,元大高股息          ,24.77,24.83,24.63,24.65,"      1,214",24.83,0,-0.00724929520741038
56,20170629,元大高股息          ,24.65,24.78,24.65,24.68,"      1,233",24.65,1,0.0012170385395537987
56,20170630,元大高股息          ,24.68,24.68,24.58,24.66,        700,24.68,0,-0.0008103727714748612
56,20170703,元大高股息          ,24.65,24.82,24.65,24.82,"      1,110",24.66,1,0.006488240064882406
56,20170704,元大高股息          ,24.82,24.83,24.68,24.73,"      1,131",24.82,0,-0.0036261079774375445
56,20170705,元大高股息          ,24.73,24.76,24.58,24.76,        985,24.73,1,0.0012131014961585579
56,20170706,元大高股息          ,24.76,24.76,24.68,24.72,        851,24.76,0,-0.001615508885298978
56,20170707,元大高股息          ,24.72,24.72,24.62,24.64,        801,24.72,0,-0.003236245954692488
56,20170710,元大高股息          ,24.64,24.68,24.64,24.66,        649,24.64,1,0.0008116883116882944
