代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
58,20160808,富邦發達            ,39.17,39.17,39.17,39.17,          0,38.87,1,0.007718034473887427
58,20160809,富邦發達            ,39.71,39.82,39.71,39.81,          3,39.17,1,0.01633903497574676
58,20160810,富邦發達            ,39.81,39.81,39.81,39.81,          0,39.81,1,0.0
58,20160811,富邦發達            ,39.99,39.99,39.99,39.99,          1,39.81,1,0.004521477015825162
58,20160812,富邦發達            ,39.99,39.99,39.99,39.99,          0,39.99,1,0.0
58,20160815,富邦發達            ,39.74,39.74,39.74,39.74,          1,39.99,0,-0.00625156289072268
58,20160816,富邦發達            ,39.74,39.74,39.74,39.74,          0,39.74,1,0.0
58,20160817,富邦發達            ,39.61,39.61,39.35,39.35,        104,39.74,0,-0.009813789632611992
58,20160818,富邦發達            ,39.35,39.35,39.35,39.35,          0,39.35,1,0.0
58,20160819,富邦發達            ,39.35,39.35,39.35,39.35,          0,39.35,1,0.0
58,20160822,富邦發達            ,39.04,39.04,39.04,39.04,          1,39.35,0,-0.007878017789072484
58,20160823,富邦發達            ,39.04,39.04,39.04,39.04,         37,39.04,1,0.0
58,20160824,富邦發達            ,39.03,39.03,39.03,39.03,         18,39.04,0,-0.0002561475409835556
58,20160825,富邦發達            ,39.44,39.44,39.21,39.21,         14,39.03,1,0.004611837048424282
58,20160826,富邦發達            ,39.39,39.39,39.39,39.39,          4,39.21,1,0.004590665646518738
58,20160829,富邦發達            ,39.68,39.68,39.44,39.44,          4,39.39,1,0.0012693577050011972
58,20160830,富邦發達            ,39.56,39.56,39.56,39.56,          1,39.44,1,0.0030425963488844967
58,20160831,富邦發達            ,39.33,39.33,39.09,39.09,          4,39.56,0,-0.011880687563195116
58,20160901,富邦發達            ,39.09,39.09,39.09,39.09,          0,39.09,1,0.0
58,20160902,富邦發達            ,38.79,38.79,38.65,38.65,          3,39.09,0,-0.011256075722691349
58,20160905,富邦發達            ,39.42,39.42,39.33,39.33,          2,38.65,1,0.017593790426908142
58,20160906,富邦發達            ,39.64,39.64,39.64,39.64,          2,39.33,1,0.007882023900330595
58,20160907,富邦發達            ,40.18,40.18,40.18,40.18,          3,39.64,1,0.013622603430877879
58,20160908,富邦發達            ,39.96,40.13,39.96,40.13,          2,40.18,0,-0.001244400199103961
58,20160909,富邦發達            ,40.13,40.13,40.13,40.13,          0,40.13,1,0.0
58,20160910,富邦發達            ,39.72,39.72,39.72,39.72,          0,40.13,0,-0.01021679541490166
58,20160912,富邦發達            ,38.87,38.87,38.87,38.87,          1,39.72,0,-0.021399798590130952
58,20160913,富邦發達            ,38.9,38.9,38.9,38.9,          1,38.87,1,0.000771803447388761
58,20160914,富邦發達            ,38.63,38.63,38.63,38.63,          1,38.9,0,-0.0069408740359896155
58,20160919,富邦發達            ,38.99,38.99,38.99,38.99,          3,38.63,1,0.009319181982914818
58,20160920,富邦發達            ,39.75,39.75,39.75,39.75,          3,38.99,1,0.019492177481405436
58,20160921,富邦發達            ,39.75,39.75,39.75,39.75,          0,39.75,1,0.0
58,20160922,富邦發達            ,39.75,39.75,39.75,39.75,          0,39.75,1,0.0
58,20160923,富邦發達            ,40.02,40.02,40.02,40.02,          2,39.75,1,0.006792452830188758
58,20160926,富邦發達            ,39.59,39.59,39.59,39.59,          2,40.02,0,-0.010744627686156914
58,20160929,富邦發達            ,39.83,40.04,39.83,40.04,          7,39.59,1,0.011366506693609389
58,20160930,富邦發達            ,39.82,39.82,39.82,39.82,          1,40.04,0,-0.005494505494505466
58,20161003,富邦發達            ,39.73,39.8,39.7,39.7,          7,39.82,0,-0.0030135610246106843
58,20161004,富邦發達            ,40.03,40.09,40.03,40.09,          2,39.7,1,0.009823677581863994
58,20161005,富邦發達            ,40.09,40.09,40.09,40.09,          0,40.09,1,0.0
58,20161006,富邦發達            ,39.78,39.78,39.78,39.78,         10,40.09,0,-0.0077326016462958905
58,20161007,富邦發達            ,40.03,40.03,40.03,40.03,          3,39.78,1,0.00628456510809452
58,20161011,富邦發達            ,40.18,40.18,39.91,39.91,          3,40.03,0,-0.002997751686235437
58,20161012,富邦發達            ,39.95,39.95,39.93,39.93,         11,39.91,1,0.0005011275369582343
58,20161013,富邦發達            ,39.84,39.87,39.84,39.85,          7,39.93,0,-0.002003506135737498
58,20161014,富邦發達            ,39.8,39.8,39.8,39.8,          1,39.85,0,-0.0012547051442911986
58,20161017,富邦發達            ,39.8,39.8,39.8,39.8,          0,39.8,1,0.0
58,20161018,富邦發達            ,39.76,39.86,39.76,39.86,          3,39.8,1,0.0015075376884422682
58,20161019,富邦發達            ,39.86,39.86,39.86,39.86,          0,39.86,1,0.0
58,20161020,富邦發達            ,40.19,40.19,40.19,40.19,          0,39.86,1,0.008278976417461071
58,20161021,富邦發達            ,40.43,40.43,40.43,40.43,          0,40.19,1,0.005971634735008759
58,20161024,富邦發達            ,40.5,40.5,40.5,40.5,          0,40.43,1,0.0017313875834776226
58,20161025,富邦發達            ,40.78,40.78,40.76,40.76,          4,40.5,1,0.006419753086419704
58,20161026,富邦發達            ,40.76,40.76,40.76,40.76,          0,40.76,1,0.0
58,20161027,富邦發達            ,40.98,40.98,40.75,40.75,          4,40.76,0,-0.0002453385672227186
58,20161028,富邦發達            ,40.75,40.75,40.75,40.75,          0,40.75,1,0.0
58,20161031,富邦發達            ,40.74,40.74,40.45,40.45,          2,40.75,0,-0.00736196319018398
58,20161101,富邦發達            ,40.24,40.24,40.24,40.24,          1,40.45,0,-0.005191594561186671
58,20161102,富邦發達            ,40.24,40.24,40.24,40.24,          0,40.24,1,0.0
58,20161103,富邦發達            ,39.85,39.85,39.85,39.85,          1,40.24,0,-0.00969184890656065
58,20161104,富邦發達            ,39.85,39.85,39.85,39.85,          0,39.85,1,0.0
58,20161107,富邦發達            ,39.59,39.59,39.59,39.59,          0,39.85,0,-0.006524466750313626
58,20161108,富邦發達            ,39.93,39.93,39.87,39.87,          5,39.59,1,0.007072493053801313
58,20161109,富邦發達            ,39.29,39.29,39.29,39.29,          1,39.87,0,-0.014547278655630758
58,20161110,富邦發達            ,39.8,39.8,39.8,39.8,          3,39.29,1,0.012980402137948537
58,20161111,富邦發達            ,38.85,38.85,38.85,38.85,          1,39.8,0,-0.023869346733668237
58,20161114,富邦發達            ,38.37,38.38,38.37,38.38,          8,38.85,0,-0.012097812097812069
58,20161115,富邦發達            ,38.41,38.5,38.37,38.5,         11,38.38,1,0.0031266284523188493
58,20161116,富邦發達            ,38.5,38.5,38.5,38.5,          0,38.5,1,0.0
58,20161117,富邦發達            ,38.65,38.66,38.61,38.61,          3,38.5,1,0.0028571428571428424
58,20161118,富邦發達            ,38.65,38.74,38.53,38.74,         13,38.61,1,0.003367003367003433
58,20161121,富邦發達            ,38.74,38.74,38.74,38.74,          0,38.74,1,0.0
58,20161122,富邦發達            ,39.57,39.57,39.57,39.57,          1,38.74,1,0.021424883840991178
58,20161123,富邦發達            ,39.62,39.62,39.5,39.5,          3,39.57,0,-0.0017690169320192135
58,20161124,富邦發達            ,39.53,39.53,39.53,39.53,          1,39.5,1,0.0007594936708861048
58,20161125,富邦發達            ,39.53,39.53,39.53,39.53,          0,39.53,1,0.0
58,20161128,富邦發達            ,39.49,39.54,39.49,39.54,         10,39.53,1,0.00025297242600551506
58,20161129,富邦發達            ,39.99,39.99,39.99,39.99,          3,39.54,1,0.011380880121396127
58,20161130,富邦發達            ,39.99,39.99,39.99,39.99,          0,39.99,1,0.0
58,20161201,富邦發達            ,40.04,40.04,40.04,40.04,          1,39.99,1,0.001250312578144465
58,20161202,富邦發達            ,39.7,39.7,39.7,39.7,          3,40.04,0,-0.0084915084915084
58,20161205,富邦發達            ,39.85,39.85,39.85,39.85,          1,39.7,1,0.00377833753148611
58,20161206,富邦發達            ,39.85,39.85,39.85,39.85,          0,39.85,1,0.0
58,20161207,富邦發達            ,40.2,40.25,40.2,40.24,          3,39.85,1,0.009786700125470529
58,20161208,富邦發達            ,40.3,40.3,40.3,40.3,          1,40.24,1,0.0014910536779322854
58,20161209,富邦發達            ,40.49,40.49,40.43,40.43,          4,40.3,1,0.003225806451612967
58,20161212,富邦發達            ,40.65,40.65,40.65,40.65,          1,40.43,1,0.005441503833786764
58,20161213,富邦發達            ,40.52,40.52,40.52,40.52,          1,40.65,0,-0.0031980319803196914
58,20161214,富邦發達            ,40.4,40.4,40.4,40.4,          3,40.52,0,-0.0029615004935835275
58,20161215,富邦發達            ,40.4,40.4,40.4,40.4,          0,40.4,1,0.0
58,20161216,富邦發達            ,40.37,40.37,40.37,40.37,          0,40.4,0,-0.0007425742574257708
58,20161219,富邦發達            ,40.09,40.09,39.85,39.85,          3,40.37,0,-0.012880852117909241
58,20161220,富邦發達            ,39.85,39.85,39.85,39.85,          0,39.85,1,0.0
58,20161221,富邦發達            ,39.85,39.85,39.85,39.85,          0,39.85,1,0.0
58,20161222,富邦發達            ,39.85,39.85,39.85,39.85,          0,39.85,1,0.0
58,20161223,富邦發達            ,39.45,39.46,39.3,39.3,          3,39.85,0,-0.013801756587202113
58,20161226,富邦發達            ,39.3,39.3,39.3,39.3,          1,39.3,1,0.0
58,20161227,富邦發達            ,39.29,39.29,39.27,39.27,          3,39.3,0,-0.0007633587786258024
58,20161228,富邦發達            ,39.27,39.27,39.27,39.27,          0,39.27,1,0.0
58,20161229,富邦發達            ,39.78,39.78,39.78,39.78,          1,39.27,1,0.012987012987012936
58,20161230,富邦發達            ,39.78,39.78,39.78,39.78,          0,39.78,1,0.0
58,20170103,富邦發達            ,39.82,39.82,39.82,39.82,          0,39.78,1,0.0010055304172951016
58,20170104,富邦發達            ,40.14,40.14,40.14,40.14,          1,39.82,1,0.008036162732295337
58,20170105,富邦發達            ,40.14,40.14,40.14,40.14,          0,40.14,1,0.0
58,20170106,富邦發達            ,40.28,40.28,40.25,40.27,         13,40.14,1,0.003238664673642316
58,20170109,富邦發達            ,40.66,40.66,40.65,40.65,          3,40.27,1,0.00943630494164379
58,20170110,富邦發達            ,40.32,40.32,40.32,40.32,          1,40.65,0,-0.008118081180811766
58,20170111,富邦發達            ,40.32,40.32,40.32,40.32,          0,40.32,1,0.0
58,20170112,富邦發達            ,40.63,40.63,40.57,40.57,          5,40.32,1,0.006200396825396825
58,20170113,富邦發達            ,40.82,40.82,40.82,40.82,          1,40.57,1,0.0061621888094651215
58,20170116,富邦發達            ,40.82,40.82,40.82,40.82,          0,40.82,1,0.0
58,20170117,富邦發達            ,40.72,40.73,40.72,40.73,          2,40.82,0,-0.002204801567858976
58,20170118,富邦發達            ,40.42,40.48,40.41,40.41,          7,40.73,0,-0.007856616744414444
58,20170119,富邦發達            ,40.26,40.34,40.17,40.29,          8,40.41,0,-0.00296956198960647
58,20170120,富邦發達            ,39.13,40.43,39.13,40.43,          8,40.29,1,0.0034748076445768323
58,20170123,富邦發達            ,39.32,40.76,39.32,40.7,         10,40.43,1,0.006678209250556595
58,20170124,富邦發達            ,40.85,41.04,40.8,40.8,          8,40.7,1,0.0024570024570023173
58,20170202,富邦發達            ,41.25,41.26,41.05,41.05,          4,40.8,1,0.006127450980392158
58,20170203,富邦發達            ,41.03,41.03,41.01,41.01,          2,41.05,0,-0.0009744214372715993
58,20170206,富邦發達            ,41.17,41.17,41.06,41.06,          4,41.01,1,0.0012192148256523839
58,20170207,富邦發達            ,41.32,41.32,41.24,41.24,          8,41.06,1,0.004383828543594732
58,20170208,富邦發達            ,41.32,41.32,41.2,41.23,         13,41.24,0,-0.00024248302618829086
58,20170209,富邦發達            ,41.23,41.23,41.23,41.23,          0,41.23,1,0.0
58,20170210,富邦發達            ,41.65,41.65,41.65,41.65,          0,41.23,1,0.010186757215619737
58,20170213,富邦發達            ,42.12,42.12,42.12,42.12,          6,41.65,1,0.011284513805522181
58,20170214,富邦發達            ,42.52,42.52,42.52,42.52,          1,42.12,1,0.009496676163342965
58,20170215,富邦發達            ,42.7,42.7,42.7,42.7,          1,42.52,1,0.004233301975540915
58,20170216,富邦發達            ,42.9,42.9,42.72,42.72,          3,42.7,1,0.00046838407494135875
58,20170217,富邦發達            ,42.64,42.64,42.32,42.32,          5,42.72,0,-0.00936329588014978
58,20170218,富邦發達            ,42.32,42.32,42.32,42.32,          0,42.32,1,0.0
58,20170220,富邦發達            ,42.67,42.67,42.67,42.67,          1,42.32,1,0.008270321361058635
58,20170221,富邦發達            ,42.37,42.37,42.37,42.37,          1,42.67,0,-0.007030700726505842
58,20170222,富邦發達            ,42.37,42.37,42.37,42.37,          0,42.37,1,0.0
58,20170223,富邦發達            ,42.72,42.72,42.63,42.63,          4,42.37,1,0.006136417276374914
58,20170224,富邦發達            ,42.65,42.65,42.65,42.65,          1,42.63,1,0.00046915317851269105
58,20170301,富邦發達            ,42.16,42.16,42.16,42.16,          1,42.65,0,-0.011488862837045768
58,20170302,富邦發達            ,42.38,42.38,42.38,42.38,          3,42.16,1,0.00521821631878572
58,20170303,富邦發達            ,42.29,42.29,42.03,42.05,          3,42.38,0,-0.0077866918357717176
58,20170306,富邦發達            ,42.22,42.22,42.15,42.15,          2,42.05,1,0.0023781212841855275
58,20170307,富邦發達            ,42.28,42.33,42.15,42.15,          4,42.15,1,0.0
58,20170308,富邦發達            ,42.32,42.32,42.31,42.31,          2,42.15,1,0.0037959667852907166
58,20170309,富邦發達            ,42.0,42.0,41.93,41.93,          2,42.31,0,-0.008981328291184178
58,20170310,富邦發達            ,41.77,41.77,41.77,41.77,          6,41.93,0,-0.0038158836155496446
58,20170313,富邦發達            ,41.77,41.77,41.77,41.77,          0,41.77,1,0.0
58,20170314,富邦發達            ,42.01,42.3,41.97,42.3,         19,41.77,1,0.012688532439549772
58,20170315,富邦發達            ,42.2,42.2,42.2,42.2,          1,42.3,0,-0.002364066193853294
58,20170316,富邦發達            ,42.34,42.76,42.34,42.76,          7,42.2,1,0.01327014218009467
58,20170317,富邦發達            ,42.76,42.85,42.59,42.59,         18,42.76,0,-0.003975678203928779
58,20170320,富邦發達            ,42.91,42.91,42.62,42.62,          3,42.59,1,0.0007043907020425928
58,20170321,富邦發達            ,43.07,43.07,43.07,43.07,          1,42.62,1,0.010558423275457599
58,20170322,富邦發達            ,42.55,42.66,42.55,42.65,         10,43.07,0,-0.00975156721615978
58,20170323,富邦發達            ,42.88,42.96,42.88,42.95,          3,42.65,1,0.007033997655334215
58,20170324,富邦發達            ,42.56,42.87,42.56,42.87,          2,42.95,0,-0.0018626309662399393
58,20170327,富邦發達            ,42.74,42.74,42.74,42.74,          1,42.87,0,-0.003032423606251352
58,20170328,富邦發達            ,42.87,43.0,42.87,43.0,          3,42.74,1,0.006083294337856762
58,20170329,富邦發達            ,42.86,42.86,42.86,42.86,          2,43.0,0,-0.0032558139534883852
58,20170330,富邦發達            ,42.86,42.86,42.86,42.86,          0,42.86,1,0.0
58,20170331,富邦發達            ,42.75,42.75,42.75,42.75,          4,42.86,0,-0.0025664955669621892
58,20170405,富邦發達            ,42.75,42.75,42.75,42.75,          0,42.75,1,0.0
58,20170406,富邦發達            ,43.39,43.39,43.39,43.39,          2,42.75,1,0.014970760233918141
58,20170407,富邦發達            ,43.28,43.28,43.1,43.1,          3,43.39,0,-0.006683567642313877
58,20170410,富邦發達            ,43.04,43.04,42.86,42.87,         12,43.1,0,-0.0053364269141532245
58,20170411,富邦發達            ,42.87,42.87,42.87,42.87,          0,42.87,1,0.0
58,20170412,富邦發達            ,42.87,42.87,42.87,42.87,          0,42.87,1,0.0
58,20170413,富邦發達            ,43.09,43.09,43.09,43.09,          1,42.87,1,0.005131793795194914
58,20170414,富邦發達            ,42.56,42.59,42.56,42.59,          2,43.09,0,-0.011603620329542817
58,20170417,富邦發達            ,42.48,42.5,42.47,42.5,          4,42.59,0,-0.002113172106128279
58,20170418,富邦發達            ,42.94,42.94,42.94,42.94,          2,42.5,1,0.010352941176470535
58,20170419,富邦發達            ,42.94,42.94,42.94,42.94,          0,42.94,1,0.0
58,20170420,富邦發達            ,42.58,42.58,42.35,42.35,         21,42.94,0,-0.013740102468560698
58,20170421,富邦發達            ,42.35,42.35,42.35,42.35,          0,42.35,1,0.0
58,20170424,富邦發達            ,42.43,42.43,42.43,42.43,          0,42.35,1,0.0018890200708382124
58,20170425,富邦發達            ,43.04,43.05,43.04,43.05,          3,42.43,1,0.014612302616073472
58,20170426,富邦發達            ,43.35,43.35,43.35,43.35,          1,43.05,1,0.006968641114982678
58,20170427,富邦發達            ,43.4,43.4,43.39,43.39,          3,43.35,1,0.0009227220299884462
58,20170428,富邦發達            ,43.2,43.2,43.2,43.2,          6,43.39,0,-0.004378889144964225
58,20170502,富邦發達            ,43.64,43.64,43.64,43.64,          1,43.2,1,0.010185185185185132
58,20170503,富邦發達            ,43.81,43.83,43.58,43.83,          3,43.64,1,0.004353803849679141
58,20170504,富邦發達            ,43.71,43.71,43.71,43.71,          1,43.83,0,-0.002737850787132043
58,20170505,富邦發達            ,43.5,43.5,43.5,43.5,         11,43.71,0,-0.004804392587508598
58,20170508,富邦發達            ,43.44,43.44,43.44,43.44,          1,43.5,0,-0.0013793103448276386
58,20170509,富邦發達            ,43.88,43.88,43.85,43.85,          3,43.44,1,0.009438305709024026
58,20170510,富邦發達            ,43.4,43.48,43.4,43.48,          2,43.85,0,-0.00843785632839235
58,20170511,富邦發達            ,43.48,43.48,43.48,43.48,          3,43.48,1,0.0
58,20170512,富邦發達            ,43.48,43.48,43.48,43.48,          0,43.48,1,0.0
58,20170515,富邦發達            ,43.84,43.84,43.84,43.84,          1,43.48,1,0.00827966881324762
58,20170516,富邦發達            ,43.94,43.94,43.94,43.94,          1,43.84,1,0.002281021897810089
58,20170517,富邦發達            ,43.67,43.67,43.67,43.67,          2,43.94,0,-0.006144742831133273
58,20170518,富邦發達            ,43.67,43.67,43.67,43.67,          0,43.67,1,0.0
58,20170519,富邦發達            ,43.18,43.18,43.18,43.18,          6,43.67,0,-0.011220517517746782
58,20170522,富邦發達            ,43.21,43.23,43.19,43.23,          9,43.18,1,0.0011579434923575072
58,20170523,富邦發達            ,43.7,43.7,43.67,43.67,          3,43.23,1,0.010178117048346168
58,20170524,富邦發達            ,43.67,43.67,43.67,43.67,          0,43.67,1,0.0
58,20170525,富邦發達            ,43.87,43.87,43.82,43.82,         20,43.67,1,0.003434852301351009
58,20170526,富邦發達            ,44.12,44.15,44.12,44.15,          2,43.82,1,0.00753080785029663
58,20170531,富邦發達            ,44.15,44.15,44.08,44.08,          4,44.15,0,-0.0015855039637599159
58,20170601,富邦發達            ,44.0,44.0,43.69,43.69,          2,44.08,0,-0.008847549909255912
58,20170602,富邦發達            ,43.69,43.97,43.69,43.97,          6,43.69,1,0.006408789196612524
58,20170603,富邦發達            ,44.18,44.18,44.18,44.18,          1,43.97,1,0.0047759836251990186
58,20170605,富邦發達            ,44.21,44.21,44.21,44.21,          1,44.18,1,0.0006790402897238827
58,20170606,富邦發達            ,44.33,44.33,44.31,44.31,          2,44.21,1,0.0022619316896630042
58,20170607,富邦發達            ,44.31,44.39,44.31,44.33,          4,44.31,1,0.00045136538027524306
58,20170608,富邦發達            ,44.46,44.46,44.46,44.46,          1,44.33,1,0.0029325513196481515
58,20170609,富邦發達            ,44.46,44.46,44.46,44.46,          0,44.46,1,0.0
58,20170612,富邦發達            ,43.78,43.78,43.75,43.75,         15,44.46,0,-0.01596941070625283
58,20170613,富邦發達            ,43.54,43.54,43.5,43.5,          6,43.75,0,-0.005714285714285714
58,20170614,富邦發達            ,43.5,43.67,43.5,43.67,          4,43.5,1,0.003908045977011533
58,20170615,富邦發達            ,43.62,43.62,43.62,43.62,         11,43.67,0,-0.0011449507671171116
58,20170616,富邦發達            ,43.62,43.62,43.62,43.62,          0,43.62,1,0.0
58,20170619,富邦發達            ,43.8,44.48,43.8,44.48,         12,43.62,1,0.01971572673085739
58,20170620,富邦發達            ,44.75,44.75,44.75,44.75,          2,44.48,1,0.006070143884892157
58,20170621,富邦發達            ,44.62,44.66,44.51,44.51,         65,44.75,0,-0.005363128491620156
58,20170622,富邦發達            ,44.66,44.8,44.66,44.8,          4,44.51,1,0.006515389800044915
58,20170623,富邦發達            ,44.96,44.96,44.95,44.95,          6,44.8,1,0.0033482142857144126
58,20170626,富邦發達            ,46.0,46.0,46.0,46.0,          1,44.95,1,0.023359288097886476
58,20170627,富邦發達            ,46.14,46.14,46.14,46.14,          4,46.0,1,0.0030434782608695777
58,20170628,富邦發達            ,46.14,46.14,46.14,46.14,          0,46.14,1,0.0
58,20170629,富邦發達            ,46.04,46.04,46.04,46.04,          1,46.14,0,-0.002167316861725215
58,20170630,富邦發達            ,46.04,46.04,46.04,46.04,          0,46.04,1,0.0
58,20170703,富邦發達            ,45.82,45.82,45.82,45.82,          0,46.04,0,-0.004778453518679384
58,20170704,富邦發達            ,46.0,46.09,45.71,45.71,          3,45.82,0,-0.0024006983849847105
58,20170705,富邦發達            ,45.71,45.71,45.71,45.71,          0,45.71,1,0.0
58,20170706,富邦發達            ,45.71,45.71,45.71,45.71,          0,45.71,1,0.0
58,20170707,富邦發達            ,45.88,45.88,45.88,45.88,          3,45.71,1,0.003719098665499928
58,20170710,富邦發達            ,45.85,45.85,45.4,45.4,          3,45.88,0,-0.010462074978204096
58,20170711,富邦發達            ,45.8,45.8,45.8,45.8,          1,45.4,1,0.00881057268722464
58,20170712,富邦發達            ,46.59,46.59,46.59,46.59,          1,45.8,1,0.01724890829694337
58,20170713,富邦發達            ,46.55,46.55,46.55,46.55,          2,46.59,0,-0.0008585533376262341
58,20170714,富邦發達            ,46.55,46.55,46.55,46.55,          0,46.55,1,0.0
58,20170717,富邦發達            ,46.82,46.82,46.82,46.82,          1,46.55,1,0.005800214822771281
58,20170718,富邦發達            ,46.9,46.93,46.9,46.93,          2,46.82,1,0.0023494233233660707
58,20170719,富邦發達            ,47.41,47.41,47.41,47.41,          1,46.93,1,0.01022799914766667
58,20170720,富邦發達            ,47.39,47.39,47.39,47.39,          1,47.41,0,-0.0004218519299724957
58,20170721,富邦發達            ,46.66,46.66,46.66,46.66,          1,47.39,0,-0.01540409369065212
58,20170724,富邦發達            ,46.66,46.66,46.66,46.66,          0,46.66,1,0.0
58,20170725,富邦發達            ,47.19,47.19,47.19,47.19,          3,46.66,1,0.011358765537934017
58,20170726,富邦發達            ,47.31,47.31,46.9,46.9,          2,47.19,0,-0.006145369781733401
58,20170727,富邦發達            ,47.0,47.01,46.95,47.01,          7,46.9,1,0.0023454157782515873
58,20170728,富邦發達            ,47.24,47.24,47.24,47.24,          1,47.01,1,0.0048925760476495215
58,20170731,富邦發達            ,47.24,47.24,46.89,46.89,          2,47.24,0,-0.007408975444538556
58,20170801,富邦發達            ,46.91,46.91,46.91,46.91,          1,46.89,1,0.0004265301770099386
58,20170802,富邦發達            ,47.48,47.48,47.48,47.48,          1,46.91,1,0.012150927307610325
58,20170803,富邦發達            ,47.32,47.32,47.32,47.32,          1,47.48,0,-0.0033698399326031296
58,20170804,富邦發達            ,47.4,47.4,47.4,47.4,          1,47.32,1,0.0016906170752324238
58,20170807,富邦發達            ,48.07,48.07,48.07,48.07,          1,47.4,1,0.01413502109704645
58,20170808,富邦發達            ,48.56,48.7,48.19,48.19,         49,48.07,1,0.002496359475764457
58,20170809,富邦發達            ,47.65,47.65,47.65,47.65,         30,48.19,0,-0.011205644324548644
58,20170810,富邦發達            ,46.9,46.9,46.9,46.9,          1,47.65,0,-0.015739769150052468
58,20170811,富邦發達            ,47.19,47.19,47.19,47.19,          1,46.9,1,0.006183368869936016
58,20170814,富邦發達            ,47.17,47.17,47.17,47.17,          1,47.19,0,-0.0004238186056367032
58,20170815,富邦發達            ,46.88,46.88,46.84,46.84,          5,47.17,0,-0.006995972016111899
58,20170816,富邦發達            ,46.96,46.96,46.96,46.96,          8,46.84,1,0.0025619128949615163
58,20170817,富邦發達            ,47.42,47.42,47.42,47.42,          2,46.96,1,0.009795570698466798
58,20170818,富邦發達            ,47.42,47.42,47.42,47.42,          0,47.42,1,0.0
58,20170821,富邦發達            ,47.42,47.42,47.42,47.42,          0,47.42,1,0.0
58,20170822,富邦發達            ,47.64,47.64,47.64,47.64,          1,47.42,1,0.004639392661324311
58,20170823,富邦發達            ,47.65,47.65,47.6,47.62,          6,47.64,0,-0.0004198152812763041
58,20170824,富邦發達            ,47.62,47.62,47.62,47.62,          0,47.62,1,0.0
58,20170825,富邦發達            ,48.35,48.35,48.35,48.35,          1,47.62,1,0.015329693406131962
58,20170828,富邦發達            ,48.41,48.41,48.41,48.41,          2,48.35,1,0.0012409513960702206
58,20170829,富邦發達            ,48.23,48.23,48.1,48.21,         13,48.41,0,-0.0041313778145010485
58,20170830,富邦發達            ,48.21,48.21,48.21,48.21,          0,48.21,1,0.0
58,20170831,富邦發達            ,48.41,48.41,48.41,48.41,          1,48.21,1,0.0041485169052063
58,20170901,富邦發達            ,48.72,48.9,48.6,48.6,        426,48.41,1,0.00392480892377618
58,20170904,富邦發達            ,48.46,48.8,48.46,48.8,         75,48.6,1,0.0041152263374484715
58,20170905,富邦發達            ,48.66,48.66,48.65,48.65,          2,48.8,0,-0.0030737704918032496
58,20170906,富邦發達            ,48.65,48.65,48.65,48.65,          0,48.65,1,0.0
58,20170907,富邦發達            ,48.73,48.74,48.73,48.74,          3,48.65,1,0.0018499486125386107
58,20170908,富邦發達            ,48.67,48.67,48.67,48.67,          1,48.74,0,-0.0014361920393927018
58,20170911,富邦發達            ,48.67,48.67,48.67,48.67,          0,48.67,1,0.0
58,20170912,富邦發達            ,48.64,48.64,48.64,48.64,          0,48.67,0,-0.0006163961372508966
58,20170913,富邦發達            ,48.17,48.17,48.15,48.15,          2,48.64,0,-0.010074013157894777
58,20170914,富邦發達            ,48.15,48.15,48.15,48.15,          0,48.15,1,0.0
58,20170915,富邦發達            ,47.96,47.96,47.96,47.96,          1,48.15,0,-0.003946002076843151
58,20170918,富邦發達            ,47.96,47.96,47.96,47.96,          0,47.96,1,0.0
58,20170919,富邦發達            ,48.42,48.43,48.0,48.0,          3,47.96,1,0.000834028356964119
58,20170920,富邦發達            ,47.54,47.54,47.54,47.54,          1,48.0,0,-0.009583333333333352
58,20170921,富邦發達            ,47.54,47.54,47.54,47.54,          0,47.54,1,0.0
58,20170922,富邦發達            ,47.15,48.0,47.15,47.6,         96,47.54,1,0.0012620950778292443
58,20170925,富邦發達            ,47.49,47.49,46.57,46.6,         26,47.6,0,-0.021008403361344536
58,20170926,富邦發達            ,46.74,47.1,46.74,47.1,          3,46.6,1,0.01072961373390558
58,20170927,富邦發達            ,46.73,47.19,46.61,47.13,          9,47.1,1,0.0006369426751592598
58,20170928,富邦發達            ,46.91,46.91,46.91,46.91,          1,47.13,0,-0.00466793974114165
58,20170929,富邦發達            ,46.59,46.59,45.9,45.9,          5,46.91,0,-0.021530590492432278
58,20170930,富邦發達            ,45.9,45.9,45.9,45.9,          0,45.9,1,0.0
58,20171002,富邦發達            ,46.88,46.89,46.81,46.81,          4,45.9,1,0.01982570806100226
58,20171003,富邦發達            ,46.96,46.99,46.96,46.99,          2,46.81,1,0.00384533219397564
58,20171005,富邦發達            ,47.04,47.04,47.04,47.04,          1,46.99,1,0.0010640561821663578
58,20171006,富邦發達            ,46.94,46.94,46.71,46.71,         15,47.04,0,-0.007015306122448943
58,20171011,富邦發達            ,47.54,47.66,47.54,47.66,          3,46.71,1,0.020338257332476895
58,20171012,富邦發達            ,47.57,47.57,47.57,47.57,          1,47.66,0,-0.0018883759966428098
58,20171013,富邦發達            ,47.44,47.44,47.44,47.44,          1,47.57,0,-0.002732814799243274
58,20171016,富邦發達            ,47.44,47.44,47.44,47.44,          0,47.44,1,0.0
