代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
53,20160803,元大電子            ,28.08,28.12,28.08,28.08,         10,28.34,0,-0.00917431192660556
53,20160804,元大電子            ,28.14,28.18,27.96,28.07,         25,28.08,0,-0.0003561253561252853
53,20160805,元大電子            ,28.06,28.43,28.06,28.42,         12,28.07,1,0.012468827930174614
53,20160808,元大電子            ,28.42,28.46,28.39,28.4,         32,28.42,0,-0.0007037297677692866
53,20160809,元大電子            ,28.53,28.72,28.53,28.62,         99,28.4,1,0.007746478873239522
53,20160810,元大電子            ,28.59,28.6,28.47,28.55,         80,28.62,0,-0.002445842068483588
53,20160811,元大電子            ,28.56,28.56,28.02,28.37,         53,28.55,0,-0.0063047285464097975
53,20160812,元大電子            ,28.43,28.43,28.24,28.24,         33,28.37,0,-0.004582305252026879
53,20160815,元大電子            ,28.24,28.44,28.24,28.43,        123,28.24,1,0.006728045325779083
53,20160816,元大電子            ,28.43,28.52,28.25,28.35,         55,28.43,0,-0.0028139289482939957
53,20160817,元大電子            ,28.31,28.45,28.31,28.41,         73,28.35,1,0.002116402116402071
53,20160818,元大電子            ,28.39,28.39,28.18,28.22,         19,28.41,0,-0.006687785990848338
53,20160819,元大電子            ,28.38,28.38,28.32,28.32,          7,28.22,1,0.003543586109142503
53,20160822,元大電子            ,27.95,28.04,27.8,27.94,         41,28.32,0,-0.013418079096045163
53,20160823,元大電子            ,28.17,28.17,28.0,28.09,         18,27.94,1,0.005368647100930515
53,20160824,元大電子            ,28.24,28.24,28.09,28.14,         18,28.09,1,0.0017799928800285051
53,20160825,元大電子            ,28.32,28.43,28.28,28.43,         65,28.14,1,0.010305614783226693
53,20160826,元大電子            ,28.44,28.67,28.15,28.67,         64,28.43,1,0.008441786844882237
53,20160829,元大電子            ,28.2,28.35,28.2,28.35,         14,28.67,0,-0.011161492849668652
53,20160830,元大電子            ,28.53,28.6,28.31,28.39,         16,28.35,1,0.0014109347442680476
53,20160831,元大電子            ,28.48,28.55,28.43,28.43,          3,28.39,1,0.0014089468122578071
53,20160901,元大電子            ,28.08,28.15,27.15,28.15,         49,28.43,0,-0.009848751319029235
53,20160902,元大電子            ,28.53,28.53,28.33,28.33,          6,28.15,1,0.006394316163410292
53,20160905,元大電子            ,28.5,28.57,28.5,28.57,         11,28.33,1,0.008471584892340346
53,20160906,元大電子            ,28.71,28.81,28.67,28.81,         82,28.57,1,0.008400420021000995
53,20160907,元大電子            ,28.81,29.2,28.81,29.2,        129,28.81,1,0.013536966331135042
53,20160908,元大電子            ,29.1,29.18,29.09,29.15,         45,29.2,0,-0.001712328767123312
53,20160909,元大電子            ,28.97,28.97,28.78,28.81,          9,29.15,0,-0.01166380789022298
53,20160910,元大電子            ,28.27,28.28,28.24,28.24,         29,28.81,0,-0.019784796945505043
53,20160912,元大電子            ,28.13,28.13,28.06,28.09,          9,28.24,0,-0.005311614730878137
53,20160913,元大電子            ,27.89,28.18,27.89,28.06,          7,28.09,0,-0.0010679957280171283
53,20160914,元大電子            ,28.15,28.17,28.15,28.15,          3,28.06,1,0.0032074126870990684
53,20160919,元大電子            ,28.71,29.21,28.71,29.16,         81,28.15,1,0.03587921847246897
53,20160920,元大電子            ,29.15,29.15,29.04,29.15,          8,29.16,0,-0.0003429355281207669
53,20160921,元大電子            ,29.17,29.18,28.93,29.18,         11,29.15,1,0.0010291595197255965
53,20160922,元大電子            ,29.18,29.18,29.08,29.08,         26,29.18,0,-0.0034270047978067655
53,20160923,元大電子            ,29.25,29.28,29.23,29.26,         77,29.08,1,0.0061898211829437165
53,20160926,元大電子            ,29.09,29.09,29.09,29.09,         17,29.26,0,-0.0058099794941900785
53,20160929,元大電子            ,28.64,29.52,28.64,29.18,         76,29.09,1,0.00309384668270883
53,20160930,元大電子            ,29.28,29.28,29.07,29.19,         32,29.18,1,0.0003427004797807253
53,20161003,元大電子            ,29.14,29.17,29.14,29.17,         12,29.19,0,-0.0006851661527920375
53,20161004,元大電子            ,29.17,29.37,29.17,29.37,         15,29.17,1,0.006856359273225893
53,20161005,元大電子            ,29.33,29.37,29.33,29.35,          5,29.37,0,-0.00068096697310179
53,20161006,元大電子            ,29.35,29.38,29.35,29.38,         13,29.35,1,0.0010221465076660165
53,20161007,元大電子            ,29.38,29.38,29.37,29.37,          6,29.38,0,-0.0003403675970046974
53,20161011,元大電子            ,29.56,29.56,29.3,29.37,         23,29.37,1,0.0
53,20161012,元大電子            ,29.12,29.45,29.09,29.42,         64,29.37,1,0.0017024174327545355
53,20161013,元大電子            ,29.51,29.51,29.21,29.28,         15,29.42,0,-0.004758667573079557
53,20161014,元大電子            ,29.32,29.32,29.13,29.13,         22,29.28,0,-0.005122950819672204
53,20161017,元大電子            ,28.9,28.9,28.9,28.9,          3,29.13,0,-0.007895640233436335
53,20161018,元大電子            ,29.27,29.27,29.15,29.18,         11,28.9,1,0.009688581314878932
53,20161019,元大電子            ,29.26,29.35,29.26,29.35,         19,29.18,1,0.005825908156271477
53,20161020,元大電子            ,29.35,29.43,29.35,29.43,         63,29.35,1,0.002725724020442872
53,20161021,元大電子            ,29.52,29.64,29.52,29.64,          2,29.43,1,0.007135575942915422
53,20161024,元大電子            ,29.52,29.64,29.48,29.64,         71,29.64,1,0.0
53,20161025,元大電子            ,29.67,30.03,29.56,30.03,         52,29.64,1,0.013157894736842124
53,20161026,元大電子            ,30.12,30.12,29.64,29.64,         30,30.03,0,-0.012987012987013005
53,20161027,元大電子            ,29.48,29.48,29.45,29.45,          5,29.64,0,-0.006410256410256453
53,20161028,元大電子            ,29.42,29.43,29.41,29.43,          7,29.45,0,-0.0006791171477079651
53,20161031,元大電子            ,29.09,29.43,29.09,29.43,         25,29.43,1,0.0
53,20161101,元大電子            ,29.31,29.31,29.3,29.3,          3,29.43,0,-0.004417261297995209
53,20161102,元大電子            ,29.21,29.21,29.16,29.16,          2,29.3,0,-0.00477815699658705
53,20161103,元大電子            ,28.99,28.99,28.7,28.7,         37,29.16,0,-0.015775034293552842
53,20161104,元大電子            ,27.56,28.76,27.56,28.76,          6,28.7,1,0.002090592334494853
53,20161107,元大電子            ,28.79,28.95,28.79,28.95,         27,28.76,1,0.0066063977746869855
53,20161108,元大電子            ,28.24,29.15,28.24,29.04,          6,28.95,1,0.0031088082901554355
53,20161109,元大電子            ,29.05,29.15,28.24,28.24,         51,29.04,0,-0.02754820936639121
53,20161110,元大電子            ,27.99,28.85,27.99,28.71,         16,28.24,1,0.01664305949008507
53,20161111,元大電子            ,27.98,28.04,27.87,28.02,          9,28.71,0,-0.02403343782654132
53,20161114,元大電子            ,27.96,27.96,27.62,27.85,         12,28.02,0,-0.006067094932191226
53,20161115,元大電子            ,26.9,27.85,26.9,27.74,         24,27.85,0,-0.00394973070017964
53,20161116,元大電子            ,28.01,28.06,28.0,28.0,          4,27.74,1,0.00937274693583279
53,20161117,元大電子            ,28.01,28.02,28.0,28.02,          6,28.0,1,0.0007142857142856991
53,20161118,元大電子            ,27.98,28.04,27.98,28.04,          3,28.02,1,0.0007137758743754309
53,20161121,元大電子            ,27.92,27.99,27.92,27.99,          6,28.04,0,-0.0017831669044222793
53,20161122,元大電子            ,28.39,28.67,28.32,28.66,         18,27.99,1,0.02393712040014297
53,20161123,元大電子            ,28.66,28.83,28.66,28.83,          3,28.66,1,0.005931612002791282
53,20161124,元大電子            ,28.67,28.67,28.67,28.67,          1,28.83,0,-0.005549774540409178
53,20161125,元大電子            ,28.67,28.67,28.44,28.44,          3,28.67,0,-0.008022322985699352
53,20161128,元大電子            ,28.42,28.47,28.39,28.47,          6,28.44,1,0.0010548523206750204
53,20161129,元大電子            ,28.47,28.77,28.47,28.71,         16,28.47,1,0.008429926238145487
53,20161130,元大電子            ,28.62,28.62,28.62,28.62,          6,28.71,0,-0.003134796238244509
53,20161201,元大電子            ,28.62,28.62,28.62,28.62,          0,28.62,1,0.0
53,20161202,元大電子            ,28.38,28.38,28.32,28.34,          6,28.62,0,-0.009783368273934352
53,20161205,元大電子            ,28.07,28.24,28.07,28.24,          8,28.34,0,-0.0035285815102329364
53,20161206,元大電子            ,28.42,28.69,28.42,28.62,          8,28.24,1,0.013456090651558165
53,20161207,元大電子            ,28.74,28.74,28.67,28.72,          8,28.62,1,0.003494060097833608
53,20161208,元大電子            ,28.73,28.83,28.73,28.83,         17,28.72,1,0.0038300835654595904
53,20161209,元大電子            ,28.84,28.84,28.84,28.84,          1,28.83,1,0.00034686090877563525
53,20161212,元大電子            ,28.92,28.99,28.92,28.93,          9,28.84,1,0.0031206657420249605
53,20161213,元大電子            ,28.93,28.95,28.76,28.76,          5,28.93,0,-0.005876253024541934
53,20161214,元大電子            ,29.02,29.02,28.99,28.99,          3,28.76,1,0.007997218358831602
53,20161215,元大電子            ,28.75,29.0,28.69,29.0,         27,28.99,1,0.0003449465332873944
53,20161216,元大電子            ,28.99,28.99,28.82,28.82,          8,29.0,0,-0.006206896551724128
53,20161219,元大電子            ,28.7,28.72,28.53,28.72,          4,28.82,0,-0.003469812630118023
53,20161220,元大電子            ,28.42,28.57,28.42,28.45,          5,28.72,0,-0.009401114206128118
53,20161221,元大電子            ,28.58,28.58,28.4,28.4,          5,28.45,0,-0.00175746924428825
53,20161222,元大電子            ,28.33,28.33,28.24,28.24,          3,28.4,0,-0.005633802816901414
53,20161223,元大電子            ,28.3,28.3,28.2,28.2,          3,28.24,0,-0.0014164305949008198
53,20161226,元大電子            ,28.41,28.41,28.09,28.13,         12,28.2,0,-0.0024822695035461094
53,20161227,元大電子            ,28.37,28.37,28.16,28.16,          6,28.13,1,0.0010664770707430194
53,20161228,元大電子            ,28.35,28.39,28.35,28.39,         45,28.16,1,0.008167613636363652
53,20161229,元大電子            ,28.56,28.56,28.36,28.36,          3,28.39,0,-0.001056710109193418
53,20161230,元大電子            ,28.46,28.46,28.46,28.46,          2,28.36,1,0.003526093088857596
53,20170103,元大電子            ,28.53,28.62,28.53,28.62,         19,28.46,1,0.0056219255094870045
53,20170104,元大電子            ,28.87,28.97,28.8,28.8,          7,28.62,1,0.006289308176100619
53,20170105,元大電子            ,28.82,28.9,28.82,28.9,          5,28.8,1,0.0034722222222221483
53,20170106,元大電子            ,29.05,29.05,29.01,29.01,          3,28.9,1,0.0038062283737025256
53,20170109,元大電子            ,29.1,29.2,29.1,29.1,          5,29.01,1,0.0031023784901757965
53,20170110,元大電子            ,28.99,29.0,28.99,29.0,          9,29.1,0,-0.0034364261168385365
53,20170111,元大電子            ,29.19,29.19,28.93,28.93,          3,29.0,0,-0.0024137931034482855
53,20170112,元大電子            ,29.11,29.18,29.11,29.16,         15,28.93,1,0.007950224680262718
53,20170113,元大電子            ,29.15,29.15,29.1,29.1,          3,29.16,0,-0.0020576131687242358
53,20170116,元大電子            ,28.76,29.0,28.76,29.0,          2,29.1,0,-0.0034364261168385365
53,20170117,元大電子            ,29.1,29.1,29.1,29.1,          3,29.0,1,0.0034482758620690145
53,20170118,元大電子            ,29.06,29.06,28.99,28.99,         52,29.1,0,-0.003780068728522439
53,20170119,元大電子            ,28.52,29.02,28.42,29.0,         63,28.99,1,0.0003449465332873944
53,20170120,元大電子            ,28.44,29.03,28.44,29.01,         53,29.0,1,0.00034482758620695046
53,20170123,元大電子            ,28.47,29.57,28.47,29.39,         83,29.01,1,0.01309893140296446
53,20170124,元大電子            ,29.59,29.59,29.54,29.56,         18,29.39,1,0.0057842803674718665
53,20170202,元大電子            ,29.76,29.76,29.69,29.69,          2,29.56,1,0.0043978349120433885
53,20170203,元大電子            ,29.69,29.69,29.44,29.44,         11,29.69,0,-0.00842034355001684
53,20170206,元大電子            ,29.64,29.66,29.56,29.66,         13,29.44,1,0.007472826086956483
53,20170207,元大電子            ,29.83,29.83,29.83,29.83,          4,29.66,1,0.005731625084288542
53,20170208,元大電子            ,29.63,29.72,29.61,29.72,         12,29.83,0,-0.0036875628561850297
53,20170209,元大電子            ,29.41,29.89,29.41,29.89,         32,29.72,1,0.005720053835800865
53,20170210,元大電子            ,29.99,30.07,29.96,30.07,         26,29.89,1,0.006022080963532944
53,20170213,元大電子            ,30.17,30.17,30.12,30.17,         16,30.07,1,0.0033255736614566486
53,20170214,元大電子            ,30.46,30.46,30.28,30.41,         44,30.17,1,0.007954922108054307
53,20170215,元大電子            ,30.33,30.41,30.33,30.41,         23,30.41,1,0.0
53,20170216,元大電子            ,30.65,30.65,30.39,30.39,         10,30.41,0,-0.0006576783952647016
53,20170217,元大電子            ,30.48,30.48,30.39,30.39,         29,30.39,1,0.0
53,20170218,元大電子            ,30.5,30.56,30.42,30.43,         22,30.39,1,0.0013162224415926012
53,20170220,元大電子            ,30.57,30.78,30.57,30.75,         20,30.43,1,0.010515938218862974
53,20170221,元大電子            ,30.69,30.69,30.36,30.41,         28,30.75,0,-0.011056910569105686
53,20170222,元大電子            ,30.5,30.5,30.43,30.43,         17,30.41,1,0.0006576783952647016
53,20170223,元大電子            ,30.61,30.61,30.56,30.56,          2,30.43,1,0.004272099901413046
53,20170224,元大電子            ,30.56,30.56,30.42,30.52,         54,30.56,0,-0.0013089005235601815
53,20170301,元大電子            ,30.64,30.64,30.33,30.33,         17,30.52,0,-0.006225425950196635
53,20170302,元大電子            ,30.59,30.59,30.14,30.14,         27,30.33,0,-0.0062644246620507
53,20170303,元大電子            ,30.06,30.07,30.03,30.07,          9,30.14,0,-0.0023224950232249597
53,20170306,元大電子            ,30.07,30.07,30.03,30.04,          8,30.07,0,-0.000997672098437018
53,20170307,元大電子            ,30.04,30.46,30.04,30.44,          9,30.04,1,0.013315579227696476
53,20170308,元大電子            ,30.25,30.56,30.23,30.56,          8,30.44,1,0.003942181340341571
53,20170309,元大電子            ,30.36,30.36,30.36,30.36,          1,30.56,0,-0.0065445026178010245
53,20170310,元大電子            ,29.95,29.95,29.9,29.9,          5,30.36,0,-0.01515151515151518
53,20170313,元大電子            ,30.22,30.22,30.17,30.22,          5,29.9,1,0.010702341137123756
53,20170314,元大電子            ,30.65,30.65,30.43,30.43,          3,30.22,1,0.006949040370615515
53,20170315,元大電子            ,30.56,30.56,30.56,30.56,          1,30.43,1,0.004272099901413046
53,20170316,元大電子            ,30.76,30.78,30.75,30.77,         42,30.56,1,0.0068717277486911275
53,20170317,元大電子            ,30.8,30.98,30.8,30.98,         29,30.77,1,0.006824829379265546
53,20170320,元大電子            ,30.95,31.09,30.93,31.02,         22,30.98,1,0.0012911555842478742
53,20170321,元大電子            ,31.24,31.43,31.24,31.33,         21,31.02,1,0.009993552546743995
53,20170322,元大電子            ,31.04,31.16,30.98,31.16,         48,31.33,0,-0.005426109160548936
53,20170323,元大電子            ,31.21,31.37,31.14,31.37,         31,31.16,1,0.006739409499358179
53,20170324,元大電子            ,31.43,31.43,31.08,31.12,         20,31.37,0,-0.007969397513547976
53,20170327,元大電子            ,31.11,31.19,31.11,31.16,          8,31.12,1,0.001285347043701772
53,20170328,元大電子            ,31.12,31.12,31.04,31.04,         13,31.16,0,-0.003851091142490404
53,20170329,元大電子            ,31.24,31.24,30.94,30.94,          7,31.04,0,-0.0032216494845360138
53,20170330,元大電子            ,31.0,31.0,30.9,30.9,         10,30.94,0,-0.001292824822236674
53,20170331,元大電子            ,30.92,30.92,30.92,30.92,          3,30.9,1,0.0006472491909386125
53,20170405,元大電子            ,31.13,31.34,31.13,31.34,         18,30.92,1,0.013583441138421673
53,20170406,元大電子            ,31.49,31.49,31.16,31.16,         16,31.34,0,-0.005743458838544982
53,20170407,元大電子            ,31.24,31.24,30.86,30.86,          5,31.16,0,-0.009627727856225954
53,20170410,元大電子            ,31.1,31.1,31.1,31.1,          6,30.86,1,0.007777057679844523
53,20170411,元大電子            ,31.38,31.38,31.0,31.0,          6,31.1,0,-0.0032154340836013317
53,20170412,元大電子            ,31.21,31.21,31.21,31.21,          1,31.0,1,0.006774193548387124
53,20170413,元大電子            ,31.04,31.23,31.04,31.22,          6,31.21,1,0.00032041012495988497
53,20170414,元大電子            ,30.85,30.87,30.79,30.79,         62,31.22,0,-0.013773222293401657
53,20170417,元大電子            ,30.7,30.7,30.63,30.66,         55,30.79,0,-0.004222150048717083
53,20170418,元大電子            ,30.82,31.04,30.82,31.02,          5,30.66,1,0.011741682974559669
53,20170419,元大電子            ,30.86,30.86,30.86,30.86,          1,31.02,0,-0.00515796260477112
53,20170420,元大電子            ,30.66,30.66,30.66,30.66,          2,30.86,0,-0.00648088139987036
53,20170421,元大電子            ,30.91,30.92,30.91,30.92,          2,30.66,1,0.008480104370515381
53,20170424,元大電子            ,30.92,30.92,30.71,30.71,         21,30.92,0,-0.006791720569210894
53,20170425,元大電子            ,31.14,31.14,30.95,31.04,          8,30.71,1,0.01074568544448057
53,20170426,元大電子            ,31.22,31.22,31.22,31.22,          3,31.04,1,0.005798969072164939
53,20170427,元大電子            ,31.23,31.32,31.17,31.32,         23,31.22,1,0.0032030749519539213
53,20170428,元大電子            ,31.53,31.53,31.36,31.45,         19,31.32,1,0.0041507024265644635
53,20170502,元大電子            ,31.74,32.04,31.68,31.68,         21,31.45,1,0.00731319554848968
53,20170503,元大電子            ,32.0,32.0,31.82,31.82,          8,31.68,1,0.004419191919191937
53,20170504,元大電子            ,31.82,31.84,31.75,31.83,         25,31.82,1,0.0003142677561281587
53,20170505,元大電子            ,31.79,31.79,31.74,31.77,         22,31.83,0,-0.0018850141376059919
53,20170508,元大電子            ,31.85,31.92,31.78,31.92,         28,31.77,1,0.004721435316336234
53,20170509,元大電子            ,32.1,32.5,32.1,32.2,         54,31.92,1,0.00877192982456144
53,20170510,元大電子            ,32.31,32.31,32.2,32.22,         37,32.2,1,0.0006211180124222367
53,20170511,元大電子            ,32.22,32.33,32.22,32.33,         20,32.22,1,0.0034140285536933407
53,20170512,元大電子            ,32.26,32.39,32.2,32.39,         64,32.33,1,0.0018558614290133707
53,20170515,元大電子            ,32.39,32.39,32.25,32.31,         26,32.39,0,-0.002469898116702633
53,20170516,元大電子            ,32.54,32.54,32.2,32.2,         68,32.31,0,-0.003404518724852969
53,20170517,元大電子            ,32.2,32.2,32.07,32.17,          9,32.2,0,-0.0009316770186335756
53,20170518,元大電子            ,32.16,32.16,32.13,32.13,          2,32.17,0,-0.0012433944668945958
53,20170519,元大電子            ,32.11,32.12,32.11,32.12,         17,32.13,0,-0.0003112356053534116
53,20170522,元大電子            ,32.11,32.12,32.09,32.12,          8,32.12,1,0.0
53,20170523,元大電子            ,32.2,32.4,32.2,32.36,          7,32.12,1,0.007471980074719864
53,20170524,元大電子            ,32.5,32.5,32.35,32.38,         10,32.36,1,0.000618046971569936
53,20170525,元大電子            ,32.45,32.56,32.45,32.56,         47,32.38,1,0.005558987029030256
53,20170526,元大電子            ,32.69,32.69,32.5,32.5,         14,32.56,0,-0.0018427518427519124
53,20170531,元大電子            ,32.5,32.53,32.5,32.5,         13,32.5,1,0.0
53,20170601,元大電子            ,32.76,32.76,32.59,32.59,          5,32.5,1,0.002769230769230874
53,20170602,元大電子            ,32.69,32.83,32.69,32.74,        113,32.59,1,0.004602638846271818
53,20170603,元大電子            ,32.98,32.98,32.98,32.98,          3,32.74,1,0.007330482590103692
53,20170605,元大電子            ,32.97,33.28,32.97,33.18,         33,32.98,1,0.006064281382656242
53,20170606,元大電子            ,33.11,33.12,33.11,33.11,         29,33.18,0,-0.0021097046413502195
53,20170607,元大電子            ,33.16,33.28,33.08,33.08,         14,33.11,0,-0.0009060706735125683
53,20170608,元大電子            ,33.18,33.21,33.16,33.21,         27,33.08,1,0.003929866989117369
53,20170609,元大電子            ,33.21,33.39,33.21,33.3,         11,33.21,1,0.0027100271002708913
53,20170612,元大電子            ,32.93,32.98,32.79,32.97,         12,33.3,0,-0.009909909909909859
53,20170613,元大電子            ,32.98,32.98,32.69,32.75,         25,32.97,0,-0.006672732787382435
53,20170614,元大電子            ,32.8,32.8,32.74,32.74,          5,32.75,0,-0.0003053435114503209
53,20170615,元大電子            ,32.49,32.52,32.49,32.52,         11,32.74,0,-0.006719609040928493
53,20170616,元大電子            ,32.52,32.92,32.52,32.92,         12,32.52,1,0.012300123001229967
53,20170619,元大電子            ,33.08,33.37,33.08,33.37,         36,32.92,1,0.013669501822600114
53,20170620,元大電子            ,33.67,33.92,33.67,33.84,         46,33.37,1,0.014084507042253702
53,20170621,元大電子            ,33.9,33.9,33.73,33.76,         66,33.84,0,-0.0023640661938535874
53,20170622,元大電子            ,34.01,34.05,33.94,33.98,        108,33.76,1,0.006516587677725085
53,20170623,元大電子            ,34.0,34.07,33.95,33.95,         47,33.98,0,-0.0008828722778103012
53,20170626,元大電子            ,34.25,34.62,34.15,34.62,         88,33.95,1,0.019734904270986585
53,20170627,元大電子            ,34.62,34.63,34.45,34.54,         48,34.62,0,-0.002310803004043856
53,20170628,元大電子            ,34.54,34.56,34.52,34.53,          8,34.54,0,-0.000289519397799595
53,20170629,元大電子            ,34.44,34.63,34.44,34.63,         10,34.53,1,0.0028960324355633196
53,20170630,元大電子            ,34.44,34.44,33.84,33.84,         22,34.63,0,-0.022812590239676554
53,20170703,元大電子            ,33.96,34.02,33.91,33.91,         15,33.84,1,0.0020685579196215477
53,20170704,元大電子            ,34.23,34.23,33.86,33.86,         22,33.91,0,-0.0014744913005012433
53,20170705,元大電子            ,33.68,33.98,33.68,33.98,         24,33.86,1,0.0035440047253395583
53,20170706,元大電子            ,33.95,33.95,33.95,33.95,          1,33.98,0,-0.0008828722778103012
53,20170707,元大電子            ,33.95,33.95,33.73,33.73,          6,33.95,0,-0.0064801178203241815
53,20170710,元大電子            ,33.95,33.95,33.86,33.86,          5,33.73,1,0.003854135784168472
53,20170711,元大電子            ,34.09,34.42,34.09,34.42,         48,33.86,1,0.01653868871825169
53,20170712,元大電子            ,34.44,34.52,34.44,34.5,         12,34.42,1,0.0023242300987797297
53,20170713,元大電子            ,34.63,34.83,34.62,34.83,         83,34.5,1,0.009565217391304299
53,20170714,元大電子            ,34.68,34.73,34.65,34.65,         18,34.83,0,-0.005167958656330742
53,20170717,元大電子            ,34.79,34.81,34.71,34.71,         26,34.65,1,0.0017316017316017973
53,20170718,元大電子            ,34.92,34.92,34.7,34.85,         29,34.71,1,0.004033419763756859
53,20170719,元大電子            ,34.92,35.31,34.92,35.06,         12,34.85,1,0.006025824964132018
53,20170720,元大電子            ,35.12,35.12,35.05,35.05,         14,35.06,0,-0.0002852253280092731
53,20170721,元大電子            ,34.92,35.12,34.86,34.87,         69,35.05,0,-0.005135520684736084
53,20170724,元大電子            ,34.88,34.92,34.88,34.92,         15,34.87,1,0.001433897332951083
53,20170725,元大電子            ,35.22,35.26,35.22,35.22,          5,34.92,1,0.008591065292096137
53,20170726,元大電子            ,35.02,35.02,35.02,35.02,          2,35.22,0,-0.005678591709255984
53,20170727,元大電子            ,35.11,35.41,35.11,35.41,         79,35.02,1,0.011136493432324198
53,20170728,元大電子            ,35.18,35.18,35.05,35.05,         14,35.41,0,-0.010166619598983323
53,20170731,元大電子            ,34.78,35.02,34.78,35.02,          9,35.05,0,-0.0008559201141225117
53,20170801,元大電子            ,35.06,35.31,35.04,35.13,         17,35.02,1,0.003141062250142759
53,20170802,元大電子            ,35.41,35.51,35.41,35.49,         14,35.13,1,0.010247651579846268
53,20170803,元大電子            ,35.35,35.35,35.24,35.27,         37,35.49,0,-0.006198929275852321
53,20170804,元大電子            ,35.58,35.58,35.3,35.36,          6,35.27,1,0.002551743691522435
53,20170807,元大電子            ,35.55,35.71,35.55,35.71,         18,35.36,1,0.00989819004524891
53,20170808,元大電子            ,36.03,36.03,35.96,35.97,          6,35.71,1,0.007280873704844526
53,20170809,元大電子            ,35.4,35.4,35.37,35.37,         24,35.97,0,-0.016680567139282777
53,20170810,元大電子            ,35.05,35.24,34.87,34.91,         22,35.37,0,-0.013005371783997762
53,20170811,元大電子            ,34.91,34.91,34.67,34.81,         53,34.91,0,-0.0028645087367514845
53,20170814,元大電子            ,34.8,35.05,34.73,34.73,         20,34.81,0,-0.002298190175237156
53,20170815,元大電子            ,35.18,35.18,34.97,35.0,          6,34.73,1,0.007774258566081289
53,20170816,元大電子            ,35.07,35.07,34.63,34.66,          9,35.0,0,-0.009714285714285812
53,20170817,元大電子            ,35.14,35.21,35.14,35.19,          9,34.66,1,0.015291402192729406
53,20170818,元大電子            ,34.98,34.98,34.63,34.63,         35,35.19,0,-0.015913611821540073
53,20170821,元大電子            ,34.66,34.77,34.66,34.77,          4,34.63,1,0.004042737510828777
53,20170822,元大電子            ,35.42,35.42,35.08,35.08,         10,34.77,1,0.008915731952832762
53,20170823,元大電子            ,35.36,35.36,35.36,35.36,          7,35.08,1,0.007981755986317023
53,20170824,元大電子            ,35.41,35.46,35.41,35.46,          6,35.36,1,0.002828054298642574
53,20170825,元大電子            ,35.56,35.58,35.51,35.58,         19,35.46,1,0.003384094754653058
53,20170828,元大電子            ,35.58,35.61,35.51,35.53,        124,35.58,0,-0.0014052838673411232
53,20170829,元大電子            ,35.74,35.74,35.41,35.42,        204,35.53,0,-0.003095975232198126
53,20170830,元大電子            ,35.69,35.69,35.6,35.65,        176,35.42,1,0.006493506493506405
53,20170831,元大電子            ,35.77,35.77,35.77,35.77,          2,35.65,1,0.003366058906030983
53,20170901,元大電子            ,35.77,35.81,35.77,35.81,          6,35.77,1,0.001118255521386613
53,20170904,元大電子            ,35.75,35.89,35.75,35.89,         25,35.81,1,0.002234012845573814
53,20170905,元大電子            ,36.18,36.2,35.88,36.0,         14,35.89,1,0.003064920590693771
53,20170906,元大電子            ,35.99,35.99,35.85,35.85,          5,36.0,0,-0.004166666666666628
53,20170907,元大電子            ,35.85,36.14,35.85,35.85,          6,35.85,1,0.0
53,20170908,元大電子            ,36.06,36.06,35.82,35.82,          9,35.85,0,-0.0008368200836820401
53,20170911,元大電子            ,35.99,36.04,35.79,35.79,         12,35.82,0,-0.0008375209380234824
53,20170912,元大電子            ,36.19,36.26,35.93,35.93,         21,35.79,1,0.003911707180776769
53,20170913,元大電子            ,35.61,35.69,35.61,35.69,         44,35.93,0,-0.00667965488449769
53,20170914,元大電子            ,35.69,35.9,35.69,35.9,          3,35.69,1,0.005884001120762142
53,20170915,元大電子            ,35.8,35.89,35.65,35.73,          4,35.9,0,-0.004735376044568293
53,20170918,元大電子            ,35.92,36.05,35.92,36.05,         12,35.73,1,0.008956059333893096
53,20170919,元大電子            ,36.05,36.43,35.96,35.99,         32,36.05,0,-0.001664355062413181
53,20170920,元大電子            ,35.63,35.7,35.63,35.7,          7,35.99,0,-0.00805779383161987
53,20170921,元大電子            ,36.04,36.04,35.78,35.78,          5,35.7,1,0.0022408963585433695
53,20170922,元大電子            ,35.79,35.79,35.65,35.67,         22,35.78,0,-0.0030743432084963506
53,20170925,元大電子            ,35.67,35.67,34.93,35.03,         18,35.67,0,-0.017942248388001136
53,20170926,元大電子            ,35.03,35.21,34.78,34.78,         13,35.03,0,-0.007136739937196688
53,20170927,元大電子            ,34.82,34.83,34.82,34.83,         11,34.78,1,0.0014376078205864623
53,20170928,元大電子            ,34.98,34.98,34.79,34.79,          4,34.83,0,-0.0011484352569623643
53,20170929,元大電子            ,35.19,35.19,34.79,34.94,         17,34.79,1,0.004311583788444914
53,20170930,元大電子            ,35.16,35.16,35.16,35.16,          3,34.94,1,0.006296508299942727
53,20171002,元大電子            ,35.39,35.52,35.39,35.52,          8,35.16,1,0.010238907849829539
53,20171003,元大電子            ,35.96,35.96,35.96,35.96,          2,35.52,1,0.012387387387387322
53,20171005,元大電子            ,36.68,36.68,35.8,35.8,          8,35.96,0,-0.004449388209121348
53,20171006,元大電子            ,36.08,36.08,36.04,36.04,          2,35.8,1,0.006703910614525196
